m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,0,base,48,3409.792
16384,8192,8192,4,0,base,49,3341.984
16384,8192,8192,4,0,base,50,3343.008
16384,8192,8192,4,0,base,51,3340.544
16384,8192,8192,4,0,base,52,3357.344
16384,8192,8192,4,0,base,53,3397.280
16384,8192,8192,4,0,base,54,3442.624
16384,8192,8192,4,0,base,55,3444.640
16384,8192,8192,4,0,base,56,3447.104
16384,8192,8192,4,0,base,57,3445.120
16384,8192,8192,4,0,base,58,3445.536
16384,8192,8192,4,0,base,59,3443.616
16384,8192,8192,4,0,base,60,3430.912
16384,8192,8192,4,0,base,61,3431.424
16384,8192,8192,4,0,base,62,3431.520
16384,8192,8192,4,0,base,63,3448.064
16384,8192,8192,4,0,base,64,3421.568
16384,8192,8192,4,0,base,65,3431.872
16384,8192,8192,4,0,base,66,3450.368
16384,8192,8192,4,0,base,67,3471.040
16384,8192,8192,4,0,base,68,3455.840
16384,8192,8192,4,0,base,69,3461.504
16384,8192,8192,4,0,base,70,3553.632
16384,8192,8192,4,0,base,71,3569.248
16384,8192,8192,4,0,base,72,3557.280
16384,8192,8192,4,0,base,73,3557.472
16384,8192,8192,4,0,base,74,3580.352
16384,8192,8192,4,0,base,75,3602.880
16384,8192,8192,4,0,base,76,3577.856
16384,8192,8192,4,0,base,77,3580.320
16384,8192,8192,4,0,base,78,3580.000
16384,8192,8192,4,0,base,79,3578.592
16384,8192,8192,4,0,base,80,3582.464
16384,8192,8192,4,0,base,81,3699.264
16384,8192,8192,4,0,base,82,3696.096
16384,8192,8192,4,0,base,83,3670.688
16384,8192,8192,4,0,base,84,3668.800
16384,8192,8192,4,0,base,85,3673.344
16384,8192,8192,4,0,base,86,3659.104
16384,8192,8192,4,0,base,87,3628.800
16384,8192,8192,4,0,base,88,3623.488
16384,8192,8192,4,0,base,89,3607.968
16384,8192,8192,4,0,base,90,3651.072
16384,8192,8192,4,0,base,91,3624.480
16384,8192,8192,4,0,base,92,3646.432
16384,8192,8192,4,0,base,93,3622.464
16384,8192,8192,4,0,base,94,3581.504
16384,8192,8192,4,0,base,95,3580.160
16384,8192,8192,4,0,base,96,3568.384
16384,8192,8192,4,0,base,97,3515.136
16384,8192,8192,4,0,base,98,3506.944
16384,8192,8192,4,0,base,99,3533.888
16384,8192,8192,4,0,base,100,3495.008
16384,8192,8192,4,0,base,101,3494.624
16384,8192,8192,4,0,base,102,3456.736
16384,8192,8192,4,0,base,103,3472.416
16384,8192,8192,4,0,base,104,3472.480
16384,8192,8192,4,0,base,105,3461.056
16384,8192,8192,4,0,base,106,3472.416
16384,8192,8192,4,0,base,107,3456.832
16384,8192,8192,4,0,base,108,3455.584
16384,8192,8192,4,0,base,109,3462.400
16384,8192,8192,4,0,base,110,3474.496
16384,8192,8192,4,0,base,111,3455.680
16384,8192,8192,4,0,base,112,3459.904
16384,8192,8192,4,0,base,113,3446.624
16384,8192,8192,4,0,base,114,3446.560
16384,8192,8192,4,0,base,115,3445.792
16384,8192,8192,4,0,base,116,3444.864
16384,8192,8192,4,0,base,117,3420.672
16384,8192,8192,4,0,base,118,3446.208
16384,8192,8192,4,0,base,119,3431.936
16384,8192,8192,4,0,base,120,3431.104
16384,8192,8192,4,0,base,121,3447.424
16384,8192,8192,4,0,base,122,3420.736
16384,8192,8192,4,0,base,123,3430.496
16384,8192,8192,4,0,base,124,3447.424
16384,8192,8192,4,0,base,125,3432.704
16384,8192,8192,4,0,base,126,3447.488
16384,8192,8192,4,0,base,127,3442.272
16384,8192,8192,4,0,base,128,3457.760
16384,8192,8192,4,0,base,129,3551.840
16384,8192,8192,4,0,base,130,3570.880
16384,8192,8192,4,0,base,131,3550.880
16384,8192,8192,4,0,base,132,3568.288
16384,8192,8192,4,0,base,133,3569.120
16384,8192,8192,4,0,base,134,3552.320
16384,8192,8192,4,0,base,135,3553.280
16384,8192,8192,4,0,base,136,3552.288
16384,8192,8192,4,0,base,137,3570.080
16384,8192,8192,4,0,base,138,3557.984
16384,8192,8192,4,0,base,139,3552.544
16384,8192,8192,4,0,base,140,3558.208
16384,8192,8192,4,0,base,141,3558.560
16384,8192,8192,4,0,base,142,3553.504
16384,8192,8192,4,0,base,143,3570.144
16384,8192,8192,4,0,base,144,3557.216
16384,8192,8192,4,0,base,145,3550.976
16384,8192,8192,4,0,base,146,3558.944
16384,8192,8192,4,0,base,147,3569.344
16384,8192,8192,4,0,base,148,3553.216
16384,8192,8192,4,0,base,149,3558.880
16384,8192,8192,4,0,base,150,3558.144
16384,8192,8192,4,0,base,151,3558.176
16384,8192,8192,4,0,base,152,3559.296
16384,8192,8192,4,0,base,153,3559.808
16384,8192,8192,4,0,base,154,3569.920
16384,8192,8192,4,0,base,155,3553.664
16384,8192,8192,4,0,base,156,3538.240
16384,8192,8192,4,0,base,157,3537.312
16384,8192,8192,4,0,base,158,3538.400
16384,8192,8192,4,0,base,159,3550.848
16384,8192,8192,4,0,base,160,3536.864
16384,8192,8192,4,0,base,161,3551.264
16384,8192,8192,4,0,base,162,3501.536
16384,8192,8192,4,0,base,163,3492.992
16384,8192,8192,4,0,base,164,3492.928
16384,8192,8192,4,0,base,165,3491.840
16384,8192,8192,4,0,base,166,3493.824
16384,8192,8192,4,0,base,167,3493.376
16384,8192,8192,4,0,base,168,3496.960
16384,8192,8192,4,0,base,169,3531.840
16384,8192,8192,4,0,base,170,3496.224
16384,8192,8192,4,0,base,171,3495.968
16384,8192,8192,4,0,base,172,3491.968
16384,8192,8192,4,0,base,173,3492.448
16384,8192,8192,4,0,base,174,3491.328
16384,8192,8192,4,0,base,175,3494.272
16384,8192,8192,4,0,base,176,3492.832
16384,8192,8192,4,0,base,177,3491.904
16384,8192,8192,4,0,base,178,3491.552
16384,8192,8192,4,0,base,179,3451.712
16384,8192,8192,4,0,base,180,3451.904
16384,8192,8192,4,0,base,181,3451.232
16384,8192,8192,4,0,base,182,3458.176
16384,8192,8192,4,0,base,183,3473.024
16384,8192,8192,4,0,base,184,3449.632
16384,8192,8192,4,0,base,185,3431.616
16384,8192,8192,4,0,base,186,3420.768
16384,8192,8192,4,0,base,187,3431.264
16384,8192,8192,4,0,base,188,3433.248
16384,8192,8192,4,0,base,189,3420.032
16384,8192,8192,4,0,base,190,3446.592
16384,8192,8192,4,0,base,191,3420.544
16384,8192,8192,4,0,base,192,3446.304
16384,8192,8192,4,0,base,193,3419.936
16384,8192,8192,4,0,base,194,3447.712
16384,8192,8192,4,0,base,195,3427.968
16384,8192,8192,4,0,base,196,3380.000
16384,8192,8192,4,0,base,197,3402.656
16384,8192,8192,4,0,base,198,3385.376
16384,8192,8192,4,0,base,199,3409.696
16384,8192,8192,4,0,base,200,3399.296
16384,8192,8192,4,0,base,201,3379.328
16384,8192,8192,4,0,base,202,3387.808
16384,8192,8192,4,0,base,203,3388.544
16384,8192,8192,4,0,base,204,3399.488
16384,8192,8192,4,0,base,205,3377.536
16384,8192,8192,4,0,base,206,3403.040
16384,8192,8192,4,0,base,207,3378.848
16384,8192,8192,4,0,base,208,3406.240
16384,8192,8192,4,0,base,209,3377.760
16384,8192,8192,4,0,base,210,3378.688
16384,8192,8192,4,0,base,211,3385.408
16384,8192,8192,4,0,base,212,3378.464
16384,8192,8192,4,0,base,213,3377.952
16384,8192,8192,4,0,base,214,3399.616
16384,8192,8192,4,0,base,215,3387.040
16384,8192,8192,4,0,base,216,3377.696
16384,8192,8192,4,0,base,217,3399.680
16384,8192,8192,4,0,base,218,3385.888
16384,8192,8192,4,0,base,219,3378.624
16384,8192,8192,4,0,base,220,3402.592
16384,8192,8192,4,0,base,221,3385.824
16384,8192,8192,4,0,base,222,3378.944
16384,8192,8192,4,0,base,223,3409.024
16384,8192,8192,4,0,base,224,3388.160
16384,8192,8192,4,0,base,225,3378.624
16384,8192,8192,4,0,base,226,3386.528
16384,8192,8192,4,0,base,227,3437.856
16384,8192,8192,4,0,base,228,3379.584
16384,8192,8192,4,0,base,229,3403.328
16384,8192,8192,4,0,base,230,3407.360
16384,8192,8192,4,0,base,231,3377.312
16384,8192,8192,4,0,base,232,3378.880
16384,8192,8192,4,0,base,233,3411.776
16384,8192,8192,4,0,base,234,3387.104
16384,8192,8192,4,0,base,235,3408.128
16384,8192,8192,4,0,base,236,3402.688
16384,8192,8192,4,0,base,237,3378.240
16384,8192,8192,4,0,base,238,3379.840
16384,8192,8192,4,0,base,239,3437.184
16384,8192,8192,4,0,base,240,3432.352
16384,8192,8192,4,0,base,241,3398.368
16384,8192,8192,4,0,base,242,3434.560
16384,8192,8192,4,0,base,243,3424.576
16384,8192,8192,4,0,base,244,3431.392
16384,8192,8192,4,0,base,245,3433.120
16384,8192,8192,4,0,base,246,3433.984
16384,8192,8192,4,0,base,247,3400.128
16384,8192,8192,4,0,base,248,3426.624
16384,8192,8192,4,0,base,249,3435.264
16384,8192,8192,4,0,base,250,3416.384
16384,8192,8192,4,0,base,251,3397.184
16384,8192,8192,4,0,base,252,3437.664
16384,8192,8192,4,0,base,253,3423.232
16384,8192,8192,4,0,base,254,3397.408
16384,8192,8192,4,0,base,255,3439.008
16384,8192,8192,4,0,base,256,3438.656
16384,8192,8192,4,0,base,257,3397.472
16384,8192,8192,4,0,base,258,3434.816
16384,8192,8192,4,0,base,259,3398.496
16384,8192,8192,4,0,base,260,3431.520
16384,8192,8192,4,0,base,261,3443.392
16384,8192,8192,4,0,base,262,3452.544
16384,8192,8192,4,0,base,263,3455.872
16384,8192,8192,4,0,base,264,3454.368
16384,8192,8192,4,0,base,265,3475.776
16384,8192,8192,4,0,base,266,3448.416
16384,8192,8192,4,0,base,267,3479.328
16384,8192,8192,4,0,base,268,3420.480
16384,8192,8192,4,0,base,269,3431.712
16384,8192,8192,4,0,base,270,3431.712
16384,8192,8192,4,0,base,271,3443.648
16384,8192,8192,4,0,base,272,3443.488
16384,8192,8192,4,0,base,273,3429.088
16384,8192,8192,4,0,base,274,3421.280
16384,8192,8192,4,0,base,275,3419.264
16384,8192,8192,4,0,base,276,3447.712
16384,8192,8192,4,0,base,277,3429.792
16384,8192,8192,4,0,base,278,3419.008
16384,8192,8192,4,0,base,279,3420.128
16384,8192,8192,4,0,base,280,3431.520
16384,8192,8192,4,0,base,281,3444.384
16384,8192,8192,4,0,base,282,3430.016
16384,8192,8192,4,0,base,283,3431.392
16384,8192,8192,4,0,base,284,3432.544
16384,8192,8192,4,0,base,285,3442.272
16384,8192,8192,4,0,base,286,3443.680
16384,8192,8192,4,0,base,287,3445.984
16384,8192,8192,4,0,base,288,3419.936
16384,8192,8192,4,0,base,289,3443.488
16384,8192,8192,4,0,base,290,3384.992
16384,8192,8192,4,0,base,291,3387.072
16384,8192,8192,4,0,base,292,3378.496
16384,8192,8192,4,0,base,293,3415.712
16384,8192,8192,4,0,base,294,3409.824
16384,8192,8192,4,0,base,295,3388.576
16384,8192,8192,4,0,base,296,3417.248
16384,8192,8192,4,0,base,297,3376.768
16384,8192,8192,4,0,base,298,3384.992
16384,8192,8192,4,0,base,299,3387.232
16384,8192,8192,4,0,ctrl,0,3423.584
16384,8192,8192,4,0,ctrl,1,3428.960
16384,8192,8192,4,0,ctrl,2,3399.328
16384,8192,8192,4,0,ctrl,3,3353.632
16384,8192,8192,4,0,ctrl,4,3352.448
16384,8192,8192,4,0,ctrl,5,3341.056
16384,8192,8192,4,0,ctrl,6,3338.720
16384,8192,8192,4,0,ctrl,7,3338.816
16384,8192,8192,4,0,ctrl,8,3336.480
16384,8192,8192,4,0,ctrl,9,3340.608
16384,8192,8192,4,0,ctrl,10,3339.648
16384,8192,8192,4,0,ctrl,11,3338.048
16384,8192,8192,4,0,ctrl,12,3338.848
16384,8192,8192,4,0,ctrl,13,3340.256
16384,8192,8192,4,0,ctrl,14,3339.648
16384,8192,8192,4,0,ctrl,15,3340.032
16384,8192,8192,4,0,ctrl,16,3339.936
16384,8192,8192,4,0,ctrl,17,3344.640
16384,8192,8192,4,0,ctrl,18,3343.456
16384,8192,8192,4,0,ctrl,19,3340.704
16384,8192,8192,4,0,ctrl,20,3343.424
16384,8192,8192,4,0,ctrl,21,3345.056
16384,8192,8192,4,0,ctrl,22,3348.736
16384,8192,8192,4,0,ctrl,23,3344.640
16384,8192,8192,4,0,ctrl,24,3339.136
16384,8192,8192,4,0,ctrl,25,3347.104
16384,8192,8192,4,0,ctrl,26,3344.064
16384,8192,8192,4,0,ctrl,27,3344.832
16384,8192,8192,4,0,ctrl,28,3343.872
16384,8192,8192,4,0,ctrl,29,3346.656
16384,8192,8192,4,0,ctrl,30,3345.728
16384,8192,8192,4,0,ctrl,31,3337.184
16384,8192,8192,4,0,ctrl,32,3339.968
16384,8192,8192,4,0,ctrl,33,3337.312
16384,8192,8192,4,0,ctrl,34,3351.808
16384,8192,8192,4,0,ctrl,35,3345.856
16384,8192,8192,4,0,ctrl,36,3345.888
16384,8192,8192,4,0,ctrl,37,3340.896
16384,8192,8192,4,0,ctrl,38,3339.072
16384,8192,8192,4,0,ctrl,39,3342.240
16384,8192,8192,4,0,ctrl,40,3338.496
16384,8192,8192,4,0,ctrl,41,3338.304
16384,8192,8192,4,0,ctrl,42,3339.648
16384,8192,8192,4,0,ctrl,43,3341.760
16384,8192,8192,4,0,ctrl,44,3339.520
16384,8192,8192,4,0,ctrl,45,3339.648
16384,8192,8192,4,0,ctrl,46,3344.384
16384,8192,8192,4,0,ctrl,47,3343.104
16384,8192,8192,4,0,ctrl,48,3342.368
16384,8192,8192,4,0,ctrl,49,3340.512
16384,8192,8192,4,0,ctrl,50,3345.824
16384,8192,8192,4,0,ctrl,51,3347.360
16384,8192,8192,4,0,ctrl,52,3347.584
16384,8192,8192,4,0,ctrl,53,3340.032
16384,8192,8192,4,0,ctrl,54,3342.720
16384,8192,8192,4,0,ctrl,55,3342.752
16384,8192,8192,4,0,ctrl,56,3346.848
16384,8192,8192,4,0,ctrl,57,3347.328
16384,8192,8192,4,0,ctrl,58,3345.440
16384,8192,8192,4,0,ctrl,59,3347.200
16384,8192,8192,4,0,ctrl,60,3345.344
16384,8192,8192,4,0,ctrl,61,3339.904
16384,8192,8192,4,0,ctrl,62,3340.288
16384,8192,8192,4,0,ctrl,63,3344.992
16384,8192,8192,4,0,ctrl,64,3341.760
16384,8192,8192,4,0,ctrl,65,3345.952
16384,8192,8192,4,0,ctrl,66,3343.008
16384,8192,8192,4,0,ctrl,67,3353.696
16384,8192,8192,4,0,ctrl,68,3350.368
16384,8192,8192,4,0,ctrl,69,3346.496
16384,8192,8192,4,0,ctrl,70,3350.464
16384,8192,8192,4,0,ctrl,71,3347.360
16384,8192,8192,4,0,ctrl,72,3344.672
16384,8192,8192,4,0,ctrl,73,3345.536
16384,8192,8192,4,0,ctrl,74,3348.480
16384,8192,8192,4,0,ctrl,75,3344.320
16384,8192,8192,4,0,ctrl,76,3342.848
16384,8192,8192,4,0,ctrl,77,3343.424
16384,8192,8192,4,0,ctrl,78,3345.440
16384,8192,8192,4,0,ctrl,79,3345.696
16384,8192,8192,4,0,ctrl,80,3341.632
16384,8192,8192,4,0,ctrl,81,3361.664
16384,8192,8192,4,0,ctrl,82,3348.576
16384,8192,8192,4,0,ctrl,83,3350.368
16384,8192,8192,4,0,ctrl,84,3347.936
16384,8192,8192,4,0,ctrl,85,3359.168
16384,8192,8192,4,0,ctrl,86,3345.920
16384,8192,8192,4,0,ctrl,87,3346.656
16384,8192,8192,4,0,ctrl,88,3349.184
16384,8192,8192,4,0,ctrl,89,3348.672
16384,8192,8192,4,0,ctrl,90,3347.616
16384,8192,8192,4,0,ctrl,91,3345.120
16384,8192,8192,4,0,ctrl,92,3355.776
16384,8192,8192,4,0,ctrl,93,3351.264
16384,8192,8192,4,0,ctrl,94,3348.416
16384,8192,8192,4,0,ctrl,95,3355.104
16384,8192,8192,4,0,ctrl,96,3343.712
16384,8192,8192,4,0,ctrl,97,3348.672
16384,8192,8192,4,0,ctrl,98,3351.360
16384,8192,8192,4,0,ctrl,99,3343.968
16384,8192,8192,4,0,ctrl,100,3349.152
16384,8192,8192,4,0,ctrl,101,3349.344
16384,8192,8192,4,0,ctrl,102,3348.608
16384,8192,8192,4,0,ctrl,103,3348.512
16384,8192,8192,4,0,ctrl,104,3343.968
16384,8192,8192,4,0,ctrl,105,3340.480
16384,8192,8192,4,0,ctrl,106,3345.952
16384,8192,8192,4,0,ctrl,107,3341.952
16384,8192,8192,4,0,ctrl,108,3345.536
16384,8192,8192,4,0,ctrl,109,3365.312
16384,8192,8192,4,0,ctrl,110,3409.856
16384,8192,8192,4,0,ctrl,111,3399.584
16384,8192,8192,4,0,ctrl,112,3414.624
16384,8192,8192,4,0,ctrl,113,3414.560
16384,8192,8192,4,0,ctrl,114,3414.208
16384,8192,8192,4,0,ctrl,115,3397.792
16384,8192,8192,4,0,ctrl,116,3417.120
16384,8192,8192,4,0,ctrl,117,3423.136
16384,8192,8192,4,0,ctrl,118,3439.232
16384,8192,8192,4,0,ctrl,119,3438.784
16384,8192,8192,4,0,ctrl,120,3437.984
16384,8192,8192,4,0,ctrl,121,3505.152
16384,8192,8192,4,0,ctrl,122,3508.224
16384,8192,8192,4,0,ctrl,123,3507.200
16384,8192,8192,4,0,ctrl,124,3499.328
16384,8192,8192,4,0,ctrl,125,3503.680
16384,8192,8192,4,0,ctrl,126,3522.144
16384,8192,8192,4,0,ctrl,127,3532.192
16384,8192,8192,4,0,ctrl,128,3530.976
16384,8192,8192,4,0,ctrl,129,3532.992
16384,8192,8192,4,0,ctrl,130,3529.280
16384,8192,8192,4,0,ctrl,131,3534.208
16384,8192,8192,4,0,ctrl,132,3532.416
16384,8192,8192,4,0,ctrl,133,3533.632
16384,8192,8192,4,0,ctrl,134,3538.368
16384,8192,8192,4,0,ctrl,135,3531.008
16384,8192,8192,4,0,ctrl,136,3538.848
16384,8192,8192,4,0,ctrl,137,3535.296
16384,8192,8192,4,0,ctrl,138,3536.736
16384,8192,8192,4,0,ctrl,139,3539.008
16384,8192,8192,4,0,ctrl,140,3534.080
16384,8192,8192,4,0,ctrl,141,3539.392
16384,8192,8192,4,0,ctrl,142,3529.984
16384,8192,8192,4,0,ctrl,143,3529.856
16384,8192,8192,4,0,ctrl,144,3532.320
16384,8192,8192,4,0,ctrl,145,3537.824
16384,8192,8192,4,0,ctrl,146,3532.384
16384,8192,8192,4,0,ctrl,147,3573.856
16384,8192,8192,4,0,ctrl,148,3584.416
16384,8192,8192,4,0,ctrl,149,3586.560
16384,8192,8192,4,0,ctrl,150,3588.224
16384,8192,8192,4,0,ctrl,151,3585.760
16384,8192,8192,4,0,ctrl,152,3586.240
16384,8192,8192,4,0,ctrl,153,3586.112
16384,8192,8192,4,0,ctrl,154,3583.712
16384,8192,8192,4,0,ctrl,155,3585.888
16384,8192,8192,4,0,ctrl,156,3587.520
16384,8192,8192,4,0,ctrl,157,3592.608
16384,8192,8192,4,0,ctrl,158,3630.560
16384,8192,8192,4,0,ctrl,159,3625.504
16384,8192,8192,4,0,ctrl,160,3616.736
16384,8192,8192,4,0,ctrl,161,3612.480
16384,8192,8192,4,0,ctrl,162,3630.176
16384,8192,8192,4,0,ctrl,163,3626.752
16384,8192,8192,4,0,ctrl,164,3619.168
16384,8192,8192,4,0,ctrl,165,3615.872
16384,8192,8192,4,0,ctrl,166,3617.728
16384,8192,8192,4,0,ctrl,167,3618.528
16384,8192,8192,4,0,ctrl,168,3617.216
16384,8192,8192,4,0,ctrl,169,3618.528
16384,8192,8192,4,0,ctrl,170,3616.192
16384,8192,8192,4,0,ctrl,171,3615.136
16384,8192,8192,4,0,ctrl,172,3620.416
16384,8192,8192,4,0,ctrl,173,3612.768
16384,8192,8192,4,0,ctrl,174,3615.296
16384,8192,8192,4,0,ctrl,175,3614.368
16384,8192,8192,4,0,ctrl,176,3619.648
16384,8192,8192,4,0,ctrl,177,3627.808
16384,8192,8192,4,0,ctrl,178,3613.632
16384,8192,8192,4,0,ctrl,179,3616.352
16384,8192,8192,4,0,ctrl,180,3623.136
16384,8192,8192,4,0,ctrl,181,3615.648
16384,8192,8192,4,0,ctrl,182,3621.312
16384,8192,8192,4,0,ctrl,183,3617.920
16384,8192,8192,4,0,ctrl,184,3614.592
16384,8192,8192,4,0,ctrl,185,3614.208
16384,8192,8192,4,0,ctrl,186,3618.912
16384,8192,8192,4,0,ctrl,187,3613.824
16384,8192,8192,4,0,ctrl,188,3619.840
16384,8192,8192,4,0,ctrl,189,3611.392
16384,8192,8192,4,0,ctrl,190,3587.424
16384,8192,8192,4,0,ctrl,191,3534.720
16384,8192,8192,4,0,ctrl,192,3538.592
16384,8192,8192,4,0,ctrl,193,3534.528
16384,8192,8192,4,0,ctrl,194,3528.960
16384,8192,8192,4,0,ctrl,195,3531.840
16384,8192,8192,4,0,ctrl,196,3535.296
16384,8192,8192,4,0,ctrl,197,3528.736
16384,8192,8192,4,0,ctrl,198,3533.984
16384,8192,8192,4,0,ctrl,199,3496.800
16384,8192,8192,4,0,ctrl,200,3496.896
16384,8192,8192,4,0,ctrl,201,3499.840
16384,8192,8192,4,0,ctrl,202,3502.336
16384,8192,8192,4,0,ctrl,203,3498.944
16384,8192,8192,4,0,ctrl,204,3504.608
16384,8192,8192,4,0,ctrl,205,3497.984
16384,8192,8192,4,0,ctrl,206,3496.800
16384,8192,8192,4,0,ctrl,207,3503.456
16384,8192,8192,4,0,ctrl,208,3498.176
16384,8192,8192,4,0,ctrl,209,3497.248
16384,8192,8192,4,0,ctrl,210,3500.512
16384,8192,8192,4,0,ctrl,211,3498.880
16384,8192,8192,4,0,ctrl,212,3496.448
16384,8192,8192,4,0,ctrl,213,3469.184
16384,8192,8192,4,0,ctrl,214,3469.184
16384,8192,8192,4,0,ctrl,215,3457.888
16384,8192,8192,4,0,ctrl,216,3464.640
16384,8192,8192,4,0,ctrl,217,3471.744
16384,8192,8192,4,0,ctrl,218,3457.440
16384,8192,8192,4,0,ctrl,219,3427.584
16384,8192,8192,4,0,ctrl,220,3422.560
16384,8192,8192,4,0,ctrl,221,3424.864
16384,8192,8192,4,0,ctrl,222,3428.576
16384,8192,8192,4,0,ctrl,223,3429.632
16384,8192,8192,4,0,ctrl,224,3431.104
16384,8192,8192,4,0,ctrl,225,3426.112
16384,8192,8192,4,0,ctrl,226,3430.912
16384,8192,8192,4,0,ctrl,227,3393.792
16384,8192,8192,4,0,ctrl,228,3388.704
16384,8192,8192,4,0,ctrl,229,3394.208
16384,8192,8192,4,0,ctrl,230,3393.696
16384,8192,8192,4,0,ctrl,231,3386.784
16384,8192,8192,4,0,ctrl,232,3394.656
16384,8192,8192,4,0,ctrl,233,3394.624
16384,8192,8192,4,0,ctrl,234,3392.576
16384,8192,8192,4,0,ctrl,235,3390.208
16384,8192,8192,4,0,ctrl,236,3388.768
16384,8192,8192,4,0,ctrl,237,3394.592
16384,8192,8192,4,0,ctrl,238,3390.400
16384,8192,8192,4,0,ctrl,239,3395.296
16384,8192,8192,4,0,ctrl,240,3390.432
16384,8192,8192,4,0,ctrl,241,3393.696
16384,8192,8192,4,0,ctrl,242,3388.960
16384,8192,8192,4,0,ctrl,243,3393.184
16384,8192,8192,4,0,ctrl,244,3391.680
16384,8192,8192,4,0,ctrl,245,3381.024
16384,8192,8192,4,0,ctrl,246,3396.544
16384,8192,8192,4,0,ctrl,247,3385.600
16384,8192,8192,4,0,ctrl,248,3389.504
16384,8192,8192,4,0,ctrl,249,3393.312
16384,8192,8192,4,0,ctrl,250,3392.448
16384,8192,8192,4,0,ctrl,251,3391.776
16384,8192,8192,4,0,ctrl,252,3392.256
16384,8192,8192,4,0,ctrl,253,3385.856
16384,8192,8192,4,0,ctrl,254,3386.496
16384,8192,8192,4,0,ctrl,255,3391.968
16384,8192,8192,4,0,ctrl,256,3387.648
16384,8192,8192,4,0,ctrl,257,3388.224
16384,8192,8192,4,0,ctrl,258,3394.784
16384,8192,8192,4,0,ctrl,259,3391.424
16384,8192,8192,4,0,ctrl,260,3387.936
16384,8192,8192,4,0,ctrl,261,3390.048
16384,8192,8192,4,0,ctrl,262,3388.992
16384,8192,8192,4,0,ctrl,263,3390.016
16384,8192,8192,4,0,ctrl,264,3394.432
16384,8192,8192,4,0,ctrl,265,3388.736
16384,8192,8192,4,0,ctrl,266,3394.112
16384,8192,8192,4,0,ctrl,267,3392.704
16384,8192,8192,4,0,ctrl,268,3389.888
16384,8192,8192,4,0,ctrl,269,3386.272
16384,8192,8192,4,0,ctrl,270,3394.272
16384,8192,8192,4,0,ctrl,271,3396.224
16384,8192,8192,4,0,ctrl,272,3386.688
16384,8192,8192,4,0,ctrl,273,3387.744
16384,8192,8192,4,0,ctrl,274,3392.416
16384,8192,8192,4,0,ctrl,275,3388.992
16384,8192,8192,4,0,ctrl,276,3387.616
16384,8192,8192,4,0,ctrl,277,3392.928
16384,8192,8192,4,0,ctrl,278,3390.240
16384,8192,8192,4,0,ctrl,279,3392.320
16384,8192,8192,4,0,ctrl,280,3395.360
16384,8192,8192,4,0,ctrl,281,3391.680
16384,8192,8192,4,0,ctrl,282,3384.352
16384,8192,8192,4,0,ctrl,283,3388.704
16384,8192,8192,4,0,ctrl,284,3387.072
16384,8192,8192,4,0,ctrl,285,3383.712
16384,8192,8192,4,0,ctrl,286,3389.472
16384,8192,8192,4,0,ctrl,287,3393.984
16384,8192,8192,4,0,ctrl,288,3390.496
16384,8192,8192,4,0,ctrl,289,3391.360
16384,8192,8192,4,0,ctrl,290,3392.672
16384,8192,8192,4,0,ctrl,291,3398.720
16384,8192,8192,4,0,ctrl,292,3397.120
16384,8192,8192,4,0,ctrl,293,3394.816
