m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,1,base,48,7275.040
32768,8192,8192,4,1,base,49,7068.960
32768,8192,8192,4,1,base,50,7752.992
32768,8192,8192,4,1,base,51,7374.912
32768,8192,8192,4,1,base,52,7346.624
32768,8192,8192,4,1,base,53,7439.680
32768,8192,8192,4,1,base,54,7429.280
32768,8192,8192,4,1,base,55,7531.328
32768,8192,8192,4,1,base,56,7930.304
32768,8192,8192,4,1,base,57,7418.368
32768,8192,8192,4,1,base,58,7242.816
32768,8192,8192,4,1,base,59,7087.360
32768,8192,8192,4,1,base,60,7081.664
32768,8192,8192,4,1,base,61,7586.496
32768,8192,8192,4,1,base,62,7275.328
32768,8192,8192,4,1,base,63,7641.440
32768,8192,8192,4,1,base,64,7847.104
32768,8192,8192,4,1,base,65,7149.760
32768,8192,8192,4,1,base,66,7193.760
32768,8192,8192,4,1,base,67,7113.728
32768,8192,8192,4,1,base,68,7062.368
32768,8192,8192,4,1,base,69,7136.736
32768,8192,8192,4,1,base,70,7107.200
32768,8192,8192,4,1,base,71,7679.168
32768,8192,8192,4,1,base,72,8000.640
32768,8192,8192,4,1,base,73,7741.504
32768,8192,8192,4,1,base,74,7118.816
32768,8192,8192,4,1,base,75,7225.152
32768,8192,8192,4,1,base,76,7713.504
32768,8192,8192,4,1,base,77,7174.400
32768,8192,8192,4,1,base,78,7092.896
32768,8192,8192,4,1,base,79,7103.328
32768,8192,8192,4,1,base,80,7637.216
32768,8192,8192,4,1,base,81,7962.720
32768,8192,8192,4,1,base,82,6799.712
32768,8192,8192,4,1,base,83,6906.912
32768,8192,8192,4,1,base,84,6865.312
32768,8192,8192,4,1,base,85,7130.816
32768,8192,8192,4,1,base,86,8336.800
32768,8192,8192,4,1,base,87,8627.072
32768,8192,8192,4,1,base,88,8737.728
32768,8192,8192,4,1,base,89,9360.192
32768,8192,8192,4,1,base,90,9244.928
32768,8192,8192,4,1,base,91,8479.808
32768,8192,8192,4,1,base,92,8949.600
32768,8192,8192,4,1,base,93,8256.576
32768,8192,8192,4,1,base,94,8414.560
32768,8192,8192,4,1,base,95,7949.120
32768,8192,8192,4,1,base,96,8686.208
32768,8192,8192,4,1,base,97,8863.680
32768,8192,8192,4,1,base,98,8107.584
32768,8192,8192,4,1,base,99,7879.552
32768,8192,8192,4,1,base,100,7067.840
32768,8192,8192,4,1,base,101,7037.536
32768,8192,8192,4,1,base,102,7033.472
32768,8192,8192,4,1,base,103,6962.528
32768,8192,8192,4,1,base,104,7834.240
32768,8192,8192,4,1,base,105,6949.600
32768,8192,8192,4,1,base,106,6959.360
32768,8192,8192,4,1,base,107,6948.672
32768,8192,8192,4,1,base,108,6958.592
32768,8192,8192,4,1,base,109,6946.848
32768,8192,8192,4,1,base,110,6949.536
32768,8192,8192,4,1,base,111,6950.784
32768,8192,8192,4,1,base,112,6953.344
32768,8192,8192,4,1,base,113,6955.264
32768,8192,8192,4,1,base,114,6959.136
32768,8192,8192,4,1,base,115,6962.528
32768,8192,8192,4,1,base,116,8366.080
32768,8192,8192,4,1,base,117,7742.016
32768,8192,8192,4,1,base,118,7887.072
32768,8192,8192,4,1,base,119,6989.088
32768,8192,8192,4,1,base,120,7555.008
32768,8192,8192,4,1,base,121,7691.200
32768,8192,8192,4,1,base,122,7890.944
32768,8192,8192,4,1,base,123,6875.104
32768,8192,8192,4,1,base,124,6871.968
32768,8192,8192,4,1,base,125,6826.784
32768,8192,8192,4,1,base,126,7074.208
32768,8192,8192,4,1,base,127,7666.080
32768,8192,8192,4,1,base,128,7264.608
32768,8192,8192,4,1,base,129,6805.472
32768,8192,8192,4,1,base,130,7562.720
32768,8192,8192,4,1,base,131,7457.216
32768,8192,8192,4,1,base,132,7230.592
32768,8192,8192,4,1,base,133,7353.248
32768,8192,8192,4,1,base,134,6934.816
32768,8192,8192,4,1,base,135,6848.416
32768,8192,8192,4,1,base,136,7334.688
32768,8192,8192,4,1,base,137,6826.560
32768,8192,8192,4,1,base,138,6867.808
32768,8192,8192,4,1,base,139,6792.608
32768,8192,8192,4,1,base,140,7530.976
32768,8192,8192,4,1,base,141,6783.520
32768,8192,8192,4,1,base,142,6789.280
32768,8192,8192,4,1,base,143,6788.192
32768,8192,8192,4,1,base,144,6906.752
32768,8192,8192,4,1,base,145,6982.976
32768,8192,8192,4,1,base,146,7291.424
32768,8192,8192,4,1,base,147,7224.960
32768,8192,8192,4,1,base,148,6786.176
32768,8192,8192,4,1,base,149,6786.048
32768,8192,8192,4,1,base,150,6903.808
32768,8192,8192,4,1,base,151,7397.248
32768,8192,8192,4,1,base,152,6783.744
32768,8192,8192,4,1,base,153,6782.240
32768,8192,8192,4,1,base,154,6792.576
32768,8192,8192,4,1,base,155,6790.944
32768,8192,8192,4,1,base,156,6871.200
32768,8192,8192,4,1,base,157,6784.896
32768,8192,8192,4,1,base,158,7188.288
32768,8192,8192,4,1,base,159,6783.456
32768,8192,8192,4,1,base,160,6852.352
32768,8192,8192,4,1,base,161,6788.064
32768,8192,8192,4,1,base,162,6806.784
32768,8192,8192,4,1,base,163,6875.904
32768,8192,8192,4,1,base,164,6875.776
32768,8192,8192,4,1,base,165,6849.856
32768,8192,8192,4,1,base,166,7237.376
32768,8192,8192,4,1,base,167,6781.024
32768,8192,8192,4,1,base,168,6786.016
32768,8192,8192,4,1,base,169,8080.064
32768,8192,8192,4,1,base,170,7676.288
32768,8192,8192,4,1,base,171,7010.464
32768,8192,8192,4,1,base,172,7001.184
32768,8192,8192,4,1,base,173,7002.208
32768,8192,8192,4,1,base,174,7015.456
32768,8192,8192,4,1,base,175,7056.608
32768,8192,8192,4,1,base,176,7186.144
32768,8192,8192,4,1,base,177,7359.200
32768,8192,8192,4,1,base,178,7105.376
32768,8192,8192,4,1,base,179,7071.488
32768,8192,8192,4,1,base,180,7096.352
32768,8192,8192,4,1,base,181,7747.520
32768,8192,8192,4,1,base,182,7184.256
32768,8192,8192,4,1,base,183,7334.496
32768,8192,8192,4,1,base,184,6960.640
32768,8192,8192,4,1,base,185,7636.896
32768,8192,8192,4,1,base,186,7751.072
32768,8192,8192,4,1,base,187,7767.936
32768,8192,8192,4,1,base,188,7435.872
32768,8192,8192,4,1,base,189,7526.400
32768,8192,8192,4,1,base,190,6976.256
32768,8192,8192,4,1,base,191,7457.888
32768,8192,8192,4,1,base,192,7601.824
32768,8192,8192,4,1,base,193,6973.632
32768,8192,8192,4,1,base,194,7332.896
32768,8192,8192,4,1,base,195,6996.544
32768,8192,8192,4,1,base,196,7010.656
32768,8192,8192,4,1,base,197,7073.440
32768,8192,8192,4,1,base,198,7860.896
32768,8192,8192,4,1,base,199,7567.808
32768,8192,8192,4,1,base,200,7109.696
32768,8192,8192,4,1,base,201,7085.248
32768,8192,8192,4,1,base,202,8095.616
32768,8192,8192,4,1,base,203,6800.096
32768,8192,8192,4,1,base,204,6801.056
32768,8192,8192,4,1,base,205,7190.304
32768,8192,8192,4,1,base,206,7132.672
32768,8192,8192,4,1,base,207,7274.336
32768,8192,8192,4,1,base,208,6872.064
32768,8192,8192,4,1,base,209,7163.264
32768,8192,8192,4,1,base,210,6983.232
32768,8192,8192,4,1,base,211,7124.096
32768,8192,8192,4,1,base,212,7118.560
32768,8192,8192,4,1,base,213,7118.720
32768,8192,8192,4,1,base,214,7117.888
32768,8192,8192,4,1,base,215,7128.160
32768,8192,8192,4,1,base,216,7038.208
32768,8192,8192,4,1,base,217,7034.912
32768,8192,8192,4,1,base,218,7035.616
32768,8192,8192,4,1,base,219,7019.232
32768,8192,8192,4,1,base,220,6957.184
32768,8192,8192,4,1,base,221,6876.032
32768,8192,8192,4,1,base,222,6869.024
32768,8192,8192,4,1,base,223,8258.016
32768,8192,8192,4,1,base,224,8062.784
32768,8192,8192,4,1,base,225,6873.728
32768,8192,8192,4,1,base,226,7939.200
32768,8192,8192,4,1,base,227,7876.000
32768,8192,8192,4,1,base,228,7309.920
32768,8192,8192,4,1,base,229,6873.472
32768,8192,8192,4,1,base,230,6875.520
32768,8192,8192,4,1,base,231,7221.376
32768,8192,8192,4,1,base,232,6870.880
32768,8192,8192,4,1,base,233,6884.416
32768,8192,8192,4,1,base,234,6874.816
32768,8192,8192,4,1,base,235,7081.216
32768,8192,8192,4,1,base,236,6864.384
32768,8192,8192,4,1,base,237,7038.432
32768,8192,8192,4,1,base,238,7032.640
32768,8192,8192,4,1,base,239,7038.208
32768,8192,8192,4,1,base,240,7040.928
32768,8192,8192,4,1,base,241,7031.680
32768,8192,8192,4,1,base,242,6988.704
32768,8192,8192,4,1,base,243,6950.752
32768,8192,8192,4,1,base,244,6952.608
32768,8192,8192,4,1,base,245,6953.024
32768,8192,8192,4,1,base,246,6962.752
32768,8192,8192,4,1,base,247,6954.272
32768,8192,8192,4,1,base,248,6953.504
32768,8192,8192,4,1,base,249,7007.456
32768,8192,8192,4,1,base,250,7797.856
32768,8192,8192,4,1,base,251,8201.280
32768,8192,8192,4,1,base,252,8038.432
32768,8192,8192,4,1,base,253,8583.104
32768,8192,8192,4,1,base,254,7743.648
32768,8192,8192,4,1,base,255,8081.280
32768,8192,8192,4,1,base,256,7924.288
32768,8192,8192,4,1,base,257,8014.720
32768,8192,8192,4,1,base,258,7975.264
32768,8192,8192,4,1,base,259,7924.416
32768,8192,8192,4,1,base,260,7026.720
32768,8192,8192,4,1,base,261,7957.792
32768,8192,8192,4,1,base,262,7444.832
32768,8192,8192,4,1,base,263,6859.296
32768,8192,8192,4,1,base,264,6866.560
32768,8192,8192,4,1,base,265,6864.896
32768,8192,8192,4,1,base,266,6863.648
32768,8192,8192,4,1,base,267,6866.016
32768,8192,8192,4,1,base,268,6863.296
32768,8192,8192,4,1,base,269,6862.880
32768,8192,8192,4,1,base,270,6863.648
32768,8192,8192,4,1,base,271,6860.032
32768,8192,8192,4,1,base,272,6862.592
32768,8192,8192,4,1,base,273,6861.664
32768,8192,8192,4,1,base,274,6862.016
32768,8192,8192,4,1,base,275,6863.200
32768,8192,8192,4,1,base,276,6864.480
32768,8192,8192,4,1,base,277,6875.360
32768,8192,8192,4,1,base,278,6872.800
32768,8192,8192,4,1,base,279,6892.352
32768,8192,8192,4,1,base,280,6866.976
32768,8192,8192,4,1,base,281,7095.488
32768,8192,8192,4,1,base,282,7095.488
32768,8192,8192,4,1,base,283,6995.424
32768,8192,8192,4,1,base,284,6940.576
32768,8192,8192,4,1,base,285,6792.064
32768,8192,8192,4,1,base,286,7593.408
32768,8192,8192,4,1,base,287,7081.120
32768,8192,8192,4,1,base,288,6875.264
32768,8192,8192,4,1,base,289,6871.712
32768,8192,8192,4,1,base,290,6873.248
32768,8192,8192,4,1,base,291,6875.296
32768,8192,8192,4,1,base,292,7924.864
32768,8192,8192,4,1,base,293,7606.368
32768,8192,8192,4,1,base,294,6869.376
32768,8192,8192,4,1,base,295,7005.632
32768,8192,8192,4,1,base,296,7612.896
32768,8192,8192,4,1,base,297,6829.952
32768,8192,8192,4,1,base,298,6878.720
32768,8192,8192,4,1,base,299,8051.136
32768,8192,8192,4,1,ctrl,0,6780.704
32768,8192,8192,4,1,ctrl,1,6793.472
32768,8192,8192,4,1,ctrl,2,6795.840
32768,8192,8192,4,1,ctrl,3,6797.312
32768,8192,8192,4,1,ctrl,4,6837.408
32768,8192,8192,4,1,ctrl,5,6880.800
32768,8192,8192,4,1,ctrl,6,6871.872
32768,8192,8192,4,1,ctrl,7,6874.272
32768,8192,8192,4,1,ctrl,8,6911.392
32768,8192,8192,4,1,ctrl,9,6873.984
32768,8192,8192,4,1,ctrl,10,6883.136
32768,8192,8192,4,1,ctrl,11,6883.136
32768,8192,8192,4,1,ctrl,12,6885.696
32768,8192,8192,4,1,ctrl,13,6883.552
32768,8192,8192,4,1,ctrl,14,6983.392
32768,8192,8192,4,1,ctrl,15,7128.768
32768,8192,8192,4,1,ctrl,16,6955.776
32768,8192,8192,4,1,ctrl,17,6971.520
32768,8192,8192,4,1,ctrl,18,6963.776
32768,8192,8192,4,1,ctrl,19,7023.872
32768,8192,8192,4,1,ctrl,20,7032.832
32768,8192,8192,4,1,ctrl,21,7027.296
32768,8192,8192,4,1,ctrl,22,7031.168
32768,8192,8192,4,1,ctrl,23,7029.120
32768,8192,8192,4,1,ctrl,24,7073.824
32768,8192,8192,4,1,ctrl,25,7108.064
32768,8192,8192,4,1,ctrl,26,7113.088
32768,8192,8192,4,1,ctrl,27,7109.440
32768,8192,8192,4,1,ctrl,28,7074.208
32768,8192,8192,4,1,ctrl,29,7029.280
32768,8192,8192,4,1,ctrl,30,6953.568
32768,8192,8192,4,1,ctrl,31,6947.712
32768,8192,8192,4,1,ctrl,32,6943.616
32768,8192,8192,4,1,ctrl,33,6957.312
32768,8192,8192,4,1,ctrl,34,6951.360
32768,8192,8192,4,1,ctrl,35,6955.680
32768,8192,8192,4,1,ctrl,36,6952.672
32768,8192,8192,4,1,ctrl,37,6951.872
32768,8192,8192,4,1,ctrl,38,6950.304
32768,8192,8192,4,1,ctrl,39,6956.064
32768,8192,8192,4,1,ctrl,40,6954.080
32768,8192,8192,4,1,ctrl,41,6944.064
32768,8192,8192,4,1,ctrl,42,6946.368
32768,8192,8192,4,1,ctrl,43,6951.616
32768,8192,8192,4,1,ctrl,44,6998.848
32768,8192,8192,4,1,ctrl,45,7027.552
32768,8192,8192,4,1,ctrl,46,7027.488
32768,8192,8192,4,1,ctrl,47,7028.352
32768,8192,8192,4,1,ctrl,48,7035.104
32768,8192,8192,4,1,ctrl,49,7021.408
32768,8192,8192,4,1,ctrl,50,7030.240
32768,8192,8192,4,1,ctrl,51,7018.816
32768,8192,8192,4,1,ctrl,52,7032.192
32768,8192,8192,4,1,ctrl,53,7039.968
32768,8192,8192,4,1,ctrl,54,7027.680
32768,8192,8192,4,1,ctrl,55,7029.888
32768,8192,8192,4,1,ctrl,56,7030.528
32768,8192,8192,4,1,ctrl,57,7028.640
32768,8192,8192,4,1,ctrl,58,7051.040
32768,8192,8192,4,1,ctrl,59,7029.760
32768,8192,8192,4,1,ctrl,60,7056.576
32768,8192,8192,4,1,ctrl,61,7029.248
32768,8192,8192,4,1,ctrl,62,7045.856
32768,8192,8192,4,1,ctrl,63,7139.808
32768,8192,8192,4,1,ctrl,64,6968.352
32768,8192,8192,4,1,ctrl,65,6956.800
32768,8192,8192,4,1,ctrl,66,6970.176
32768,8192,8192,4,1,ctrl,67,6950.944
32768,8192,8192,4,1,ctrl,68,6975.776
32768,8192,8192,4,1,ctrl,69,6971.936
32768,8192,8192,4,1,ctrl,70,7060.256
32768,8192,8192,4,1,ctrl,71,6952.896
32768,8192,8192,4,1,ctrl,72,6976.960
32768,8192,8192,4,1,ctrl,73,7028.864
32768,8192,8192,4,1,ctrl,74,7023.936
32768,8192,8192,4,1,ctrl,75,6982.784
32768,8192,8192,4,1,ctrl,76,6944.064
32768,8192,8192,4,1,ctrl,77,6954.080
32768,8192,8192,4,1,ctrl,78,6946.272
32768,8192,8192,4,1,ctrl,79,6948.416
32768,8192,8192,4,1,ctrl,80,6953.152
32768,8192,8192,4,1,ctrl,81,6941.952
32768,8192,8192,4,1,ctrl,82,6944.224
32768,8192,8192,4,1,ctrl,83,6948.736
32768,8192,8192,4,1,ctrl,84,6946.112
32768,8192,8192,4,1,ctrl,85,6941.408
32768,8192,8192,4,1,ctrl,86,6946.752
32768,8192,8192,4,1,ctrl,87,6946.080
32768,8192,8192,4,1,ctrl,88,6946.656
32768,8192,8192,4,1,ctrl,89,6937.536
32768,8192,8192,4,1,ctrl,90,6861.728
32768,8192,8192,4,1,ctrl,91,6864.864
32768,8192,8192,4,1,ctrl,92,6868.448
32768,8192,8192,4,1,ctrl,93,6873.408
32768,8192,8192,4,1,ctrl,94,6866.336
32768,8192,8192,4,1,ctrl,95,6867.744
32768,8192,8192,4,1,ctrl,96,6864.768
32768,8192,8192,4,1,ctrl,97,6868.288
32768,8192,8192,4,1,ctrl,98,6869.152
32768,8192,8192,4,1,ctrl,99,6869.184
32768,8192,8192,4,1,ctrl,100,6870.880
32768,8192,8192,4,1,ctrl,101,6905.248
32768,8192,8192,4,1,ctrl,102,6943.744
32768,8192,8192,4,1,ctrl,103,6952.160
32768,8192,8192,4,1,ctrl,104,6955.776
32768,8192,8192,4,1,ctrl,105,6946.464
32768,8192,8192,4,1,ctrl,106,6942.400
32768,8192,8192,4,1,ctrl,107,6892.352
32768,8192,8192,4,1,ctrl,108,6872.736
32768,8192,8192,4,1,ctrl,109,6874.272
32768,8192,8192,4,1,ctrl,110,6871.872
32768,8192,8192,4,1,ctrl,111,6866.528
32768,8192,8192,4,1,ctrl,112,6868.640
32768,8192,8192,4,1,ctrl,113,6868.832
32768,8192,8192,4,1,ctrl,114,6815.680
32768,8192,8192,4,1,ctrl,115,6794.624
32768,8192,8192,4,1,ctrl,116,6793.216
32768,8192,8192,4,1,ctrl,117,6793.184
32768,8192,8192,4,1,ctrl,118,6793.152
32768,8192,8192,4,1,ctrl,119,6802.688
32768,8192,8192,4,1,ctrl,120,6793.824
32768,8192,8192,4,1,ctrl,121,6822.240
32768,8192,8192,4,1,ctrl,122,6870.752
32768,8192,8192,4,1,ctrl,123,6877.472
32768,8192,8192,4,1,ctrl,124,6869.088
32768,8192,8192,4,1,ctrl,125,6871.424
32768,8192,8192,4,1,ctrl,126,6868.864
32768,8192,8192,4,1,ctrl,127,6872.256
32768,8192,8192,4,1,ctrl,128,6877.120
32768,8192,8192,4,1,ctrl,129,6877.056
32768,8192,8192,4,1,ctrl,130,6804.128
32768,8192,8192,4,1,ctrl,131,6795.328
32768,8192,8192,4,1,ctrl,132,6798.144
32768,8192,8192,4,1,ctrl,133,6751.744
32768,8192,8192,4,1,ctrl,134,6750.176
32768,8192,8192,4,1,ctrl,135,6747.968
32768,8192,8192,4,1,ctrl,136,6799.712
32768,8192,8192,4,1,ctrl,137,6823.840
32768,8192,8192,4,1,ctrl,138,6823.072
32768,8192,8192,4,1,ctrl,139,6741.216
32768,8192,8192,4,1,ctrl,140,6739.872
32768,8192,8192,4,1,ctrl,141,6745.472
32768,8192,8192,4,1,ctrl,142,6734.400
32768,8192,8192,4,1,ctrl,143,6846.880
32768,8192,8192,4,1,ctrl,144,6880.800
32768,8192,8192,4,1,ctrl,145,6882.848
32768,8192,8192,4,1,ctrl,146,6870.720
32768,8192,8192,4,1,ctrl,147,6873.312
32768,8192,8192,4,1,ctrl,148,6875.456
32768,8192,8192,4,1,ctrl,149,6875.840
32768,8192,8192,4,1,ctrl,150,6918.528
32768,8192,8192,4,1,ctrl,151,6953.728
32768,8192,8192,4,1,ctrl,152,6942.816
32768,8192,8192,4,1,ctrl,153,6949.408
32768,8192,8192,4,1,ctrl,154,6954.432
32768,8192,8192,4,1,ctrl,155,6950.592
32768,8192,8192,4,1,ctrl,156,6951.904
32768,8192,8192,4,1,ctrl,157,6947.104
32768,8192,8192,4,1,ctrl,158,6936.128
32768,8192,8192,4,1,ctrl,159,6873.888
32768,8192,8192,4,1,ctrl,160,6873.472
32768,8192,8192,4,1,ctrl,161,6875.424
32768,8192,8192,4,1,ctrl,162,6880.384
32768,8192,8192,4,1,ctrl,163,6880.800
32768,8192,8192,4,1,ctrl,164,6911.296
32768,8192,8192,4,1,ctrl,165,6952.320
32768,8192,8192,4,1,ctrl,166,6948.704
32768,8192,8192,4,1,ctrl,167,6953.824
32768,8192,8192,4,1,ctrl,168,6960.640
32768,8192,8192,4,1,ctrl,169,6949.568
32768,8192,8192,4,1,ctrl,170,6958.048
32768,8192,8192,4,1,ctrl,171,6947.456
32768,8192,8192,4,1,ctrl,172,6949.344
32768,8192,8192,4,1,ctrl,173,6951.008
32768,8192,8192,4,1,ctrl,174,6950.016
32768,8192,8192,4,1,ctrl,175,6955.360
32768,8192,8192,4,1,ctrl,176,6948.544
32768,8192,8192,4,1,ctrl,177,6951.264
32768,8192,8192,4,1,ctrl,178,6954.752
32768,8192,8192,4,1,ctrl,179,6944.928
32768,8192,8192,4,1,ctrl,180,6949.120
32768,8192,8192,4,1,ctrl,181,6939.552
32768,8192,8192,4,1,ctrl,182,6950.144
32768,8192,8192,4,1,ctrl,183,6951.968
32768,8192,8192,4,1,ctrl,184,6943.200
32768,8192,8192,4,1,ctrl,185,6950.848
32768,8192,8192,4,1,ctrl,186,6950.624
32768,8192,8192,4,1,ctrl,187,6954.464
32768,8192,8192,4,1,ctrl,188,6955.424
32768,8192,8192,4,1,ctrl,189,6951.776
32768,8192,8192,4,1,ctrl,190,6948.640
32768,8192,8192,4,1,ctrl,191,6949.152
32768,8192,8192,4,1,ctrl,192,6950.592
32768,8192,8192,4,1,ctrl,193,6944.192
32768,8192,8192,4,1,ctrl,194,6946.144
32768,8192,8192,4,1,ctrl,195,6951.520
32768,8192,8192,4,1,ctrl,196,6947.936
32768,8192,8192,4,1,ctrl,197,6950.432
32768,8192,8192,4,1,ctrl,198,6941.344
32768,8192,8192,4,1,ctrl,199,6940.576
32768,8192,8192,4,1,ctrl,200,6947.104
32768,8192,8192,4,1,ctrl,201,6939.008
32768,8192,8192,4,1,ctrl,202,6940.608
32768,8192,8192,4,1,ctrl,203,6944.224
32768,8192,8192,4,1,ctrl,204,6949.248
32768,8192,8192,4,1,ctrl,205,6953.504
32768,8192,8192,4,1,ctrl,206,6945.056
32768,8192,8192,4,1,ctrl,207,6952.160
32768,8192,8192,4,1,ctrl,208,6946.880
32768,8192,8192,4,1,ctrl,209,6946.944
32768,8192,8192,4,1,ctrl,210,6945.952
32768,8192,8192,4,1,ctrl,211,6948.448
32768,8192,8192,4,1,ctrl,212,6950.176
32768,8192,8192,4,1,ctrl,213,6948.032
32768,8192,8192,4,1,ctrl,214,6953.152
32768,8192,8192,4,1,ctrl,215,6943.328
32768,8192,8192,4,1,ctrl,216,6946.912
32768,8192,8192,4,1,ctrl,217,6948.896
32768,8192,8192,4,1,ctrl,218,6951.328
32768,8192,8192,4,1,ctrl,219,6952.640
32768,8192,8192,4,1,ctrl,220,6947.232
32768,8192,8192,4,1,ctrl,221,6946.144
32768,8192,8192,4,1,ctrl,222,6940.384
32768,8192,8192,4,1,ctrl,223,6947.840
32768,8192,8192,4,1,ctrl,224,6948.672
32768,8192,8192,4,1,ctrl,225,6945.728
32768,8192,8192,4,1,ctrl,226,6947.968
32768,8192,8192,4,1,ctrl,227,6945.248
32768,8192,8192,4,1,ctrl,228,6942.528
32768,8192,8192,4,1,ctrl,229,6944.288
32768,8192,8192,4,1,ctrl,230,6940.896
32768,8192,8192,4,1,ctrl,231,6949.824
32768,8192,8192,4,1,ctrl,232,7032.128
32768,8192,8192,4,1,ctrl,233,7013.568
32768,8192,8192,4,1,ctrl,234,6951.008
32768,8192,8192,4,1,ctrl,235,6967.232
32768,8192,8192,4,1,ctrl,236,6973.472
32768,8192,8192,4,1,ctrl,237,6960.064
32768,8192,8192,4,1,ctrl,238,6972.992
32768,8192,8192,4,1,ctrl,239,6950.368
32768,8192,8192,4,1,ctrl,240,6980.736
32768,8192,8192,4,1,ctrl,241,6970.720
32768,8192,8192,4,1,ctrl,242,6979.168
32768,8192,8192,4,1,ctrl,243,7013.792
32768,8192,8192,4,1,ctrl,244,7027.872
32768,8192,8192,4,1,ctrl,245,6982.752
32768,8192,8192,4,1,ctrl,246,6970.432
32768,8192,8192,4,1,ctrl,247,6942.400
32768,8192,8192,4,1,ctrl,248,6946.784
32768,8192,8192,4,1,ctrl,249,6952.160
32768,8192,8192,4,1,ctrl,250,6952.352
32768,8192,8192,4,1,ctrl,251,6949.504
32768,8192,8192,4,1,ctrl,252,6944.288
32768,8192,8192,4,1,ctrl,253,6949.856
32768,8192,8192,4,1,ctrl,254,6948.896
32768,8192,8192,4,1,ctrl,255,6947.328
32768,8192,8192,4,1,ctrl,256,6941.504
32768,8192,8192,4,1,ctrl,257,6948.544
32768,8192,8192,4,1,ctrl,258,6930.272
32768,8192,8192,4,1,ctrl,259,6871.744
32768,8192,8192,4,1,ctrl,260,6869.760
32768,8192,8192,4,1,ctrl,261,6879.424
32768,8192,8192,4,1,ctrl,262,6878.400
32768,8192,8192,4,1,ctrl,263,6871.296
32768,8192,8192,4,1,ctrl,264,6878.944
32768,8192,8192,4,1,ctrl,265,6869.504
32768,8192,8192,4,1,ctrl,266,6871.360
32768,8192,8192,4,1,ctrl,267,6863.200
32768,8192,8192,4,1,ctrl,268,6873.472
32768,8192,8192,4,1,ctrl,269,6868.704
32768,8192,8192,4,1,ctrl,270,6865.856
32768,8192,8192,4,1,ctrl,271,6870.144
32768,8192,8192,4,1,ctrl,272,6869.280
32768,8192,8192,4,1,ctrl,273,6873.280
32768,8192,8192,4,1,ctrl,274,6879.424
32768,8192,8192,4,1,ctrl,275,6883.904
32768,8192,8192,4,1,ctrl,276,6876.128
32768,8192,8192,4,1,ctrl,277,6876.896
32768,8192,8192,4,1,ctrl,278,6884.576
32768,8192,8192,4,1,ctrl,279,6878.880
32768,8192,8192,4,1,ctrl,280,6874.048
32768,8192,8192,4,1,ctrl,281,6876.320
32768,8192,8192,4,1,ctrl,282,6874.624
32768,8192,8192,4,1,ctrl,283,6873.248
32768,8192,8192,4,1,ctrl,284,6875.424
32768,8192,8192,4,1,ctrl,285,6872.992
32768,8192,8192,4,1,ctrl,286,6875.456
32768,8192,8192,4,1,ctrl,287,6877.824
32768,8192,8192,4,1,ctrl,288,6876.512
32768,8192,8192,4,1,ctrl,289,6876.096
32768,8192,8192,4,1,ctrl,290,6901.024
32768,8192,8192,4,1,ctrl,291,6947.328
32768,8192,8192,4,1,ctrl,292,6945.216
32768,8192,8192,4,1,ctrl,293,6948.960
