m,n,k,world,rank,variant,iter,us
16384,8192,16384,4,0,base,163,6555.776
16384,8192,16384,4,0,base,164,6636.928
16384,8192,16384,4,0,base,165,7131.072
16384,8192,16384,4,0,base,166,6824.096
16384,8192,16384,4,0,base,167,6868.000
16384,8192,16384,4,0,base,168,7205.920
16384,8192,16384,4,0,base,169,7051.040
16384,8192,16384,4,0,base,170,7411.680
16384,8192,16384,4,0,base,171,6779.456
16384,8192,16384,4,0,base,172,6807.360
16384,8192,16384,4,0,base,173,6875.808
16384,8192,16384,4,0,base,174,6886.944
16384,8192,16384,4,0,base,175,7092.736
16384,8192,16384,4,0,base,176,7076.288
16384,8192,16384,4,0,base,177,6845.824
16384,8192,16384,4,0,base,178,6900.992
16384,8192,16384,4,0,base,179,6772.640
16384,8192,16384,4,0,base,180,7137.280
16384,8192,16384,4,0,base,181,7277.120
16384,8192,16384,4,0,base,182,7235.712
16384,8192,16384,4,0,base,183,7216.128
16384,8192,16384,4,0,base,184,7202.176
16384,8192,16384,4,0,base,185,6866.944
16384,8192,16384,4,0,base,186,7346.400
16384,8192,16384,4,0,base,187,6954.656
16384,8192,16384,4,0,base,188,6977.984
16384,8192,16384,4,0,base,189,7043.360
16384,8192,16384,4,0,base,190,7192.512
16384,8192,16384,4,0,base,191,6851.040
16384,8192,16384,4,0,base,192,7296.128
16384,8192,16384,4,0,base,193,6853.600
16384,8192,16384,4,0,base,194,6860.384
16384,8192,16384,4,0,base,195,6867.424
16384,8192,16384,4,0,base,196,7199.712
16384,8192,16384,4,0,base,197,6857.408
16384,8192,16384,4,0,base,198,6856.576
16384,8192,16384,4,0,base,199,6867.552
16384,8192,16384,4,0,base,200,6876.448
16384,8192,16384,4,0,base,201,7293.888
16384,8192,16384,4,0,base,202,6803.456
16384,8192,16384,4,0,base,203,6876.736
16384,8192,16384,4,0,base,204,6887.296
16384,8192,16384,4,0,base,205,6811.552
16384,8192,16384,4,0,base,206,7180.576
16384,8192,16384,4,0,base,207,6804.000
16384,8192,16384,4,0,base,208,7200.960
16384,8192,16384,4,0,base,209,6843.776
16384,8192,16384,4,0,base,210,7033.856
16384,8192,16384,4,0,base,211,6830.368
16384,8192,16384,4,0,base,212,6886.560
16384,8192,16384,4,0,base,213,6782.016
16384,8192,16384,4,0,base,214,6768.544
16384,8192,16384,4,0,base,215,6748.736
16384,8192,16384,4,0,base,216,7038.912
16384,8192,16384,4,0,base,217,6817.600
16384,8192,16384,4,0,base,218,6882.240
16384,8192,16384,4,0,base,219,6812.544
16384,8192,16384,4,0,base,220,6854.784
16384,8192,16384,4,0,base,221,6869.472
16384,8192,16384,4,0,base,222,6872.608
16384,8192,16384,4,0,base,223,6899.968
16384,8192,16384,4,0,base,224,6832.416
16384,8192,16384,4,0,base,225,6869.696
16384,8192,16384,4,0,base,226,6742.016
16384,8192,16384,4,0,base,227,6805.376
16384,8192,16384,4,0,base,228,6817.792
16384,8192,16384,4,0,base,229,6944.000
16384,8192,16384,4,0,base,230,6807.776
16384,8192,16384,4,0,base,231,6849.632
16384,8192,16384,4,0,base,232,6889.696
16384,8192,16384,4,0,base,233,6766.240
16384,8192,16384,4,0,base,234,6996.384
16384,8192,16384,4,0,base,235,6794.176
16384,8192,16384,4,0,base,236,6891.552
16384,8192,16384,4,0,base,237,7597.920
16384,8192,16384,4,0,base,238,6813.376
16384,8192,16384,4,0,base,239,6764.672
16384,8192,16384,4,0,base,240,6850.176
16384,8192,16384,4,0,base,241,6839.200
16384,8192,16384,4,0,base,242,7528.128
16384,8192,16384,4,0,base,243,6811.040
16384,8192,16384,4,0,base,244,6902.336
16384,8192,16384,4,0,base,245,6793.856
16384,8192,16384,4,0,base,246,6794.432
16384,8192,16384,4,0,base,247,6785.216
16384,8192,16384,4,0,base,248,6808.864
16384,8192,16384,4,0,base,249,6929.344
16384,8192,16384,4,0,base,250,6913.056
16384,8192,16384,4,0,base,251,6790.432
16384,8192,16384,4,0,base,252,7152.960
16384,8192,16384,4,0,base,253,6778.880
16384,8192,16384,4,0,base,254,6840.768
16384,8192,16384,4,0,base,255,6566.848
16384,8192,16384,4,0,base,256,6761.568
16384,8192,16384,4,0,base,257,6774.208
16384,8192,16384,4,0,base,258,6771.808
16384,8192,16384,4,0,base,259,6805.728
16384,8192,16384,4,0,base,260,6792.736
16384,8192,16384,4,0,base,261,6659.232
16384,8192,16384,4,0,base,262,6561.568
16384,8192,16384,4,0,base,263,6713.248
16384,8192,16384,4,0,base,264,6727.616
16384,8192,16384,4,0,base,265,6771.104
16384,8192,16384,4,0,base,266,7235.648
16384,8192,16384,4,0,base,267,6778.848
16384,8192,16384,4,0,base,268,6562.336
16384,8192,16384,4,0,base,269,6560.064
16384,8192,16384,4,0,base,270,6686.656
16384,8192,16384,4,0,base,271,6781.920
16384,8192,16384,4,0,base,272,7297.664
16384,8192,16384,4,0,base,273,6893.216
16384,8192,16384,4,0,base,274,6898.176
16384,8192,16384,4,0,base,275,7156.384
16384,8192,16384,4,0,base,276,6897.952
16384,8192,16384,4,0,base,277,6979.872
16384,8192,16384,4,0,base,278,6864.064
16384,8192,16384,4,0,base,279,7057.824
16384,8192,16384,4,0,base,280,6815.488
16384,8192,16384,4,0,base,281,6880.960
16384,8192,16384,4,0,base,282,6801.312
16384,8192,16384,4,0,base,283,6789.408
16384,8192,16384,4,0,base,284,6792.960
16384,8192,16384,4,0,base,285,6863.072
16384,8192,16384,4,0,base,286,6769.728
16384,8192,16384,4,0,base,287,6830.144
16384,8192,16384,4,0,base,288,6825.248
16384,8192,16384,4,0,base,289,6869.856
16384,8192,16384,4,0,base,290,7116.608
16384,8192,16384,4,0,base,291,6854.464
16384,8192,16384,4,0,base,292,7187.936
16384,8192,16384,4,0,base,293,6825.856
16384,8192,16384,4,0,base,294,6758.944
16384,8192,16384,4,0,base,295,6772.320
16384,8192,16384,4,0,base,296,7547.040
16384,8192,16384,4,0,base,297,6839.968
16384,8192,16384,4,0,base,298,6790.368
16384,8192,16384,4,0,base,299,7045.472
16384,8192,16384,4,0,ctrl,0,6555.968
16384,8192,16384,4,0,ctrl,1,6543.936
16384,8192,16384,4,0,ctrl,2,6557.984
16384,8192,16384,4,0,ctrl,3,6600.128
16384,8192,16384,4,0,ctrl,4,6607.648
16384,8192,16384,4,0,ctrl,5,6610.048
16384,8192,16384,4,0,ctrl,6,6603.328
16384,8192,16384,4,0,ctrl,7,6602.784
16384,8192,16384,4,0,ctrl,8,6606.368
16384,8192,16384,4,0,ctrl,9,6606.464
16384,8192,16384,4,0,ctrl,10,6601.536
16384,8192,16384,4,0,ctrl,11,6604.608
16384,8192,16384,4,0,ctrl,12,6604.320
16384,8192,16384,4,0,ctrl,13,6608.288
16384,8192,16384,4,0,ctrl,14,6602.560
16384,8192,16384,4,0,ctrl,15,6609.184
16384,8192,16384,4,0,ctrl,16,6605.216
16384,8192,16384,4,0,ctrl,17,6620.000
16384,8192,16384,4,0,ctrl,18,6696.992
16384,8192,16384,4,0,ctrl,19,6747.136
16384,8192,16384,4,0,ctrl,20,6747.840
16384,8192,16384,4,0,ctrl,21,6785.760
16384,8192,16384,4,0,ctrl,22,6828.384
16384,8192,16384,4,0,ctrl,23,6827.488
16384,8192,16384,4,0,ctrl,24,6823.872
16384,8192,16384,4,0,ctrl,25,6824.384
16384,8192,16384,4,0,ctrl,26,6829.184
16384,8192,16384,4,0,ctrl,27,6777.696
16384,8192,16384,4,0,ctrl,28,6749.408
16384,8192,16384,4,0,ctrl,29,6746.976
16384,8192,16384,4,0,ctrl,30,6752.768
16384,8192,16384,4,0,ctrl,31,6749.376
16384,8192,16384,4,0,ctrl,32,6738.368
16384,8192,16384,4,0,ctrl,33,6676.864
16384,8192,16384,4,0,ctrl,34,6683.264
16384,8192,16384,4,0,ctrl,35,6824.896
16384,8192,16384,4,0,ctrl,36,6840.992
16384,8192,16384,4,0,ctrl,37,6824.576
16384,8192,16384,4,0,ctrl,38,6804.928
16384,8192,16384,4,0,ctrl,39,6916.064
16384,8192,16384,4,0,ctrl,40,6911.680
16384,8192,16384,4,0,ctrl,41,6911.520
16384,8192,16384,4,0,ctrl,42,6934.016
16384,8192,16384,4,0,ctrl,43,6912.704
16384,8192,16384,4,0,ctrl,44,6909.760
16384,8192,16384,4,0,ctrl,45,6928.352
16384,8192,16384,4,0,ctrl,46,6932.800
16384,8192,16384,4,0,ctrl,47,6915.200
16384,8192,16384,4,0,ctrl,48,6911.200
16384,8192,16384,4,0,ctrl,49,6912.128
16384,8192,16384,4,0,ctrl,50,6846.048
16384,8192,16384,4,0,ctrl,51,6842.944
16384,8192,16384,4,0,ctrl,52,6843.200
16384,8192,16384,4,0,ctrl,53,6844.864
16384,8192,16384,4,0,ctrl,54,6846.464
16384,8192,16384,4,0,ctrl,55,6839.456
16384,8192,16384,4,0,ctrl,56,6845.536
16384,8192,16384,4,0,ctrl,57,6845.696
16384,8192,16384,4,0,ctrl,58,6845.248
16384,8192,16384,4,0,ctrl,59,6841.824
16384,8192,16384,4,0,ctrl,60,6860.992
16384,8192,16384,4,0,ctrl,61,6877.344
16384,8192,16384,4,0,ctrl,62,6936.416
16384,8192,16384,4,0,ctrl,63,6927.104
16384,8192,16384,4,0,ctrl,64,6883.168
16384,8192,16384,4,0,ctrl,65,6843.872
16384,8192,16384,4,0,ctrl,66,6864.064
16384,8192,16384,4,0,ctrl,67,6800.160
16384,8192,16384,4,0,ctrl,68,6795.360
16384,8192,16384,4,0,ctrl,69,6766.112
16384,8192,16384,4,0,ctrl,70,6776.960
16384,8192,16384,4,0,ctrl,71,6775.392
16384,8192,16384,4,0,ctrl,72,6769.696
16384,8192,16384,4,0,ctrl,73,6768.032
16384,8192,16384,4,0,ctrl,74,6783.424
16384,8192,16384,4,0,ctrl,75,6778.976
16384,8192,16384,4,0,ctrl,76,6805.728
16384,8192,16384,4,0,ctrl,77,6777.952
16384,8192,16384,4,0,ctrl,78,6833.408
16384,8192,16384,4,0,ctrl,79,6843.712
16384,8192,16384,4,0,ctrl,80,6838.112
16384,8192,16384,4,0,ctrl,81,6843.008
16384,8192,16384,4,0,ctrl,82,6840.992
16384,8192,16384,4,0,ctrl,83,6843.840
16384,8192,16384,4,0,ctrl,84,6839.168
16384,8192,16384,4,0,ctrl,85,6778.912
16384,8192,16384,4,0,ctrl,86,6781.632
16384,8192,16384,4,0,ctrl,87,6800.832
16384,8192,16384,4,0,ctrl,88,6825.792
16384,8192,16384,4,0,ctrl,89,6840.672
16384,8192,16384,4,0,ctrl,90,6776.576
16384,8192,16384,4,0,ctrl,91,6773.984
16384,8192,16384,4,0,ctrl,92,6778.272
16384,8192,16384,4,0,ctrl,93,6766.944
16384,8192,16384,4,0,ctrl,94,6782.144
16384,8192,16384,4,0,ctrl,95,6789.152
16384,8192,16384,4,0,ctrl,96,6847.392
16384,8192,16384,4,0,ctrl,97,6840.224
16384,8192,16384,4,0,ctrl,98,6845.632
16384,8192,16384,4,0,ctrl,99,6844.096
16384,8192,16384,4,0,ctrl,100,6864.064
16384,8192,16384,4,0,ctrl,101,6840.672
16384,8192,16384,4,0,ctrl,102,6838.336
16384,8192,16384,4,0,ctrl,103,6772.416
16384,8192,16384,4,0,ctrl,104,6767.840
16384,8192,16384,4,0,ctrl,105,6778.592
16384,8192,16384,4,0,ctrl,106,6796.096
16384,8192,16384,4,0,ctrl,107,6777.952
16384,8192,16384,4,0,ctrl,108,6799.904
16384,8192,16384,4,0,ctrl,109,6801.024
16384,8192,16384,4,0,ctrl,110,6775.296
16384,8192,16384,4,0,ctrl,111,6776.768
16384,8192,16384,4,0,ctrl,112,6796.448
16384,8192,16384,4,0,ctrl,113,6781.728
16384,8192,16384,4,0,ctrl,114,6770.080
16384,8192,16384,4,0,ctrl,115,6780.384
16384,8192,16384,4,0,ctrl,116,6829.696
16384,8192,16384,4,0,ctrl,117,6755.392
16384,8192,16384,4,0,ctrl,118,6663.232
16384,8192,16384,4,0,ctrl,119,6768.512
16384,8192,16384,4,0,ctrl,120,6782.528
16384,8192,16384,4,0,ctrl,121,6710.368
16384,8192,16384,4,0,ctrl,122,6678.176
16384,8192,16384,4,0,ctrl,123,6699.392
16384,8192,16384,4,0,ctrl,124,6679.040
16384,8192,16384,4,0,ctrl,125,6677.728
16384,8192,16384,4,0,ctrl,126,6699.904
16384,8192,16384,4,0,ctrl,127,6694.624
16384,8192,16384,4,0,ctrl,128,6674.144
16384,8192,16384,4,0,ctrl,129,6700.416
16384,8192,16384,4,0,ctrl,130,6705.280
16384,8192,16384,4,0,ctrl,131,6692.224
16384,8192,16384,4,0,ctrl,132,6676.640
16384,8192,16384,4,0,ctrl,133,6694.368
16384,8192,16384,4,0,ctrl,134,6684.576
16384,8192,16384,4,0,ctrl,135,6743.424
16384,8192,16384,4,0,ctrl,136,6854.816
16384,8192,16384,4,0,ctrl,137,6825.312
16384,8192,16384,4,0,ctrl,138,6768.576
16384,8192,16384,4,0,ctrl,139,6771.040
16384,8192,16384,4,0,ctrl,140,6783.552
16384,8192,16384,4,0,ctrl,141,6793.216
16384,8192,16384,4,0,ctrl,142,6847.456
16384,8192,16384,4,0,ctrl,143,6848.384
16384,8192,16384,4,0,ctrl,144,6858.848
16384,8192,16384,4,0,ctrl,145,6832.416
16384,8192,16384,4,0,ctrl,146,6776.864
16384,8192,16384,4,0,ctrl,147,6743.296
16384,8192,16384,4,0,ctrl,148,6846.688
16384,8192,16384,4,0,ctrl,149,6701.664
16384,8192,16384,4,0,ctrl,150,6677.728
16384,8192,16384,4,0,ctrl,151,6679.040
16384,8192,16384,4,0,ctrl,152,6677.792
16384,8192,16384,4,0,ctrl,153,6602.912
16384,8192,16384,4,0,ctrl,154,6605.792
16384,8192,16384,4,0,ctrl,155,6598.656
16384,8192,16384,4,0,ctrl,156,6546.080
16384,8192,16384,4,0,ctrl,157,6551.648
16384,8192,16384,4,0,ctrl,158,6548.768
16384,8192,16384,4,0,ctrl,159,6555.008
16384,8192,16384,4,0,ctrl,160,6605.088
16384,8192,16384,4,0,ctrl,161,6606.144
16384,8192,16384,4,0,ctrl,162,6604.576
16384,8192,16384,4,0,ctrl,163,6609.760
16384,8192,16384,4,0,ctrl,164,6602.752
16384,8192,16384,4,0,ctrl,165,6629.376
16384,8192,16384,4,0,ctrl,166,6782.144
16384,8192,16384,4,0,ctrl,167,6716.128
16384,8192,16384,4,0,ctrl,168,6720.256
16384,8192,16384,4,0,ctrl,169,6786.336
16384,8192,16384,4,0,ctrl,170,6811.712
16384,8192,16384,4,0,ctrl,171,6813.504
16384,8192,16384,4,0,ctrl,172,6808.000
16384,8192,16384,4,0,ctrl,173,6873.024
16384,8192,16384,4,0,ctrl,174,6836.096
16384,8192,16384,4,0,ctrl,175,6850.464
16384,8192,16384,4,0,ctrl,176,6909.888
16384,8192,16384,4,0,ctrl,177,6912.928
16384,8192,16384,4,0,ctrl,178,6914.176
16384,8192,16384,4,0,ctrl,179,6914.272
16384,8192,16384,4,0,ctrl,180,6913.824
16384,8192,16384,4,0,ctrl,181,6912.416
16384,8192,16384,4,0,ctrl,182,6933.024
16384,8192,16384,4,0,ctrl,183,6930.368
16384,8192,16384,4,0,ctrl,184,6914.720
16384,8192,16384,4,0,ctrl,185,6931.776
16384,8192,16384,4,0,ctrl,186,6935.424
16384,8192,16384,4,0,ctrl,187,6930.944
16384,8192,16384,4,0,ctrl,188,6908.896
16384,8192,16384,4,0,ctrl,189,6908.192
16384,8192,16384,4,0,ctrl,190,6908.832
16384,8192,16384,4,0,ctrl,191,6914.304
16384,8192,16384,4,0,ctrl,192,6896.736
16384,8192,16384,4,0,ctrl,193,6894.912
16384,8192,16384,4,0,ctrl,194,6899.232
16384,8192,16384,4,0,ctrl,195,6890.304
16384,8192,16384,4,0,ctrl,196,6818.816
16384,8192,16384,4,0,ctrl,197,6818.464
16384,8192,16384,4,0,ctrl,198,6823.072
16384,8192,16384,4,0,ctrl,199,6817.984
16384,8192,16384,4,0,ctrl,200,6823.968
16384,8192,16384,4,0,ctrl,201,6822.144
16384,8192,16384,4,0,ctrl,202,6797.536
16384,8192,16384,4,0,ctrl,203,6745.184
16384,8192,16384,4,0,ctrl,204,6742.976
16384,8192,16384,4,0,ctrl,205,6747.552
16384,8192,16384,4,0,ctrl,206,6804.960
16384,8192,16384,4,0,ctrl,207,6791.264
16384,8192,16384,4,0,ctrl,208,6800.480
16384,8192,16384,4,0,ctrl,209,6808.000
16384,8192,16384,4,0,ctrl,210,6879.328
16384,8192,16384,4,0,ctrl,211,6810.880
16384,8192,16384,4,0,ctrl,212,6809.920
16384,8192,16384,4,0,ctrl,213,6807.936
16384,8192,16384,4,0,ctrl,214,6807.072
16384,8192,16384,4,0,ctrl,215,6803.552
16384,8192,16384,4,0,ctrl,216,6809.632
16384,8192,16384,4,0,ctrl,217,6822.208
16384,8192,16384,4,0,ctrl,218,6844.256
16384,8192,16384,4,0,ctrl,219,6839.616
16384,8192,16384,4,0,ctrl,220,6829.536
16384,8192,16384,4,0,ctrl,221,6865.152
16384,8192,16384,4,0,ctrl,222,6903.424
16384,8192,16384,4,0,ctrl,223,6902.592
16384,8192,16384,4,0,ctrl,224,6906.016
16384,8192,16384,4,0,ctrl,225,6904.416
16384,8192,16384,4,0,ctrl,226,6904.768
16384,8192,16384,4,0,ctrl,227,6835.712
16384,8192,16384,4,0,ctrl,228,6828.800
16384,8192,16384,4,0,ctrl,229,6825.984
16384,8192,16384,4,0,ctrl,230,6820.928
16384,8192,16384,4,0,ctrl,231,6774.720
16384,8192,16384,4,0,ctrl,232,6753.088
16384,8192,16384,4,0,ctrl,233,6751.072
16384,8192,16384,4,0,ctrl,234,6777.344
16384,8192,16384,4,0,ctrl,235,6801.152
16384,8192,16384,4,0,ctrl,236,6752.736
16384,8192,16384,4,0,ctrl,237,6777.824
16384,8192,16384,4,0,ctrl,238,6748.992
16384,8192,16384,4,0,ctrl,239,6805.856
16384,8192,16384,4,0,ctrl,240,6804.960
16384,8192,16384,4,0,ctrl,241,6782.560
16384,8192,16384,4,0,ctrl,242,6758.368
16384,8192,16384,4,0,ctrl,243,6773.280
16384,8192,16384,4,0,ctrl,244,6716.064
16384,8192,16384,4,0,ctrl,245,6758.688
16384,8192,16384,4,0,ctrl,246,6698.528
16384,8192,16384,4,0,ctrl,247,6719.008
16384,8192,16384,4,0,ctrl,248,6697.920
16384,8192,16384,4,0,ctrl,249,6728.960
16384,8192,16384,4,0,ctrl,250,6775.136
16384,8192,16384,4,0,ctrl,251,6795.200
16384,8192,16384,4,0,ctrl,252,6781.280
16384,8192,16384,4,0,ctrl,253,6812.160
16384,8192,16384,4,0,ctrl,254,6827.648
16384,8192,16384,4,0,ctrl,255,6867.936
16384,8192,16384,4,0,ctrl,256,6856.192
16384,8192,16384,4,0,ctrl,257,6852.896
16384,8192,16384,4,0,ctrl,258,6846.208
16384,8192,16384,4,0,ctrl,259,6851.424
16384,8192,16384,4,0,ctrl,260,6907.168
16384,8192,16384,4,0,ctrl,261,6907.392
16384,8192,16384,4,0,ctrl,262,6931.712
16384,8192,16384,4,0,ctrl,263,6915.936
16384,8192,16384,4,0,ctrl,264,6902.688
16384,8192,16384,4,0,ctrl,265,6905.600
16384,8192,16384,4,0,ctrl,266,6903.840
16384,8192,16384,4,0,ctrl,267,6848.448
16384,8192,16384,4,0,ctrl,268,6826.208
16384,8192,16384,4,0,ctrl,269,6826.656
16384,8192,16384,4,0,ctrl,270,6828.320
16384,8192,16384,4,0,ctrl,271,6827.424
16384,8192,16384,4,0,ctrl,272,6825.696
16384,8192,16384,4,0,ctrl,273,6829.312
16384,8192,16384,4,0,ctrl,274,6776.800
16384,8192,16384,4,0,ctrl,275,6741.664
16384,8192,16384,4,0,ctrl,276,6675.904
16384,8192,16384,4,0,ctrl,277,6684.608
16384,8192,16384,4,0,ctrl,278,6700.096
16384,8192,16384,4,0,ctrl,279,6741.120
16384,8192,16384,4,0,ctrl,280,6740.384
16384,8192,16384,4,0,ctrl,281,6764.352
16384,8192,16384,4,0,ctrl,282,6700.512
16384,8192,16384,4,0,ctrl,283,6761.536
16384,8192,16384,4,0,ctrl,284,6696.032
16384,8192,16384,4,0,ctrl,285,6786.400
16384,8192,16384,4,0,ctrl,286,6773.504
16384,8192,16384,4,0,ctrl,287,6775.520
16384,8192,16384,4,0,ctrl,288,6782.016
16384,8192,16384,4,0,ctrl,289,6881.088
16384,8192,16384,4,0,ctrl,290,6805.984
16384,8192,16384,4,0,ctrl,291,6802.400
16384,8192,16384,4,0,ctrl,292,6748.544
16384,8192,16384,4,0,ctrl,293,6762.496
