m,n,k,world,rank,variant,iter,us
16384,8192,16384,4,1,base,153,7223.552
16384,8192,16384,4,1,base,154,7316.960
16384,8192,16384,4,1,base,155,7176.544
16384,8192,16384,4,1,base,156,7268.800
16384,8192,16384,4,1,base,157,7211.680
16384,8192,16384,4,1,base,158,7206.464
16384,8192,16384,4,1,base,159,7218.304
16384,8192,16384,4,1,base,160,7215.872
16384,8192,16384,4,1,base,161,7248.256
16384,8192,16384,4,1,base,162,7321.888
16384,8192,16384,4,1,base,163,7651.744
16384,8192,16384,4,1,base,164,7729.600
16384,8192,16384,4,1,base,165,7179.488
16384,8192,16384,4,1,base,166,7235.552
16384,8192,16384,4,1,base,167,7268.000
16384,8192,16384,4,1,base,168,7836.672
16384,8192,16384,4,1,base,169,7265.248
16384,8192,16384,4,1,base,170,7912.000
16384,8192,16384,4,1,base,171,7685.408
16384,8192,16384,4,1,base,172,7573.824
16384,8192,16384,4,1,base,173,7631.328
16384,8192,16384,4,1,base,174,7229.504
16384,8192,16384,4,1,base,175,7202.880
16384,8192,16384,4,1,base,176,7237.408
16384,8192,16384,4,1,base,177,7346.112
16384,8192,16384,4,1,base,178,8154.976
16384,8192,16384,4,1,base,179,7742.720
16384,8192,16384,4,1,base,180,7120.512
16384,8192,16384,4,1,base,181,7756.704
16384,8192,16384,4,1,base,182,8001.728
16384,8192,16384,4,1,base,183,7240.480
16384,8192,16384,4,1,base,184,7188.832
16384,8192,16384,4,1,base,185,7811.040
16384,8192,16384,4,1,base,186,7985.632
16384,8192,16384,4,1,base,187,7822.528
16384,8192,16384,4,1,base,188,7164.448
16384,8192,16384,4,1,base,189,7196.224
16384,8192,16384,4,1,base,190,7172.096
16384,8192,16384,4,1,base,191,7256.256
16384,8192,16384,4,1,base,192,7168.672
16384,8192,16384,4,1,base,193,7192.736
16384,8192,16384,4,1,base,194,7254.112
16384,8192,16384,4,1,base,195,7500.512
16384,8192,16384,4,1,base,196,7662.880
16384,8192,16384,4,1,base,197,7720.480
16384,8192,16384,4,1,base,198,7924.704
16384,8192,16384,4,1,base,199,7426.848
16384,8192,16384,4,1,base,200,7227.264
16384,8192,16384,4,1,base,201,7642.528
16384,8192,16384,4,1,base,202,8219.008
16384,8192,16384,4,1,base,203,7359.104
16384,8192,16384,4,1,base,204,7356.128
16384,8192,16384,4,1,base,205,8064.576
16384,8192,16384,4,1,base,206,7165.632
16384,8192,16384,4,1,base,207,7519.168
16384,8192,16384,4,1,base,208,7673.248
16384,8192,16384,4,1,base,209,7879.968
16384,8192,16384,4,1,base,210,7922.336
16384,8192,16384,4,1,base,211,7539.360
16384,8192,16384,4,1,base,212,7409.568
16384,8192,16384,4,1,base,213,6873.056
16384,8192,16384,4,1,base,214,7854.080
16384,8192,16384,4,1,base,215,7890.208
16384,8192,16384,4,1,base,216,8006.624
16384,8192,16384,4,1,base,217,8237.568
16384,8192,16384,4,1,base,218,6884.864
16384,8192,16384,4,1,base,219,6976.576
16384,8192,16384,4,1,base,220,7656.640
16384,8192,16384,4,1,base,221,7790.400
16384,8192,16384,4,1,base,222,7706.272
16384,8192,16384,4,1,base,223,7738.240
16384,8192,16384,4,1,base,224,7978.880
16384,8192,16384,4,1,base,225,7625.664
16384,8192,16384,4,1,base,226,6961.664
16384,8192,16384,4,1,base,227,6900.512
16384,8192,16384,4,1,base,228,7874.464
16384,8192,16384,4,1,base,229,7857.888
16384,8192,16384,4,1,base,230,7016.224
16384,8192,16384,4,1,base,231,6962.464
16384,8192,16384,4,1,base,232,6846.912
16384,8192,16384,4,1,base,233,7947.392
16384,8192,16384,4,1,base,234,7464.192
16384,8192,16384,4,1,base,235,6872.992
16384,8192,16384,4,1,base,236,7845.824
16384,8192,16384,4,1,base,237,7729.216
16384,8192,16384,4,1,base,238,8274.368
16384,8192,16384,4,1,base,239,7268.160
16384,8192,16384,4,1,base,240,8016.704
16384,8192,16384,4,1,base,241,6874.528
16384,8192,16384,4,1,base,242,8001.696
16384,8192,16384,4,1,base,243,7550.080
16384,8192,16384,4,1,base,244,6876.896
16384,8192,16384,4,1,base,245,7046.400
16384,8192,16384,4,1,base,246,7322.304
16384,8192,16384,4,1,base,247,6948.608
16384,8192,16384,4,1,base,248,7709.664
16384,8192,16384,4,1,base,249,7237.056
16384,8192,16384,4,1,base,250,7587.488
16384,8192,16384,4,1,base,251,7611.648
16384,8192,16384,4,1,base,252,7673.184
16384,8192,16384,4,1,base,253,7802.816
16384,8192,16384,4,1,base,254,7755.008
16384,8192,16384,4,1,base,255,7490.592
16384,8192,16384,4,1,base,256,7233.792
16384,8192,16384,4,1,base,257,6792.672
16384,8192,16384,4,1,base,258,7408.800
16384,8192,16384,4,1,base,259,6872.704
16384,8192,16384,4,1,base,260,6871.648
16384,8192,16384,4,1,base,261,6870.432
16384,8192,16384,4,1,base,262,6871.584
16384,8192,16384,4,1,base,263,6876.448
16384,8192,16384,4,1,base,264,6871.488
16384,8192,16384,4,1,base,265,7062.336
16384,8192,16384,4,1,base,266,7327.040
16384,8192,16384,4,1,base,267,7318.656
16384,8192,16384,4,1,base,268,7250.528
16384,8192,16384,4,1,base,269,7859.392
16384,8192,16384,4,1,base,270,7614.176
16384,8192,16384,4,1,base,271,7961.440
16384,8192,16384,4,1,base,272,7672.256
16384,8192,16384,4,1,base,273,7761.312
16384,8192,16384,4,1,base,274,7293.888
16384,8192,16384,4,1,base,275,7161.856
16384,8192,16384,4,1,base,276,7671.808
16384,8192,16384,4,1,base,277,7431.296
16384,8192,16384,4,1,base,278,7378.912
16384,8192,16384,4,1,base,279,7749.664
16384,8192,16384,4,1,base,280,7524.832
16384,8192,16384,4,1,base,281,7794.752
16384,8192,16384,4,1,base,282,7977.856
16384,8192,16384,4,1,base,283,7623.424
16384,8192,16384,4,1,base,284,7719.072
16384,8192,16384,4,1,base,285,7347.104
16384,8192,16384,4,1,base,286,7327.488
16384,8192,16384,4,1,base,287,8007.360
16384,8192,16384,4,1,base,288,7690.240
16384,8192,16384,4,1,base,289,7679.424
16384,8192,16384,4,1,base,290,7829.984
16384,8192,16384,4,1,base,291,7744.768
16384,8192,16384,4,1,base,292,7576.576
16384,8192,16384,4,1,base,293,7495.392
16384,8192,16384,4,1,base,294,7640.544
16384,8192,16384,4,1,base,295,7650.016
16384,8192,16384,4,1,base,296,7708.832
16384,8192,16384,4,1,base,297,7680.544
16384,8192,16384,4,1,base,298,6784.896
16384,8192,16384,4,1,base,299,6790.336
16384,8192,16384,4,1,ctrl,0,6838.080
16384,8192,16384,4,1,ctrl,1,6847.232
16384,8192,16384,4,1,ctrl,2,6847.104
16384,8192,16384,4,1,ctrl,3,6758.528
16384,8192,16384,4,1,ctrl,4,6804.288
16384,8192,16384,4,1,ctrl,5,6838.720
16384,8192,16384,4,1,ctrl,6,6840.000
16384,8192,16384,4,1,ctrl,7,6859.648
16384,8192,16384,4,1,ctrl,8,6857.728
16384,8192,16384,4,1,ctrl,9,6857.600
16384,8192,16384,4,1,ctrl,10,6833.920
16384,8192,16384,4,1,ctrl,11,6870.112
16384,8192,16384,4,1,ctrl,12,6839.072
16384,8192,16384,4,1,ctrl,13,6860.064
16384,8192,16384,4,1,ctrl,14,6834.560
16384,8192,16384,4,1,ctrl,15,6833.440
16384,8192,16384,4,1,ctrl,16,6832.832
16384,8192,16384,4,1,ctrl,17,6838.208
16384,8192,16384,4,1,ctrl,18,6834.432
16384,8192,16384,4,1,ctrl,19,6855.744
16384,8192,16384,4,1,ctrl,20,6838.144
16384,8192,16384,4,1,ctrl,21,6861.344
16384,8192,16384,4,1,ctrl,22,6944.416
16384,8192,16384,4,1,ctrl,23,6913.120
16384,8192,16384,4,1,ctrl,24,6927.808
16384,8192,16384,4,1,ctrl,25,6912.384
16384,8192,16384,4,1,ctrl,26,6915.104
16384,8192,16384,4,1,ctrl,27,6934.880
16384,8192,16384,4,1,ctrl,28,6910.400
16384,8192,16384,4,1,ctrl,29,6916.416
16384,8192,16384,4,1,ctrl,30,6938.432
16384,8192,16384,4,1,ctrl,31,6913.856
16384,8192,16384,4,1,ctrl,32,6920.992
16384,8192,16384,4,1,ctrl,33,6913.184
16384,8192,16384,4,1,ctrl,34,6935.520
16384,8192,16384,4,1,ctrl,35,6912.128
16384,8192,16384,4,1,ctrl,36,6912.160
16384,8192,16384,4,1,ctrl,37,6914.144
16384,8192,16384,4,1,ctrl,38,6942.016
16384,8192,16384,4,1,ctrl,39,6917.984
16384,8192,16384,4,1,ctrl,40,6915.040
16384,8192,16384,4,1,ctrl,41,6930.112
16384,8192,16384,4,1,ctrl,42,6911.904
16384,8192,16384,4,1,ctrl,43,6913.632
16384,8192,16384,4,1,ctrl,44,6924.960
16384,8192,16384,4,1,ctrl,45,6962.400
16384,8192,16384,4,1,ctrl,46,6991.904
16384,8192,16384,4,1,ctrl,47,7057.600
16384,8192,16384,4,1,ctrl,48,6992.160
16384,8192,16384,4,1,ctrl,49,6994.688
16384,8192,16384,4,1,ctrl,50,6993.792
16384,8192,16384,4,1,ctrl,51,6992.288
16384,8192,16384,4,1,ctrl,52,7052.608
16384,8192,16384,4,1,ctrl,53,6908.768
16384,8192,16384,4,1,ctrl,54,6935.936
16384,8192,16384,4,1,ctrl,55,6929.280
16384,8192,16384,4,1,ctrl,56,6931.552
16384,8192,16384,4,1,ctrl,57,6909.632
16384,8192,16384,4,1,ctrl,58,6909.216
16384,8192,16384,4,1,ctrl,59,6915.808
16384,8192,16384,4,1,ctrl,60,7030.368
16384,8192,16384,4,1,ctrl,61,7092.896
16384,8192,16384,4,1,ctrl,62,7161.472
16384,8192,16384,4,1,ctrl,63,7167.904
16384,8192,16384,4,1,ctrl,64,7080.320
16384,8192,16384,4,1,ctrl,65,7088.672
16384,8192,16384,4,1,ctrl,66,7076.352
16384,8192,16384,4,1,ctrl,67,7075.328
16384,8192,16384,4,1,ctrl,68,7090.624
16384,8192,16384,4,1,ctrl,69,7084.928
16384,8192,16384,4,1,ctrl,70,7035.936
16384,8192,16384,4,1,ctrl,71,6992.128
16384,8192,16384,4,1,ctrl,72,6990.880
16384,8192,16384,4,1,ctrl,73,6991.680
16384,8192,16384,4,1,ctrl,74,6995.328
16384,8192,16384,4,1,ctrl,75,6993.600
16384,8192,16384,4,1,ctrl,76,6990.240
16384,8192,16384,4,1,ctrl,77,6994.144
16384,8192,16384,4,1,ctrl,78,6965.664
16384,8192,16384,4,1,ctrl,79,6912.416
16384,8192,16384,4,1,ctrl,80,6912.864
16384,8192,16384,4,1,ctrl,81,6910.208
16384,8192,16384,4,1,ctrl,82,6909.888
16384,8192,16384,4,1,ctrl,83,6908.576
16384,8192,16384,4,1,ctrl,84,6940.704
16384,8192,16384,4,1,ctrl,85,6927.872
16384,8192,16384,4,1,ctrl,86,6908.128
16384,8192,16384,4,1,ctrl,87,6907.584
16384,8192,16384,4,1,ctrl,88,6915.776
16384,8192,16384,4,1,ctrl,89,6910.400
16384,8192,16384,4,1,ctrl,90,6911.424
16384,8192,16384,4,1,ctrl,91,6929.248
16384,8192,16384,4,1,ctrl,92,6931.072
16384,8192,16384,4,1,ctrl,93,6934.016
16384,8192,16384,4,1,ctrl,94,6908.032
16384,8192,16384,4,1,ctrl,95,6910.592
16384,8192,16384,4,1,ctrl,96,6908.320
16384,8192,16384,4,1,ctrl,97,6908.512
16384,8192,16384,4,1,ctrl,98,6914.752
16384,8192,16384,4,1,ctrl,99,6910.656
16384,8192,16384,4,1,ctrl,100,6910.656
16384,8192,16384,4,1,ctrl,101,6909.280
16384,8192,16384,4,1,ctrl,102,6911.680
16384,8192,16384,4,1,ctrl,103,6937.408
16384,8192,16384,4,1,ctrl,104,6942.304
16384,8192,16384,4,1,ctrl,105,6939.808
16384,8192,16384,4,1,ctrl,106,6953.568
16384,8192,16384,4,1,ctrl,107,6958.976
16384,8192,16384,4,1,ctrl,108,6912.256
16384,8192,16384,4,1,ctrl,109,6879.872
16384,8192,16384,4,1,ctrl,110,6884.320
16384,8192,16384,4,1,ctrl,111,6961.216
16384,8192,16384,4,1,ctrl,112,6850.496
16384,8192,16384,4,1,ctrl,113,6920.384
16384,8192,16384,4,1,ctrl,114,6984.672
16384,8192,16384,4,1,ctrl,115,6951.072
16384,8192,16384,4,1,ctrl,116,6888.448
16384,8192,16384,4,1,ctrl,117,6857.248
16384,8192,16384,4,1,ctrl,118,6876.288
16384,8192,16384,4,1,ctrl,119,7069.280
16384,8192,16384,4,1,ctrl,120,7023.552
16384,8192,16384,4,1,ctrl,121,6912.032
16384,8192,16384,4,1,ctrl,122,6912.672
16384,8192,16384,4,1,ctrl,123,6911.584
16384,8192,16384,4,1,ctrl,124,6905.312
16384,8192,16384,4,1,ctrl,125,6908.800
16384,8192,16384,4,1,ctrl,126,6911.552
16384,8192,16384,4,1,ctrl,127,6850.720
16384,8192,16384,4,1,ctrl,128,6832.864
16384,8192,16384,4,1,ctrl,129,6825.504
16384,8192,16384,4,1,ctrl,130,6833.280
16384,8192,16384,4,1,ctrl,131,6832.736
16384,8192,16384,4,1,ctrl,132,6833.920
16384,8192,16384,4,1,ctrl,133,6830.784
16384,8192,16384,4,1,ctrl,134,6832.672
16384,8192,16384,4,1,ctrl,135,6832.544
16384,8192,16384,4,1,ctrl,136,6830.976
16384,8192,16384,4,1,ctrl,137,6849.184
16384,8192,16384,4,1,ctrl,138,6834.240
16384,8192,16384,4,1,ctrl,139,6827.680
16384,8192,16384,4,1,ctrl,140,6828.768
16384,8192,16384,4,1,ctrl,141,6855.744
16384,8192,16384,4,1,ctrl,142,6931.968
16384,8192,16384,4,1,ctrl,143,6914.304
16384,8192,16384,4,1,ctrl,144,6914.112
16384,8192,16384,4,1,ctrl,145,6911.360
16384,8192,16384,4,1,ctrl,146,6916.608
16384,8192,16384,4,1,ctrl,147,6915.840
16384,8192,16384,4,1,ctrl,148,6913.344
16384,8192,16384,4,1,ctrl,149,6915.392
16384,8192,16384,4,1,ctrl,150,6929.024
16384,8192,16384,4,1,ctrl,151,6913.312
16384,8192,16384,4,1,ctrl,152,6910.272
16384,8192,16384,4,1,ctrl,153,6840.608
16384,8192,16384,4,1,ctrl,154,6834.912
16384,8192,16384,4,1,ctrl,155,6861.280
16384,8192,16384,4,1,ctrl,156,6785.984
16384,8192,16384,4,1,ctrl,157,6755.264
16384,8192,16384,4,1,ctrl,158,6769.952
16384,8192,16384,4,1,ctrl,159,6755.200
16384,8192,16384,4,1,ctrl,160,6850.048
16384,8192,16384,4,1,ctrl,161,6834.784
16384,8192,16384,4,1,ctrl,162,6854.464
16384,8192,16384,4,1,ctrl,163,6866.368
16384,8192,16384,4,1,ctrl,164,6867.968
16384,8192,16384,4,1,ctrl,165,6909.920
16384,8192,16384,4,1,ctrl,166,6910.656
16384,8192,16384,4,1,ctrl,167,6936.256
16384,8192,16384,4,1,ctrl,168,6907.744
16384,8192,16384,4,1,ctrl,169,6911.840
16384,8192,16384,4,1,ctrl,170,6903.904
16384,8192,16384,4,1,ctrl,171,6857.056
16384,8192,16384,4,1,ctrl,172,6835.200
16384,8192,16384,4,1,ctrl,173,6838.048
16384,8192,16384,4,1,ctrl,174,6836.864
16384,8192,16384,4,1,ctrl,175,6831.296
16384,8192,16384,4,1,ctrl,176,6854.688
16384,8192,16384,4,1,ctrl,177,6833.440
16384,8192,16384,4,1,ctrl,178,6830.496
16384,8192,16384,4,1,ctrl,179,6830.560
16384,8192,16384,4,1,ctrl,180,6835.168
16384,8192,16384,4,1,ctrl,181,6832.416
16384,8192,16384,4,1,ctrl,182,6856.672
16384,8192,16384,4,1,ctrl,183,6833.184
16384,8192,16384,4,1,ctrl,184,6849.376
16384,8192,16384,4,1,ctrl,185,6858.976
16384,8192,16384,4,1,ctrl,186,6834.048
16384,8192,16384,4,1,ctrl,187,6835.328
16384,8192,16384,4,1,ctrl,188,6854.400
16384,8192,16384,4,1,ctrl,189,6913.024
16384,8192,16384,4,1,ctrl,190,6914.112
16384,8192,16384,4,1,ctrl,191,6930.272
16384,8192,16384,4,1,ctrl,192,6912.928
16384,8192,16384,4,1,ctrl,193,6909.888
16384,8192,16384,4,1,ctrl,194,6913.408
16384,8192,16384,4,1,ctrl,195,6912.384
16384,8192,16384,4,1,ctrl,196,6917.760
16384,8192,16384,4,1,ctrl,197,6916.192
16384,8192,16384,4,1,ctrl,198,6911.296
16384,8192,16384,4,1,ctrl,199,6912.736
16384,8192,16384,4,1,ctrl,200,6918.144
16384,8192,16384,4,1,ctrl,201,6911.168
16384,8192,16384,4,1,ctrl,202,6910.560
16384,8192,16384,4,1,ctrl,203,6910.560
16384,8192,16384,4,1,ctrl,204,6912.320
16384,8192,16384,4,1,ctrl,205,6912.416
16384,8192,16384,4,1,ctrl,206,6910.784
16384,8192,16384,4,1,ctrl,207,6914.432
16384,8192,16384,4,1,ctrl,208,6913.792
16384,8192,16384,4,1,ctrl,209,6912.192
16384,8192,16384,4,1,ctrl,210,6914.880
16384,8192,16384,4,1,ctrl,211,6931.776
16384,8192,16384,4,1,ctrl,212,6903.872
16384,8192,16384,4,1,ctrl,213,6833.920
16384,8192,16384,4,1,ctrl,214,6869.568
16384,8192,16384,4,1,ctrl,215,6830.688
16384,8192,16384,4,1,ctrl,216,6855.040
16384,8192,16384,4,1,ctrl,217,6863.200
16384,8192,16384,4,1,ctrl,218,6910.752
16384,8192,16384,4,1,ctrl,219,6990.144
16384,8192,16384,4,1,ctrl,220,6993.088
16384,8192,16384,4,1,ctrl,221,6988.832
16384,8192,16384,4,1,ctrl,222,6989.472
16384,8192,16384,4,1,ctrl,223,6994.848
16384,8192,16384,4,1,ctrl,224,6994.784
16384,8192,16384,4,1,ctrl,225,6995.968
16384,8192,16384,4,1,ctrl,226,6990.496
16384,8192,16384,4,1,ctrl,227,6946.816
16384,8192,16384,4,1,ctrl,228,6905.760
16384,8192,16384,4,1,ctrl,229,6927.392
16384,8192,16384,4,1,ctrl,230,6911.072
16384,8192,16384,4,1,ctrl,231,6906.176
16384,8192,16384,4,1,ctrl,232,6910.528
16384,8192,16384,4,1,ctrl,233,6928.288
16384,8192,16384,4,1,ctrl,234,6912.032
16384,8192,16384,4,1,ctrl,235,6927.584
16384,8192,16384,4,1,ctrl,236,6908.384
16384,8192,16384,4,1,ctrl,237,6934.752
16384,8192,16384,4,1,ctrl,238,6913.824
16384,8192,16384,4,1,ctrl,239,6913.664
16384,8192,16384,4,1,ctrl,240,6912.288
16384,8192,16384,4,1,ctrl,241,6929.728
16384,8192,16384,4,1,ctrl,242,6914.176
16384,8192,16384,4,1,ctrl,243,6928.160
16384,8192,16384,4,1,ctrl,244,6910.880
16384,8192,16384,4,1,ctrl,245,6910.976
16384,8192,16384,4,1,ctrl,246,6914.048
16384,8192,16384,4,1,ctrl,247,6861.536
16384,8192,16384,4,1,ctrl,248,6855.168
16384,8192,16384,4,1,ctrl,249,6832.512
16384,8192,16384,4,1,ctrl,250,6835.584
16384,8192,16384,4,1,ctrl,251,6837.504
16384,8192,16384,4,1,ctrl,252,6841.472
16384,8192,16384,4,1,ctrl,253,6770.528
16384,8192,16384,4,1,ctrl,254,6758.048
16384,8192,16384,4,1,ctrl,255,6751.296
16384,8192,16384,4,1,ctrl,256,6876.224
16384,8192,16384,4,1,ctrl,257,6847.072
16384,8192,16384,4,1,ctrl,258,6869.056
16384,8192,16384,4,1,ctrl,259,6869.504
16384,8192,16384,4,1,ctrl,260,6762.304
16384,8192,16384,4,1,ctrl,261,6785.600
16384,8192,16384,4,1,ctrl,262,6846.944
16384,8192,16384,4,1,ctrl,263,6834.624
16384,8192,16384,4,1,ctrl,264,6835.872
16384,8192,16384,4,1,ctrl,265,6862.464
16384,8192,16384,4,1,ctrl,266,6833.120
16384,8192,16384,4,1,ctrl,267,6901.472
16384,8192,16384,4,1,ctrl,268,6926.688
16384,8192,16384,4,1,ctrl,269,6912.928
16384,8192,16384,4,1,ctrl,270,6850.048
16384,8192,16384,4,1,ctrl,271,6829.024
16384,8192,16384,4,1,ctrl,272,6840.192
16384,8192,16384,4,1,ctrl,273,6835.616
16384,8192,16384,4,1,ctrl,274,6833.856
16384,8192,16384,4,1,ctrl,275,6835.456
16384,8192,16384,4,1,ctrl,276,6772.288
16384,8192,16384,4,1,ctrl,277,6788.896
16384,8192,16384,4,1,ctrl,278,6766.720
16384,8192,16384,4,1,ctrl,279,6758.720
16384,8192,16384,4,1,ctrl,280,6760.768
16384,8192,16384,4,1,ctrl,281,6759.744
16384,8192,16384,4,1,ctrl,282,6754.144
16384,8192,16384,4,1,ctrl,283,6759.840
16384,8192,16384,4,1,ctrl,284,6764.000
16384,8192,16384,4,1,ctrl,285,6759.296
16384,8192,16384,4,1,ctrl,286,6761.312
16384,8192,16384,4,1,ctrl,287,6757.056
16384,8192,16384,4,1,ctrl,288,6792.608
16384,8192,16384,4,1,ctrl,289,6838.944
16384,8192,16384,4,1,ctrl,290,6774.528
16384,8192,16384,4,1,ctrl,291,6760.480
16384,8192,16384,4,1,ctrl,292,6760.672
16384,8192,16384,4,1,ctrl,293,6834.496
