m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,2,base,48,7192.320
32768,8192,8192,4,2,base,49,7522.592
32768,8192,8192,4,2,base,50,7068.832
32768,8192,8192,4,2,base,51,6957.888
32768,8192,8192,4,2,base,52,7044.448
32768,8192,8192,4,2,base,53,7267.360
32768,8192,8192,4,2,base,54,7101.792
32768,8192,8192,4,2,base,55,7585.920
32768,8192,8192,4,2,base,56,6957.056
32768,8192,8192,4,2,base,57,6930.688
32768,8192,8192,4,2,base,58,7160.608
32768,8192,8192,4,2,base,59,7161.536
32768,8192,8192,4,2,base,60,7140.736
32768,8192,8192,4,2,base,61,7148.928
32768,8192,8192,4,2,base,62,7202.528
32768,8192,8192,4,2,base,63,7191.040
32768,8192,8192,4,2,base,64,7174.400
32768,8192,8192,4,2,base,65,7073.728
32768,8192,8192,4,2,base,66,7183.680
32768,8192,8192,4,2,base,67,7160.672
32768,8192,8192,4,2,base,68,7176.512
32768,8192,8192,4,2,base,69,6712.576
32768,8192,8192,4,2,base,70,6981.440
32768,8192,8192,4,2,base,71,6980.384
32768,8192,8192,4,2,base,72,6963.904
32768,8192,8192,4,2,base,73,7242.240
32768,8192,8192,4,2,base,74,7167.744
32768,8192,8192,4,2,base,75,7195.712
32768,8192,8192,4,2,base,76,7216.704
32768,8192,8192,4,2,base,77,7168.544
32768,8192,8192,4,2,base,78,7129.888
32768,8192,8192,4,2,base,79,7059.136
32768,8192,8192,4,2,base,80,6986.272
32768,8192,8192,4,2,base,81,6965.440
32768,8192,8192,4,2,base,82,7679.648
32768,8192,8192,4,2,base,83,6953.440
32768,8192,8192,4,2,base,84,6922.432
32768,8192,8192,4,2,base,85,7263.968
32768,8192,8192,4,2,base,86,7045.312
32768,8192,8192,4,2,base,87,8576.928
32768,8192,8192,4,2,base,88,7632.064
32768,8192,8192,4,2,base,89,7656.384
32768,8192,8192,4,2,base,90,7591.360
32768,8192,8192,4,2,base,91,8459.040
32768,8192,8192,4,2,base,92,7161.568
32768,8192,8192,4,2,base,93,7159.040
32768,8192,8192,4,2,base,94,7188.864
32768,8192,8192,4,2,base,95,7067.328
32768,8192,8192,4,2,base,96,7054.432
32768,8192,8192,4,2,base,97,6978.400
32768,8192,8192,4,2,base,98,7026.848
32768,8192,8192,4,2,base,99,6779.424
32768,8192,8192,4,2,base,100,7454.976
32768,8192,8192,4,2,base,101,6762.464
32768,8192,8192,4,2,base,102,6985.248
32768,8192,8192,4,2,base,103,7278.560
32768,8192,8192,4,2,base,104,6897.344
32768,8192,8192,4,2,base,105,6967.200
32768,8192,8192,4,2,base,106,6964.224
32768,8192,8192,4,2,base,107,6959.584
32768,8192,8192,4,2,base,108,6957.728
32768,8192,8192,4,2,base,109,6958.880
32768,8192,8192,4,2,base,110,6969.472
32768,8192,8192,4,2,base,111,6995.520
32768,8192,8192,4,2,base,112,6964.736
32768,8192,8192,4,2,base,113,6995.552
32768,8192,8192,4,2,base,114,6985.856
32768,8192,8192,4,2,base,115,6991.232
32768,8192,8192,4,2,base,116,6980.192
32768,8192,8192,4,2,base,117,8189.152
32768,8192,8192,4,2,base,118,7093.440
32768,8192,8192,4,2,base,119,7056.256
32768,8192,8192,4,2,base,120,7047.840
32768,8192,8192,4,2,base,121,6964.160
32768,8192,8192,4,2,base,122,7003.744
32768,8192,8192,4,2,base,123,6974.976
32768,8192,8192,4,2,base,124,7000.992
32768,8192,8192,4,2,base,125,6993.760
32768,8192,8192,4,2,base,126,6953.728
32768,8192,8192,4,2,base,127,6904.096
32768,8192,8192,4,2,base,128,6947.360
32768,8192,8192,4,2,base,129,6959.200
32768,8192,8192,4,2,base,130,6986.784
32768,8192,8192,4,2,base,131,6980.480
32768,8192,8192,4,2,base,132,6908.000
32768,8192,8192,4,2,base,133,6906.272
32768,8192,8192,4,2,base,134,6976.704
32768,8192,8192,4,2,base,135,6790.976
32768,8192,8192,4,2,base,136,6785.760
32768,8192,8192,4,2,base,137,6898.688
32768,8192,8192,4,2,base,138,6789.312
32768,8192,8192,4,2,base,139,6785.408
32768,8192,8192,4,2,base,140,6788.672
32768,8192,8192,4,2,base,141,6790.688
32768,8192,8192,4,2,base,142,6942.336
32768,8192,8192,4,2,base,143,6956.096
32768,8192,8192,4,2,base,144,6925.152
32768,8192,8192,4,2,base,145,6719.744
32768,8192,8192,4,2,base,146,6790.848
32768,8192,8192,4,2,base,147,6921.280
32768,8192,8192,4,2,base,148,6742.880
32768,8192,8192,4,2,base,149,6706.304
32768,8192,8192,4,2,base,150,6704.928
32768,8192,8192,4,2,base,151,6706.080
32768,8192,8192,4,2,base,152,6701.824
32768,8192,8192,4,2,base,153,6881.408
32768,8192,8192,4,2,base,154,6812.064
32768,8192,8192,4,2,base,155,6710.304
32768,8192,8192,4,2,base,156,6811.424
32768,8192,8192,4,2,base,157,6861.312
32768,8192,8192,4,2,base,158,6769.152
32768,8192,8192,4,2,base,159,6872.928
32768,8192,8192,4,2,base,160,6865.952
32768,8192,8192,4,2,base,161,6873.216
32768,8192,8192,4,2,base,162,7081.760
32768,8192,8192,4,2,base,163,7521.696
32768,8192,8192,4,2,base,164,7076.832
32768,8192,8192,4,2,base,165,7311.072
32768,8192,8192,4,2,base,166,7137.280
32768,8192,8192,4,2,base,167,7115.296
32768,8192,8192,4,2,base,168,7131.904
32768,8192,8192,4,2,base,169,7096.032
32768,8192,8192,4,2,base,170,7121.376
32768,8192,8192,4,2,base,171,7888.288
32768,8192,8192,4,2,base,172,7184.800
32768,8192,8192,4,2,base,173,7692.800
32768,8192,8192,4,2,base,174,7225.088
32768,8192,8192,4,2,base,175,7026.336
32768,8192,8192,4,2,base,176,6968.992
32768,8192,8192,4,2,base,177,6967.360
32768,8192,8192,4,2,base,178,6973.568
32768,8192,8192,4,2,base,179,6999.680
32768,8192,8192,4,2,base,180,6967.936
32768,8192,8192,4,2,base,181,6988.160
32768,8192,8192,4,2,base,182,6966.624
32768,8192,8192,4,2,base,183,6968.160
32768,8192,8192,4,2,base,184,6990.912
32768,8192,8192,4,2,base,185,6965.856
32768,8192,8192,4,2,base,186,6799.648
32768,8192,8192,4,2,base,187,6792.512
32768,8192,8192,4,2,base,188,6790.752
32768,8192,8192,4,2,base,189,6792.576
32768,8192,8192,4,2,base,190,7076.992
32768,8192,8192,4,2,base,191,7056.096
32768,8192,8192,4,2,base,192,7056.288
32768,8192,8192,4,2,base,193,7125.056
32768,8192,8192,4,2,base,194,7751.392
32768,8192,8192,4,2,base,195,7343.520
32768,8192,8192,4,2,base,196,7381.728
32768,8192,8192,4,2,base,197,7046.368
32768,8192,8192,4,2,base,198,7051.744
32768,8192,8192,4,2,base,199,7381.472
32768,8192,8192,4,2,base,200,6987.072
32768,8192,8192,4,2,base,201,7096.992
32768,8192,8192,4,2,base,202,7099.584
32768,8192,8192,4,2,base,203,7499.456
32768,8192,8192,4,2,base,204,6897.728
32768,8192,8192,4,2,base,205,6896.128
32768,8192,8192,4,2,base,206,6900.384
32768,8192,8192,4,2,base,207,6910.560
32768,8192,8192,4,2,base,208,6977.216
32768,8192,8192,4,2,base,209,6985.472
32768,8192,8192,4,2,base,210,6994.816
32768,8192,8192,4,2,base,211,6972.032
32768,8192,8192,4,2,base,212,6998.240
32768,8192,8192,4,2,base,213,7052.256
32768,8192,8192,4,2,base,214,7893.664
32768,8192,8192,4,2,base,215,7228.512
32768,8192,8192,4,2,base,216,7251.200
32768,8192,8192,4,2,base,217,7748.064
32768,8192,8192,4,2,base,218,8422.400
32768,8192,8192,4,2,base,219,7838.208
32768,8192,8192,4,2,base,220,7944.448
32768,8192,8192,4,2,base,221,8004.736
32768,8192,8192,4,2,base,222,8350.720
32768,8192,8192,4,2,base,223,7485.152
32768,8192,8192,4,2,base,224,8053.568
32768,8192,8192,4,2,base,225,8018.880
32768,8192,8192,4,2,base,226,7222.912
32768,8192,8192,4,2,base,227,8258.848
32768,8192,8192,4,2,base,228,7206.752
32768,8192,8192,4,2,base,229,7105.536
32768,8192,8192,4,2,base,230,7031.872
32768,8192,8192,4,2,base,231,7039.296
32768,8192,8192,4,2,base,232,7028.576
32768,8192,8192,4,2,base,233,7029.632
32768,8192,8192,4,2,base,234,7032.256
32768,8192,8192,4,2,base,235,6978.240
32768,8192,8192,4,2,base,236,6946.848
32768,8192,8192,4,2,base,237,6953.664
32768,8192,8192,4,2,base,238,6945.920
32768,8192,8192,4,2,base,239,6945.152
32768,8192,8192,4,2,base,240,6945.888
32768,8192,8192,4,2,base,241,6877.568
32768,8192,8192,4,2,base,242,6881.504
32768,8192,8192,4,2,base,243,6998.048
32768,8192,8192,4,2,base,244,6965.376
32768,8192,8192,4,2,base,245,6956.544
32768,8192,8192,4,2,base,246,6978.144
32768,8192,8192,4,2,base,247,7050.496
32768,8192,8192,4,2,base,248,7077.888
32768,8192,8192,4,2,base,249,7079.008
32768,8192,8192,4,2,base,250,7140.032
32768,8192,8192,4,2,base,251,7138.848
32768,8192,8192,4,2,base,252,7134.432
32768,8192,8192,4,2,base,253,7074.304
32768,8192,8192,4,2,base,254,7026.560
32768,8192,8192,4,2,base,255,6935.584
32768,8192,8192,4,2,base,256,6991.168
32768,8192,8192,4,2,base,257,6796.256
32768,8192,8192,4,2,base,258,7001.120
32768,8192,8192,4,2,base,259,7246.624
32768,8192,8192,4,2,base,260,7015.136
32768,8192,8192,4,2,base,261,7015.136
32768,8192,8192,4,2,base,262,7337.408
32768,8192,8192,4,2,base,263,6762.432
32768,8192,8192,4,2,base,264,7081.856
32768,8192,8192,4,2,base,265,7068.384
32768,8192,8192,4,2,base,266,6996.960
32768,8192,8192,4,2,base,267,6742.048
32768,8192,8192,4,2,base,268,6949.600
32768,8192,8192,4,2,base,269,6895.808
32768,8192,8192,4,2,base,270,6893.184
32768,8192,8192,4,2,base,271,6884.544
32768,8192,8192,4,2,base,272,7006.176
32768,8192,8192,4,2,base,273,7019.072
32768,8192,8192,4,2,base,274,6963.648
32768,8192,8192,4,2,base,275,6956.320
32768,8192,8192,4,2,base,276,6956.832
32768,8192,8192,4,2,base,277,6995.072
32768,8192,8192,4,2,base,278,6983.008
32768,8192,8192,4,2,base,279,6956.864
32768,8192,8192,4,2,base,280,6957.952
32768,8192,8192,4,2,base,281,6966.208
32768,8192,8192,4,2,base,282,6966.048
32768,8192,8192,4,2,base,283,6961.696
32768,8192,8192,4,2,base,284,6969.472
32768,8192,8192,4,2,base,285,6983.616
32768,8192,8192,4,2,base,286,6956.288
32768,8192,8192,4,2,base,287,6987.712
32768,8192,8192,4,2,base,288,6989.088
32768,8192,8192,4,2,base,289,6959.360
32768,8192,8192,4,2,base,290,6967.008
32768,8192,8192,4,2,base,291,6956.224
32768,8192,8192,4,2,base,292,6987.200
32768,8192,8192,4,2,base,293,6964.352
32768,8192,8192,4,2,base,294,6959.776
32768,8192,8192,4,2,base,295,6981.568
32768,8192,8192,4,2,base,296,7033.376
32768,8192,8192,4,2,base,297,6896.544
32768,8192,8192,4,2,base,298,6993.760
32768,8192,8192,4,2,base,299,6986.656
32768,8192,8192,4,2,ctrl,0,6861.856
32768,8192,8192,4,2,ctrl,1,6861.088
32768,8192,8192,4,2,ctrl,2,6858.112
32768,8192,8192,4,2,ctrl,3,6861.696
32768,8192,8192,4,2,ctrl,4,6860.992
32768,8192,8192,4,2,ctrl,5,6862.272
32768,8192,8192,4,2,ctrl,6,6862.208
32768,8192,8192,4,2,ctrl,7,6859.456
32768,8192,8192,4,2,ctrl,8,6874.560
32768,8192,8192,4,2,ctrl,9,6937.824
32768,8192,8192,4,2,ctrl,10,6942.752
32768,8192,8192,4,2,ctrl,11,6947.616
32768,8192,8192,4,2,ctrl,12,7080.640
32768,8192,8192,4,2,ctrl,13,6950.688
32768,8192,8192,4,2,ctrl,14,7071.424
32768,8192,8192,4,2,ctrl,15,7076.224
32768,8192,8192,4,2,ctrl,16,7060.000
32768,8192,8192,4,2,ctrl,17,7006.208
32768,8192,8192,4,2,ctrl,18,7072.032
32768,8192,8192,4,2,ctrl,19,7169.120
32768,8192,8192,4,2,ctrl,20,7154.176
32768,8192,8192,4,2,ctrl,21,7121.312
32768,8192,8192,4,2,ctrl,22,7032.960
32768,8192,8192,4,2,ctrl,23,7024.704
32768,8192,8192,4,2,ctrl,24,7052.544
32768,8192,8192,4,2,ctrl,25,7047.520
32768,8192,8192,4,2,ctrl,26,7102.272
32768,8192,8192,4,2,ctrl,27,7096.160
32768,8192,8192,4,2,ctrl,28,7101.696
32768,8192,8192,4,2,ctrl,29,7098.304
32768,8192,8192,4,2,ctrl,30,7098.880
32768,8192,8192,4,2,ctrl,31,7100.896
32768,8192,8192,4,2,ctrl,32,7092.480
32768,8192,8192,4,2,ctrl,33,7100.832
32768,8192,8192,4,2,ctrl,34,7100.032
32768,8192,8192,4,2,ctrl,35,7052.032
32768,8192,8192,4,2,ctrl,36,7012.960
32768,8192,8192,4,2,ctrl,37,7018.112
32768,8192,8192,4,2,ctrl,38,7014.688
32768,8192,8192,4,2,ctrl,39,7007.872
32768,8192,8192,4,2,ctrl,40,6940.160
32768,8192,8192,4,2,ctrl,41,6942.912
32768,8192,8192,4,2,ctrl,42,6938.464
32768,8192,8192,4,2,ctrl,43,6945.024
32768,8192,8192,4,2,ctrl,44,6944.704
32768,8192,8192,4,2,ctrl,45,6942.784
32768,8192,8192,4,2,ctrl,46,6940.896
32768,8192,8192,4,2,ctrl,47,6937.760
32768,8192,8192,4,2,ctrl,48,6941.696
32768,8192,8192,4,2,ctrl,49,6965.472
32768,8192,8192,4,2,ctrl,50,7023.328
32768,8192,8192,4,2,ctrl,51,7081.248
32768,8192,8192,4,2,ctrl,52,7100.384
32768,8192,8192,4,2,ctrl,53,7094.080
32768,8192,8192,4,2,ctrl,54,7096.000
32768,8192,8192,4,2,ctrl,55,7096.160
32768,8192,8192,4,2,ctrl,56,7087.648
32768,8192,8192,4,2,ctrl,57,7014.304
32768,8192,8192,4,2,ctrl,58,7018.784
32768,8192,8192,4,2,ctrl,59,7017.504
32768,8192,8192,4,2,ctrl,60,7015.872
32768,8192,8192,4,2,ctrl,61,7014.176
32768,8192,8192,4,2,ctrl,62,7012.992
32768,8192,8192,4,2,ctrl,63,7012.096
32768,8192,8192,4,2,ctrl,64,7021.344
32768,8192,8192,4,2,ctrl,65,6934.304
32768,8192,8192,4,2,ctrl,66,6863.680
32768,8192,8192,4,2,ctrl,67,6859.168
32768,8192,8192,4,2,ctrl,68,6864.320
32768,8192,8192,4,2,ctrl,69,6858.848
32768,8192,8192,4,2,ctrl,70,6857.984
32768,8192,8192,4,2,ctrl,71,6861.344
32768,8192,8192,4,2,ctrl,72,6860.544
32768,8192,8192,4,2,ctrl,73,6864.512
32768,8192,8192,4,2,ctrl,74,6863.040
32768,8192,8192,4,2,ctrl,75,6857.984
32768,8192,8192,4,2,ctrl,76,6862.720
32768,8192,8192,4,2,ctrl,77,6862.976
32768,8192,8192,4,2,ctrl,78,6800.576
32768,8192,8192,4,2,ctrl,79,6791.680
32768,8192,8192,4,2,ctrl,80,6791.968
32768,8192,8192,4,2,ctrl,81,6801.760
32768,8192,8192,4,2,ctrl,82,6756.736
32768,8192,8192,4,2,ctrl,83,6717.216
32768,8192,8192,4,2,ctrl,84,6722.432
32768,8192,8192,4,2,ctrl,85,6717.856
32768,8192,8192,4,2,ctrl,86,6719.744
32768,8192,8192,4,2,ctrl,87,6721.440
32768,8192,8192,4,2,ctrl,88,6724.128
32768,8192,8192,4,2,ctrl,89,6723.232
32768,8192,8192,4,2,ctrl,90,6723.808
32768,8192,8192,4,2,ctrl,91,6719.520
32768,8192,8192,4,2,ctrl,92,6718.688
32768,8192,8192,4,2,ctrl,93,6715.680
32768,8192,8192,4,2,ctrl,94,6775.200
32768,8192,8192,4,2,ctrl,95,6783.296
32768,8192,8192,4,2,ctrl,96,6792.384
32768,8192,8192,4,2,ctrl,97,6805.120
32768,8192,8192,4,2,ctrl,98,6789.888
32768,8192,8192,4,2,ctrl,99,6786.528
32768,8192,8192,4,2,ctrl,100,6864.512
32768,8192,8192,4,2,ctrl,101,6862.432
32768,8192,8192,4,2,ctrl,102,6876.512
32768,8192,8192,4,2,ctrl,103,7074.688
32768,8192,8192,4,2,ctrl,104,6946.848
32768,8192,8192,4,2,ctrl,105,6941.792
32768,8192,8192,4,2,ctrl,106,6947.264
32768,8192,8192,4,2,ctrl,107,6947.808
32768,8192,8192,4,2,ctrl,108,6945.248
32768,8192,8192,4,2,ctrl,109,6953.536
32768,8192,8192,4,2,ctrl,110,6976.896
32768,8192,8192,4,2,ctrl,111,6941.728
32768,8192,8192,4,2,ctrl,112,6944.352
32768,8192,8192,4,2,ctrl,113,6942.368
32768,8192,8192,4,2,ctrl,114,6945.664
32768,8192,8192,4,2,ctrl,115,6938.336
32768,8192,8192,4,2,ctrl,116,6941.056
32768,8192,8192,4,2,ctrl,117,6940.096
32768,8192,8192,4,2,ctrl,118,6941.280
32768,8192,8192,4,2,ctrl,119,6941.376
32768,8192,8192,4,2,ctrl,120,6942.016
32768,8192,8192,4,2,ctrl,121,6937.376
32768,8192,8192,4,2,ctrl,122,6942.848
32768,8192,8192,4,2,ctrl,123,6937.312
32768,8192,8192,4,2,ctrl,124,6946.336
32768,8192,8192,4,2,ctrl,125,6944.224
32768,8192,8192,4,2,ctrl,126,7039.872
32768,8192,8192,4,2,ctrl,127,7043.392
32768,8192,8192,4,2,ctrl,128,7048.288
32768,8192,8192,4,2,ctrl,129,7058.720
32768,8192,8192,4,2,ctrl,130,7079.456
32768,8192,8192,4,2,ctrl,131,7024.288
32768,8192,8192,4,2,ctrl,132,6861.152
32768,8192,8192,4,2,ctrl,133,6858.528
32768,8192,8192,4,2,ctrl,134,6863.136
32768,8192,8192,4,2,ctrl,135,6867.104
32768,8192,8192,4,2,ctrl,136,6864.448
32768,8192,8192,4,2,ctrl,137,6861.472
32768,8192,8192,4,2,ctrl,138,6861.120
32768,8192,8192,4,2,ctrl,139,6858.560
32768,8192,8192,4,2,ctrl,140,6798.080
32768,8192,8192,4,2,ctrl,141,6784.768
32768,8192,8192,4,2,ctrl,142,6784.160
32768,8192,8192,4,2,ctrl,143,6933.920
32768,8192,8192,4,2,ctrl,144,6934.400
32768,8192,8192,4,2,ctrl,145,6939.808
32768,8192,8192,4,2,ctrl,146,6937.344
32768,8192,8192,4,2,ctrl,147,6933.760
32768,8192,8192,4,2,ctrl,148,6940.768
32768,8192,8192,4,2,ctrl,149,6938.400
32768,8192,8192,4,2,ctrl,150,6940.384
32768,8192,8192,4,2,ctrl,151,6958.752
32768,8192,8192,4,2,ctrl,152,7016.544
32768,8192,8192,4,2,ctrl,153,7020.704
32768,8192,8192,4,2,ctrl,154,7153.408
32768,8192,8192,4,2,ctrl,155,7083.168
32768,8192,8192,4,2,ctrl,156,7144.928
32768,8192,8192,4,2,ctrl,157,7195.872
32768,8192,8192,4,2,ctrl,158,7107.392
32768,8192,8192,4,2,ctrl,159,7112.768
32768,8192,8192,4,2,ctrl,160,7136.416
32768,8192,8192,4,2,ctrl,161,7100.256
32768,8192,8192,4,2,ctrl,162,7103.648
32768,8192,8192,4,2,ctrl,163,7103.552
32768,8192,8192,4,2,ctrl,164,7074.592
32768,8192,8192,4,2,ctrl,165,7023.424
32768,8192,8192,4,2,ctrl,166,7026.784
32768,8192,8192,4,2,ctrl,167,7146.336
32768,8192,8192,4,2,ctrl,168,7015.584
32768,8192,8192,4,2,ctrl,169,7022.944
32768,8192,8192,4,2,ctrl,170,7018.816
32768,8192,8192,4,2,ctrl,171,7022.208
32768,8192,8192,4,2,ctrl,172,7022.272
32768,8192,8192,4,2,ctrl,173,7021.664
32768,8192,8192,4,2,ctrl,174,7018.720
32768,8192,8192,4,2,ctrl,175,7018.176
32768,8192,8192,4,2,ctrl,176,7016.256
32768,8192,8192,4,2,ctrl,177,7019.232
32768,8192,8192,4,2,ctrl,178,6970.592
32768,8192,8192,4,2,ctrl,179,6934.624
32768,8192,8192,4,2,ctrl,180,6936.224
32768,8192,8192,4,2,ctrl,181,6933.120
32768,8192,8192,4,2,ctrl,182,6942.496
32768,8192,8192,4,2,ctrl,183,6945.152
32768,8192,8192,4,2,ctrl,184,6938.016
32768,8192,8192,4,2,ctrl,185,6957.984
32768,8192,8192,4,2,ctrl,186,7018.816
32768,8192,8192,4,2,ctrl,187,7021.664
32768,8192,8192,4,2,ctrl,188,7018.656
32768,8192,8192,4,2,ctrl,189,7017.504
32768,8192,8192,4,2,ctrl,190,7019.424
32768,8192,8192,4,2,ctrl,191,7021.248
32768,8192,8192,4,2,ctrl,192,7020.320
32768,8192,8192,4,2,ctrl,193,7022.976
32768,8192,8192,4,2,ctrl,194,7020.192
32768,8192,8192,4,2,ctrl,195,7016.800
32768,8192,8192,4,2,ctrl,196,7017.536
32768,8192,8192,4,2,ctrl,197,7020.832
32768,8192,8192,4,2,ctrl,198,7017.088
32768,8192,8192,4,2,ctrl,199,7015.584
32768,8192,8192,4,2,ctrl,200,6941.184
32768,8192,8192,4,2,ctrl,201,6945.216
32768,8192,8192,4,2,ctrl,202,6942.592
32768,8192,8192,4,2,ctrl,203,6945.344
32768,8192,8192,4,2,ctrl,204,6944.224
32768,8192,8192,4,2,ctrl,205,6941.536
32768,8192,8192,4,2,ctrl,206,6943.200
32768,8192,8192,4,2,ctrl,207,6937.792
32768,8192,8192,4,2,ctrl,208,6940.832
32768,8192,8192,4,2,ctrl,209,6939.584
32768,8192,8192,4,2,ctrl,210,6940.320
32768,8192,8192,4,2,ctrl,211,6944.800
32768,8192,8192,4,2,ctrl,212,6938.368
32768,8192,8192,4,2,ctrl,213,6943.712
32768,8192,8192,4,2,ctrl,214,6941.920
32768,8192,8192,4,2,ctrl,215,6935.776
32768,8192,8192,4,2,ctrl,216,6938.304
32768,8192,8192,4,2,ctrl,217,6942.112
32768,8192,8192,4,2,ctrl,218,6936.832
32768,8192,8192,4,2,ctrl,219,6944.640
32768,8192,8192,4,2,ctrl,220,6942.400
32768,8192,8192,4,2,ctrl,221,6942.336
32768,8192,8192,4,2,ctrl,222,6943.232
32768,8192,8192,4,2,ctrl,223,6941.984
32768,8192,8192,4,2,ctrl,224,6938.464
32768,8192,8192,4,2,ctrl,225,6933.056
32768,8192,8192,4,2,ctrl,226,6866.656
32768,8192,8192,4,2,ctrl,227,6864.544
32768,8192,8192,4,2,ctrl,228,6857.856
32768,8192,8192,4,2,ctrl,229,6860.960
32768,8192,8192,4,2,ctrl,230,6861.536
32768,8192,8192,4,2,ctrl,231,6863.040
32768,8192,8192,4,2,ctrl,232,6865.792
32768,8192,8192,4,2,ctrl,233,6860.000
32768,8192,8192,4,2,ctrl,234,6862.080
32768,8192,8192,4,2,ctrl,235,6866.848
32768,8192,8192,4,2,ctrl,236,6856.416
32768,8192,8192,4,2,ctrl,237,6861.856
32768,8192,8192,4,2,ctrl,238,6863.104
32768,8192,8192,4,2,ctrl,239,6864.128
32768,8192,8192,4,2,ctrl,240,6862.560
32768,8192,8192,4,2,ctrl,241,6864.544
32768,8192,8192,4,2,ctrl,242,6866.432
32768,8192,8192,4,2,ctrl,243,7012.288
32768,8192,8192,4,2,ctrl,244,7068.928
32768,8192,8192,4,2,ctrl,245,7149.280
32768,8192,8192,4,2,ctrl,246,6977.792
32768,8192,8192,4,2,ctrl,247,6947.648
32768,8192,8192,4,2,ctrl,248,6947.552
32768,8192,8192,4,2,ctrl,249,6949.184
32768,8192,8192,4,2,ctrl,250,6978.752
32768,8192,8192,4,2,ctrl,251,6948.704
32768,8192,8192,4,2,ctrl,252,6942.336
32768,8192,8192,4,2,ctrl,253,6940.960
32768,8192,8192,4,2,ctrl,254,6943.040
32768,8192,8192,4,2,ctrl,255,6937.760
32768,8192,8192,4,2,ctrl,256,6940.352
32768,8192,8192,4,2,ctrl,257,6935.520
32768,8192,8192,4,2,ctrl,258,6946.624
32768,8192,8192,4,2,ctrl,259,6940.224
32768,8192,8192,4,2,ctrl,260,6946.144
32768,8192,8192,4,2,ctrl,261,6939.040
32768,8192,8192,4,2,ctrl,262,6942.560
32768,8192,8192,4,2,ctrl,263,6942.912
32768,8192,8192,4,2,ctrl,264,6941.408
32768,8192,8192,4,2,ctrl,265,6946.752
32768,8192,8192,4,2,ctrl,266,6859.520
32768,8192,8192,4,2,ctrl,267,6866.080
32768,8192,8192,4,2,ctrl,268,6858.944
32768,8192,8192,4,2,ctrl,269,6863.168
32768,8192,8192,4,2,ctrl,270,6860.608
32768,8192,8192,4,2,ctrl,271,6870.080
32768,8192,8192,4,2,ctrl,272,6939.584
32768,8192,8192,4,2,ctrl,273,6943.328
32768,8192,8192,4,2,ctrl,274,6942.880
32768,8192,8192,4,2,ctrl,275,6942.624
32768,8192,8192,4,2,ctrl,276,6941.504
32768,8192,8192,4,2,ctrl,277,6935.616
32768,8192,8192,4,2,ctrl,278,6938.208
32768,8192,8192,4,2,ctrl,279,6936.736
32768,8192,8192,4,2,ctrl,280,6940.224
32768,8192,8192,4,2,ctrl,281,6936.960
32768,8192,8192,4,2,ctrl,282,6939.360
32768,8192,8192,4,2,ctrl,283,6936.928
32768,8192,8192,4,2,ctrl,284,6939.008
32768,8192,8192,4,2,ctrl,285,6936.736
32768,8192,8192,4,2,ctrl,286,6938.272
32768,8192,8192,4,2,ctrl,287,6946.496
32768,8192,8192,4,2,ctrl,288,6940.416
32768,8192,8192,4,2,ctrl,289,6939.104
32768,8192,8192,4,2,ctrl,290,6941.376
32768,8192,8192,4,2,ctrl,291,6934.208
32768,8192,8192,4,2,ctrl,292,6942.368
32768,8192,8192,4,2,ctrl,293,6935.648
