m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,3,base,156,6782.496
32768,8192,8192,4,3,base,157,6806.080
32768,8192,8192,4,3,base,158,6841.312
32768,8192,8192,4,3,base,159,6879.808
32768,8192,8192,4,3,base,160,6877.856
32768,8192,8192,4,3,base,161,6791.520
32768,8192,8192,4,3,base,162,6793.760
32768,8192,8192,4,3,base,163,6792.448
32768,8192,8192,4,3,base,164,6794.432
32768,8192,8192,4,3,base,165,6819.008
32768,8192,8192,4,3,base,166,6957.536
32768,8192,8192,4,3,base,167,6745.728
32768,8192,8192,4,3,base,168,6909.536
32768,8192,8192,4,3,base,169,6801.408
32768,8192,8192,4,3,base,170,6735.936
32768,8192,8192,4,3,base,171,6873.376
32768,8192,8192,4,3,base,172,6852.736
32768,8192,8192,4,3,base,173,6909.920
32768,8192,8192,4,3,base,174,6847.424
32768,8192,8192,4,3,base,175,6627.872
32768,8192,8192,4,3,base,176,6856.480
32768,8192,8192,4,3,base,177,6641.184
32768,8192,8192,4,3,base,178,6627.584
32768,8192,8192,4,3,base,179,6680.192
32768,8192,8192,4,3,base,180,6626.240
32768,8192,8192,4,3,base,181,6626.240
32768,8192,8192,4,3,base,182,6655.616
32768,8192,8192,4,3,base,183,6881.120
32768,8192,8192,4,3,base,184,6638.080
32768,8192,8192,4,3,base,185,6821.792
32768,8192,8192,4,3,base,186,6691.040
32768,8192,8192,4,3,base,187,6627.360
32768,8192,8192,4,3,base,188,6909.632
32768,8192,8192,4,3,base,189,6886.464
32768,8192,8192,4,3,base,190,6924.032
32768,8192,8192,4,3,base,191,6922.944
32768,8192,8192,4,3,base,192,6903.072
32768,8192,8192,4,3,base,193,6854.176
32768,8192,8192,4,3,base,194,6655.136
32768,8192,8192,4,3,base,195,6627.904
32768,8192,8192,4,3,base,196,6635.072
32768,8192,8192,4,3,base,197,6914.496
32768,8192,8192,4,3,base,198,6943.200
32768,8192,8192,4,3,base,199,6901.152
32768,8192,8192,4,3,base,200,6859.072
32768,8192,8192,4,3,base,201,6884.352
32768,8192,8192,4,3,base,202,6899.456
32768,8192,8192,4,3,base,203,6857.056
32768,8192,8192,4,3,base,204,6969.792
32768,8192,8192,4,3,base,205,6965.920
32768,8192,8192,4,3,base,206,6970.400
32768,8192,8192,4,3,base,207,6991.072
32768,8192,8192,4,3,base,208,6990.880
32768,8192,8192,4,3,base,209,6981.344
32768,8192,8192,4,3,base,210,7294.528
32768,8192,8192,4,3,base,211,6799.520
32768,8192,8192,4,3,base,212,6846.240
32768,8192,8192,4,3,base,213,6794.720
32768,8192,8192,4,3,base,214,6795.296
32768,8192,8192,4,3,base,215,6881.600
32768,8192,8192,4,3,base,216,6803.968
32768,8192,8192,4,3,base,217,6814.272
32768,8192,8192,4,3,base,218,6796.096
32768,8192,8192,4,3,base,219,6894.560
32768,8192,8192,4,3,base,220,7589.984
32768,8192,8192,4,3,base,221,7010.752
32768,8192,8192,4,3,base,222,6903.872
32768,8192,8192,4,3,base,223,6803.904
32768,8192,8192,4,3,base,224,6877.408
32768,8192,8192,4,3,base,225,6947.936
32768,8192,8192,4,3,base,226,6872.000
32768,8192,8192,4,3,base,227,6932.064
32768,8192,8192,4,3,base,228,6974.752
32768,8192,8192,4,3,base,229,6985.088
32768,8192,8192,4,3,base,230,6992.384
32768,8192,8192,4,3,base,231,6977.696
32768,8192,8192,4,3,base,232,6974.272
32768,8192,8192,4,3,base,233,6837.984
32768,8192,8192,4,3,base,234,6970.720
32768,8192,8192,4,3,base,235,6845.536
32768,8192,8192,4,3,base,236,7013.952
32768,8192,8192,4,3,base,237,6817.440
32768,8192,8192,4,3,base,238,6900.608
32768,8192,8192,4,3,base,239,7926.528
32768,8192,8192,4,3,base,240,6948.192
32768,8192,8192,4,3,base,241,6941.120
32768,8192,8192,4,3,base,242,6966.208
32768,8192,8192,4,3,base,243,6961.568
32768,8192,8192,4,3,base,244,6955.264
32768,8192,8192,4,3,base,245,6965.632
32768,8192,8192,4,3,base,246,6955.840
32768,8192,8192,4,3,base,247,6965.312
32768,8192,8192,4,3,base,248,6963.584
32768,8192,8192,4,3,base,249,6958.336
32768,8192,8192,4,3,base,250,6969.696
32768,8192,8192,4,3,base,251,6924.128
32768,8192,8192,4,3,base,252,6940.000
32768,8192,8192,4,3,base,253,6893.440
32768,8192,8192,4,3,base,254,6965.312
32768,8192,8192,4,3,base,255,6995.808
32768,8192,8192,4,3,base,256,7009.152
32768,8192,8192,4,3,base,257,6987.200
32768,8192,8192,4,3,base,258,6971.296
32768,8192,8192,4,3,base,259,6974.016
32768,8192,8192,4,3,base,260,7011.008
32768,8192,8192,4,3,base,261,7011.648
32768,8192,8192,4,3,base,262,7004.896
32768,8192,8192,4,3,base,263,7018.368
32768,8192,8192,4,3,base,264,7057.664
32768,8192,8192,4,3,base,265,7536.992
32768,8192,8192,4,3,base,266,6930.592
32768,8192,8192,4,3,base,267,6888.480
32768,8192,8192,4,3,base,268,6702.720
32768,8192,8192,4,3,base,269,6705.664
32768,8192,8192,4,3,base,270,6713.664
32768,8192,8192,4,3,base,271,6708.320
32768,8192,8192,4,3,base,272,6702.304
32768,8192,8192,4,3,base,273,6709.344
32768,8192,8192,4,3,base,274,6634.464
32768,8192,8192,4,3,base,275,6628.800
32768,8192,8192,4,3,base,276,6627.520
32768,8192,8192,4,3,base,277,6631.104
32768,8192,8192,4,3,base,278,6637.920
32768,8192,8192,4,3,base,279,6651.552
32768,8192,8192,4,3,base,280,6950.720
32768,8192,8192,4,3,base,281,6951.584
32768,8192,8192,4,3,base,282,7491.424
32768,8192,8192,4,3,base,283,6713.120
32768,8192,8192,4,3,base,284,6708.320
32768,8192,8192,4,3,base,285,6703.552
32768,8192,8192,4,3,base,286,6704.416
32768,8192,8192,4,3,base,287,6703.040
32768,8192,8192,4,3,base,288,6686.720
32768,8192,8192,4,3,base,289,6625.472
32768,8192,8192,4,3,base,290,6626.432
32768,8192,8192,4,3,base,291,6628.032
32768,8192,8192,4,3,base,292,6764.384
32768,8192,8192,4,3,base,293,6828.160
32768,8192,8192,4,3,base,294,6986.976
32768,8192,8192,4,3,base,295,7002.176
32768,8192,8192,4,3,base,296,6977.120
32768,8192,8192,4,3,base,297,6652.704
32768,8192,8192,4,3,base,298,6909.632
32768,8192,8192,4,3,base,299,6634.944
32768,8192,8192,4,3,ctrl,0,6678.624
32768,8192,8192,4,3,ctrl,1,6716.768
32768,8192,8192,4,3,ctrl,2,6724.064
32768,8192,8192,4,3,ctrl,3,6724.768
32768,8192,8192,4,3,ctrl,4,6726.592
32768,8192,8192,4,3,ctrl,5,6801.696
32768,8192,8192,4,3,ctrl,6,6893.344
32768,8192,8192,4,3,ctrl,7,6800.608
32768,8192,8192,4,3,ctrl,8,6795.776
32768,8192,8192,4,3,ctrl,9,6791.392
32768,8192,8192,4,3,ctrl,10,6793.856
32768,8192,8192,4,3,ctrl,11,6793.696
32768,8192,8192,4,3,ctrl,12,6859.104
32768,8192,8192,4,3,ctrl,13,6866.752
32768,8192,8192,4,3,ctrl,14,6868.704
32768,8192,8192,4,3,ctrl,15,6868.000
32768,8192,8192,4,3,ctrl,16,6873.952
32768,8192,8192,4,3,ctrl,17,6865.792
32768,8192,8192,4,3,ctrl,18,6863.776
32768,8192,8192,4,3,ctrl,19,6863.296
32768,8192,8192,4,3,ctrl,20,6867.168
32768,8192,8192,4,3,ctrl,21,6869.344
32768,8192,8192,4,3,ctrl,22,6872.288
32768,8192,8192,4,3,ctrl,23,6867.808
32768,8192,8192,4,3,ctrl,24,6871.520
32768,8192,8192,4,3,ctrl,25,6860.832
32768,8192,8192,4,3,ctrl,26,6863.520
32768,8192,8192,4,3,ctrl,27,6867.680
32768,8192,8192,4,3,ctrl,28,6872.192
32768,8192,8192,4,3,ctrl,29,6869.760
32768,8192,8192,4,3,ctrl,30,6868.768
32768,8192,8192,4,3,ctrl,31,6868.896
32768,8192,8192,4,3,ctrl,32,6864.160
32768,8192,8192,4,3,ctrl,33,6870.496
32768,8192,8192,4,3,ctrl,34,6851.968
32768,8192,8192,4,3,ctrl,35,6788.160
32768,8192,8192,4,3,ctrl,36,6800.448
32768,8192,8192,4,3,ctrl,37,6805.312
32768,8192,8192,4,3,ctrl,38,6807.968
32768,8192,8192,4,3,ctrl,39,6856.864
32768,8192,8192,4,3,ctrl,40,6859.424
32768,8192,8192,4,3,ctrl,41,6868.576
32768,8192,8192,4,3,ctrl,42,6801.632
32768,8192,8192,4,3,ctrl,43,6805.856
32768,8192,8192,4,3,ctrl,44,6807.680
32768,8192,8192,4,3,ctrl,45,6802.528
32768,8192,8192,4,3,ctrl,46,6802.400
32768,8192,8192,4,3,ctrl,47,6800.640
32768,8192,8192,4,3,ctrl,48,6803.424
32768,8192,8192,4,3,ctrl,49,6806.688
32768,8192,8192,4,3,ctrl,50,6797.760
32768,8192,8192,4,3,ctrl,51,6791.296
32768,8192,8192,4,3,ctrl,52,6799.200
32768,8192,8192,4,3,ctrl,53,6793.632
32768,8192,8192,4,3,ctrl,54,6790.816
32768,8192,8192,4,3,ctrl,55,6790.560
32768,8192,8192,4,3,ctrl,56,6787.904
32768,8192,8192,4,3,ctrl,57,6795.264
32768,8192,8192,4,3,ctrl,58,6787.456
32768,8192,8192,4,3,ctrl,59,6793.248
32768,8192,8192,4,3,ctrl,60,6797.856
32768,8192,8192,4,3,ctrl,61,6796.256
32768,8192,8192,4,3,ctrl,62,6790.144
32768,8192,8192,4,3,ctrl,63,6794.560
32768,8192,8192,4,3,ctrl,64,6798.368
32768,8192,8192,4,3,ctrl,65,6790.432
32768,8192,8192,4,3,ctrl,66,6795.264
32768,8192,8192,4,3,ctrl,67,6796.320
32768,8192,8192,4,3,ctrl,68,6796.032
32768,8192,8192,4,3,ctrl,69,6793.664
32768,8192,8192,4,3,ctrl,70,6794.400
32768,8192,8192,4,3,ctrl,71,6795.264
32768,8192,8192,4,3,ctrl,72,6793.280
32768,8192,8192,4,3,ctrl,73,6794.624
32768,8192,8192,4,3,ctrl,74,6794.624
32768,8192,8192,4,3,ctrl,75,6798.688
32768,8192,8192,4,3,ctrl,76,6796.992
32768,8192,8192,4,3,ctrl,77,6752.640
32768,8192,8192,4,3,ctrl,78,6717.696
32768,8192,8192,4,3,ctrl,79,6714.112
32768,8192,8192,4,3,ctrl,80,6724.384
32768,8192,8192,4,3,ctrl,81,6717.856
32768,8192,8192,4,3,ctrl,82,6719.136
32768,8192,8192,4,3,ctrl,83,6720.032
32768,8192,8192,4,3,ctrl,84,6717.536
32768,8192,8192,4,3,ctrl,85,6721.824
32768,8192,8192,4,3,ctrl,86,6716.224
32768,8192,8192,4,3,ctrl,87,6722.208
32768,8192,8192,4,3,ctrl,88,6719.136
32768,8192,8192,4,3,ctrl,89,6724.768
32768,8192,8192,4,3,ctrl,90,6719.232
32768,8192,8192,4,3,ctrl,91,6709.536
32768,8192,8192,4,3,ctrl,92,6649.856
32768,8192,8192,4,3,ctrl,93,6648.224
32768,8192,8192,4,3,ctrl,94,6649.504
32768,8192,8192,4,3,ctrl,95,6652.544
32768,8192,8192,4,3,ctrl,96,6648.672
32768,8192,8192,4,3,ctrl,97,6653.536
32768,8192,8192,4,3,ctrl,98,6779.648
32768,8192,8192,4,3,ctrl,99,6788.576
32768,8192,8192,4,3,ctrl,100,6789.824
32768,8192,8192,4,3,ctrl,101,6799.232
32768,8192,8192,4,3,ctrl,102,6794.592
32768,8192,8192,4,3,ctrl,103,6787.488
32768,8192,8192,4,3,ctrl,104,6796.320
32768,8192,8192,4,3,ctrl,105,6799.872
32768,8192,8192,4,3,ctrl,106,6795.584
32768,8192,8192,4,3,ctrl,107,6793.888
32768,8192,8192,4,3,ctrl,108,6791.424
32768,8192,8192,4,3,ctrl,109,6734.432
32768,8192,8192,4,3,ctrl,110,6721.472
32768,8192,8192,4,3,ctrl,111,6722.336
32768,8192,8192,4,3,ctrl,112,6715.680
32768,8192,8192,4,3,ctrl,113,6724.480
32768,8192,8192,4,3,ctrl,114,6717.760
32768,8192,8192,4,3,ctrl,115,6722.368
32768,8192,8192,4,3,ctrl,116,6721.664
32768,8192,8192,4,3,ctrl,117,6724.160
32768,8192,8192,4,3,ctrl,118,6718.080
32768,8192,8192,4,3,ctrl,119,6656.608
32768,8192,8192,4,3,ctrl,120,6650.112
32768,8192,8192,4,3,ctrl,121,6648.192
32768,8192,8192,4,3,ctrl,122,6654.016
32768,8192,8192,4,3,ctrl,123,6651.104
32768,8192,8192,4,3,ctrl,124,6648.736
32768,8192,8192,4,3,ctrl,125,6609.888
32768,8192,8192,4,3,ctrl,126,6546.432
32768,8192,8192,4,3,ctrl,127,6627.520
32768,8192,8192,4,3,ctrl,128,6652.544
32768,8192,8192,4,3,ctrl,129,6599.648
32768,8192,8192,4,3,ctrl,130,6582.912
32768,8192,8192,4,3,ctrl,131,6583.456
32768,8192,8192,4,3,ctrl,132,6580.000
32768,8192,8192,4,3,ctrl,133,6584.768
32768,8192,8192,4,3,ctrl,134,6598.784
32768,8192,8192,4,3,ctrl,135,6624.352
32768,8192,8192,4,3,ctrl,136,6604.480
32768,8192,8192,4,3,ctrl,137,6622.400
32768,8192,8192,4,3,ctrl,138,6581.568
32768,8192,8192,4,3,ctrl,139,6580.288
32768,8192,8192,4,3,ctrl,140,6600.032
32768,8192,8192,4,3,ctrl,141,6725.248
32768,8192,8192,4,3,ctrl,142,6711.264
32768,8192,8192,4,3,ctrl,143,6710.752
32768,8192,8192,4,3,ctrl,144,6735.424
32768,8192,8192,4,3,ctrl,145,6726.944
32768,8192,8192,4,3,ctrl,146,6731.008
32768,8192,8192,4,3,ctrl,147,6730.240
32768,8192,8192,4,3,ctrl,148,6741.088
32768,8192,8192,4,3,ctrl,149,6741.184
32768,8192,8192,4,3,ctrl,150,6727.808
32768,8192,8192,4,3,ctrl,151,6718.560
32768,8192,8192,4,3,ctrl,152,6720.608
32768,8192,8192,4,3,ctrl,153,6719.776
32768,8192,8192,4,3,ctrl,154,6720.768
32768,8192,8192,4,3,ctrl,155,6658.880
32768,8192,8192,4,3,ctrl,156,6653.440
32768,8192,8192,4,3,ctrl,157,6649.856
32768,8192,8192,4,3,ctrl,158,6585.248
32768,8192,8192,4,3,ctrl,159,6582.144
32768,8192,8192,4,3,ctrl,160,6587.456
32768,8192,8192,4,3,ctrl,161,6576.864
32768,8192,8192,4,3,ctrl,162,6582.688
32768,8192,8192,4,3,ctrl,163,6558.112
32768,8192,8192,4,3,ctrl,164,6581.600
32768,8192,8192,4,3,ctrl,165,6584.480
32768,8192,8192,4,3,ctrl,166,6586.912
32768,8192,8192,4,3,ctrl,167,6583.488
32768,8192,8192,4,3,ctrl,168,6579.872
32768,8192,8192,4,3,ctrl,169,6583.936
32768,8192,8192,4,3,ctrl,170,6586.592
32768,8192,8192,4,3,ctrl,171,6581.344
32768,8192,8192,4,3,ctrl,172,6586.848
32768,8192,8192,4,3,ctrl,173,6583.264
32768,8192,8192,4,3,ctrl,174,6585.312
32768,8192,8192,4,3,ctrl,175,6585.536
32768,8192,8192,4,3,ctrl,176,6588.192
32768,8192,8192,4,3,ctrl,177,6579.616
32768,8192,8192,4,3,ctrl,178,6590.080
32768,8192,8192,4,3,ctrl,179,6579.616
32768,8192,8192,4,3,ctrl,180,6612.128
32768,8192,8192,4,3,ctrl,181,6653.024
32768,8192,8192,4,3,ctrl,182,6651.168
32768,8192,8192,4,3,ctrl,183,6716.352
32768,8192,8192,4,3,ctrl,184,6797.696
32768,8192,8192,4,3,ctrl,185,6792.896
32768,8192,8192,4,3,ctrl,186,6799.904
32768,8192,8192,4,3,ctrl,187,6787.424
32768,8192,8192,4,3,ctrl,188,6780.544
32768,8192,8192,4,3,ctrl,189,6788.864
32768,8192,8192,4,3,ctrl,190,6795.168
32768,8192,8192,4,3,ctrl,191,6789.696
32768,8192,8192,4,3,ctrl,192,6788.992
32768,8192,8192,4,3,ctrl,193,6786.560
32768,8192,8192,4,3,ctrl,194,6781.472
32768,8192,8192,4,3,ctrl,195,6726.496
32768,8192,8192,4,3,ctrl,196,6721.696
32768,8192,8192,4,3,ctrl,197,6728.032
32768,8192,8192,4,3,ctrl,198,6724.192
32768,8192,8192,4,3,ctrl,199,6718.048
32768,8192,8192,4,3,ctrl,200,6744.736
32768,8192,8192,4,3,ctrl,201,6789.504
32768,8192,8192,4,3,ctrl,202,6796.928
32768,8192,8192,4,3,ctrl,203,6792.128
32768,8192,8192,4,3,ctrl,204,6794.336
32768,8192,8192,4,3,ctrl,205,6794.464
32768,8192,8192,4,3,ctrl,206,6792.288
32768,8192,8192,4,3,ctrl,207,6794.528
32768,8192,8192,4,3,ctrl,208,6793.728
32768,8192,8192,4,3,ctrl,209,6737.280
32768,8192,8192,4,3,ctrl,210,6720.160
32768,8192,8192,4,3,ctrl,211,6722.272
32768,8192,8192,4,3,ctrl,212,6716.928
32768,8192,8192,4,3,ctrl,213,6720.320
32768,8192,8192,4,3,ctrl,214,6723.712
32768,8192,8192,4,3,ctrl,215,6724.224
32768,8192,8192,4,3,ctrl,216,6728.640
32768,8192,8192,4,3,ctrl,217,6722.784
32768,8192,8192,4,3,ctrl,218,6723.840
32768,8192,8192,4,3,ctrl,219,6661.696
32768,8192,8192,4,3,ctrl,220,6652.800
32768,8192,8192,4,3,ctrl,221,6653.312
32768,8192,8192,4,3,ctrl,222,6667.616
32768,8192,8192,4,3,ctrl,223,6711.584
32768,8192,8192,4,3,ctrl,224,6678.528
32768,8192,8192,4,3,ctrl,225,6738.752
32768,8192,8192,4,3,ctrl,226,6680.512
32768,8192,8192,4,3,ctrl,227,6709.664
32768,8192,8192,4,3,ctrl,228,6715.552
32768,8192,8192,4,3,ctrl,229,6780.960
32768,8192,8192,4,3,ctrl,230,6734.432
32768,8192,8192,4,3,ctrl,231,6676.640
32768,8192,8192,4,3,ctrl,232,6715.552
32768,8192,8192,4,3,ctrl,233,6782.208
32768,8192,8192,4,3,ctrl,234,6730.368
32768,8192,8192,4,3,ctrl,235,6727.232
32768,8192,8192,4,3,ctrl,236,6741.280
32768,8192,8192,4,3,ctrl,237,6716.672
32768,8192,8192,4,3,ctrl,238,6724.032
32768,8192,8192,4,3,ctrl,239,6717.056
32768,8192,8192,4,3,ctrl,240,6707.072
32768,8192,8192,4,3,ctrl,241,6657.824
32768,8192,8192,4,3,ctrl,242,6649.376
32768,8192,8192,4,3,ctrl,243,6651.520
32768,8192,8192,4,3,ctrl,244,6661.664
32768,8192,8192,4,3,ctrl,245,6654.656
32768,8192,8192,4,3,ctrl,246,6655.968
32768,8192,8192,4,3,ctrl,247,6652.416
32768,8192,8192,4,3,ctrl,248,6649.568
32768,8192,8192,4,3,ctrl,249,6653.696
32768,8192,8192,4,3,ctrl,250,6656.480
32768,8192,8192,4,3,ctrl,251,6758.304
32768,8192,8192,4,3,ctrl,252,6728.992
32768,8192,8192,4,3,ctrl,253,6703.904
32768,8192,8192,4,3,ctrl,254,6714.528
32768,8192,8192,4,3,ctrl,255,6671.296
32768,8192,8192,4,3,ctrl,256,6694.176
32768,8192,8192,4,3,ctrl,257,6676.352
32768,8192,8192,4,3,ctrl,258,6750.656
32768,8192,8192,4,3,ctrl,259,6775.552
32768,8192,8192,4,3,ctrl,260,6795.520
32768,8192,8192,4,3,ctrl,261,6746.912
32768,8192,8192,4,3,ctrl,262,6604.960
32768,8192,8192,4,3,ctrl,263,6589.472
32768,8192,8192,4,3,ctrl,264,6583.136
32768,8192,8192,4,3,ctrl,265,6583.040
32768,8192,8192,4,3,ctrl,266,6580.096
32768,8192,8192,4,3,ctrl,267,6585.440
32768,8192,8192,4,3,ctrl,268,6584.160
32768,8192,8192,4,3,ctrl,269,6579.904
32768,8192,8192,4,3,ctrl,270,6587.808
32768,8192,8192,4,3,ctrl,271,6580.800
32768,8192,8192,4,3,ctrl,272,6585.696
32768,8192,8192,4,3,ctrl,273,6581.600
32768,8192,8192,4,3,ctrl,274,6579.424
32768,8192,8192,4,3,ctrl,275,6577.408
32768,8192,8192,4,3,ctrl,276,6580.576
32768,8192,8192,4,3,ctrl,277,6585.056
32768,8192,8192,4,3,ctrl,278,6587.232
32768,8192,8192,4,3,ctrl,279,6581.824
32768,8192,8192,4,3,ctrl,280,6590.880
32768,8192,8192,4,3,ctrl,281,6583.648
32768,8192,8192,4,3,ctrl,282,6586.336
32768,8192,8192,4,3,ctrl,283,6578.656
32768,8192,8192,4,3,ctrl,284,6581.024
32768,8192,8192,4,3,ctrl,285,6583.552
32768,8192,8192,4,3,ctrl,286,6586.528
32768,8192,8192,4,3,ctrl,287,6578.336
32768,8192,8192,4,3,ctrl,288,6584.672
32768,8192,8192,4,3,ctrl,289,6582.432
32768,8192,8192,4,3,ctrl,290,6588.832
32768,8192,8192,4,3,ctrl,291,6578.944
32768,8192,8192,4,3,ctrl,292,6623.872
32768,8192,8192,4,3,ctrl,293,6648.608
