m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,2,base,86,3716.416
16384,8192,8192,4,2,base,87,3753.632
16384,8192,8192,4,2,base,88,3718.176
16384,8192,8192,4,2,base,89,4101.312
16384,8192,8192,4,2,base,90,3908.032
16384,8192,8192,4,2,base,91,3963.936
16384,8192,8192,4,2,base,92,3721.152
16384,8192,8192,4,2,base,93,3837.984
16384,8192,8192,4,2,base,94,3741.984
16384,8192,8192,4,2,base,95,3736.800
16384,8192,8192,4,2,base,96,3762.208
16384,8192,8192,4,2,base,97,3758.944
16384,8192,8192,4,2,base,98,3739.008
16384,8192,8192,4,2,base,99,3736.864
16384,8192,8192,4,2,base,100,3736.864
16384,8192,8192,4,2,base,101,3757.312
16384,8192,8192,4,2,base,102,3740.480
16384,8192,8192,4,2,base,103,3757.856
16384,8192,8192,4,2,base,104,3758.208
16384,8192,8192,4,2,base,105,3735.680
16384,8192,8192,4,2,base,106,3753.696
16384,8192,8192,4,2,base,107,3725.920
16384,8192,8192,4,2,base,108,4002.080
16384,8192,8192,4,2,base,109,3870.848
16384,8192,8192,4,2,base,110,3722.240
16384,8192,8192,4,2,base,111,3722.752
16384,8192,8192,4,2,base,112,3716.224
16384,8192,8192,4,2,base,113,3677.504
16384,8192,8192,4,2,base,114,3690.592
16384,8192,8192,4,2,base,115,3690.240
16384,8192,8192,4,2,base,116,3678.112
16384,8192,8192,4,2,base,117,3676.384
16384,8192,8192,4,2,base,118,3680.064
16384,8192,8192,4,2,base,119,3706.784
16384,8192,8192,4,2,base,120,3675.808
16384,8192,8192,4,2,base,121,3621.984
16384,8192,8192,4,2,base,122,3621.792
16384,8192,8192,4,2,base,123,3625.152
16384,8192,8192,4,2,base,124,3624.160
16384,8192,8192,4,2,base,125,3620.192
16384,8192,8192,4,2,base,126,3581.184
16384,8192,8192,4,2,base,127,3580.160
16384,8192,8192,4,2,base,128,3578.112
16384,8192,8192,4,2,base,129,3580.512
16384,8192,8192,4,2,base,130,3587.040
16384,8192,8192,4,2,base,131,3587.040
16384,8192,8192,4,2,base,132,3587.040
16384,8192,8192,4,2,base,133,3585.984
16384,8192,8192,4,2,base,134,3579.264
16384,8192,8192,4,2,base,135,3576.704
16384,8192,8192,4,2,base,136,3576.896
16384,8192,8192,4,2,base,137,3547.008
16384,8192,8192,4,2,base,138,3535.584
16384,8192,8192,4,2,base,139,3544.000
16384,8192,8192,4,2,base,140,3548.704
16384,8192,8192,4,2,base,141,3564.192
16384,8192,8192,4,2,base,142,3576.160
16384,8192,8192,4,2,base,143,3580.800
16384,8192,8192,4,2,base,144,3573.952
16384,8192,8192,4,2,base,145,3524.512
16384,8192,8192,4,2,base,146,3524.544
16384,8192,8192,4,2,base,147,3521.472
16384,8192,8192,4,2,base,148,3565.728
16384,8192,8192,4,2,base,149,3646.432
16384,8192,8192,4,2,base,150,3604.928
16384,8192,8192,4,2,base,151,3604.000
16384,8192,8192,4,2,base,152,3649.152
16384,8192,8192,4,2,base,153,3603.712
16384,8192,8192,4,2,base,154,3640.096
16384,8192,8192,4,2,base,155,3615.648
16384,8192,8192,4,2,base,156,3645.216
16384,8192,8192,4,2,base,157,3604.640
16384,8192,8192,4,2,base,158,3611.392
16384,8192,8192,4,2,base,159,3614.976
16384,8192,8192,4,2,base,160,3645.536
16384,8192,8192,4,2,base,161,3610.816
16384,8192,8192,4,2,base,162,3562.080
16384,8192,8192,4,2,base,163,3597.248
16384,8192,8192,4,2,base,164,3601.376
16384,8192,8192,4,2,base,165,3577.216
16384,8192,8192,4,2,base,166,3599.488
16384,8192,8192,4,2,base,167,3597.504
16384,8192,8192,4,2,base,168,3554.752
16384,8192,8192,4,2,base,169,3548.928
16384,8192,8192,4,2,base,170,3540.800
16384,8192,8192,4,2,base,171,3541.664
16384,8192,8192,4,2,base,172,3566.176
16384,8192,8192,4,2,base,173,3564.512
16384,8192,8192,4,2,base,174,3550.816
16384,8192,8192,4,2,base,175,3539.936
16384,8192,8192,4,2,base,176,3517.184
16384,8192,8192,4,2,base,177,3510.752
16384,8192,8192,4,2,base,178,3506.400
16384,8192,8192,4,2,base,179,3540.320
16384,8192,8192,4,2,base,180,3510.176
16384,8192,8192,4,2,base,181,3508.288
16384,8192,8192,4,2,base,182,3509.536
16384,8192,8192,4,2,base,183,3508.704
16384,8192,8192,4,2,base,184,3508.960
16384,8192,8192,4,2,base,185,3508.896
16384,8192,8192,4,2,base,186,3503.648
16384,8192,8192,4,2,base,187,3506.016
16384,8192,8192,4,2,base,188,3505.344
16384,8192,8192,4,2,base,189,3510.400
16384,8192,8192,4,2,base,190,3510.144
16384,8192,8192,4,2,base,191,3509.888
16384,8192,8192,4,2,base,192,3540.640
16384,8192,8192,4,2,base,193,3543.616
16384,8192,8192,4,2,base,194,3564.512
16384,8192,8192,4,2,base,195,3525.312
16384,8192,8192,4,2,base,196,3535.488
16384,8192,8192,4,2,base,197,3540.224
16384,8192,8192,4,2,base,198,3577.344
16384,8192,8192,4,2,base,199,3472.768
16384,8192,8192,4,2,base,200,3586.080
16384,8192,8192,4,2,base,201,3474.848
16384,8192,8192,4,2,base,202,3542.688
16384,8192,8192,4,2,base,203,3570.336
16384,8192,8192,4,2,base,204,3527.872
16384,8192,8192,4,2,base,205,3507.936
16384,8192,8192,4,2,base,206,3529.504
16384,8192,8192,4,2,base,207,3508.960
16384,8192,8192,4,2,base,208,3530.848
16384,8192,8192,4,2,base,209,3508.768
16384,8192,8192,4,2,base,210,3530.496
16384,8192,8192,4,2,base,211,3508.480
16384,8192,8192,4,2,base,212,3504.608
16384,8192,8192,4,2,base,213,3509.536
16384,8192,8192,4,2,base,214,3509.632
16384,8192,8192,4,2,base,215,3504.192
16384,8192,8192,4,2,base,216,3509.216
16384,8192,8192,4,2,base,217,3533.664
16384,8192,8192,4,2,base,218,3509.888
16384,8192,8192,4,2,base,219,3503.840
16384,8192,8192,4,2,base,220,3506.176
16384,8192,8192,4,2,base,221,3543.456
16384,8192,8192,4,2,base,222,3509.024
16384,8192,8192,4,2,base,223,3509.856
16384,8192,8192,4,2,base,224,3505.216
16384,8192,8192,4,2,base,225,3540.384
16384,8192,8192,4,2,base,226,3504.448
16384,8192,8192,4,2,base,227,3505.024
16384,8192,8192,4,2,base,228,3505.600
16384,8192,8192,4,2,base,229,3501.536
16384,8192,8192,4,2,base,230,3531.296
16384,8192,8192,4,2,base,231,3501.856
16384,8192,8192,4,2,base,232,3509.120
16384,8192,8192,4,2,base,233,3508.832
16384,8192,8192,4,2,base,234,3504.384
16384,8192,8192,4,2,base,235,3509.152
16384,8192,8192,4,2,base,236,3509.760
16384,8192,8192,4,2,base,237,3509.408
16384,8192,8192,4,2,base,238,3509.920
16384,8192,8192,4,2,base,239,3510.272
16384,8192,8192,4,2,base,240,3510.432
16384,8192,8192,4,2,base,241,3504.544
16384,8192,8192,4,2,base,242,3541.152
16384,8192,8192,4,2,base,243,3508.928
16384,8192,8192,4,2,base,244,3509.408
16384,8192,8192,4,2,base,245,3509.504
16384,8192,8192,4,2,base,246,3503.488
16384,8192,8192,4,2,base,247,3505.088
16384,8192,8192,4,2,base,248,3534.976
16384,8192,8192,4,2,base,249,3535.904
16384,8192,8192,4,2,base,250,3508.128
16384,8192,8192,4,2,base,251,3486.592
16384,8192,8192,4,2,base,252,3429.472
16384,8192,8192,4,2,base,253,3433.280
16384,8192,8192,4,2,base,254,3434.016
16384,8192,8192,4,2,base,255,3441.280
16384,8192,8192,4,2,base,256,3443.616
16384,8192,8192,4,2,base,257,3414.432
16384,8192,8192,4,2,base,258,3422.464
16384,8192,8192,4,2,base,259,3423.872
16384,8192,8192,4,2,base,260,3424.224
16384,8192,8192,4,2,base,261,3422.688
16384,8192,8192,4,2,base,262,3423.168
16384,8192,8192,4,2,base,263,3430.944
16384,8192,8192,4,2,base,264,3419.168
16384,8192,8192,4,2,base,265,3428.384
16384,8192,8192,4,2,base,266,3409.728
16384,8192,8192,4,2,base,267,3404.864
16384,8192,8192,4,2,base,268,3398.784
16384,8192,8192,4,2,base,269,3396.064
16384,8192,8192,4,2,base,270,3391.232
16384,8192,8192,4,2,base,271,3409.216
16384,8192,8192,4,2,base,272,3389.824
16384,8192,8192,4,2,base,273,3398.592
16384,8192,8192,4,2,base,274,3389.920
16384,8192,8192,4,2,base,275,3412.800
16384,8192,8192,4,2,base,276,3398.624
16384,8192,8192,4,2,base,277,3408.416
16384,8192,8192,4,2,base,278,3400.608
16384,8192,8192,4,2,base,279,3436.800
16384,8192,8192,4,2,base,280,3421.504
16384,8192,8192,4,2,base,281,3446.624
16384,8192,8192,4,2,base,282,3433.632
16384,8192,8192,4,2,base,283,3465.184
16384,8192,8192,4,2,base,284,3437.792
16384,8192,8192,4,2,base,285,3454.688
16384,8192,8192,4,2,base,286,3436.704
16384,8192,8192,4,2,base,287,3464.320
16384,8192,8192,4,2,base,288,3457.376
16384,8192,8192,4,2,base,289,3441.184
16384,8192,8192,4,2,base,290,3409.952
16384,8192,8192,4,2,base,291,3415.648
16384,8192,8192,4,2,base,292,3420.288
16384,8192,8192,4,2,base,293,3416.032
16384,8192,8192,4,2,base,294,3419.520
16384,8192,8192,4,2,base,295,3440.544
16384,8192,8192,4,2,base,296,3422.912
16384,8192,8192,4,2,base,297,3475.584
16384,8192,8192,4,2,base,298,3478.464
16384,8192,8192,4,2,base,299,3428.256
16384,8192,8192,4,2,ctrl,0,3402.976
16384,8192,8192,4,2,ctrl,1,3399.008
16384,8192,8192,4,2,ctrl,2,3399.392
16384,8192,8192,4,2,ctrl,3,3402.880
16384,8192,8192,4,2,ctrl,4,3405.760
16384,8192,8192,4,2,ctrl,5,3402.144
16384,8192,8192,4,2,ctrl,6,3406.976
16384,8192,8192,4,2,ctrl,7,3408.896
16384,8192,8192,4,2,ctrl,8,3402.912
16384,8192,8192,4,2,ctrl,9,3406.400
16384,8192,8192,4,2,ctrl,10,3404.416
16384,8192,8192,4,2,ctrl,11,3407.712
16384,8192,8192,4,2,ctrl,12,3405.728
16384,8192,8192,4,2,ctrl,13,3408.288
16384,8192,8192,4,2,ctrl,14,3407.872
16384,8192,8192,4,2,ctrl,15,3407.360
16384,8192,8192,4,2,ctrl,16,3405.024
16384,8192,8192,4,2,ctrl,17,3408.448
16384,8192,8192,4,2,ctrl,18,3405.824
16384,8192,8192,4,2,ctrl,19,3405.280
16384,8192,8192,4,2,ctrl,20,3421.696
16384,8192,8192,4,2,ctrl,21,3413.056
16384,8192,8192,4,2,ctrl,22,3419.872
16384,8192,8192,4,2,ctrl,23,3446.976
16384,8192,8192,4,2,ctrl,24,3478.016
16384,8192,8192,4,2,ctrl,25,3416.864
16384,8192,8192,4,2,ctrl,26,3431.264
16384,8192,8192,4,2,ctrl,27,3431.936
16384,8192,8192,4,2,ctrl,28,3426.624
16384,8192,8192,4,2,ctrl,29,3427.328
16384,8192,8192,4,2,ctrl,30,3434.592
16384,8192,8192,4,2,ctrl,31,3432.544
16384,8192,8192,4,2,ctrl,32,3429.888
16384,8192,8192,4,2,ctrl,33,3432.384
16384,8192,8192,4,2,ctrl,34,3433.792
16384,8192,8192,4,2,ctrl,35,3429.344
16384,8192,8192,4,2,ctrl,36,3432.800
16384,8192,8192,4,2,ctrl,37,3431.680
16384,8192,8192,4,2,ctrl,38,3431.776
16384,8192,8192,4,2,ctrl,39,3431.872
16384,8192,8192,4,2,ctrl,40,3430.560
16384,8192,8192,4,2,ctrl,41,3431.072
16384,8192,8192,4,2,ctrl,42,3432.000
16384,8192,8192,4,2,ctrl,43,3427.392
16384,8192,8192,4,2,ctrl,44,3429.856
16384,8192,8192,4,2,ctrl,45,3431.488
16384,8192,8192,4,2,ctrl,46,3431.232
16384,8192,8192,4,2,ctrl,47,3429.696
16384,8192,8192,4,2,ctrl,48,3430.624
16384,8192,8192,4,2,ctrl,49,3425.792
16384,8192,8192,4,2,ctrl,50,3432.928
16384,8192,8192,4,2,ctrl,51,3428.480
16384,8192,8192,4,2,ctrl,52,3427.136
16384,8192,8192,4,2,ctrl,53,3426.624
16384,8192,8192,4,2,ctrl,54,3413.312
16384,8192,8192,4,2,ctrl,55,3408.736
16384,8192,8192,4,2,ctrl,56,3407.232
16384,8192,8192,4,2,ctrl,57,3410.048
16384,8192,8192,4,2,ctrl,58,3406.976
16384,8192,8192,4,2,ctrl,59,3409.088
16384,8192,8192,4,2,ctrl,60,3409.472
16384,8192,8192,4,2,ctrl,61,3405.216
16384,8192,8192,4,2,ctrl,62,3408.608
16384,8192,8192,4,2,ctrl,63,3405.792
16384,8192,8192,4,2,ctrl,64,3405.024
16384,8192,8192,4,2,ctrl,65,3404.960
16384,8192,8192,4,2,ctrl,66,3427.520
16384,8192,8192,4,2,ctrl,67,3427.648
16384,8192,8192,4,2,ctrl,68,3425.664
16384,8192,8192,4,2,ctrl,69,3427.680
16384,8192,8192,4,2,ctrl,70,3425.024
16384,8192,8192,4,2,ctrl,71,3426.848
16384,8192,8192,4,2,ctrl,72,3432.224
16384,8192,8192,4,2,ctrl,73,3425.504
16384,8192,8192,4,2,ctrl,74,3429.088
16384,8192,8192,4,2,ctrl,75,3425.536
16384,8192,8192,4,2,ctrl,76,3428.448
16384,8192,8192,4,2,ctrl,77,3424.480
16384,8192,8192,4,2,ctrl,78,3429.664
16384,8192,8192,4,2,ctrl,79,3428.096
16384,8192,8192,4,2,ctrl,80,3427.680
16384,8192,8192,4,2,ctrl,81,3427.008
16384,8192,8192,4,2,ctrl,82,3427.104
16384,8192,8192,4,2,ctrl,83,3429.952
16384,8192,8192,4,2,ctrl,84,3423.936
16384,8192,8192,4,2,ctrl,85,3429.760
16384,8192,8192,4,2,ctrl,86,3425.888
16384,8192,8192,4,2,ctrl,87,3427.328
16384,8192,8192,4,2,ctrl,88,3430.304
16384,8192,8192,4,2,ctrl,89,3426.240
16384,8192,8192,4,2,ctrl,90,3429.440
16384,8192,8192,4,2,ctrl,91,3424.096
16384,8192,8192,4,2,ctrl,92,3428.352
16384,8192,8192,4,2,ctrl,93,3428.256
16384,8192,8192,4,2,ctrl,94,3426.592
16384,8192,8192,4,2,ctrl,95,3426.720
16384,8192,8192,4,2,ctrl,96,3425.664
16384,8192,8192,4,2,ctrl,97,3425.888
16384,8192,8192,4,2,ctrl,98,3426.528
16384,8192,8192,4,2,ctrl,99,3427.264
16384,8192,8192,4,2,ctrl,100,3428.448
16384,8192,8192,4,2,ctrl,101,3428.480
16384,8192,8192,4,2,ctrl,102,3428.960
16384,8192,8192,4,2,ctrl,103,3453.504
16384,8192,8192,4,2,ctrl,104,3461.152
16384,8192,8192,4,2,ctrl,105,3466.208
16384,8192,8192,4,2,ctrl,106,3466.528
16384,8192,8192,4,2,ctrl,107,3463.200
16384,8192,8192,4,2,ctrl,108,3461.152
16384,8192,8192,4,2,ctrl,109,3462.528
16384,8192,8192,4,2,ctrl,110,3463.648
16384,8192,8192,4,2,ctrl,111,3462.720
16384,8192,8192,4,2,ctrl,112,3488.192
16384,8192,8192,4,2,ctrl,113,3539.232
16384,8192,8192,4,2,ctrl,114,3540.768
16384,8192,8192,4,2,ctrl,115,3542.592
16384,8192,8192,4,2,ctrl,116,3539.168
16384,8192,8192,4,2,ctrl,117,3541.472
16384,8192,8192,4,2,ctrl,118,3661.056
16384,8192,8192,4,2,ctrl,119,3668.128
16384,8192,8192,4,2,ctrl,120,3663.328
16384,8192,8192,4,2,ctrl,121,3662.400
16384,8192,8192,4,2,ctrl,122,3662.848
16384,8192,8192,4,2,ctrl,123,3687.744
16384,8192,8192,4,2,ctrl,124,3741.824
16384,8192,8192,4,2,ctrl,125,3750.016
16384,8192,8192,4,2,ctrl,126,3757.920
16384,8192,8192,4,2,ctrl,127,3728.448
16384,8192,8192,4,2,ctrl,128,3737.632
16384,8192,8192,4,2,ctrl,129,3736.320
16384,8192,8192,4,2,ctrl,130,3743.520
16384,8192,8192,4,2,ctrl,131,3743.360
16384,8192,8192,4,2,ctrl,132,3757.888
16384,8192,8192,4,2,ctrl,133,3775.072
16384,8192,8192,4,2,ctrl,134,3794.368
16384,8192,8192,4,2,ctrl,135,3801.984
16384,8192,8192,4,2,ctrl,136,3803.232
16384,8192,8192,4,2,ctrl,137,3830.496
16384,8192,8192,4,2,ctrl,138,3906.944
16384,8192,8192,4,2,ctrl,139,3868.352
16384,8192,8192,4,2,ctrl,140,3798.688
16384,8192,8192,4,2,ctrl,141,3837.856
16384,8192,8192,4,2,ctrl,142,3766.592
16384,8192,8192,4,2,ctrl,143,3764.032
16384,8192,8192,4,2,ctrl,144,3766.688
16384,8192,8192,4,2,ctrl,145,3766.880
16384,8192,8192,4,2,ctrl,146,3795.936
16384,8192,8192,4,2,ctrl,147,3765.824
16384,8192,8192,4,2,ctrl,148,3789.632
16384,8192,8192,4,2,ctrl,149,3786.112
16384,8192,8192,4,2,ctrl,150,3804.160
16384,8192,8192,4,2,ctrl,151,3748.128
16384,8192,8192,4,2,ctrl,152,3795.040
16384,8192,8192,4,2,ctrl,153,3747.296
16384,8192,8192,4,2,ctrl,154,3807.296
16384,8192,8192,4,2,ctrl,155,3801.536
16384,8192,8192,4,2,ctrl,156,3803.936
16384,8192,8192,4,2,ctrl,157,3740.384
16384,8192,8192,4,2,ctrl,158,3706.464
16384,8192,8192,4,2,ctrl,159,3718.976
16384,8192,8192,4,2,ctrl,160,3670.880
16384,8192,8192,4,2,ctrl,161,3680.576
16384,8192,8192,4,2,ctrl,162,3668.768
16384,8192,8192,4,2,ctrl,163,3687.104
16384,8192,8192,4,2,ctrl,164,3661.856
16384,8192,8192,4,2,ctrl,165,3663.136
16384,8192,8192,4,2,ctrl,166,3661.984
16384,8192,8192,4,2,ctrl,167,3661.504
16384,8192,8192,4,2,ctrl,168,3663.360
16384,8192,8192,4,2,ctrl,169,3662.240
16384,8192,8192,4,2,ctrl,170,3663.264
16384,8192,8192,4,2,ctrl,171,3626.432
16384,8192,8192,4,2,ctrl,172,3618.336
16384,8192,8192,4,2,ctrl,173,3619.904
16384,8192,8192,4,2,ctrl,174,3625.696
16384,8192,8192,4,2,ctrl,175,3619.008
16384,8192,8192,4,2,ctrl,176,3608.608
16384,8192,8192,4,2,ctrl,177,3577.984
16384,8192,8192,4,2,ctrl,178,3581.632
16384,8192,8192,4,2,ctrl,179,3583.968
16384,8192,8192,4,2,ctrl,180,3581.376
16384,8192,8192,4,2,ctrl,181,3580.608
16384,8192,8192,4,2,ctrl,182,3581.088
16384,8192,8192,4,2,ctrl,183,3580.832
16384,8192,8192,4,2,ctrl,184,3580.960
16384,8192,8192,4,2,ctrl,185,3542.240
16384,8192,8192,4,2,ctrl,186,3544.480
16384,8192,8192,4,2,ctrl,187,3532.416
16384,8192,8192,4,2,ctrl,188,3501.664
16384,8192,8192,4,2,ctrl,189,3522.400
16384,8192,8192,4,2,ctrl,190,3520.416
16384,8192,8192,4,2,ctrl,191,3503.296
16384,8192,8192,4,2,ctrl,192,3500.384
16384,8192,8192,4,2,ctrl,193,3475.552
16384,8192,8192,4,2,ctrl,194,3464.416
16384,8192,8192,4,2,ctrl,195,3465.184
16384,8192,8192,4,2,ctrl,196,3461.728
16384,8192,8192,4,2,ctrl,197,3465.248
16384,8192,8192,4,2,ctrl,198,3464.000
16384,8192,8192,4,2,ctrl,199,3462.368
16384,8192,8192,4,2,ctrl,200,3464.672
16384,8192,8192,4,2,ctrl,201,3460.480
16384,8192,8192,4,2,ctrl,202,3462.720
16384,8192,8192,4,2,ctrl,203,3458.432
16384,8192,8192,4,2,ctrl,204,3464.448
16384,8192,8192,4,2,ctrl,205,3463.072
16384,8192,8192,4,2,ctrl,206,3463.424
16384,8192,8192,4,2,ctrl,207,3460.768
16384,8192,8192,4,2,ctrl,208,3461.536
16384,8192,8192,4,2,ctrl,209,3462.272
16384,8192,8192,4,2,ctrl,210,3460.896
16384,8192,8192,4,2,ctrl,211,3461.088
16384,8192,8192,4,2,ctrl,212,3454.400
16384,8192,8192,4,2,ctrl,213,3429.184
16384,8192,8192,4,2,ctrl,214,3429.184
16384,8192,8192,4,2,ctrl,215,3427.744
16384,8192,8192,4,2,ctrl,216,3427.296
16384,8192,8192,4,2,ctrl,217,3427.232
16384,8192,8192,4,2,ctrl,218,3428.192
16384,8192,8192,4,2,ctrl,219,3427.008
16384,8192,8192,4,2,ctrl,220,3427.072
16384,8192,8192,4,2,ctrl,221,3430.784
16384,8192,8192,4,2,ctrl,222,3429.536
16384,8192,8192,4,2,ctrl,223,3428.768
16384,8192,8192,4,2,ctrl,224,3431.360
16384,8192,8192,4,2,ctrl,225,3431.648
16384,8192,8192,4,2,ctrl,226,3425.216
16384,8192,8192,4,2,ctrl,227,3428.768
16384,8192,8192,4,2,ctrl,228,3428.288
16384,8192,8192,4,2,ctrl,229,3427.584
16384,8192,8192,4,2,ctrl,230,3428.896
16384,8192,8192,4,2,ctrl,231,3426.720
16384,8192,8192,4,2,ctrl,232,3424.320
16384,8192,8192,4,2,ctrl,233,3429.664
16384,8192,8192,4,2,ctrl,234,3429.792
16384,8192,8192,4,2,ctrl,235,3428.544
16384,8192,8192,4,2,ctrl,236,3431.680
16384,8192,8192,4,2,ctrl,237,3427.872
16384,8192,8192,4,2,ctrl,238,3427.936
16384,8192,8192,4,2,ctrl,239,3427.552
16384,8192,8192,4,2,ctrl,240,3428.896
16384,8192,8192,4,2,ctrl,241,3428.576
16384,8192,8192,4,2,ctrl,242,3428.864
16384,8192,8192,4,2,ctrl,243,3429.984
16384,8192,8192,4,2,ctrl,244,3428.288
16384,8192,8192,4,2,ctrl,245,3428.256
16384,8192,8192,4,2,ctrl,246,3428.256
16384,8192,8192,4,2,ctrl,247,3424.512
16384,8192,8192,4,2,ctrl,248,3429.952
16384,8192,8192,4,2,ctrl,249,3429.440
16384,8192,8192,4,2,ctrl,250,3425.216
16384,8192,8192,4,2,ctrl,251,3431.200
16384,8192,8192,4,2,ctrl,252,3429.568
16384,8192,8192,4,2,ctrl,253,3429.760
16384,8192,8192,4,2,ctrl,254,3426.752
16384,8192,8192,4,2,ctrl,255,3427.904
16384,8192,8192,4,2,ctrl,256,3427.744
16384,8192,8192,4,2,ctrl,257,3429.216
16384,8192,8192,4,2,ctrl,258,3432.736
16384,8192,8192,4,2,ctrl,259,3429.280
16384,8192,8192,4,2,ctrl,260,3429.792
16384,8192,8192,4,2,ctrl,261,3427.968
16384,8192,8192,4,2,ctrl,262,3425.984
16384,8192,8192,4,2,ctrl,263,3425.440
16384,8192,8192,4,2,ctrl,264,3431.328
16384,8192,8192,4,2,ctrl,265,3427.296
16384,8192,8192,4,2,ctrl,266,3428.608
16384,8192,8192,4,2,ctrl,267,3429.152
16384,8192,8192,4,2,ctrl,268,3430.496
16384,8192,8192,4,2,ctrl,269,3426.880
16384,8192,8192,4,2,ctrl,270,3427.264
16384,8192,8192,4,2,ctrl,271,3425.600
16384,8192,8192,4,2,ctrl,272,3429.696
16384,8192,8192,4,2,ctrl,273,3461.408
16384,8192,8192,4,2,ctrl,274,3461.792
16384,8192,8192,4,2,ctrl,275,3465.984
16384,8192,8192,4,2,ctrl,276,3461.056
16384,8192,8192,4,2,ctrl,277,3465.408
16384,8192,8192,4,2,ctrl,278,3465.024
16384,8192,8192,4,2,ctrl,279,3464.192
16384,8192,8192,4,2,ctrl,280,3462.528
16384,8192,8192,4,2,ctrl,281,3464.704
16384,8192,8192,4,2,ctrl,282,3464.800
16384,8192,8192,4,2,ctrl,283,3462.272
16384,8192,8192,4,2,ctrl,284,3463.328
16384,8192,8192,4,2,ctrl,285,3462.720
16384,8192,8192,4,2,ctrl,286,3465.216
16384,8192,8192,4,2,ctrl,287,3458.880
16384,8192,8192,4,2,ctrl,288,3464.224
16384,8192,8192,4,2,ctrl,289,3461.088
16384,8192,8192,4,2,ctrl,290,3460.608
16384,8192,8192,4,2,ctrl,291,3458.272
16384,8192,8192,4,2,ctrl,292,3464.416
16384,8192,8192,4,2,ctrl,293,3463.040
