m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,2,base,48,3411.296
16384,8192,8192,4,2,base,49,3562.592
16384,8192,8192,4,2,base,50,3565.792
16384,8192,8192,4,2,base,51,3546.144
16384,8192,8192,4,2,base,52,3522.240
16384,8192,8192,4,2,base,53,3506.400
16384,8192,8192,4,2,base,54,3506.944
16384,8192,8192,4,2,base,55,3507.360
16384,8192,8192,4,2,base,56,3493.600
16384,8192,8192,4,2,base,57,3501.728
16384,8192,8192,4,2,base,58,3508.288
16384,8192,8192,4,2,base,59,3493.024
16384,8192,8192,4,2,base,60,3495.840
16384,8192,8192,4,2,base,61,3539.232
16384,8192,8192,4,2,base,62,3502.272
16384,8192,8192,4,2,base,63,3512.544
16384,8192,8192,4,2,base,64,3497.504
16384,8192,8192,4,2,base,65,3515.104
16384,8192,8192,4,2,base,66,3499.392
16384,8192,8192,4,2,base,67,3551.328
16384,8192,8192,4,2,base,68,3541.504
16384,8192,8192,4,2,base,69,3503.840
16384,8192,8192,4,2,base,70,3556.928
16384,8192,8192,4,2,base,71,3507.328
16384,8192,8192,4,2,base,72,3514.848
16384,8192,8192,4,2,base,73,3535.392
16384,8192,8192,4,2,base,74,3511.200
16384,8192,8192,4,2,base,75,3509.248
16384,8192,8192,4,2,base,76,3529.248
16384,8192,8192,4,2,base,77,3510.816
16384,8192,8192,4,2,base,78,3516.896
16384,8192,8192,4,2,base,79,3513.344
16384,8192,8192,4,2,base,80,3510.112
16384,8192,8192,4,2,base,81,3538.944
16384,8192,8192,4,2,base,82,3554.496
16384,8192,8192,4,2,base,83,3556.832
16384,8192,8192,4,2,base,84,3582.368
16384,8192,8192,4,2,base,85,3537.184
16384,8192,8192,4,2,base,86,3525.824
16384,8192,8192,4,2,base,87,3518.240
16384,8192,8192,4,2,base,88,3507.904
16384,8192,8192,4,2,base,89,3545.984
16384,8192,8192,4,2,base,90,3517.952
16384,8192,8192,4,2,base,91,3512.800
16384,8192,8192,4,2,base,92,3514.112
16384,8192,8192,4,2,base,93,3520.192
16384,8192,8192,4,2,base,94,3548.032
16384,8192,8192,4,2,base,95,3514.016
16384,8192,8192,4,2,base,96,3511.680
16384,8192,8192,4,2,base,97,3514.976
16384,8192,8192,4,2,base,98,3552.928
16384,8192,8192,4,2,base,99,3546.528
16384,8192,8192,4,2,base,100,3526.432
16384,8192,8192,4,2,base,101,3517.024
16384,8192,8192,4,2,base,102,3519.584
16384,8192,8192,4,2,base,103,3499.808
16384,8192,8192,4,2,base,104,3520.160
16384,8192,8192,4,2,base,105,3500.992
16384,8192,8192,4,2,base,106,3531.680
16384,8192,8192,4,2,base,107,3495.328
16384,8192,8192,4,2,base,108,3530.976
16384,8192,8192,4,2,base,109,3482.592
16384,8192,8192,4,2,base,110,3409.184
16384,8192,8192,4,2,base,111,3482.560
16384,8192,8192,4,2,base,112,3418.720
16384,8192,8192,4,2,base,113,3429.728
16384,8192,8192,4,2,base,114,3498.464
16384,8192,8192,4,2,base,115,3515.968
16384,8192,8192,4,2,base,116,3511.424
16384,8192,8192,4,2,base,117,3517.824
16384,8192,8192,4,2,base,118,3512.032
16384,8192,8192,4,2,base,119,3507.392
16384,8192,8192,4,2,base,120,3508.928
16384,8192,8192,4,2,base,121,3513.120
16384,8192,8192,4,2,base,122,3502.592
16384,8192,8192,4,2,base,123,3512.928
16384,8192,8192,4,2,base,124,3506.144
16384,8192,8192,4,2,base,125,3515.808
16384,8192,8192,4,2,base,126,3514.368
16384,8192,8192,4,2,base,127,3508.768
16384,8192,8192,4,2,base,128,3505.984
16384,8192,8192,4,2,base,129,3512.128
16384,8192,8192,4,2,base,130,3509.952
16384,8192,8192,4,2,base,131,3508.192
16384,8192,8192,4,2,base,132,3514.496
16384,8192,8192,4,2,base,133,3511.328
16384,8192,8192,4,2,base,134,3516.608
16384,8192,8192,4,2,base,135,3509.824
16384,8192,8192,4,2,base,136,3510.336
16384,8192,8192,4,2,base,137,3444.192
16384,8192,8192,4,2,base,138,3430.944
16384,8192,8192,4,2,base,139,3437.344
16384,8192,8192,4,2,base,140,3543.552
16384,8192,8192,4,2,base,141,3439.680
16384,8192,8192,4,2,base,142,3544.640
16384,8192,8192,4,2,base,143,3521.856
16384,8192,8192,4,2,base,144,3515.776
16384,8192,8192,4,2,base,145,3530.912
16384,8192,8192,4,2,base,146,3531.072
16384,8192,8192,4,2,base,147,3519.552
16384,8192,8192,4,2,base,148,3493.824
16384,8192,8192,4,2,base,149,3428.288
16384,8192,8192,4,2,base,150,3537.792
16384,8192,8192,4,2,base,151,3552.832
16384,8192,8192,4,2,base,152,3503.584
16384,8192,8192,4,2,base,153,3553.056
16384,8192,8192,4,2,base,154,3551.872
16384,8192,8192,4,2,base,155,3552.640
16384,8192,8192,4,2,base,156,3556.384
16384,8192,8192,4,2,base,157,3479.168
16384,8192,8192,4,2,base,158,3565.184
16384,8192,8192,4,2,base,159,3506.912
16384,8192,8192,4,2,base,160,3483.168
16384,8192,8192,4,2,base,161,3506.016
16384,8192,8192,4,2,base,162,3499.328
16384,8192,8192,4,2,base,163,3452.224
16384,8192,8192,4,2,base,164,3554.688
16384,8192,8192,4,2,base,165,3485.600
16384,8192,8192,4,2,base,166,3473.088
16384,8192,8192,4,2,base,167,3464.704
16384,8192,8192,4,2,base,168,3505.184
16384,8192,8192,4,2,base,169,3453.792
16384,8192,8192,4,2,base,170,3442.016
16384,8192,8192,4,2,base,171,3538.464
16384,8192,8192,4,2,base,172,3561.824
16384,8192,8192,4,2,base,173,3500.096
16384,8192,8192,4,2,base,174,3507.008
16384,8192,8192,4,2,base,175,3449.600
16384,8192,8192,4,2,base,176,3533.760
16384,8192,8192,4,2,base,177,3545.920
16384,8192,8192,4,2,base,178,3446.400
16384,8192,8192,4,2,base,179,3555.264
16384,8192,8192,4,2,base,180,3448.832
16384,8192,8192,4,2,base,181,3445.824
16384,8192,8192,4,2,base,182,3496.960
16384,8192,8192,4,2,base,183,3488.704
16384,8192,8192,4,2,base,184,3452.896
16384,8192,8192,4,2,base,185,3545.760
16384,8192,8192,4,2,base,186,3450.432
16384,8192,8192,4,2,base,187,3495.136
16384,8192,8192,4,2,base,188,3459.200
16384,8192,8192,4,2,base,189,3555.136
16384,8192,8192,4,2,base,190,3551.808
16384,8192,8192,4,2,base,191,3500.704
16384,8192,8192,4,2,base,192,3465.376
16384,8192,8192,4,2,base,193,3472.608
16384,8192,8192,4,2,base,194,3555.872
16384,8192,8192,4,2,base,195,3510.432
16384,8192,8192,4,2,base,196,3510.016
16384,8192,8192,4,2,base,197,3553.888
16384,8192,8192,4,2,base,198,3465.216
16384,8192,8192,4,2,base,199,3580.000
16384,8192,8192,4,2,base,200,3570.464
16384,8192,8192,4,2,base,201,3573.792
16384,8192,8192,4,2,base,202,3578.208
16384,8192,8192,4,2,base,203,3582.528
16384,8192,8192,4,2,base,204,3525.312
16384,8192,8192,4,2,base,205,3502.240
16384,8192,8192,4,2,base,206,3546.944
16384,8192,8192,4,2,base,207,3459.488
16384,8192,8192,4,2,base,208,3555.872
16384,8192,8192,4,2,base,209,3512.384
16384,8192,8192,4,2,base,210,3520.608
16384,8192,8192,4,2,base,211,3566.656
16384,8192,8192,4,2,base,212,3560.160
16384,8192,8192,4,2,base,213,3567.168
16384,8192,8192,4,2,base,214,3515.776
16384,8192,8192,4,2,base,215,3478.656
16384,8192,8192,4,2,base,216,3479.776
16384,8192,8192,4,2,base,217,3491.584
16384,8192,8192,4,2,base,218,3465.504
16384,8192,8192,4,2,base,219,3515.328
16384,8192,8192,4,2,base,220,3538.304
16384,8192,8192,4,2,base,221,3545.920
16384,8192,8192,4,2,base,222,3552.544
16384,8192,8192,4,2,base,223,3500.576
16384,8192,8192,4,2,base,224,3507.296
16384,8192,8192,4,2,base,225,3871.776
16384,8192,8192,4,2,base,226,3879.424
16384,8192,8192,4,2,base,227,3880.224
16384,8192,8192,4,2,base,228,3870.720
16384,8192,8192,4,2,base,229,3928.160
16384,8192,8192,4,2,base,230,4039.648
16384,8192,8192,4,2,base,231,4037.696
16384,8192,8192,4,2,base,232,4041.344
16384,8192,8192,4,2,base,233,4044.128
16384,8192,8192,4,2,base,234,4024.032
16384,8192,8192,4,2,base,235,3978.272
16384,8192,8192,4,2,base,236,3976.384
16384,8192,8192,4,2,base,237,3975.360
16384,8192,8192,4,2,base,238,3975.040
16384,8192,8192,4,2,base,239,3975.008
16384,8192,8192,4,2,base,240,3973.120
16384,8192,8192,4,2,base,241,3935.296
16384,8192,8192,4,2,base,242,3878.656
16384,8192,8192,4,2,base,243,3869.472
16384,8192,8192,4,2,base,244,3829.664
16384,8192,8192,4,2,base,245,3784.352
16384,8192,8192,4,2,base,246,3785.664
16384,8192,8192,4,2,base,247,3814.592
16384,8192,8192,4,2,base,248,3792.288
16384,8192,8192,4,2,base,249,3768.896
16384,8192,8192,4,2,base,250,3687.008
16384,8192,8192,4,2,base,251,3675.968
16384,8192,8192,4,2,base,252,3675.808
16384,8192,8192,4,2,base,253,3699.232
16384,8192,8192,4,2,base,254,3672.000
16384,8192,8192,4,2,base,255,3640.576
16384,8192,8192,4,2,base,256,3641.568
16384,8192,8192,4,2,base,257,3643.456
16384,8192,8192,4,2,base,258,3643.008
16384,8192,8192,4,2,base,259,3657.312
16384,8192,8192,4,2,base,260,3643.040
16384,8192,8192,4,2,base,261,3619.936
16384,8192,8192,4,2,base,262,3654.400
16384,8192,8192,4,2,base,263,3811.008
16384,8192,8192,4,2,base,264,3616.896
16384,8192,8192,4,2,base,265,3615.616
16384,8192,8192,4,2,base,266,3645.504
16384,8192,8192,4,2,base,267,3608.544
16384,8192,8192,4,2,base,268,3615.296
16384,8192,8192,4,2,base,269,3553.984
16384,8192,8192,4,2,base,270,3569.952
16384,8192,8192,4,2,base,271,3552.800
16384,8192,8192,4,2,base,272,3551.296
16384,8192,8192,4,2,base,273,3550.880
16384,8192,8192,4,2,base,274,3567.904
16384,8192,8192,4,2,base,275,3549.248
16384,8192,8192,4,2,base,276,3553.376
16384,8192,8192,4,2,base,277,3513.504
16384,8192,8192,4,2,base,278,3515.264
16384,8192,8192,4,2,base,279,3520.288
16384,8192,8192,4,2,base,280,3515.392
16384,8192,8192,4,2,base,281,3544.768
16384,8192,8192,4,2,base,282,3520.480
16384,8192,8192,4,2,base,283,3543.168
16384,8192,8192,4,2,base,284,3514.656
16384,8192,8192,4,2,base,285,3545.920
16384,8192,8192,4,2,base,286,3520.192
16384,8192,8192,4,2,base,287,3511.776
16384,8192,8192,4,2,base,288,3512.800
16384,8192,8192,4,2,base,289,3512.352
16384,8192,8192,4,2,base,290,3539.840
16384,8192,8192,4,2,base,291,3537.120
16384,8192,8192,4,2,base,292,3516.928
16384,8192,8192,4,2,base,293,3543.072
16384,8192,8192,4,2,base,294,3518.016
16384,8192,8192,4,2,base,295,3518.016
16384,8192,8192,4,2,base,296,3512.896
16384,8192,8192,4,2,base,297,3520.320
16384,8192,8192,4,2,base,298,3545.728
16384,8192,8192,4,2,base,299,3543.616
16384,8192,8192,4,2,ctrl,0,3423.616
16384,8192,8192,4,2,ctrl,1,3423.328
16384,8192,8192,4,2,ctrl,2,3428.608
16384,8192,8192,4,2,ctrl,3,3429.632
16384,8192,8192,4,2,ctrl,4,3427.488
16384,8192,8192,4,2,ctrl,5,3426.944
16384,8192,8192,4,2,ctrl,6,3427.808
16384,8192,8192,4,2,ctrl,7,3429.184
16384,8192,8192,4,2,ctrl,8,3445.920
16384,8192,8192,4,2,ctrl,9,3461.504
16384,8192,8192,4,2,ctrl,10,3461.280
16384,8192,8192,4,2,ctrl,11,3457.056
16384,8192,8192,4,2,ctrl,12,3465.344
16384,8192,8192,4,2,ctrl,13,3463.104
16384,8192,8192,4,2,ctrl,14,3463.488
16384,8192,8192,4,2,ctrl,15,3462.336
16384,8192,8192,4,2,ctrl,16,3459.968
16384,8192,8192,4,2,ctrl,17,3460.992
16384,8192,8192,4,2,ctrl,18,3461.312
16384,8192,8192,4,2,ctrl,19,3462.112
16384,8192,8192,4,2,ctrl,20,3459.072
16384,8192,8192,4,2,ctrl,21,3461.696
16384,8192,8192,4,2,ctrl,22,3460.000
16384,8192,8192,4,2,ctrl,23,3462.048
16384,8192,8192,4,2,ctrl,24,3459.648
16384,8192,8192,4,2,ctrl,25,3455.872
16384,8192,8192,4,2,ctrl,26,3422.432
16384,8192,8192,4,2,ctrl,27,3424.832
16384,8192,8192,4,2,ctrl,28,3424.896
16384,8192,8192,4,2,ctrl,29,3430.176
16384,8192,8192,4,2,ctrl,30,3424.864
16384,8192,8192,4,2,ctrl,31,3428.384
16384,8192,8192,4,2,ctrl,32,3431.520
16384,8192,8192,4,2,ctrl,33,3425.824
16384,8192,8192,4,2,ctrl,34,3425.440
16384,8192,8192,4,2,ctrl,35,3427.296
16384,8192,8192,4,2,ctrl,36,3425.184
16384,8192,8192,4,2,ctrl,37,3429.728
16384,8192,8192,4,2,ctrl,38,3425.312
16384,8192,8192,4,2,ctrl,39,3424.544
16384,8192,8192,4,2,ctrl,40,3427.424
16384,8192,8192,4,2,ctrl,41,3427.168
16384,8192,8192,4,2,ctrl,42,3425.824
16384,8192,8192,4,2,ctrl,43,3425.120
16384,8192,8192,4,2,ctrl,44,3427.392
16384,8192,8192,4,2,ctrl,45,3425.504
16384,8192,8192,4,2,ctrl,46,3426.240
16384,8192,8192,4,2,ctrl,47,3425.600
16384,8192,8192,4,2,ctrl,48,3425.664
16384,8192,8192,4,2,ctrl,49,3428.512
16384,8192,8192,4,2,ctrl,50,3426.464
16384,8192,8192,4,2,ctrl,51,3424.128
16384,8192,8192,4,2,ctrl,52,3397.664
16384,8192,8192,4,2,ctrl,53,3398.688
16384,8192,8192,4,2,ctrl,54,3397.536
16384,8192,8192,4,2,ctrl,55,3397.120
16384,8192,8192,4,2,ctrl,56,3398.496
16384,8192,8192,4,2,ctrl,57,3400.160
16384,8192,8192,4,2,ctrl,58,3398.048
16384,8192,8192,4,2,ctrl,59,3399.776
16384,8192,8192,4,2,ctrl,60,3408.576
16384,8192,8192,4,2,ctrl,61,3428.096
16384,8192,8192,4,2,ctrl,62,3425.984
16384,8192,8192,4,2,ctrl,63,3426.944
16384,8192,8192,4,2,ctrl,64,3429.152
16384,8192,8192,4,2,ctrl,65,3430.560
16384,8192,8192,4,2,ctrl,66,3425.856
16384,8192,8192,4,2,ctrl,67,3427.008
16384,8192,8192,4,2,ctrl,68,3428.096
16384,8192,8192,4,2,ctrl,69,3426.912
16384,8192,8192,4,2,ctrl,70,3429.600
16384,8192,8192,4,2,ctrl,71,3426.368
16384,8192,8192,4,2,ctrl,72,3428.576
16384,8192,8192,4,2,ctrl,73,3425.248
16384,8192,8192,4,2,ctrl,74,3425.632
16384,8192,8192,4,2,ctrl,75,3425.280
16384,8192,8192,4,2,ctrl,76,3425.536
16384,8192,8192,4,2,ctrl,77,3421.920
16384,8192,8192,4,2,ctrl,78,3422.400
16384,8192,8192,4,2,ctrl,79,3423.488
16384,8192,8192,4,2,ctrl,80,3425.376
16384,8192,8192,4,2,ctrl,81,3425.728
16384,8192,8192,4,2,ctrl,82,3429.312
16384,8192,8192,4,2,ctrl,83,3419.776
16384,8192,8192,4,2,ctrl,84,3403.488
16384,8192,8192,4,2,ctrl,85,3401.312
16384,8192,8192,4,2,ctrl,86,3404.192
16384,8192,8192,4,2,ctrl,87,3400.576
16384,8192,8192,4,2,ctrl,88,3398.624
16384,8192,8192,4,2,ctrl,89,3395.616
16384,8192,8192,4,2,ctrl,90,3394.592
16384,8192,8192,4,2,ctrl,91,3395.808
16384,8192,8192,4,2,ctrl,92,3397.472
16384,8192,8192,4,2,ctrl,93,3397.312
16384,8192,8192,4,2,ctrl,94,3397.728
16384,8192,8192,4,2,ctrl,95,3395.616
16384,8192,8192,4,2,ctrl,96,3395.104
16384,8192,8192,4,2,ctrl,97,3397.440
16384,8192,8192,4,2,ctrl,98,3399.552
16384,8192,8192,4,2,ctrl,99,3396.512
16384,8192,8192,4,2,ctrl,100,3392.704
16384,8192,8192,4,2,ctrl,101,3392.992
16384,8192,8192,4,2,ctrl,102,3398.592
16384,8192,8192,4,2,ctrl,103,3398.304
16384,8192,8192,4,2,ctrl,104,3397.728
16384,8192,8192,4,2,ctrl,105,3398.784
16384,8192,8192,4,2,ctrl,106,3396.064
16384,8192,8192,4,2,ctrl,107,3397.568
16384,8192,8192,4,2,ctrl,108,3393.696
16384,8192,8192,4,2,ctrl,109,3395.520
16384,8192,8192,4,2,ctrl,110,3395.392
16384,8192,8192,4,2,ctrl,111,3394.368
16384,8192,8192,4,2,ctrl,112,3395.360
16384,8192,8192,4,2,ctrl,113,3421.984
16384,8192,8192,4,2,ctrl,114,3424.992
16384,8192,8192,4,2,ctrl,115,3425.152
16384,8192,8192,4,2,ctrl,116,3426.496
16384,8192,8192,4,2,ctrl,117,3428.480
16384,8192,8192,4,2,ctrl,118,3427.424
16384,8192,8192,4,2,ctrl,119,3426.304
16384,8192,8192,4,2,ctrl,120,3427.616
16384,8192,8192,4,2,ctrl,121,3426.368
16384,8192,8192,4,2,ctrl,122,3430.144
16384,8192,8192,4,2,ctrl,123,3425.376
16384,8192,8192,4,2,ctrl,124,3425.920
16384,8192,8192,4,2,ctrl,125,3426.944
16384,8192,8192,4,2,ctrl,126,3429.024
16384,8192,8192,4,2,ctrl,127,3423.520
16384,8192,8192,4,2,ctrl,128,3427.232
16384,8192,8192,4,2,ctrl,129,3426.208
16384,8192,8192,4,2,ctrl,130,3430.048
16384,8192,8192,4,2,ctrl,131,3427.296
16384,8192,8192,4,2,ctrl,132,3428.192
16384,8192,8192,4,2,ctrl,133,3429.280
16384,8192,8192,4,2,ctrl,134,3428.032
16384,8192,8192,4,2,ctrl,135,3427.520
16384,8192,8192,4,2,ctrl,136,3431.232
16384,8192,8192,4,2,ctrl,137,3425.504
16384,8192,8192,4,2,ctrl,138,3428.576
16384,8192,8192,4,2,ctrl,139,3427.904
16384,8192,8192,4,2,ctrl,140,3428.384
16384,8192,8192,4,2,ctrl,141,3427.968
16384,8192,8192,4,2,ctrl,142,3428.160
16384,8192,8192,4,2,ctrl,143,3426.144
16384,8192,8192,4,2,ctrl,144,3426.720
16384,8192,8192,4,2,ctrl,145,3429.984
16384,8192,8192,4,2,ctrl,146,3430.080
16384,8192,8192,4,2,ctrl,147,3458.688
16384,8192,8192,4,2,ctrl,148,3504.512
16384,8192,8192,4,2,ctrl,149,3498.752
16384,8192,8192,4,2,ctrl,150,3500.064
16384,8192,8192,4,2,ctrl,151,3501.152
16384,8192,8192,4,2,ctrl,152,3501.792
16384,8192,8192,4,2,ctrl,153,3499.008
16384,8192,8192,4,2,ctrl,154,3499.840
16384,8192,8192,4,2,ctrl,155,3499.328
16384,8192,8192,4,2,ctrl,156,3501.568
16384,8192,8192,4,2,ctrl,157,3501.824
16384,8192,8192,4,2,ctrl,158,3527.936
16384,8192,8192,4,2,ctrl,159,3552.000
16384,8192,8192,4,2,ctrl,160,3600.704
16384,8192,8192,4,2,ctrl,161,3552.832
16384,8192,8192,4,2,ctrl,162,3598.400
16384,8192,8192,4,2,ctrl,163,3584.928
16384,8192,8192,4,2,ctrl,164,3555.392
16384,8192,8192,4,2,ctrl,165,3557.216
16384,8192,8192,4,2,ctrl,166,3626.528
16384,8192,8192,4,2,ctrl,167,3647.904
16384,8192,8192,4,2,ctrl,168,3719.776
16384,8192,8192,4,2,ctrl,169,3628.288
16384,8192,8192,4,2,ctrl,170,3672.864
16384,8192,8192,4,2,ctrl,171,3644.512
16384,8192,8192,4,2,ctrl,172,3620.352
16384,8192,8192,4,2,ctrl,173,3622.496
16384,8192,8192,4,2,ctrl,174,3647.104
16384,8192,8192,4,2,ctrl,175,3711.072
16384,8192,8192,4,2,ctrl,176,3664.800
16384,8192,8192,4,2,ctrl,177,3667.008
16384,8192,8192,4,2,ctrl,178,3665.024
16384,8192,8192,4,2,ctrl,179,3705.408
16384,8192,8192,4,2,ctrl,180,3618.880
16384,8192,8192,4,2,ctrl,181,3618.368
16384,8192,8192,4,2,ctrl,182,3619.328
16384,8192,8192,4,2,ctrl,183,3622.016
16384,8192,8192,4,2,ctrl,184,3621.216
16384,8192,8192,4,2,ctrl,185,3620.832
16384,8192,8192,4,2,ctrl,186,3619.648
16384,8192,8192,4,2,ctrl,187,3632.128
16384,8192,8192,4,2,ctrl,188,3621.376
16384,8192,8192,4,2,ctrl,189,3617.696
16384,8192,8192,4,2,ctrl,190,3620.896
16384,8192,8192,4,2,ctrl,191,3631.488
16384,8192,8192,4,2,ctrl,192,3608.640
16384,8192,8192,4,2,ctrl,193,3581.344
16384,8192,8192,4,2,ctrl,194,3584.864
16384,8192,8192,4,2,ctrl,195,3579.616
16384,8192,8192,4,2,ctrl,196,3578.432
16384,8192,8192,4,2,ctrl,197,3580.736
16384,8192,8192,4,2,ctrl,198,3576.448
16384,8192,8192,4,2,ctrl,199,3587.360
16384,8192,8192,4,2,ctrl,200,3577.248
16384,8192,8192,4,2,ctrl,201,3576.704
16384,8192,8192,4,2,ctrl,202,3586.368
16384,8192,8192,4,2,ctrl,203,3585.344
16384,8192,8192,4,2,ctrl,204,3582.624
16384,8192,8192,4,2,ctrl,205,3579.232
16384,8192,8192,4,2,ctrl,206,3579.360
16384,8192,8192,4,2,ctrl,207,3577.792
16384,8192,8192,4,2,ctrl,208,3577.504
16384,8192,8192,4,2,ctrl,209,3580.768
16384,8192,8192,4,2,ctrl,210,3586.112
16384,8192,8192,4,2,ctrl,211,3581.728
16384,8192,8192,4,2,ctrl,212,3581.632
16384,8192,8192,4,2,ctrl,213,3579.552
16384,8192,8192,4,2,ctrl,214,3590.592
16384,8192,8192,4,2,ctrl,215,3578.336
16384,8192,8192,4,2,ctrl,216,3584.320
16384,8192,8192,4,2,ctrl,217,3580.800
16384,8192,8192,4,2,ctrl,218,3580.736
16384,8192,8192,4,2,ctrl,219,3583.744
16384,8192,8192,4,2,ctrl,220,3579.616
16384,8192,8192,4,2,ctrl,221,3587.712
16384,8192,8192,4,2,ctrl,222,3578.496
16384,8192,8192,4,2,ctrl,223,3577.248
16384,8192,8192,4,2,ctrl,224,3579.552
16384,8192,8192,4,2,ctrl,225,3579.520
16384,8192,8192,4,2,ctrl,226,3588.384
16384,8192,8192,4,2,ctrl,227,3579.008
16384,8192,8192,4,2,ctrl,228,3585.536
16384,8192,8192,4,2,ctrl,229,3542.368
16384,8192,8192,4,2,ctrl,230,3535.712
16384,8192,8192,4,2,ctrl,231,3536.704
16384,8192,8192,4,2,ctrl,232,3538.880
16384,8192,8192,4,2,ctrl,233,3541.920
16384,8192,8192,4,2,ctrl,234,3533.664
16384,8192,8192,4,2,ctrl,235,3502.048
16384,8192,8192,4,2,ctrl,236,3497.600
16384,8192,8192,4,2,ctrl,237,3497.376
16384,8192,8192,4,2,ctrl,238,3498.304
16384,8192,8192,4,2,ctrl,239,3501.280
16384,8192,8192,4,2,ctrl,240,3477.568
16384,8192,8192,4,2,ctrl,241,3464.992
16384,8192,8192,4,2,ctrl,242,3462.752
16384,8192,8192,4,2,ctrl,243,3462.400
16384,8192,8192,4,2,ctrl,244,3463.488
16384,8192,8192,4,2,ctrl,245,3464.672
16384,8192,8192,4,2,ctrl,246,3463.616
16384,8192,8192,4,2,ctrl,247,3463.904
16384,8192,8192,4,2,ctrl,248,3464.896
16384,8192,8192,4,2,ctrl,249,3463.584
16384,8192,8192,4,2,ctrl,250,3460.352
16384,8192,8192,4,2,ctrl,251,3458.080
16384,8192,8192,4,2,ctrl,252,3464.384
16384,8192,8192,4,2,ctrl,253,3463.296
16384,8192,8192,4,2,ctrl,254,3459.264
16384,8192,8192,4,2,ctrl,255,3464.896
16384,8192,8192,4,2,ctrl,256,3465.280
16384,8192,8192,4,2,ctrl,257,3438.112
16384,8192,8192,4,2,ctrl,258,3423.584
16384,8192,8192,4,2,ctrl,259,3424.288
16384,8192,8192,4,2,ctrl,260,3424.416
16384,8192,8192,4,2,ctrl,261,3426.848
16384,8192,8192,4,2,ctrl,262,3426.048
16384,8192,8192,4,2,ctrl,263,3429.280
16384,8192,8192,4,2,ctrl,264,3425.248
16384,8192,8192,4,2,ctrl,265,3427.296
16384,8192,8192,4,2,ctrl,266,3426.944
16384,8192,8192,4,2,ctrl,267,3427.584
16384,8192,8192,4,2,ctrl,268,3427.872
16384,8192,8192,4,2,ctrl,269,3425.824
16384,8192,8192,4,2,ctrl,270,3427.904
16384,8192,8192,4,2,ctrl,271,3424.864
16384,8192,8192,4,2,ctrl,272,3425.632
16384,8192,8192,4,2,ctrl,273,3425.792
16384,8192,8192,4,2,ctrl,274,3430.720
16384,8192,8192,4,2,ctrl,275,3427.104
16384,8192,8192,4,2,ctrl,276,3426.592
16384,8192,8192,4,2,ctrl,277,3427.840
16384,8192,8192,4,2,ctrl,278,3426.080
16384,8192,8192,4,2,ctrl,279,3426.432
16384,8192,8192,4,2,ctrl,280,3424.928
16384,8192,8192,4,2,ctrl,281,3424.096
16384,8192,8192,4,2,ctrl,282,3426.976
16384,8192,8192,4,2,ctrl,283,3423.104
16384,8192,8192,4,2,ctrl,284,3430.848
16384,8192,8192,4,2,ctrl,285,3430.656
16384,8192,8192,4,2,ctrl,286,3428.224
16384,8192,8192,4,2,ctrl,287,3428.000
16384,8192,8192,4,2,ctrl,288,3425.216
16384,8192,8192,4,2,ctrl,289,3429.024
16384,8192,8192,4,2,ctrl,290,3427.104
16384,8192,8192,4,2,ctrl,291,3427.712
16384,8192,8192,4,2,ctrl,292,3426.432
16384,8192,8192,4,2,ctrl,293,3427.712
