m,n,k,world,rank,variant,iter,us
32768,8192,4096,4,2,base,110,3554.208
32768,8192,4096,4,2,base,111,3550.080
32768,8192,4096,4,2,base,112,3523.264
32768,8192,4096,4,2,base,113,3497.536
32768,8192,4096,4,2,base,114,3522.784
32768,8192,4096,4,2,base,115,3563.840
32768,8192,4096,4,2,base,116,3476.800
32768,8192,4096,4,2,base,117,3522.240
32768,8192,4096,4,2,base,118,3520.672
32768,8192,4096,4,2,base,119,3549.664
32768,8192,4096,4,2,base,120,3515.872
32768,8192,4096,4,2,base,121,3482.432
32768,8192,4096,4,2,base,122,3508.512
32768,8192,4096,4,2,base,123,3491.904
32768,8192,4096,4,2,base,124,3441.120
32768,8192,4096,4,2,base,125,3439.264
32768,8192,4096,4,2,base,126,3440.416
32768,8192,4096,4,2,base,127,3445.184
32768,8192,4096,4,2,base,128,3432.064
32768,8192,4096,4,2,base,129,3451.360
32768,8192,4096,4,2,base,130,3537.056
32768,8192,4096,4,2,base,131,3538.240
32768,8192,4096,4,2,base,132,3542.688
32768,8192,4096,4,2,base,133,3548.960
32768,8192,4096,4,2,base,134,3548.768
32768,8192,4096,4,2,base,135,3504.224
32768,8192,4096,4,2,base,136,3432.704
32768,8192,4096,4,2,base,137,3436.832
32768,8192,4096,4,2,base,138,3435.904
32768,8192,4096,4,2,base,139,3440.192
32768,8192,4096,4,2,base,140,3439.072
32768,8192,4096,4,2,base,141,3535.072
32768,8192,4096,4,2,base,142,3533.792
32768,8192,4096,4,2,base,143,3530.240
32768,8192,4096,4,2,base,144,3523.648
32768,8192,4096,4,2,base,145,3534.336
32768,8192,4096,4,2,base,146,3523.584
32768,8192,4096,4,2,base,147,3530.528
32768,8192,4096,4,2,base,148,3528.128
32768,8192,4096,4,2,base,149,3532.800
32768,8192,4096,4,2,base,150,3534.432
32768,8192,4096,4,2,base,151,3527.680
32768,8192,4096,4,2,base,152,3534.976
32768,8192,4096,4,2,base,153,3533.216
32768,8192,4096,4,2,base,154,3542.176
32768,8192,4096,4,2,base,155,3530.368
32768,8192,4096,4,2,base,156,3530.496
32768,8192,4096,4,2,base,157,3549.024
32768,8192,4096,4,2,base,158,3541.952
32768,8192,4096,4,2,base,159,3471.392
32768,8192,4096,4,2,base,160,3533.376
32768,8192,4096,4,2,base,161,3553.248
32768,8192,4096,4,2,base,162,3501.856
32768,8192,4096,4,2,base,163,3525.120
32768,8192,4096,4,2,base,164,3479.872
32768,8192,4096,4,2,base,165,3491.648
32768,8192,4096,4,2,base,166,3568.192
32768,8192,4096,4,2,base,167,3491.168
32768,8192,4096,4,2,base,168,3493.184
32768,8192,4096,4,2,base,169,3554.304
32768,8192,4096,4,2,base,170,3550.560
32768,8192,4096,4,2,base,171,3480.832
32768,8192,4096,4,2,base,172,3565.472
32768,8192,4096,4,2,base,173,3483.456
32768,8192,4096,4,2,base,174,3492.160
32768,8192,4096,4,2,base,175,3502.272
32768,8192,4096,4,2,base,176,3499.552
32768,8192,4096,4,2,base,177,3557.536
32768,8192,4096,4,2,base,178,3563.648
32768,8192,4096,4,2,base,179,3559.904
32768,8192,4096,4,2,base,180,3537.536
32768,8192,4096,4,2,base,181,3499.584
32768,8192,4096,4,2,base,182,3535.872
32768,8192,4096,4,2,base,183,3441.568
32768,8192,4096,4,2,base,184,3534.624
32768,8192,4096,4,2,base,185,3433.184
32768,8192,4096,4,2,base,186,3521.600
32768,8192,4096,4,2,base,187,3522.592
32768,8192,4096,4,2,base,188,3553.664
32768,8192,4096,4,2,base,189,3523.744
32768,8192,4096,4,2,base,190,3549.280
32768,8192,4096,4,2,base,191,3500.128
32768,8192,4096,4,2,base,192,3533.664
32768,8192,4096,4,2,base,193,3557.440
32768,8192,4096,4,2,base,194,3555.968
32768,8192,4096,4,2,base,195,3563.488
32768,8192,4096,4,2,base,196,3516.576
32768,8192,4096,4,2,base,197,3588.640
32768,8192,4096,4,2,base,198,3645.632
32768,8192,4096,4,2,base,199,3646.560
32768,8192,4096,4,2,base,200,3649.312
32768,8192,4096,4,2,base,201,3639.168
32768,8192,4096,4,2,base,202,3675.552
32768,8192,4096,4,2,base,203,3676.384
32768,8192,4096,4,2,base,204,3669.216
32768,8192,4096,4,2,base,205,3762.944
32768,8192,4096,4,2,base,206,3928.992
32768,8192,4096,4,2,base,207,3931.264
32768,8192,4096,4,2,base,208,4368.576
32768,8192,4096,4,2,base,209,4460.288
32768,8192,4096,4,2,base,210,4460.864
32768,8192,4096,4,2,base,211,4463.712
32768,8192,4096,4,2,base,212,4482.528
32768,8192,4096,4,2,base,213,4522.848
32768,8192,4096,4,2,base,214,4523.456
32768,8192,4096,4,2,base,215,4524.832
32768,8192,4096,4,2,base,216,4514.048
32768,8192,4096,4,2,base,217,4406.848
32768,8192,4096,4,2,base,218,4408.352
32768,8192,4096,4,2,base,219,4405.184
32768,8192,4096,4,2,base,220,4407.680
32768,8192,4096,4,2,base,221,4351.456
32768,8192,4096,4,2,base,222,4249.856
32768,8192,4096,4,2,base,223,4245.120
32768,8192,4096,4,2,base,224,4241.088
32768,8192,4096,4,2,base,225,4243.200
32768,8192,4096,4,2,base,226,4246.624
32768,8192,4096,4,2,base,227,4248.128
32768,8192,4096,4,2,base,228,4194.336
32768,8192,4096,4,2,base,229,4117.376
32768,8192,4096,4,2,base,230,4105.888
32768,8192,4096,4,2,base,231,4013.856
32768,8192,4096,4,2,base,232,3986.912
32768,8192,4096,4,2,base,233,4022.272
32768,8192,4096,4,2,base,234,4015.872
32768,8192,4096,4,2,base,235,3997.440
32768,8192,4096,4,2,base,236,3793.472
32768,8192,4096,4,2,base,237,3804.256
32768,8192,4096,4,2,base,238,3826.976
32768,8192,4096,4,2,base,239,3804.800
32768,8192,4096,4,2,base,240,3796.320
32768,8192,4096,4,2,base,241,3707.616
32768,8192,4096,4,2,base,242,3690.912
32768,8192,4096,4,2,base,243,3691.424
32768,8192,4096,4,2,base,244,3705.792
32768,8192,4096,4,2,base,245,3705.120
32768,8192,4096,4,2,base,246,3600.032
32768,8192,4096,4,2,base,247,3631.264
32768,8192,4096,4,2,base,248,3599.392
32768,8192,4096,4,2,base,249,3635.840
32768,8192,4096,4,2,base,250,3609.088
32768,8192,4096,4,2,base,251,3638.464
32768,8192,4096,4,2,base,252,3636.288
32768,8192,4096,4,2,base,253,3600.416
32768,8192,4096,4,2,base,254,3631.424
32768,8192,4096,4,2,base,255,3612.992
32768,8192,4096,4,2,base,256,3598.784
32768,8192,4096,4,2,base,257,3525.024
32768,8192,4096,4,2,base,258,3515.904
32768,8192,4096,4,2,base,259,3509.024
32768,8192,4096,4,2,base,260,3532.000
32768,8192,4096,4,2,base,261,3527.168
32768,8192,4096,4,2,base,262,3543.520
32768,8192,4096,4,2,base,263,3518.976
32768,8192,4096,4,2,base,264,3474.560
32768,8192,4096,4,2,base,265,3548.608
32768,8192,4096,4,2,base,266,3473.408
32768,8192,4096,4,2,base,267,3523.520
32768,8192,4096,4,2,base,268,3546.720
32768,8192,4096,4,2,base,269,3474.272
32768,8192,4096,4,2,base,270,3522.976
32768,8192,4096,4,2,base,271,3471.968
32768,8192,4096,4,2,base,272,3553.312
32768,8192,4096,4,2,base,273,3552.704
32768,8192,4096,4,2,base,274,3520.352
32768,8192,4096,4,2,base,275,3519.552
32768,8192,4096,4,2,base,276,3540.352
32768,8192,4096,4,2,base,277,3546.432
32768,8192,4096,4,2,base,278,3472.224
32768,8192,4096,4,2,base,279,3525.312
32768,8192,4096,4,2,base,280,3473.312
32768,8192,4096,4,2,base,281,3472.800
32768,8192,4096,4,2,base,282,3509.600
32768,8192,4096,4,2,base,283,3541.184
32768,8192,4096,4,2,base,284,3551.712
32768,8192,4096,4,2,base,285,3524.544
32768,8192,4096,4,2,base,286,3543.328
32768,8192,4096,4,2,base,287,3520.448
32768,8192,4096,4,2,base,288,3547.648
32768,8192,4096,4,2,base,289,3528.448
32768,8192,4096,4,2,base,290,3526.176
32768,8192,4096,4,2,base,291,3527.072
32768,8192,4096,4,2,base,292,3523.616
32768,8192,4096,4,2,base,293,3506.752
32768,8192,4096,4,2,base,294,3506.048
32768,8192,4096,4,2,base,295,3521.312
32768,8192,4096,4,2,base,296,3523.552
32768,8192,4096,4,2,base,297,3506.368
32768,8192,4096,4,2,base,298,3507.232
32768,8192,4096,4,2,base,299,3523.328
32768,8192,4096,4,2,ctrl,0,3466.048
32768,8192,4096,4,2,ctrl,1,3458.400
32768,8192,4096,4,2,ctrl,2,3462.240
32768,8192,4096,4,2,ctrl,3,3455.104
32768,8192,4096,4,2,ctrl,4,3460.032
32768,8192,4096,4,2,ctrl,5,3457.824
32768,8192,4096,4,2,ctrl,6,3459.168
32768,8192,4096,4,2,ctrl,7,3459.392
32768,8192,4096,4,2,ctrl,8,3457.184
32768,8192,4096,4,2,ctrl,9,3461.216
32768,8192,4096,4,2,ctrl,10,3446.720
32768,8192,4096,4,2,ctrl,11,3429.920
32768,8192,4096,4,2,ctrl,12,3429.472
32768,8192,4096,4,2,ctrl,13,3448.160
32768,8192,4096,4,2,ctrl,14,3428.448
32768,8192,4096,4,2,ctrl,15,3431.232
32768,8192,4096,4,2,ctrl,16,3431.584
32768,8192,4096,4,2,ctrl,17,3428.000
32768,8192,4096,4,2,ctrl,18,3431.424
32768,8192,4096,4,2,ctrl,19,3432.320
32768,8192,4096,4,2,ctrl,20,3429.792
32768,8192,4096,4,2,ctrl,21,3423.392
32768,8192,4096,4,2,ctrl,22,3425.440
32768,8192,4096,4,2,ctrl,23,3425.248
32768,8192,4096,4,2,ctrl,24,3426.304
32768,8192,4096,4,2,ctrl,25,3429.440
32768,8192,4096,4,2,ctrl,26,3425.024
32768,8192,4096,4,2,ctrl,27,3426.944
32768,8192,4096,4,2,ctrl,28,3425.664
32768,8192,4096,4,2,ctrl,29,3422.976
32768,8192,4096,4,2,ctrl,30,3424.608
32768,8192,4096,4,2,ctrl,31,3428.160
32768,8192,4096,4,2,ctrl,32,3425.920
32768,8192,4096,4,2,ctrl,33,3426.080
32768,8192,4096,4,2,ctrl,34,3424.288
32768,8192,4096,4,2,ctrl,35,3424.768
32768,8192,4096,4,2,ctrl,36,3427.264
32768,8192,4096,4,2,ctrl,37,3425.728
32768,8192,4096,4,2,ctrl,38,3428.480
32768,8192,4096,4,2,ctrl,39,3430.656
32768,8192,4096,4,2,ctrl,40,3432.640
32768,8192,4096,4,2,ctrl,41,3434.752
32768,8192,4096,4,2,ctrl,42,3435.008
32768,8192,4096,4,2,ctrl,43,3430.272
32768,8192,4096,4,2,ctrl,44,3434.720
32768,8192,4096,4,2,ctrl,45,3432.896
32768,8192,4096,4,2,ctrl,46,3428.320
32768,8192,4096,4,2,ctrl,47,3433.728
32768,8192,4096,4,2,ctrl,48,3430.528
32768,8192,4096,4,2,ctrl,49,3433.248
32768,8192,4096,4,2,ctrl,50,3430.560
32768,8192,4096,4,2,ctrl,51,3431.680
32768,8192,4096,4,2,ctrl,52,3434.784
32768,8192,4096,4,2,ctrl,53,3432.544
32768,8192,4096,4,2,ctrl,54,3431.968
32768,8192,4096,4,2,ctrl,55,3432.032
32768,8192,4096,4,2,ctrl,56,3430.464
32768,8192,4096,4,2,ctrl,57,3433.888
32768,8192,4096,4,2,ctrl,58,3431.488
32768,8192,4096,4,2,ctrl,59,3431.040
32768,8192,4096,4,2,ctrl,60,3433.728
32768,8192,4096,4,2,ctrl,61,3434.560
32768,8192,4096,4,2,ctrl,62,3429.184
32768,8192,4096,4,2,ctrl,63,3430.656
32768,8192,4096,4,2,ctrl,64,3431.392
32768,8192,4096,4,2,ctrl,65,3434.400
32768,8192,4096,4,2,ctrl,66,3433.024
32768,8192,4096,4,2,ctrl,67,3433.472
32768,8192,4096,4,2,ctrl,68,3430.944
32768,8192,4096,4,2,ctrl,69,3432.736
32768,8192,4096,4,2,ctrl,70,3431.456
32768,8192,4096,4,2,ctrl,71,3433.408
32768,8192,4096,4,2,ctrl,72,3429.824
32768,8192,4096,4,2,ctrl,73,3437.952
32768,8192,4096,4,2,ctrl,74,3433.760
32768,8192,4096,4,2,ctrl,75,3432.448
32768,8192,4096,4,2,ctrl,76,3430.144
32768,8192,4096,4,2,ctrl,77,3435.968
32768,8192,4096,4,2,ctrl,78,3429.152
32768,8192,4096,4,2,ctrl,79,3424.224
32768,8192,4096,4,2,ctrl,80,3427.008
32768,8192,4096,4,2,ctrl,81,3426.592
32768,8192,4096,4,2,ctrl,82,3425.664
32768,8192,4096,4,2,ctrl,83,3426.400
32768,8192,4096,4,2,ctrl,84,3428.224
32768,8192,4096,4,2,ctrl,85,3428.736
32768,8192,4096,4,2,ctrl,86,3429.632
32768,8192,4096,4,2,ctrl,87,3427.712
32768,8192,4096,4,2,ctrl,88,3430.560
32768,8192,4096,4,2,ctrl,89,3428.000
32768,8192,4096,4,2,ctrl,90,3430.912
32768,8192,4096,4,2,ctrl,91,3429.248
32768,8192,4096,4,2,ctrl,92,3429.536
32768,8192,4096,4,2,ctrl,93,3427.168
32768,8192,4096,4,2,ctrl,94,3429.760
32768,8192,4096,4,2,ctrl,95,3426.944
32768,8192,4096,4,2,ctrl,96,3426.784
32768,8192,4096,4,2,ctrl,97,3426.176
32768,8192,4096,4,2,ctrl,98,3425.280
32768,8192,4096,4,2,ctrl,99,3426.304
32768,8192,4096,4,2,ctrl,100,3420.448
32768,8192,4096,4,2,ctrl,101,3422.560
32768,8192,4096,4,2,ctrl,102,3422.880
32768,8192,4096,4,2,ctrl,103,3420.640
32768,8192,4096,4,2,ctrl,104,3419.392
32768,8192,4096,4,2,ctrl,105,3422.048
32768,8192,4096,4,2,ctrl,106,3421.888
32768,8192,4096,4,2,ctrl,107,3429.760
32768,8192,4096,4,2,ctrl,108,3430.208
32768,8192,4096,4,2,ctrl,109,3433.312
32768,8192,4096,4,2,ctrl,110,3434.016
32768,8192,4096,4,2,ctrl,111,3434.144
32768,8192,4096,4,2,ctrl,112,3431.168
32768,8192,4096,4,2,ctrl,113,3429.280
32768,8192,4096,4,2,ctrl,114,3433.472
32768,8192,4096,4,2,ctrl,115,3430.976
32768,8192,4096,4,2,ctrl,116,3432.160
32768,8192,4096,4,2,ctrl,117,3428.608
32768,8192,4096,4,2,ctrl,118,3430.560
32768,8192,4096,4,2,ctrl,119,3431.072
32768,8192,4096,4,2,ctrl,120,3434.400
32768,8192,4096,4,2,ctrl,121,3450.048
32768,8192,4096,4,2,ctrl,122,3459.808
32768,8192,4096,4,2,ctrl,123,3458.976
32768,8192,4096,4,2,ctrl,124,3466.144
32768,8192,4096,4,2,ctrl,125,3490.496
32768,8192,4096,4,2,ctrl,126,3491.104
32768,8192,4096,4,2,ctrl,127,3489.184
32768,8192,4096,4,2,ctrl,128,3495.200
32768,8192,4096,4,2,ctrl,129,3494.208
32768,8192,4096,4,2,ctrl,130,3552.096
32768,8192,4096,4,2,ctrl,131,3574.624
32768,8192,4096,4,2,ctrl,132,3602.592
32768,8192,4096,4,2,ctrl,133,3641.728
32768,8192,4096,4,2,ctrl,134,3639.776
32768,8192,4096,4,2,ctrl,135,3636.512
32768,8192,4096,4,2,ctrl,136,3690.528
32768,8192,4096,4,2,ctrl,137,3699.168
32768,8192,4096,4,2,ctrl,138,3685.888
32768,8192,4096,4,2,ctrl,139,3688.704
32768,8192,4096,4,2,ctrl,140,3682.496
32768,8192,4096,4,2,ctrl,141,3759.584
32768,8192,4096,4,2,ctrl,142,3804.832
32768,8192,4096,4,2,ctrl,143,3809.408
32768,8192,4096,4,2,ctrl,144,3816.064
32768,8192,4096,4,2,ctrl,145,3831.488
32768,8192,4096,4,2,ctrl,146,3811.744
32768,8192,4096,4,2,ctrl,147,3821.056
32768,8192,4096,4,2,ctrl,148,3860.736
32768,8192,4096,4,2,ctrl,149,3867.488
32768,8192,4096,4,2,ctrl,150,3817.600
32768,8192,4096,4,2,ctrl,151,3824.192
32768,8192,4096,4,2,ctrl,152,3868.832
32768,8192,4096,4,2,ctrl,153,3877.760
32768,8192,4096,4,2,ctrl,154,3877.248
32768,8192,4096,4,2,ctrl,155,3858.112
32768,8192,4096,4,2,ctrl,156,3837.120
32768,8192,4096,4,2,ctrl,157,3872.640
32768,8192,4096,4,2,ctrl,158,3878.816
32768,8192,4096,4,2,ctrl,159,3874.592
32768,8192,4096,4,2,ctrl,160,3875.616
32768,8192,4096,4,2,ctrl,161,3877.920
32768,8192,4096,4,2,ctrl,162,3881.280
32768,8192,4096,4,2,ctrl,163,3858.592
32768,8192,4096,4,2,ctrl,164,3868.768
32768,8192,4096,4,2,ctrl,165,3878.464
32768,8192,4096,4,2,ctrl,166,3859.488
32768,8192,4096,4,2,ctrl,167,3832.640
32768,8192,4096,4,2,ctrl,168,3827.488
32768,8192,4096,4,2,ctrl,169,3829.888
32768,8192,4096,4,2,ctrl,170,3831.712
32768,8192,4096,4,2,ctrl,171,3828.960
32768,8192,4096,4,2,ctrl,172,3829.088
32768,8192,4096,4,2,ctrl,173,3848.608
32768,8192,4096,4,2,ctrl,174,3827.616
32768,8192,4096,4,2,ctrl,175,3838.560
32768,8192,4096,4,2,ctrl,176,3835.520
32768,8192,4096,4,2,ctrl,177,3808.928
32768,8192,4096,4,2,ctrl,178,3774.688
32768,8192,4096,4,2,ctrl,179,3767.616
32768,8192,4096,4,2,ctrl,180,3767.552
32768,8192,4096,4,2,ctrl,181,3834.432
32768,8192,4096,4,2,ctrl,182,3808.128
32768,8192,4096,4,2,ctrl,183,3818.784
32768,8192,4096,4,2,ctrl,184,3775.648
32768,8192,4096,4,2,ctrl,185,3750.176
32768,8192,4096,4,2,ctrl,186,3749.472
32768,8192,4096,4,2,ctrl,187,3751.520
32768,8192,4096,4,2,ctrl,188,3715.168
32768,8192,4096,4,2,ctrl,189,3682.144
32768,8192,4096,4,2,ctrl,190,3715.072
32768,8192,4096,4,2,ctrl,191,3717.632
32768,8192,4096,4,2,ctrl,192,3683.712
32768,8192,4096,4,2,ctrl,193,3710.368
32768,8192,4096,4,2,ctrl,194,3668.128
32768,8192,4096,4,2,ctrl,195,3640.992
32768,8192,4096,4,2,ctrl,196,3651.744
32768,8192,4096,4,2,ctrl,197,3641.984
32768,8192,4096,4,2,ctrl,198,3644.768
32768,8192,4096,4,2,ctrl,199,3657.824
32768,8192,4096,4,2,ctrl,200,3683.904
32768,8192,4096,4,2,ctrl,201,3628.704
32768,8192,4096,4,2,ctrl,202,3614.944
32768,8192,4096,4,2,ctrl,203,3647.168
32768,8192,4096,4,2,ctrl,204,3623.616
32768,8192,4096,4,2,ctrl,205,3618.304
32768,8192,4096,4,2,ctrl,206,3656.704
32768,8192,4096,4,2,ctrl,207,3602.272
32768,8192,4096,4,2,ctrl,208,3599.104
32768,8192,4096,4,2,ctrl,209,3589.536
32768,8192,4096,4,2,ctrl,210,3562.528
32768,8192,4096,4,2,ctrl,211,3562.048
32768,8192,4096,4,2,ctrl,212,3565.632
32768,8192,4096,4,2,ctrl,213,3563.584
32768,8192,4096,4,2,ctrl,214,3562.208
32768,8192,4096,4,2,ctrl,215,3562.240
32768,8192,4096,4,2,ctrl,216,3562.464
32768,8192,4096,4,2,ctrl,217,3560.416
32768,8192,4096,4,2,ctrl,218,3560.608
32768,8192,4096,4,2,ctrl,219,3560.640
32768,8192,4096,4,2,ctrl,220,3551.200
32768,8192,4096,4,2,ctrl,221,3524.416
32768,8192,4096,4,2,ctrl,222,3524.736
32768,8192,4096,4,2,ctrl,223,3526.528
32768,8192,4096,4,2,ctrl,224,3527.168
32768,8192,4096,4,2,ctrl,225,3527.392
32768,8192,4096,4,2,ctrl,226,3523.712
32768,8192,4096,4,2,ctrl,227,3523.872
32768,8192,4096,4,2,ctrl,228,3525.216
32768,8192,4096,4,2,ctrl,229,3528.192
32768,8192,4096,4,2,ctrl,230,3527.040
32768,8192,4096,4,2,ctrl,231,3515.520
32768,8192,4096,4,2,ctrl,232,3489.472
32768,8192,4096,4,2,ctrl,233,3490.624
32768,8192,4096,4,2,ctrl,234,3489.856
32768,8192,4096,4,2,ctrl,235,3495.520
32768,8192,4096,4,2,ctrl,236,3490.752
32768,8192,4096,4,2,ctrl,237,3493.344
32768,8192,4096,4,2,ctrl,238,3493.184
32768,8192,4096,4,2,ctrl,239,3490.720
32768,8192,4096,4,2,ctrl,240,3491.200
32768,8192,4096,4,2,ctrl,241,3496.096
32768,8192,4096,4,2,ctrl,242,3483.616
32768,8192,4096,4,2,ctrl,243,3458.176
32768,8192,4096,4,2,ctrl,244,3457.248
32768,8192,4096,4,2,ctrl,245,3461.792
32768,8192,4096,4,2,ctrl,246,3456.640
32768,8192,4096,4,2,ctrl,247,3457.664
32768,8192,4096,4,2,ctrl,248,3462.592
32768,8192,4096,4,2,ctrl,249,3456.032
32768,8192,4096,4,2,ctrl,250,3460.768
32768,8192,4096,4,2,ctrl,251,3459.200
32768,8192,4096,4,2,ctrl,252,3461.728
32768,8192,4096,4,2,ctrl,253,3455.680
32768,8192,4096,4,2,ctrl,254,3457.728
32768,8192,4096,4,2,ctrl,255,3463.456
32768,8192,4096,4,2,ctrl,256,3462.368
32768,8192,4096,4,2,ctrl,257,3454.752
32768,8192,4096,4,2,ctrl,258,3458.912
32768,8192,4096,4,2,ctrl,259,3456.256
32768,8192,4096,4,2,ctrl,260,3460.832
32768,8192,4096,4,2,ctrl,261,3455.680
32768,8192,4096,4,2,ctrl,262,3457.600
32768,8192,4096,4,2,ctrl,263,3454.336
32768,8192,4096,4,2,ctrl,264,3459.456
32768,8192,4096,4,2,ctrl,265,3461.824
32768,8192,4096,4,2,ctrl,266,3461.632
32768,8192,4096,4,2,ctrl,267,3460.992
32768,8192,4096,4,2,ctrl,268,3460.736
32768,8192,4096,4,2,ctrl,269,3460.160
32768,8192,4096,4,2,ctrl,270,3460.032
32768,8192,4096,4,2,ctrl,271,3459.776
32768,8192,4096,4,2,ctrl,272,3456.896
32768,8192,4096,4,2,ctrl,273,3457.344
32768,8192,4096,4,2,ctrl,274,3454.624
32768,8192,4096,4,2,ctrl,275,3458.496
32768,8192,4096,4,2,ctrl,276,3457.376
32768,8192,4096,4,2,ctrl,277,3459.872
32768,8192,4096,4,2,ctrl,278,3459.168
32768,8192,4096,4,2,ctrl,279,3459.168
32768,8192,4096,4,2,ctrl,280,3461.824
32768,8192,4096,4,2,ctrl,281,3458.592
32768,8192,4096,4,2,ctrl,282,3460.864
32768,8192,4096,4,2,ctrl,283,3456.352
32768,8192,4096,4,2,ctrl,284,3461.696
32768,8192,4096,4,2,ctrl,285,3462.624
32768,8192,4096,4,2,ctrl,286,3456.096
32768,8192,4096,4,2,ctrl,287,3459.296
32768,8192,4096,4,2,ctrl,288,3457.376
32768,8192,4096,4,2,ctrl,289,3454.400
32768,8192,4096,4,2,ctrl,290,3458.400
32768,8192,4096,4,2,ctrl,291,3461.600
32768,8192,4096,4,2,ctrl,292,3465.056
32768,8192,4096,4,2,ctrl,293,3453.440
