m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,0,base,84,3352.448
16384,8192,8192,4,0,base,85,3374.240
16384,8192,8192,4,0,base,86,3345.824
16384,8192,8192,4,0,base,87,3349.216
16384,8192,8192,4,0,base,88,3348.032
16384,8192,8192,4,0,base,89,3350.336
16384,8192,8192,4,0,base,90,3433.184
16384,8192,8192,4,0,base,91,3349.056
16384,8192,8192,4,0,base,92,3421.600
16384,8192,8192,4,0,base,93,3472.960
16384,8192,8192,4,0,base,94,3456.768
16384,8192,8192,4,0,base,95,3477.568
16384,8192,8192,4,0,base,96,3478.304
16384,8192,8192,4,0,base,97,3458.464
16384,8192,8192,4,0,base,98,3463.520
16384,8192,8192,4,0,base,99,3465.824
16384,8192,8192,4,0,base,100,3829.632
16384,8192,8192,4,0,base,101,3892.544
16384,8192,8192,4,0,base,102,3905.088
16384,8192,8192,4,0,base,103,3826.400
16384,8192,8192,4,0,base,104,3827.296
16384,8192,8192,4,0,base,105,3838.880
16384,8192,8192,4,0,base,106,3824.288
16384,8192,8192,4,0,base,107,3827.904
16384,8192,8192,4,0,base,108,3911.552
16384,8192,8192,4,0,base,109,3899.648
16384,8192,8192,4,0,base,110,3909.056
16384,8192,8192,4,0,base,111,3907.776
16384,8192,8192,4,0,base,112,3879.616
16384,8192,8192,4,0,base,113,3744.096
16384,8192,8192,4,0,base,114,3745.632
16384,8192,8192,4,0,base,115,3741.792
16384,8192,8192,4,0,base,116,3731.872
16384,8192,8192,4,0,base,117,3690.304
16384,8192,8192,4,0,base,118,3586.784
16384,8192,8192,4,0,base,119,3583.840
16384,8192,8192,4,0,base,120,3581.408
16384,8192,8192,4,0,base,121,3582.624
16384,8192,8192,4,0,base,122,3586.368
16384,8192,8192,4,0,base,123,3586.688
16384,8192,8192,4,0,base,124,3513.952
16384,8192,8192,4,0,base,125,3376.480
16384,8192,8192,4,0,base,126,3384.544
16384,8192,8192,4,0,base,127,3379.008
16384,8192,8192,4,0,base,128,3385.440
16384,8192,8192,4,0,base,129,3380.224
16384,8192,8192,4,0,base,130,3384.384
16384,8192,8192,4,0,base,131,3375.424
16384,8192,8192,4,0,base,132,3385.632
16384,8192,8192,4,0,base,133,3381.696
16384,8192,8192,4,0,base,134,3362.944
16384,8192,8192,4,0,base,135,3371.808
16384,8192,8192,4,0,base,136,3388.352
16384,8192,8192,4,0,base,137,3378.560
16384,8192,8192,4,0,base,138,3354.528
16384,8192,8192,4,0,base,139,3355.200
16384,8192,8192,4,0,base,140,3364.864
16384,8192,8192,4,0,base,141,3362.624
16384,8192,8192,4,0,base,142,3383.360
16384,8192,8192,4,0,base,143,3361.408
16384,8192,8192,4,0,base,144,3373.056
16384,8192,8192,4,0,base,145,3380.992
16384,8192,8192,4,0,base,146,3357.984
16384,8192,8192,4,0,base,147,3376.224
16384,8192,8192,4,0,base,148,3372.576
16384,8192,8192,4,0,base,149,3376.576
16384,8192,8192,4,0,base,150,3358.560
16384,8192,8192,4,0,base,151,3376.576
16384,8192,8192,4,0,base,152,3363.808
16384,8192,8192,4,0,base,153,3380.416
16384,8192,8192,4,0,base,154,3367.712
16384,8192,8192,4,0,base,155,3434.688
16384,8192,8192,4,0,base,156,3418.784
16384,8192,8192,4,0,base,157,3420.192
16384,8192,8192,4,0,base,158,3434.176
16384,8192,8192,4,0,base,159,3464.672
16384,8192,8192,4,0,base,160,3465.568
16384,8192,8192,4,0,base,161,3437.248
16384,8192,8192,4,0,base,162,3468.800
16384,8192,8192,4,0,base,163,3434.528
16384,8192,8192,4,0,base,164,3465.888
16384,8192,8192,4,0,base,165,3446.688
16384,8192,8192,4,0,base,166,3445.984
16384,8192,8192,4,0,base,167,3444.672
16384,8192,8192,4,0,base,168,3468.352
16384,8192,8192,4,0,base,169,3444.192
16384,8192,8192,4,0,base,170,3468.000
16384,8192,8192,4,0,base,171,3464.896
16384,8192,8192,4,0,base,172,3464.672
16384,8192,8192,4,0,base,173,3447.872
16384,8192,8192,4,0,base,174,3445.728
16384,8192,8192,4,0,base,175,3464.160
16384,8192,8192,4,0,base,176,3467.296
16384,8192,8192,4,0,base,177,3446.272
16384,8192,8192,4,0,base,178,3473.312
16384,8192,8192,4,0,base,179,3487.904
16384,8192,8192,4,0,base,180,3486.656
16384,8192,8192,4,0,base,181,3478.208
16384,8192,8192,4,0,base,182,3480.064
16384,8192,8192,4,0,base,183,3506.368
16384,8192,8192,4,0,base,184,3504.128
16384,8192,8192,4,0,base,185,3483.072
16384,8192,8192,4,0,base,186,3464.096
16384,8192,8192,4,0,base,187,3453.504
16384,8192,8192,4,0,base,188,3420.384
16384,8192,8192,4,0,base,189,3421.216
16384,8192,8192,4,0,base,190,3420.160
16384,8192,8192,4,0,base,191,3421.152
16384,8192,8192,4,0,base,192,3421.088
16384,8192,8192,4,0,base,193,3377.792
16384,8192,8192,4,0,base,194,3378.976
16384,8192,8192,4,0,base,195,3375.552
16384,8192,8192,4,0,base,196,3378.816
16384,8192,8192,4,0,base,197,3378.816
16384,8192,8192,4,0,base,198,3365.600
16384,8192,8192,4,0,base,199,3371.968
16384,8192,8192,4,0,base,200,3402.656
16384,8192,8192,4,0,base,201,3382.272
16384,8192,8192,4,0,base,202,3389.728
16384,8192,8192,4,0,base,203,3360.704
16384,8192,8192,4,0,base,204,3372.992
16384,8192,8192,4,0,base,205,3375.712
16384,8192,8192,4,0,base,206,3401.120
16384,8192,8192,4,0,base,207,3387.168
16384,8192,8192,4,0,base,208,3392.544
16384,8192,8192,4,0,base,209,3384.704
16384,8192,8192,4,0,base,210,3409.088
16384,8192,8192,4,0,base,211,3381.664
16384,8192,8192,4,0,base,212,3389.536
16384,8192,8192,4,0,base,213,3367.264
16384,8192,8192,4,0,base,214,3367.904
16384,8192,8192,4,0,base,215,3388.480
16384,8192,8192,4,0,base,216,3413.024
16384,8192,8192,4,0,base,217,3413.696
16384,8192,8192,4,0,base,218,3413.920
16384,8192,8192,4,0,base,219,3413.408
16384,8192,8192,4,0,base,220,3413.216
16384,8192,8192,4,0,base,221,3413.312
16384,8192,8192,4,0,base,222,3415.168
16384,8192,8192,4,0,base,223,3413.504
16384,8192,8192,4,0,base,224,3419.936
16384,8192,8192,4,0,base,225,3414.816
16384,8192,8192,4,0,base,226,3418.976
16384,8192,8192,4,0,base,227,3418.016
16384,8192,8192,4,0,base,228,3413.632
16384,8192,8192,4,0,base,229,3416.224
16384,8192,8192,4,0,base,230,3419.904
16384,8192,8192,4,0,base,231,3417.184
16384,8192,8192,4,0,base,232,3419.488
16384,8192,8192,4,0,base,233,3414.048
16384,8192,8192,4,0,base,234,3413.120
16384,8192,8192,4,0,base,235,3419.872
16384,8192,8192,4,0,base,236,3420.864
16384,8192,8192,4,0,base,237,3414.464
16384,8192,8192,4,0,base,238,3417.760
16384,8192,8192,4,0,base,239,3415.392
16384,8192,8192,4,0,base,240,3418.784
16384,8192,8192,4,0,base,241,3413.984
16384,8192,8192,4,0,base,242,3424.800
16384,8192,8192,4,0,base,243,3421.792
16384,8192,8192,4,0,base,244,3376.000
16384,8192,8192,4,0,base,245,3378.592
16384,8192,8192,4,0,base,246,3377.408
16384,8192,8192,4,0,base,247,3384.832
16384,8192,8192,4,0,base,248,3378.784
16384,8192,8192,4,0,base,249,3400.736
16384,8192,8192,4,0,base,250,3406.912
16384,8192,8192,4,0,base,251,3394.432
16384,8192,8192,4,0,base,252,3402.432
16384,8192,8192,4,0,base,253,3392.704
16384,8192,8192,4,0,base,254,3396.032
16384,8192,8192,4,0,base,255,3401.344
16384,8192,8192,4,0,base,256,3420.416
16384,8192,8192,4,0,base,257,3435.232
16384,8192,8192,4,0,base,258,3419.392
16384,8192,8192,4,0,base,259,3433.440
16384,8192,8192,4,0,base,260,3437.024
16384,8192,8192,4,0,base,261,3432.480
16384,8192,8192,4,0,base,262,3423.872
16384,8192,8192,4,0,base,263,3435.136
16384,8192,8192,4,0,base,264,3418.720
16384,8192,8192,4,0,base,265,3424.960
16384,8192,8192,4,0,base,266,3422.624
16384,8192,8192,4,0,base,267,3434.752
16384,8192,8192,4,0,base,268,3419.520
16384,8192,8192,4,0,base,269,3425.120
16384,8192,8192,4,0,base,270,3423.456
16384,8192,8192,4,0,base,271,3419.744
16384,8192,8192,4,0,base,272,3423.392
16384,8192,8192,4,0,base,273,3437.152
16384,8192,8192,4,0,base,274,3435.936
16384,8192,8192,4,0,base,275,3423.552
16384,8192,8192,4,0,base,276,3435.968
16384,8192,8192,4,0,base,277,3424.832
16384,8192,8192,4,0,base,278,3433.760
16384,8192,8192,4,0,base,279,3434.688
16384,8192,8192,4,0,base,280,3425.920
16384,8192,8192,4,0,base,281,3426.496
16384,8192,8192,4,0,base,282,3419.520
16384,8192,8192,4,0,base,283,3414.848
16384,8192,8192,4,0,base,284,3378.816
16384,8192,8192,4,0,base,285,3379.360
16384,8192,8192,4,0,base,286,3373.376
16384,8192,8192,4,0,base,287,3374.944
16384,8192,8192,4,0,base,288,3373.856
16384,8192,8192,4,0,base,289,3375.744
16384,8192,8192,4,0,base,290,3374.176
16384,8192,8192,4,0,base,291,3383.360
16384,8192,8192,4,0,base,292,3382.336
16384,8192,8192,4,0,base,293,3385.344
16384,8192,8192,4,0,base,294,3377.824
16384,8192,8192,4,0,base,295,3378.976
16384,8192,8192,4,0,base,296,3378.432
16384,8192,8192,4,0,base,297,3378.624
16384,8192,8192,4,0,base,298,3383.264
16384,8192,8192,4,0,base,299,3372.800
16384,8192,8192,4,0,ctrl,0,3418.592
16384,8192,8192,4,0,ctrl,1,3420.960
16384,8192,8192,4,0,ctrl,2,3423.328
16384,8192,8192,4,0,ctrl,3,3423.040
16384,8192,8192,4,0,ctrl,4,3424.512
16384,8192,8192,4,0,ctrl,5,3424.256
16384,8192,8192,4,0,ctrl,6,3418.304
16384,8192,8192,4,0,ctrl,7,3389.440
16384,8192,8192,4,0,ctrl,8,3388.896
16384,8192,8192,4,0,ctrl,9,3389.312
16384,8192,8192,4,0,ctrl,10,3392.416
16384,8192,8192,4,0,ctrl,11,3387.424
16384,8192,8192,4,0,ctrl,12,3391.360
16384,8192,8192,4,0,ctrl,13,3393.504
16384,8192,8192,4,0,ctrl,14,3396.704
16384,8192,8192,4,0,ctrl,15,3390.528
16384,8192,8192,4,0,ctrl,16,3400.480
16384,8192,8192,4,0,ctrl,17,3396.864
16384,8192,8192,4,0,ctrl,18,3399.616
16384,8192,8192,4,0,ctrl,19,3391.104
16384,8192,8192,4,0,ctrl,20,3396.096
16384,8192,8192,4,0,ctrl,21,3391.584
16384,8192,8192,4,0,ctrl,22,3399.904
16384,8192,8192,4,0,ctrl,23,3399.648
16384,8192,8192,4,0,ctrl,24,3393.536
16384,8192,8192,4,0,ctrl,25,3396.064
16384,8192,8192,4,0,ctrl,26,3392.352
16384,8192,8192,4,0,ctrl,27,3392.832
16384,8192,8192,4,0,ctrl,28,3369.344
16384,8192,8192,4,0,ctrl,29,3329.024
16384,8192,8192,4,0,ctrl,30,3330.752
16384,8192,8192,4,0,ctrl,31,3329.568
16384,8192,8192,4,0,ctrl,32,3425.280
16384,8192,8192,4,0,ctrl,33,3430.464
16384,8192,8192,4,0,ctrl,34,3424.416
16384,8192,8192,4,0,ctrl,35,3393.024
16384,8192,8192,4,0,ctrl,36,3434.304
16384,8192,8192,4,0,ctrl,37,3395.232
16384,8192,8192,4,0,ctrl,38,3399.328
16384,8192,8192,4,0,ctrl,39,3402.496
16384,8192,8192,4,0,ctrl,40,3433.312
16384,8192,8192,4,0,ctrl,41,3392.320
16384,8192,8192,4,0,ctrl,42,3387.392
16384,8192,8192,4,0,ctrl,43,3381.728
16384,8192,8192,4,0,ctrl,44,3388.576
16384,8192,8192,4,0,ctrl,45,3386.176
16384,8192,8192,4,0,ctrl,46,3384.416
16384,8192,8192,4,0,ctrl,47,3390.496
16384,8192,8192,4,0,ctrl,48,3380.768
16384,8192,8192,4,0,ctrl,49,3388.832
16384,8192,8192,4,0,ctrl,50,3383.200
16384,8192,8192,4,0,ctrl,51,3382.720
16384,8192,8192,4,0,ctrl,52,3387.648
16384,8192,8192,4,0,ctrl,53,3380.608
16384,8192,8192,4,0,ctrl,54,3382.048
16384,8192,8192,4,0,ctrl,55,3386.208
16384,8192,8192,4,0,ctrl,56,3386.624
16384,8192,8192,4,0,ctrl,57,3385.504
16384,8192,8192,4,0,ctrl,58,3381.184
16384,8192,8192,4,0,ctrl,59,3388.480
16384,8192,8192,4,0,ctrl,60,3386.656
16384,8192,8192,4,0,ctrl,61,3381.120
16384,8192,8192,4,0,ctrl,62,3389.056
16384,8192,8192,4,0,ctrl,63,3382.848
16384,8192,8192,4,0,ctrl,64,3383.232
16384,8192,8192,4,0,ctrl,65,3389.376
16384,8192,8192,4,0,ctrl,66,3386.208
16384,8192,8192,4,0,ctrl,67,3386.496
16384,8192,8192,4,0,ctrl,68,3388.672
16384,8192,8192,4,0,ctrl,69,3381.664
16384,8192,8192,4,0,ctrl,70,3390.624
16384,8192,8192,4,0,ctrl,71,3394.208
16384,8192,8192,4,0,ctrl,72,3391.264
16384,8192,8192,4,0,ctrl,73,3390.656
16384,8192,8192,4,0,ctrl,74,3396.160
16384,8192,8192,4,0,ctrl,75,3396.160
16384,8192,8192,4,0,ctrl,76,3394.304
16384,8192,8192,4,0,ctrl,77,3389.024
16384,8192,8192,4,0,ctrl,78,3390.176
16384,8192,8192,4,0,ctrl,79,3387.776
16384,8192,8192,4,0,ctrl,80,3394.784
16384,8192,8192,4,0,ctrl,81,3395.104
16384,8192,8192,4,0,ctrl,82,3387.456
16384,8192,8192,4,0,ctrl,83,3391.904
16384,8192,8192,4,0,ctrl,84,3394.560
16384,8192,8192,4,0,ctrl,85,3385.312
16384,8192,8192,4,0,ctrl,86,3391.776
16384,8192,8192,4,0,ctrl,87,3384.352
16384,8192,8192,4,0,ctrl,88,3394.592
16384,8192,8192,4,0,ctrl,89,3387.648
16384,8192,8192,4,0,ctrl,90,3391.552
16384,8192,8192,4,0,ctrl,91,3389.152
16384,8192,8192,4,0,ctrl,92,3394.528
16384,8192,8192,4,0,ctrl,93,3395.104
16384,8192,8192,4,0,ctrl,94,3394.208
16384,8192,8192,4,0,ctrl,95,3395.520
16384,8192,8192,4,0,ctrl,96,3453.856
16384,8192,8192,4,0,ctrl,97,3496.704
16384,8192,8192,4,0,ctrl,98,3495.968
16384,8192,8192,4,0,ctrl,99,3500.224
16384,8192,8192,4,0,ctrl,100,3497.184
16384,8192,8192,4,0,ctrl,101,3499.680
16384,8192,8192,4,0,ctrl,102,3492.960
16384,8192,8192,4,0,ctrl,103,3498.432
16384,8192,8192,4,0,ctrl,104,3491.840
16384,8192,8192,4,0,ctrl,105,3495.648
16384,8192,8192,4,0,ctrl,106,3506.144
16384,8192,8192,4,0,ctrl,107,3492.256
16384,8192,8192,4,0,ctrl,108,3466.336
16384,8192,8192,4,0,ctrl,109,3466.656
16384,8192,8192,4,0,ctrl,110,3468.512
16384,8192,8192,4,0,ctrl,111,3459.232
16384,8192,8192,4,0,ctrl,112,3467.520
16384,8192,8192,4,0,ctrl,113,3441.056
16384,8192,8192,4,0,ctrl,114,3426.368
16384,8192,8192,4,0,ctrl,115,3428.576
16384,8192,8192,4,0,ctrl,116,3424.000
16384,8192,8192,4,0,ctrl,117,3436.288
16384,8192,8192,4,0,ctrl,118,3426.912
16384,8192,8192,4,0,ctrl,119,3420.160
16384,8192,8192,4,0,ctrl,120,3427.744
16384,8192,8192,4,0,ctrl,121,3428.576
16384,8192,8192,4,0,ctrl,122,3425.920
16384,8192,8192,4,0,ctrl,123,3438.976
16384,8192,8192,4,0,ctrl,124,3391.648
16384,8192,8192,4,0,ctrl,125,3392.096
16384,8192,8192,4,0,ctrl,126,3386.912
16384,8192,8192,4,0,ctrl,127,3393.408
16384,8192,8192,4,0,ctrl,128,3389.472
16384,8192,8192,4,0,ctrl,129,3384.672
16384,8192,8192,4,0,ctrl,130,3386.016
16384,8192,8192,4,0,ctrl,131,3389.568
16384,8192,8192,4,0,ctrl,132,3388.096
16384,8192,8192,4,0,ctrl,133,3389.472
16384,8192,8192,4,0,ctrl,134,3385.344
16384,8192,8192,4,0,ctrl,135,3383.136
16384,8192,8192,4,0,ctrl,136,3386.464
16384,8192,8192,4,0,ctrl,137,3382.272
16384,8192,8192,4,0,ctrl,138,3387.936
16384,8192,8192,4,0,ctrl,139,3387.968
16384,8192,8192,4,0,ctrl,140,3387.968
16384,8192,8192,4,0,ctrl,141,3382.816
16384,8192,8192,4,0,ctrl,142,3381.760
16384,8192,8192,4,0,ctrl,143,3387.232
16384,8192,8192,4,0,ctrl,144,3387.680
16384,8192,8192,4,0,ctrl,145,3385.952
16384,8192,8192,4,0,ctrl,146,3387.456
16384,8192,8192,4,0,ctrl,147,3386.400
16384,8192,8192,4,0,ctrl,148,3385.088
16384,8192,8192,4,0,ctrl,149,3382.048
16384,8192,8192,4,0,ctrl,150,3384.896
16384,8192,8192,4,0,ctrl,151,3377.184
16384,8192,8192,4,0,ctrl,152,3388.704
16384,8192,8192,4,0,ctrl,153,3389.120
16384,8192,8192,4,0,ctrl,154,3386.944
16384,8192,8192,4,0,ctrl,155,3388.416
16384,8192,8192,4,0,ctrl,156,3386.816
16384,8192,8192,4,0,ctrl,157,3395.968
16384,8192,8192,4,0,ctrl,158,3389.920
16384,8192,8192,4,0,ctrl,159,3389.536
16384,8192,8192,4,0,ctrl,160,3393.248
16384,8192,8192,4,0,ctrl,161,3394.880
16384,8192,8192,4,0,ctrl,162,3390.400
16384,8192,8192,4,0,ctrl,163,3389.984
16384,8192,8192,4,0,ctrl,164,3390.560
16384,8192,8192,4,0,ctrl,165,3395.200
16384,8192,8192,4,0,ctrl,166,3392.928
16384,8192,8192,4,0,ctrl,167,3390.240
16384,8192,8192,4,0,ctrl,168,3393.280
16384,8192,8192,4,0,ctrl,169,3387.296
16384,8192,8192,4,0,ctrl,170,3386.976
16384,8192,8192,4,0,ctrl,171,3393.248
16384,8192,8192,4,0,ctrl,172,3390.176
16384,8192,8192,4,0,ctrl,173,3390.016
16384,8192,8192,4,0,ctrl,174,3392.640
16384,8192,8192,4,0,ctrl,175,3390.176
16384,8192,8192,4,0,ctrl,176,3391.328
16384,8192,8192,4,0,ctrl,177,3392.288
16384,8192,8192,4,0,ctrl,178,3393.856
16384,8192,8192,4,0,ctrl,179,3386.240
16384,8192,8192,4,0,ctrl,180,3393.696
16384,8192,8192,4,0,ctrl,181,3418.688
16384,8192,8192,4,0,ctrl,182,3465.600
16384,8192,8192,4,0,ctrl,183,3462.400
16384,8192,8192,4,0,ctrl,184,3464.320
16384,8192,8192,4,0,ctrl,185,3455.360
16384,8192,8192,4,0,ctrl,186,3455.104
16384,8192,8192,4,0,ctrl,187,3482.880
16384,8192,8192,4,0,ctrl,188,3490.176
16384,8192,8192,4,0,ctrl,189,3493.504
16384,8192,8192,4,0,ctrl,190,3497.088
16384,8192,8192,4,0,ctrl,191,3490.976
16384,8192,8192,4,0,ctrl,192,3498.176
16384,8192,8192,4,0,ctrl,193,3494.848
16384,8192,8192,4,0,ctrl,194,3495.488
16384,8192,8192,4,0,ctrl,195,3497.056
16384,8192,8192,4,0,ctrl,196,3493.152
16384,8192,8192,4,0,ctrl,197,3494.592
16384,8192,8192,4,0,ctrl,198,3513.696
16384,8192,8192,4,0,ctrl,199,3525.920
16384,8192,8192,4,0,ctrl,200,3528.448
16384,8192,8192,4,0,ctrl,201,3533.952
16384,8192,8192,4,0,ctrl,202,3532.672
16384,8192,8192,4,0,ctrl,203,3533.312
16384,8192,8192,4,0,ctrl,204,3529.568
16384,8192,8192,4,0,ctrl,205,3530.240
16384,8192,8192,4,0,ctrl,206,3529.184
16384,8192,8192,4,0,ctrl,207,3528.128
16384,8192,8192,4,0,ctrl,208,3534.048
16384,8192,8192,4,0,ctrl,209,3531.136
16384,8192,8192,4,0,ctrl,210,3533.696
16384,8192,8192,4,0,ctrl,211,3528.960
16384,8192,8192,4,0,ctrl,212,3530.784
16384,8192,8192,4,0,ctrl,213,3535.936
16384,8192,8192,4,0,ctrl,214,3527.872
16384,8192,8192,4,0,ctrl,215,3534.240
16384,8192,8192,4,0,ctrl,216,3532.864
16384,8192,8192,4,0,ctrl,217,3537.856
16384,8192,8192,4,0,ctrl,218,3536.608
16384,8192,8192,4,0,ctrl,219,3529.888
16384,8192,8192,4,0,ctrl,220,3536.352
16384,8192,8192,4,0,ctrl,221,3534.272
16384,8192,8192,4,0,ctrl,222,3540.000
16384,8192,8192,4,0,ctrl,223,3534.784
16384,8192,8192,4,0,ctrl,224,3538.016
16384,8192,8192,4,0,ctrl,225,3537.952
16384,8192,8192,4,0,ctrl,226,3531.840
16384,8192,8192,4,0,ctrl,227,3533.536
16384,8192,8192,4,0,ctrl,228,3531.840
16384,8192,8192,4,0,ctrl,229,3528.928
16384,8192,8192,4,0,ctrl,230,3528.832
16384,8192,8192,4,0,ctrl,231,3535.488
16384,8192,8192,4,0,ctrl,232,3538.048
16384,8192,8192,4,0,ctrl,233,3540.160
16384,8192,8192,4,0,ctrl,234,3529.728
16384,8192,8192,4,0,ctrl,235,3538.112
16384,8192,8192,4,0,ctrl,236,3539.360
16384,8192,8192,4,0,ctrl,237,3517.504
16384,8192,8192,4,0,ctrl,238,3498.112
16384,8192,8192,4,0,ctrl,239,3499.360
16384,8192,8192,4,0,ctrl,240,3493.568
16384,8192,8192,4,0,ctrl,241,3505.792
16384,8192,8192,4,0,ctrl,242,3502.464
16384,8192,8192,4,0,ctrl,243,3502.336
16384,8192,8192,4,0,ctrl,244,3469.728
16384,8192,8192,4,0,ctrl,245,3469.184
16384,8192,8192,4,0,ctrl,246,3480.896
16384,8192,8192,4,0,ctrl,247,3469.888
16384,8192,8192,4,0,ctrl,248,3481.184
16384,8192,8192,4,0,ctrl,249,3482.272
16384,8192,8192,4,0,ctrl,250,3468.224
16384,8192,8192,4,0,ctrl,251,3469.472
16384,8192,8192,4,0,ctrl,252,3472.800
16384,8192,8192,4,0,ctrl,253,3468.416
16384,8192,8192,4,0,ctrl,254,3482.720
16384,8192,8192,4,0,ctrl,255,3469.152
16384,8192,8192,4,0,ctrl,256,3472.352
16384,8192,8192,4,0,ctrl,257,3479.072
16384,8192,8192,4,0,ctrl,258,3470.336
16384,8192,8192,4,0,ctrl,259,3468.544
16384,8192,8192,4,0,ctrl,260,3471.584
16384,8192,8192,4,0,ctrl,261,3469.600
16384,8192,8192,4,0,ctrl,262,3451.392
16384,8192,8192,4,0,ctrl,263,3481.888
16384,8192,8192,4,0,ctrl,264,3440.448
16384,8192,8192,4,0,ctrl,265,3478.944
16384,8192,8192,4,0,ctrl,266,3482.304
16384,8192,8192,4,0,ctrl,267,3435.712
16384,8192,8192,4,0,ctrl,268,3439.904
16384,8192,8192,4,0,ctrl,269,3438.112
16384,8192,8192,4,0,ctrl,270,3423.648
16384,8192,8192,4,0,ctrl,271,3436.128
16384,8192,8192,4,0,ctrl,272,3439.776
16384,8192,8192,4,0,ctrl,273,3423.488
16384,8192,8192,4,0,ctrl,274,3429.088
16384,8192,8192,4,0,ctrl,275,3436.288
16384,8192,8192,4,0,ctrl,276,3427.392
16384,8192,8192,4,0,ctrl,277,3390.496
16384,8192,8192,4,0,ctrl,278,3391.584
16384,8192,8192,4,0,ctrl,279,3385.280
16384,8192,8192,4,0,ctrl,280,3389.312
16384,8192,8192,4,0,ctrl,281,3396.576
16384,8192,8192,4,0,ctrl,282,3392.704
16384,8192,8192,4,0,ctrl,283,3390.336
16384,8192,8192,4,0,ctrl,284,3395.872
16384,8192,8192,4,0,ctrl,285,3387.712
16384,8192,8192,4,0,ctrl,286,3394.368
16384,8192,8192,4,0,ctrl,287,3391.008
16384,8192,8192,4,0,ctrl,288,3389.088
16384,8192,8192,4,0,ctrl,289,3388.064
16384,8192,8192,4,0,ctrl,290,3393.824
16384,8192,8192,4,0,ctrl,291,3387.072
16384,8192,8192,4,0,ctrl,292,3390.432
16384,8192,8192,4,0,ctrl,293,3388.160
