m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,3,base,78,6913.760
32768,8192,8192,4,3,base,79,6881.312
32768,8192,8192,4,3,base,80,6847.584
32768,8192,8192,4,3,base,81,6909.312
32768,8192,8192,4,3,base,82,6908.096
32768,8192,8192,4,3,base,83,6900.544
32768,8192,8192,4,3,base,84,6913.600
32768,8192,8192,4,3,base,85,6894.848
32768,8192,8192,4,3,base,86,7151.552
32768,8192,8192,4,3,base,87,6834.240
32768,8192,8192,4,3,base,88,6848.640
32768,8192,8192,4,3,base,89,6859.072
32768,8192,8192,4,3,base,90,6690.336
32768,8192,8192,4,3,base,91,6890.848
32768,8192,8192,4,3,base,92,7120.672
32768,8192,8192,4,3,base,93,6871.584
32768,8192,8192,4,3,base,94,6712.000
32768,8192,8192,4,3,base,95,6671.360
32768,8192,8192,4,3,base,96,6655.968
32768,8192,8192,4,3,base,97,6807.680
32768,8192,8192,4,3,base,98,6822.944
32768,8192,8192,4,3,base,99,6824.032
32768,8192,8192,4,3,base,100,6832.064
32768,8192,8192,4,3,base,101,6830.272
32768,8192,8192,4,3,base,102,6834.976
32768,8192,8192,4,3,base,103,6817.344
32768,8192,8192,4,3,base,104,6819.104
32768,8192,8192,4,3,base,105,6827.712
32768,8192,8192,4,3,base,106,6819.872
32768,8192,8192,4,3,base,107,6833.440
32768,8192,8192,4,3,base,108,6911.648
32768,8192,8192,4,3,base,109,6816.864
32768,8192,8192,4,3,base,110,6821.600
32768,8192,8192,4,3,base,111,6838.976
32768,8192,8192,4,3,base,112,6882.624
32768,8192,8192,4,3,base,113,6869.664
32768,8192,8192,4,3,base,114,6859.328
32768,8192,8192,4,3,base,115,7021.984
32768,8192,8192,4,3,base,116,6853.280
32768,8192,8192,4,3,base,117,6849.856
32768,8192,8192,4,3,base,118,6872.064
32768,8192,8192,4,3,base,119,6908.416
32768,8192,8192,4,3,base,120,6849.440
32768,8192,8192,4,3,base,121,6858.336
32768,8192,8192,4,3,base,122,7221.472
32768,8192,8192,4,3,base,123,6862.912
32768,8192,8192,4,3,base,124,7007.104
32768,8192,8192,4,3,base,125,6914.528
32768,8192,8192,4,3,base,126,6868.896
32768,8192,8192,4,3,base,127,6959.744
32768,8192,8192,4,3,base,128,6879.744
32768,8192,8192,4,3,base,129,6905.824
32768,8192,8192,4,3,base,130,6891.872
32768,8192,8192,4,3,base,131,6862.112
32768,8192,8192,4,3,base,132,6886.848
32768,8192,8192,4,3,base,133,6856.320
32768,8192,8192,4,3,base,134,7594.272
32768,8192,8192,4,3,base,135,6855.840
32768,8192,8192,4,3,base,136,6863.520
32768,8192,8192,4,3,base,137,6867.456
32768,8192,8192,4,3,base,138,6910.688
32768,8192,8192,4,3,base,139,6856.352
32768,8192,8192,4,3,base,140,6908.768
32768,8192,8192,4,3,base,141,6903.776
32768,8192,8192,4,3,base,142,6914.624
32768,8192,8192,4,3,base,143,6913.472
32768,8192,8192,4,3,base,144,6901.696
32768,8192,8192,4,3,base,145,6976.800
32768,8192,8192,4,3,base,146,6856.096
32768,8192,8192,4,3,base,147,6896.800
32768,8192,8192,4,3,base,148,6935.808
32768,8192,8192,4,3,base,149,6880.832
32768,8192,8192,4,3,base,150,6676.480
32768,8192,8192,4,3,base,151,6898.592
32768,8192,8192,4,3,base,152,6878.464
32768,8192,8192,4,3,base,153,6845.952
32768,8192,8192,4,3,base,154,6862.880
32768,8192,8192,4,3,base,155,6816.832
32768,8192,8192,4,3,base,156,6895.552
32768,8192,8192,4,3,base,157,6849.664
32768,8192,8192,4,3,base,158,6846.528
32768,8192,8192,4,3,base,159,6847.808
32768,8192,8192,4,3,base,160,6837.920
32768,8192,8192,4,3,base,161,6852.288
32768,8192,8192,4,3,base,162,6831.680
32768,8192,8192,4,3,base,163,6872.832
32768,8192,8192,4,3,base,164,6886.784
32768,8192,8192,4,3,base,165,6850.304
32768,8192,8192,4,3,base,166,6867.744
32768,8192,8192,4,3,base,167,6903.616
32768,8192,8192,4,3,base,168,6895.040
32768,8192,8192,4,3,base,169,6860.992
32768,8192,8192,4,3,base,170,6890.080
32768,8192,8192,4,3,base,171,6894.560
32768,8192,8192,4,3,base,172,6873.664
32768,8192,8192,4,3,base,173,6984.000
32768,8192,8192,4,3,base,174,6888.384
32768,8192,8192,4,3,base,175,6892.864
32768,8192,8192,4,3,base,176,6916.032
32768,8192,8192,4,3,base,177,6683.968
32768,8192,8192,4,3,base,178,6746.208
32768,8192,8192,4,3,base,179,6732.928
32768,8192,8192,4,3,base,180,6726.048
32768,8192,8192,4,3,base,181,6726.816
32768,8192,8192,4,3,base,182,6854.208
32768,8192,8192,4,3,base,183,6896.448
32768,8192,8192,4,3,base,184,6723.456
32768,8192,8192,4,3,base,185,6750.720
32768,8192,8192,4,3,base,186,6628.896
32768,8192,8192,4,3,base,187,6696.480
32768,8192,8192,4,3,base,188,6628.480
32768,8192,8192,4,3,base,189,6850.752
32768,8192,8192,4,3,base,190,6878.336
32768,8192,8192,4,3,base,191,6842.816
32768,8192,8192,4,3,base,192,6744.000
32768,8192,8192,4,3,base,193,6836.640
32768,8192,8192,4,3,base,194,6829.888
32768,8192,8192,4,3,base,195,6650.240
32768,8192,8192,4,3,base,196,6694.912
32768,8192,8192,4,3,base,197,6800.864
32768,8192,8192,4,3,base,198,6795.168
32768,8192,8192,4,3,base,199,6921.856
32768,8192,8192,4,3,base,200,6787.296
32768,8192,8192,4,3,base,201,6920.512
32768,8192,8192,4,3,base,202,6925.120
32768,8192,8192,4,3,base,203,6856.480
32768,8192,8192,4,3,base,204,6914.304
32768,8192,8192,4,3,base,205,6930.784
32768,8192,8192,4,3,base,206,7036.832
32768,8192,8192,4,3,base,207,6974.784
32768,8192,8192,4,3,base,208,6975.552
32768,8192,8192,4,3,base,209,6966.144
32768,8192,8192,4,3,base,210,6876.160
32768,8192,8192,4,3,base,211,6886.144
32768,8192,8192,4,3,base,212,6913.312
32768,8192,8192,4,3,base,213,7042.944
32768,8192,8192,4,3,base,214,7005.792
32768,8192,8192,4,3,base,215,6998.976
32768,8192,8192,4,3,base,216,6998.848
32768,8192,8192,4,3,base,217,7005.056
32768,8192,8192,4,3,base,218,6988.736
32768,8192,8192,4,3,base,219,6971.712
32768,8192,8192,4,3,base,220,6926.208
32768,8192,8192,4,3,base,221,6803.552
32768,8192,8192,4,3,base,222,6900.480
32768,8192,8192,4,3,base,223,6825.088
32768,8192,8192,4,3,base,224,6906.304
32768,8192,8192,4,3,base,225,6731.168
32768,8192,8192,4,3,base,226,6815.616
32768,8192,8192,4,3,base,227,6726.848
32768,8192,8192,4,3,base,228,6942.560
32768,8192,8192,4,3,base,229,6734.080
32768,8192,8192,4,3,base,230,6866.752
32768,8192,8192,4,3,base,231,6762.496
32768,8192,8192,4,3,base,232,6906.144
32768,8192,8192,4,3,base,233,6909.952
32768,8192,8192,4,3,base,234,6851.168
32768,8192,8192,4,3,base,235,6628.320
32768,8192,8192,4,3,base,236,6710.272
32768,8192,8192,4,3,base,237,6648.256
32768,8192,8192,4,3,base,238,6638.912
32768,8192,8192,4,3,base,239,6627.776
32768,8192,8192,4,3,base,240,6627.200
32768,8192,8192,4,3,base,241,6858.208
32768,8192,8192,4,3,base,242,6764.832
32768,8192,8192,4,3,base,243,6845.248
32768,8192,8192,4,3,base,244,6807.584
32768,8192,8192,4,3,base,245,6855.296
32768,8192,8192,4,3,base,246,6637.248
32768,8192,8192,4,3,base,247,6628.512
32768,8192,8192,4,3,base,248,6626.656
32768,8192,8192,4,3,base,249,6719.872
32768,8192,8192,4,3,base,250,6708.576
32768,8192,8192,4,3,base,251,6843.264
32768,8192,8192,4,3,base,252,6929.920
32768,8192,8192,4,3,base,253,6893.056
32768,8192,8192,4,3,base,254,6628.128
32768,8192,8192,4,3,base,255,6835.424
32768,8192,8192,4,3,base,256,6866.112
32768,8192,8192,4,3,base,257,6630.144
32768,8192,8192,4,3,base,258,6659.616
32768,8192,8192,4,3,base,259,6687.264
32768,8192,8192,4,3,base,260,6864.288
32768,8192,8192,4,3,base,261,6838.208
32768,8192,8192,4,3,base,262,6904.096
32768,8192,8192,4,3,base,263,6863.968
32768,8192,8192,4,3,base,264,6891.008
32768,8192,8192,4,3,base,265,6900.192
32768,8192,8192,4,3,base,266,6867.776
32768,8192,8192,4,3,base,267,6844.832
32768,8192,8192,4,3,base,268,7058.976
32768,8192,8192,4,3,base,269,6894.144
32768,8192,8192,4,3,base,270,6895.872
32768,8192,8192,4,3,base,271,6854.272
32768,8192,8192,4,3,base,272,6835.584
32768,8192,8192,4,3,base,273,6628.608
32768,8192,8192,4,3,base,274,6754.336
32768,8192,8192,4,3,base,275,7229.344
32768,8192,8192,4,3,base,276,6901.632
32768,8192,8192,4,3,base,277,6890.784
32768,8192,8192,4,3,base,278,6892.000
32768,8192,8192,4,3,base,279,6875.296
32768,8192,8192,4,3,base,280,6913.856
32768,8192,8192,4,3,base,281,7289.632
32768,8192,8192,4,3,base,282,6909.760
32768,8192,8192,4,3,base,283,6904.800
32768,8192,8192,4,3,base,284,6890.144
32768,8192,8192,4,3,base,285,6870.112
32768,8192,8192,4,3,base,286,6676.736
32768,8192,8192,4,3,base,287,6800.192
32768,8192,8192,4,3,base,288,6885.824
32768,8192,8192,4,3,base,289,6880.000
32768,8192,8192,4,3,base,290,6858.784
32768,8192,8192,4,3,base,291,6878.432
32768,8192,8192,4,3,base,292,6922.176
32768,8192,8192,4,3,base,293,6995.328
32768,8192,8192,4,3,base,294,6988.192
32768,8192,8192,4,3,base,295,7000.000
32768,8192,8192,4,3,base,296,6960.256
32768,8192,8192,4,3,base,297,6993.664
32768,8192,8192,4,3,base,298,6957.088
32768,8192,8192,4,3,base,299,7040.928
32768,8192,8192,4,3,ctrl,0,6719.552
32768,8192,8192,4,3,ctrl,1,6723.168
32768,8192,8192,4,3,ctrl,2,6717.600
32768,8192,8192,4,3,ctrl,3,6718.400
32768,8192,8192,4,3,ctrl,4,6723.680
32768,8192,8192,4,3,ctrl,5,6723.008
32768,8192,8192,4,3,ctrl,6,6721.184
32768,8192,8192,4,3,ctrl,7,6720.192
32768,8192,8192,4,3,ctrl,8,6720.736
32768,8192,8192,4,3,ctrl,9,6716.832
32768,8192,8192,4,3,ctrl,10,6719.936
32768,8192,8192,4,3,ctrl,11,6715.680
32768,8192,8192,4,3,ctrl,12,6748.224
32768,8192,8192,4,3,ctrl,13,6791.616
32768,8192,8192,4,3,ctrl,14,6796.320
32768,8192,8192,4,3,ctrl,15,6798.112
32768,8192,8192,4,3,ctrl,16,6794.944
32768,8192,8192,4,3,ctrl,17,6798.368
32768,8192,8192,4,3,ctrl,18,6795.488
32768,8192,8192,4,3,ctrl,19,6811.072
32768,8192,8192,4,3,ctrl,20,6872.288
32768,8192,8192,4,3,ctrl,21,6866.624
32768,8192,8192,4,3,ctrl,22,6862.720
32768,8192,8192,4,3,ctrl,23,6869.664
32768,8192,8192,4,3,ctrl,24,6860.096
32768,8192,8192,4,3,ctrl,25,6860.992
32768,8192,8192,4,3,ctrl,26,6871.456
32768,8192,8192,4,3,ctrl,27,6864.960
32768,8192,8192,4,3,ctrl,28,6869.600
32768,8192,8192,4,3,ctrl,29,6868.640
32768,8192,8192,4,3,ctrl,30,6861.216
32768,8192,8192,4,3,ctrl,31,6864.160
32768,8192,8192,4,3,ctrl,32,6863.200
32768,8192,8192,4,3,ctrl,33,6867.936
32768,8192,8192,4,3,ctrl,34,6865.216
32768,8192,8192,4,3,ctrl,35,6869.632
32768,8192,8192,4,3,ctrl,36,6868.608
32768,8192,8192,4,3,ctrl,37,6872.768
32768,8192,8192,4,3,ctrl,38,6943.904
32768,8192,8192,4,3,ctrl,39,6901.664
32768,8192,8192,4,3,ctrl,40,6932.928
32768,8192,8192,4,3,ctrl,41,6842.432
32768,8192,8192,4,3,ctrl,42,6802.464
32768,8192,8192,4,3,ctrl,43,6801.728
32768,8192,8192,4,3,ctrl,44,6802.464
32768,8192,8192,4,3,ctrl,45,6805.504
32768,8192,8192,4,3,ctrl,46,6806.144
32768,8192,8192,4,3,ctrl,47,6795.968
32768,8192,8192,4,3,ctrl,48,6896.128
32768,8192,8192,4,3,ctrl,49,6811.552
32768,8192,8192,4,3,ctrl,50,6805.152
32768,8192,8192,4,3,ctrl,51,6878.976
32768,8192,8192,4,3,ctrl,52,6792.544
32768,8192,8192,4,3,ctrl,53,6794.464
32768,8192,8192,4,3,ctrl,54,6796.448
32768,8192,8192,4,3,ctrl,55,6788.192
32768,8192,8192,4,3,ctrl,56,6790.208
32768,8192,8192,4,3,ctrl,57,6789.344
32768,8192,8192,4,3,ctrl,58,6795.168
32768,8192,8192,4,3,ctrl,59,6790.880
32768,8192,8192,4,3,ctrl,60,6794.944
32768,8192,8192,4,3,ctrl,61,6791.296
32768,8192,8192,4,3,ctrl,62,6793.696
32768,8192,8192,4,3,ctrl,63,6787.296
32768,8192,8192,4,3,ctrl,64,6793.952
32768,8192,8192,4,3,ctrl,65,6791.040
32768,8192,8192,4,3,ctrl,66,6794.656
32768,8192,8192,4,3,ctrl,67,6794.656
32768,8192,8192,4,3,ctrl,68,6788.640
32768,8192,8192,4,3,ctrl,69,6793.664
32768,8192,8192,4,3,ctrl,70,6800.000
32768,8192,8192,4,3,ctrl,71,6794.848
32768,8192,8192,4,3,ctrl,72,6795.904
32768,8192,8192,4,3,ctrl,73,6787.776
32768,8192,8192,4,3,ctrl,74,6796.096
32768,8192,8192,4,3,ctrl,75,6795.136
32768,8192,8192,4,3,ctrl,76,6798.368
32768,8192,8192,4,3,ctrl,77,6757.376
32768,8192,8192,4,3,ctrl,78,6715.136
32768,8192,8192,4,3,ctrl,79,6714.464
32768,8192,8192,4,3,ctrl,80,6720.672
32768,8192,8192,4,3,ctrl,81,6719.968
32768,8192,8192,4,3,ctrl,82,6720.288
32768,8192,8192,4,3,ctrl,83,6719.712
32768,8192,8192,4,3,ctrl,84,6721.280
32768,8192,8192,4,3,ctrl,85,6723.296
32768,8192,8192,4,3,ctrl,86,6723.968
32768,8192,8192,4,3,ctrl,87,6724.064
32768,8192,8192,4,3,ctrl,88,6723.424
32768,8192,8192,4,3,ctrl,89,6721.600
32768,8192,8192,4,3,ctrl,90,6723.072
32768,8192,8192,4,3,ctrl,91,6725.024
32768,8192,8192,4,3,ctrl,92,6718.816
32768,8192,8192,4,3,ctrl,93,6718.784
32768,8192,8192,4,3,ctrl,94,6718.240
32768,8192,8192,4,3,ctrl,95,6730.080
32768,8192,8192,4,3,ctrl,96,6720.832
32768,8192,8192,4,3,ctrl,97,6727.424
32768,8192,8192,4,3,ctrl,98,6726.592
32768,8192,8192,4,3,ctrl,99,6719.680
32768,8192,8192,4,3,ctrl,100,6719.136
32768,8192,8192,4,3,ctrl,101,6719.904
32768,8192,8192,4,3,ctrl,102,6717.888
32768,8192,8192,4,3,ctrl,103,6719.392
32768,8192,8192,4,3,ctrl,104,6719.712
32768,8192,8192,4,3,ctrl,105,6721.184
32768,8192,8192,4,3,ctrl,106,6721.792
32768,8192,8192,4,3,ctrl,107,6771.104
32768,8192,8192,4,3,ctrl,108,6797.056
32768,8192,8192,4,3,ctrl,109,6877.440
32768,8192,8192,4,3,ctrl,110,6806.752
32768,8192,8192,4,3,ctrl,111,6804.416
32768,8192,8192,4,3,ctrl,112,6807.552
32768,8192,8192,4,3,ctrl,113,6809.088
32768,8192,8192,4,3,ctrl,114,6923.680
32768,8192,8192,4,3,ctrl,115,6809.568
32768,8192,8192,4,3,ctrl,116,6899.680
32768,8192,8192,4,3,ctrl,117,6802.400
32768,8192,8192,4,3,ctrl,118,6993.216
32768,8192,8192,4,3,ctrl,119,6955.456
32768,8192,8192,4,3,ctrl,120,6811.648
32768,8192,8192,4,3,ctrl,121,6807.968
32768,8192,8192,4,3,ctrl,122,6876.352
32768,8192,8192,4,3,ctrl,123,6800.864
32768,8192,8192,4,3,ctrl,124,6799.872
32768,8192,8192,4,3,ctrl,125,6786.208
32768,8192,8192,4,3,ctrl,126,6794.432
32768,8192,8192,4,3,ctrl,127,6795.616
32768,8192,8192,4,3,ctrl,128,6790.848
32768,8192,8192,4,3,ctrl,129,6795.136
32768,8192,8192,4,3,ctrl,130,6723.104
32768,8192,8192,4,3,ctrl,131,6717.824
32768,8192,8192,4,3,ctrl,132,6723.200
32768,8192,8192,4,3,ctrl,133,6721.120
32768,8192,8192,4,3,ctrl,134,6656.288
32768,8192,8192,4,3,ctrl,135,6656.096
32768,8192,8192,4,3,ctrl,136,6651.904
32768,8192,8192,4,3,ctrl,137,6651.712
32768,8192,8192,4,3,ctrl,138,6675.872
32768,8192,8192,4,3,ctrl,139,6718.080
32768,8192,8192,4,3,ctrl,140,6720.288
32768,8192,8192,4,3,ctrl,141,6761.056
32768,8192,8192,4,3,ctrl,142,6792.448
32768,8192,8192,4,3,ctrl,143,6802.528
32768,8192,8192,4,3,ctrl,144,6786.752
32768,8192,8192,4,3,ctrl,145,6789.984
32768,8192,8192,4,3,ctrl,146,6788.192
32768,8192,8192,4,3,ctrl,147,6791.744
32768,8192,8192,4,3,ctrl,148,6795.104
32768,8192,8192,4,3,ctrl,149,6802.176
32768,8192,8192,4,3,ctrl,150,6792.672
32768,8192,8192,4,3,ctrl,151,6792.832
32768,8192,8192,4,3,ctrl,152,6802.656
32768,8192,8192,4,3,ctrl,153,6899.872
32768,8192,8192,4,3,ctrl,154,6865.120
32768,8192,8192,4,3,ctrl,155,6878.208
32768,8192,8192,4,3,ctrl,156,6805.024
32768,8192,8192,4,3,ctrl,157,6802.400
32768,8192,8192,4,3,ctrl,158,6896.288
32768,8192,8192,4,3,ctrl,159,6805.632
32768,8192,8192,4,3,ctrl,160,6875.072
32768,8192,8192,4,3,ctrl,161,6810.688
32768,8192,8192,4,3,ctrl,162,6866.752
32768,8192,8192,4,3,ctrl,163,6805.152
32768,8192,8192,4,3,ctrl,164,6801.856
32768,8192,8192,4,3,ctrl,165,6805.312
32768,8192,8192,4,3,ctrl,166,6804.128
32768,8192,8192,4,3,ctrl,167,6803.520
32768,8192,8192,4,3,ctrl,168,6806.176
32768,8192,8192,4,3,ctrl,169,6807.264
32768,8192,8192,4,3,ctrl,170,6807.328
32768,8192,8192,4,3,ctrl,171,6804.096
32768,8192,8192,4,3,ctrl,172,6806.144
32768,8192,8192,4,3,ctrl,173,6880.832
32768,8192,8192,4,3,ctrl,174,6879.712
32768,8192,8192,4,3,ctrl,175,6951.200
32768,8192,8192,4,3,ctrl,176,6909.984
32768,8192,8192,4,3,ctrl,177,6878.400
32768,8192,8192,4,3,ctrl,178,6944.704
32768,8192,8192,4,3,ctrl,179,7006.208
32768,8192,8192,4,3,ctrl,180,6866.240
32768,8192,8192,4,3,ctrl,181,6867.680
32768,8192,8192,4,3,ctrl,182,6865.280
32768,8192,8192,4,3,ctrl,183,6867.200
32768,8192,8192,4,3,ctrl,184,6863.456
32768,8192,8192,4,3,ctrl,185,6873.056
32768,8192,8192,4,3,ctrl,186,6866.432
32768,8192,8192,4,3,ctrl,187,6869.792
32768,8192,8192,4,3,ctrl,188,6868.960
32768,8192,8192,4,3,ctrl,189,6864.416
32768,8192,8192,4,3,ctrl,190,6865.856
32768,8192,8192,4,3,ctrl,191,6868.384
32768,8192,8192,4,3,ctrl,192,6862.848
32768,8192,8192,4,3,ctrl,193,6812.512
32768,8192,8192,4,3,ctrl,194,6797.920
32768,8192,8192,4,3,ctrl,195,6797.088
32768,8192,8192,4,3,ctrl,196,6794.720
32768,8192,8192,4,3,ctrl,197,6786.304
32768,8192,8192,4,3,ctrl,198,6790.176
32768,8192,8192,4,3,ctrl,199,6797.184
32768,8192,8192,4,3,ctrl,200,6798.144
32768,8192,8192,4,3,ctrl,201,6778.336
32768,8192,8192,4,3,ctrl,202,6717.408
32768,8192,8192,4,3,ctrl,203,6718.944
32768,8192,8192,4,3,ctrl,204,6719.776
32768,8192,8192,4,3,ctrl,205,6723.712
32768,8192,8192,4,3,ctrl,206,6708.384
32768,8192,8192,4,3,ctrl,207,6589.632
32768,8192,8192,4,3,ctrl,208,6666.144
32768,8192,8192,4,3,ctrl,209,6650.688
32768,8192,8192,4,3,ctrl,210,6648.032
32768,8192,8192,4,3,ctrl,211,6649.184
32768,8192,8192,4,3,ctrl,212,6648.992
32768,8192,8192,4,3,ctrl,213,6645.984
32768,8192,8192,4,3,ctrl,214,6645.824
32768,8192,8192,4,3,ctrl,215,6651.552
32768,8192,8192,4,3,ctrl,216,6651.744
32768,8192,8192,4,3,ctrl,217,6656.032
32768,8192,8192,4,3,ctrl,218,6652.768
32768,8192,8192,4,3,ctrl,219,6655.072
32768,8192,8192,4,3,ctrl,220,6648.928
32768,8192,8192,4,3,ctrl,221,6652.032
32768,8192,8192,4,3,ctrl,222,6648.416
32768,8192,8192,4,3,ctrl,223,6647.424
32768,8192,8192,4,3,ctrl,224,6649.248
32768,8192,8192,4,3,ctrl,225,6649.120
32768,8192,8192,4,3,ctrl,226,6651.008
32768,8192,8192,4,3,ctrl,227,6655.264
32768,8192,8192,4,3,ctrl,228,6649.184
32768,8192,8192,4,3,ctrl,229,6649.792
32768,8192,8192,4,3,ctrl,230,6653.952
32768,8192,8192,4,3,ctrl,231,6652.640
32768,8192,8192,4,3,ctrl,232,6655.808
32768,8192,8192,4,3,ctrl,233,6650.016
32768,8192,8192,4,3,ctrl,234,6652.672
32768,8192,8192,4,3,ctrl,235,6651.456
32768,8192,8192,4,3,ctrl,236,6655.776
32768,8192,8192,4,3,ctrl,237,6652.480
32768,8192,8192,4,3,ctrl,238,6644.672
32768,8192,8192,4,3,ctrl,239,6647.904
32768,8192,8192,4,3,ctrl,240,6645.152
32768,8192,8192,4,3,ctrl,241,6650.880
32768,8192,8192,4,3,ctrl,242,6650.208
32768,8192,8192,4,3,ctrl,243,6645.888
32768,8192,8192,4,3,ctrl,244,6655.072
32768,8192,8192,4,3,ctrl,245,6650.240
32768,8192,8192,4,3,ctrl,246,6647.008
32768,8192,8192,4,3,ctrl,247,6643.584
32768,8192,8192,4,3,ctrl,248,6646.368
32768,8192,8192,4,3,ctrl,249,6644.224
32768,8192,8192,4,3,ctrl,250,6649.312
32768,8192,8192,4,3,ctrl,251,6648.064
32768,8192,8192,4,3,ctrl,252,6648.128
32768,8192,8192,4,3,ctrl,253,6651.712
32768,8192,8192,4,3,ctrl,254,6653.344
32768,8192,8192,4,3,ctrl,255,6648.000
32768,8192,8192,4,3,ctrl,256,6654.208
32768,8192,8192,4,3,ctrl,257,6651.200
32768,8192,8192,4,3,ctrl,258,6649.344
32768,8192,8192,4,3,ctrl,259,6640.864
32768,8192,8192,4,3,ctrl,260,6651.904
32768,8192,8192,4,3,ctrl,261,6651.552
32768,8192,8192,4,3,ctrl,262,6649.376
32768,8192,8192,4,3,ctrl,263,6647.808
32768,8192,8192,4,3,ctrl,264,6650.720
32768,8192,8192,4,3,ctrl,265,6647.936
32768,8192,8192,4,3,ctrl,266,6647.008
32768,8192,8192,4,3,ctrl,267,6648.960
32768,8192,8192,4,3,ctrl,268,6658.176
32768,8192,8192,4,3,ctrl,269,6640.384
32768,8192,8192,4,3,ctrl,270,6657.664
32768,8192,8192,4,3,ctrl,271,6650.368
32768,8192,8192,4,3,ctrl,272,6648.032
32768,8192,8192,4,3,ctrl,273,6648.512
32768,8192,8192,4,3,ctrl,274,6648.192
32768,8192,8192,4,3,ctrl,275,6649.952
32768,8192,8192,4,3,ctrl,276,6648.576
32768,8192,8192,4,3,ctrl,277,6652.544
32768,8192,8192,4,3,ctrl,278,6657.376
32768,8192,8192,4,3,ctrl,279,6652.448
32768,8192,8192,4,3,ctrl,280,6654.752
32768,8192,8192,4,3,ctrl,281,6658.304
32768,8192,8192,4,3,ctrl,282,6652.928
32768,8192,8192,4,3,ctrl,283,6653.344
32768,8192,8192,4,3,ctrl,284,6654.496
32768,8192,8192,4,3,ctrl,285,6646.624
32768,8192,8192,4,3,ctrl,286,6652.672
32768,8192,8192,4,3,ctrl,287,6655.744
32768,8192,8192,4,3,ctrl,288,6649.536
32768,8192,8192,4,3,ctrl,289,6653.568
32768,8192,8192,4,3,ctrl,290,6655.552
32768,8192,8192,4,3,ctrl,291,6652.800
32768,8192,8192,4,3,ctrl,292,6651.456
32768,8192,8192,4,3,ctrl,293,6650.944
