m,n,k,world,rank,variant,iter,us
2048,8192,8192,4,1,base,147,427.616
2048,8192,8192,4,1,base,148,426.528
2048,8192,8192,4,1,base,149,427.872
2048,8192,8192,4,1,base,150,429.344
2048,8192,8192,4,1,base,151,428.896
2048,8192,8192,4,1,base,152,431.424
2048,8192,8192,4,1,base,153,432.000
2048,8192,8192,4,1,base,154,429.888
2048,8192,8192,4,1,base,155,429.184
2048,8192,8192,4,1,base,156,431.648
2048,8192,8192,4,1,base,157,431.328
2048,8192,8192,4,1,base,158,431.552
2048,8192,8192,4,1,base,159,431.424
2048,8192,8192,4,1,base,160,431.680
2048,8192,8192,4,1,base,161,432.192
2048,8192,8192,4,1,base,162,431.840
2048,8192,8192,4,1,base,163,431.008
2048,8192,8192,4,1,base,164,431.584
2048,8192,8192,4,1,base,165,431.680
2048,8192,8192,4,1,base,166,431.360
2048,8192,8192,4,1,base,167,431.328
2048,8192,8192,4,1,base,168,431.776
2048,8192,8192,4,1,base,169,430.816
2048,8192,8192,4,1,base,170,429.664
2048,8192,8192,4,1,base,171,430.016
2048,8192,8192,4,1,base,172,429.248
2048,8192,8192,4,1,base,173,431.680
2048,8192,8192,4,1,base,174,432.192
2048,8192,8192,4,1,base,175,431.872
2048,8192,8192,4,1,base,176,432.128
2048,8192,8192,4,1,base,177,431.968
2048,8192,8192,4,1,base,178,431.808
2048,8192,8192,4,1,base,179,432.448
2048,8192,8192,4,1,base,180,431.392
2048,8192,8192,4,1,base,181,432.096
2048,8192,8192,4,1,base,182,430.720
2048,8192,8192,4,1,base,183,430.528
2048,8192,8192,4,1,base,184,431.456
2048,8192,8192,4,1,base,185,430.976
2048,8192,8192,4,1,base,186,431.872
2048,8192,8192,4,1,base,187,431.616
2048,8192,8192,4,1,base,188,431.424
2048,8192,8192,4,1,base,189,432.256
2048,8192,8192,4,1,base,190,431.392
2048,8192,8192,4,1,base,191,432.160
2048,8192,8192,4,1,base,192,432.096
2048,8192,8192,4,1,base,193,432.096
2048,8192,8192,4,1,base,194,428.960
2048,8192,8192,4,1,base,195,427.168
2048,8192,8192,4,1,base,196,428.672
2048,8192,8192,4,1,base,197,429.568
2048,8192,8192,4,1,base,198,429.312
2048,8192,8192,4,1,base,199,429.504
2048,8192,8192,4,1,base,200,429.280
2048,8192,8192,4,1,base,201,429.248
2048,8192,8192,4,1,base,202,427.296
2048,8192,8192,4,1,base,203,427.200
2048,8192,8192,4,1,base,204,426.624
2048,8192,8192,4,1,base,205,427.520
2048,8192,8192,4,1,base,206,426.912
2048,8192,8192,4,1,base,207,427.296
2048,8192,8192,4,1,base,208,429.792
2048,8192,8192,4,1,base,209,429.792
2048,8192,8192,4,1,base,210,429.056
2048,8192,8192,4,1,base,211,430.208
2048,8192,8192,4,1,base,212,429.696
2048,8192,8192,4,1,base,213,429.184
2048,8192,8192,4,1,base,214,430.048
2048,8192,8192,4,1,base,215,429.120
2048,8192,8192,4,1,base,216,429.312
2048,8192,8192,4,1,base,217,430.720
2048,8192,8192,4,1,base,218,427.776
2048,8192,8192,4,1,base,219,427.840
2048,8192,8192,4,1,base,220,429.216
2048,8192,8192,4,1,base,221,429.216
2048,8192,8192,4,1,base,222,429.344
2048,8192,8192,4,1,base,223,429.568
2048,8192,8192,4,1,base,224,431.680
2048,8192,8192,4,1,base,225,432.064
2048,8192,8192,4,1,base,226,431.936
2048,8192,8192,4,1,base,227,431.936
2048,8192,8192,4,1,base,228,431.936
2048,8192,8192,4,1,base,229,431.104
2048,8192,8192,4,1,base,230,432.064
2048,8192,8192,4,1,base,231,431.584
2048,8192,8192,4,1,base,232,431.744
2048,8192,8192,4,1,base,233,431.840
2048,8192,8192,4,1,base,234,431.840
2048,8192,8192,4,1,base,235,432.576
2048,8192,8192,4,1,base,236,431.936
2048,8192,8192,4,1,base,237,431.808
2048,8192,8192,4,1,base,238,431.904
2048,8192,8192,4,1,base,239,432.128
2048,8192,8192,4,1,base,240,428.256
2048,8192,8192,4,1,base,241,429.280
2048,8192,8192,4,1,base,242,429.120
2048,8192,8192,4,1,base,243,431.296
2048,8192,8192,4,1,base,244,431.552
2048,8192,8192,4,1,base,245,431.328
2048,8192,8192,4,1,base,246,431.456
2048,8192,8192,4,1,base,247,431.456
2048,8192,8192,4,1,base,248,431.872
2048,8192,8192,4,1,base,249,431.168
2048,8192,8192,4,1,base,250,431.040
2048,8192,8192,4,1,base,251,432.000
2048,8192,8192,4,1,base,252,432.288
2048,8192,8192,4,1,base,253,432.256
2048,8192,8192,4,1,base,254,428.576
2048,8192,8192,4,1,base,255,429.248
2048,8192,8192,4,1,base,256,431.968
2048,8192,8192,4,1,base,257,432.256
2048,8192,8192,4,1,base,258,432.128
2048,8192,8192,4,1,base,259,431.200
2048,8192,8192,4,1,base,260,432.192
2048,8192,8192,4,1,base,261,431.744
2048,8192,8192,4,1,base,262,432.448
2048,8192,8192,4,1,base,263,432.288
2048,8192,8192,4,1,base,264,428.224
2048,8192,8192,4,1,base,265,428.032
2048,8192,8192,4,1,base,266,429.728
2048,8192,8192,4,1,base,267,431.200
2048,8192,8192,4,1,base,268,432.192
2048,8192,8192,4,1,base,269,428.032
2048,8192,8192,4,1,base,270,427.392
2048,8192,8192,4,1,base,271,428.640
2048,8192,8192,4,1,base,272,428.672
2048,8192,8192,4,1,base,273,429.888
2048,8192,8192,4,1,base,274,428.064
2048,8192,8192,4,1,base,275,428.000
2048,8192,8192,4,1,base,276,428.832
2048,8192,8192,4,1,base,277,429.664
2048,8192,8192,4,1,base,278,431.936
2048,8192,8192,4,1,base,279,432.288
2048,8192,8192,4,1,base,280,431.936
2048,8192,8192,4,1,base,281,431.680
2048,8192,8192,4,1,base,282,431.552
2048,8192,8192,4,1,base,283,431.872
2048,8192,8192,4,1,base,284,431.872
2048,8192,8192,4,1,base,285,432.256
2048,8192,8192,4,1,base,286,432.128
2048,8192,8192,4,1,base,287,432.032
2048,8192,8192,4,1,base,288,432.128
2048,8192,8192,4,1,base,289,431.968
2048,8192,8192,4,1,base,290,430.784
2048,8192,8192,4,1,base,291,429.344
2048,8192,8192,4,1,base,292,429.024
2048,8192,8192,4,1,base,293,430.016
2048,8192,8192,4,1,base,294,429.792
2048,8192,8192,4,1,base,295,429.664
2048,8192,8192,4,1,base,296,428.960
2048,8192,8192,4,1,base,297,429.600
2048,8192,8192,4,1,base,298,429.568
2048,8192,8192,4,1,base,299,431.424
2048,8192,8192,4,1,ctrl,0,441.184
2048,8192,8192,4,1,ctrl,1,439.232
2048,8192,8192,4,1,ctrl,2,438.944
2048,8192,8192,4,1,ctrl,3,435.936
2048,8192,8192,4,1,ctrl,4,438.016
2048,8192,8192,4,1,ctrl,5,438.368
2048,8192,8192,4,1,ctrl,6,438.176
2048,8192,8192,4,1,ctrl,7,435.264
2048,8192,8192,4,1,ctrl,8,438.848
2048,8192,8192,4,1,ctrl,9,435.488
2048,8192,8192,4,1,ctrl,10,440.032
2048,8192,8192,4,1,ctrl,11,439.712
2048,8192,8192,4,1,ctrl,12,440.288
2048,8192,8192,4,1,ctrl,13,437.344
2048,8192,8192,4,1,ctrl,14,436.320
2048,8192,8192,4,1,ctrl,15,438.400
2048,8192,8192,4,1,ctrl,16,437.760
2048,8192,8192,4,1,ctrl,17,437.952
2048,8192,8192,4,1,ctrl,18,440.704
2048,8192,8192,4,1,ctrl,19,437.856
2048,8192,8192,4,1,ctrl,20,435.936
2048,8192,8192,4,1,ctrl,21,435.552
2048,8192,8192,4,1,ctrl,22,438.752
2048,8192,8192,4,1,ctrl,23,438.336
2048,8192,8192,4,1,ctrl,24,438.976
2048,8192,8192,4,1,ctrl,25,435.264
2048,8192,8192,4,1,ctrl,26,439.520
2048,8192,8192,4,1,ctrl,27,437.920
2048,8192,8192,4,1,ctrl,28,436.032
2048,8192,8192,4,1,ctrl,29,437.472
2048,8192,8192,4,1,ctrl,30,435.040
2048,8192,8192,4,1,ctrl,31,436.704
2048,8192,8192,4,1,ctrl,32,440.800
2048,8192,8192,4,1,ctrl,33,440.032
2048,8192,8192,4,1,ctrl,34,439.040
2048,8192,8192,4,1,ctrl,35,436.448
2048,8192,8192,4,1,ctrl,36,437.760
2048,8192,8192,4,1,ctrl,37,434.688
2048,8192,8192,4,1,ctrl,38,435.488
2048,8192,8192,4,1,ctrl,39,436.192
2048,8192,8192,4,1,ctrl,40,435.328
2048,8192,8192,4,1,ctrl,41,436.000
2048,8192,8192,4,1,ctrl,42,435.648
2048,8192,8192,4,1,ctrl,43,439.328
2048,8192,8192,4,1,ctrl,44,437.696
2048,8192,8192,4,1,ctrl,45,439.840
2048,8192,8192,4,1,ctrl,46,436.128
2048,8192,8192,4,1,ctrl,47,438.240
2048,8192,8192,4,1,ctrl,48,437.184
2048,8192,8192,4,1,ctrl,49,436.096
2048,8192,8192,4,1,ctrl,50,438.464
2048,8192,8192,4,1,ctrl,51,436.000
2048,8192,8192,4,1,ctrl,52,435.296
2048,8192,8192,4,1,ctrl,53,439.072
2048,8192,8192,4,1,ctrl,54,437.888
2048,8192,8192,4,1,ctrl,55,439.296
2048,8192,8192,4,1,ctrl,56,439.008
2048,8192,8192,4,1,ctrl,57,437.824
2048,8192,8192,4,1,ctrl,58,434.720
2048,8192,8192,4,1,ctrl,59,436.256
2048,8192,8192,4,1,ctrl,60,436.032
2048,8192,8192,4,1,ctrl,61,437.088
2048,8192,8192,4,1,ctrl,62,438.272
2048,8192,8192,4,1,ctrl,63,439.168
2048,8192,8192,4,1,ctrl,64,437.984
2048,8192,8192,4,1,ctrl,65,437.632
2048,8192,8192,4,1,ctrl,66,435.680
2048,8192,8192,4,1,ctrl,67,437.728
2048,8192,8192,4,1,ctrl,68,435.552
2048,8192,8192,4,1,ctrl,69,437.088
2048,8192,8192,4,1,ctrl,70,438.304
2048,8192,8192,4,1,ctrl,71,438.880
2048,8192,8192,4,1,ctrl,72,434.976
2048,8192,8192,4,1,ctrl,73,436.576
2048,8192,8192,4,1,ctrl,74,437.792
2048,8192,8192,4,1,ctrl,75,437.472
2048,8192,8192,4,1,ctrl,76,435.264
2048,8192,8192,4,1,ctrl,77,437.984
2048,8192,8192,4,1,ctrl,78,438.528
2048,8192,8192,4,1,ctrl,79,439.552
2048,8192,8192,4,1,ctrl,80,438.112
2048,8192,8192,4,1,ctrl,81,437.216
2048,8192,8192,4,1,ctrl,82,435.424
2048,8192,8192,4,1,ctrl,83,439.392
2048,8192,8192,4,1,ctrl,84,437.024
2048,8192,8192,4,1,ctrl,85,436.832
2048,8192,8192,4,1,ctrl,86,436.448
2048,8192,8192,4,1,ctrl,87,437.312
2048,8192,8192,4,1,ctrl,88,436.064
2048,8192,8192,4,1,ctrl,89,435.456
2048,8192,8192,4,1,ctrl,90,437.824
2048,8192,8192,4,1,ctrl,91,437.696
2048,8192,8192,4,1,ctrl,92,437.216
2048,8192,8192,4,1,ctrl,93,436.448
2048,8192,8192,4,1,ctrl,94,439.008
2048,8192,8192,4,1,ctrl,95,435.552
2048,8192,8192,4,1,ctrl,96,435.968
2048,8192,8192,4,1,ctrl,97,438.144
2048,8192,8192,4,1,ctrl,98,436.128
2048,8192,8192,4,1,ctrl,99,435.744
2048,8192,8192,4,1,ctrl,100,437.408
2048,8192,8192,4,1,ctrl,101,435.200
2048,8192,8192,4,1,ctrl,102,439.456
2048,8192,8192,4,1,ctrl,103,438.656
2048,8192,8192,4,1,ctrl,104,440.224
2048,8192,8192,4,1,ctrl,105,436.096
2048,8192,8192,4,1,ctrl,106,439.008
2048,8192,8192,4,1,ctrl,107,434.976
2048,8192,8192,4,1,ctrl,108,439.392
2048,8192,8192,4,1,ctrl,109,439.872
2048,8192,8192,4,1,ctrl,110,440.128
2048,8192,8192,4,1,ctrl,111,437.440
2048,8192,8192,4,1,ctrl,112,436.832
2048,8192,8192,4,1,ctrl,113,437.184
2048,8192,8192,4,1,ctrl,114,436.544
2048,8192,8192,4,1,ctrl,115,437.472
2048,8192,8192,4,1,ctrl,116,436.096
2048,8192,8192,4,1,ctrl,117,437.984
2048,8192,8192,4,1,ctrl,118,439.552
2048,8192,8192,4,1,ctrl,119,438.240
2048,8192,8192,4,1,ctrl,120,435.104
2048,8192,8192,4,1,ctrl,121,438.624
2048,8192,8192,4,1,ctrl,122,437.856
2048,8192,8192,4,1,ctrl,123,436.512
2048,8192,8192,4,1,ctrl,124,437.216
2048,8192,8192,4,1,ctrl,125,434.720
2048,8192,8192,4,1,ctrl,126,437.888
2048,8192,8192,4,1,ctrl,127,434.784
2048,8192,8192,4,1,ctrl,128,438.816
2048,8192,8192,4,1,ctrl,129,436.544
2048,8192,8192,4,1,ctrl,130,437.664
2048,8192,8192,4,1,ctrl,131,435.168
2048,8192,8192,4,1,ctrl,132,438.016
2048,8192,8192,4,1,ctrl,133,437.280
2048,8192,8192,4,1,ctrl,134,438.304
2048,8192,8192,4,1,ctrl,135,440.064
2048,8192,8192,4,1,ctrl,136,437.856
2048,8192,8192,4,1,ctrl,137,436.544
2048,8192,8192,4,1,ctrl,138,435.968
2048,8192,8192,4,1,ctrl,139,436.608
2048,8192,8192,4,1,ctrl,140,439.392
2048,8192,8192,4,1,ctrl,141,435.968
2048,8192,8192,4,1,ctrl,142,436.288
2048,8192,8192,4,1,ctrl,143,436.128
2048,8192,8192,4,1,ctrl,144,435.296
2048,8192,8192,4,1,ctrl,145,436.192
2048,8192,8192,4,1,ctrl,146,436.800
2048,8192,8192,4,1,ctrl,147,439.136
2048,8192,8192,4,1,ctrl,148,436.064
2048,8192,8192,4,1,ctrl,149,435.104
2048,8192,8192,4,1,ctrl,150,436.576
2048,8192,8192,4,1,ctrl,151,438.944
2048,8192,8192,4,1,ctrl,152,437.920
2048,8192,8192,4,1,ctrl,153,435.456
2048,8192,8192,4,1,ctrl,154,435.648
2048,8192,8192,4,1,ctrl,155,436.128
2048,8192,8192,4,1,ctrl,156,438.560
2048,8192,8192,4,1,ctrl,157,439.392
2048,8192,8192,4,1,ctrl,158,435.552
2048,8192,8192,4,1,ctrl,159,435.328
2048,8192,8192,4,1,ctrl,160,435.200
2048,8192,8192,4,1,ctrl,161,438.144
2048,8192,8192,4,1,ctrl,162,438.752
2048,8192,8192,4,1,ctrl,163,438.848
2048,8192,8192,4,1,ctrl,164,437.888
2048,8192,8192,4,1,ctrl,165,438.336
2048,8192,8192,4,1,ctrl,166,438.240
2048,8192,8192,4,1,ctrl,167,436.000
2048,8192,8192,4,1,ctrl,168,434.208
2048,8192,8192,4,1,ctrl,169,437.664
2048,8192,8192,4,1,ctrl,170,438.112
2048,8192,8192,4,1,ctrl,171,439.712
2048,8192,8192,4,1,ctrl,172,434.944
2048,8192,8192,4,1,ctrl,173,437.728
2048,8192,8192,4,1,ctrl,174,435.904
2048,8192,8192,4,1,ctrl,175,437.792
2048,8192,8192,4,1,ctrl,176,435.648
2048,8192,8192,4,1,ctrl,177,441.120
2048,8192,8192,4,1,ctrl,178,436.224
2048,8192,8192,4,1,ctrl,179,439.520
2048,8192,8192,4,1,ctrl,180,435.072
2048,8192,8192,4,1,ctrl,181,438.176
2048,8192,8192,4,1,ctrl,182,438.400
2048,8192,8192,4,1,ctrl,183,439.264
2048,8192,8192,4,1,ctrl,184,435.520
2048,8192,8192,4,1,ctrl,185,435.232
2048,8192,8192,4,1,ctrl,186,438.432
2048,8192,8192,4,1,ctrl,187,437.184
2048,8192,8192,4,1,ctrl,188,434.848
2048,8192,8192,4,1,ctrl,189,436.352
2048,8192,8192,4,1,ctrl,190,437.472
2048,8192,8192,4,1,ctrl,191,439.648
2048,8192,8192,4,1,ctrl,192,436.992
2048,8192,8192,4,1,ctrl,193,436.576
2048,8192,8192,4,1,ctrl,194,435.936
2048,8192,8192,4,1,ctrl,195,437.760
2048,8192,8192,4,1,ctrl,196,436.672
2048,8192,8192,4,1,ctrl,197,438.112
2048,8192,8192,4,1,ctrl,198,435.936
2048,8192,8192,4,1,ctrl,199,435.552
2048,8192,8192,4,1,ctrl,200,436.608
2048,8192,8192,4,1,ctrl,201,434.656
2048,8192,8192,4,1,ctrl,202,436.640
2048,8192,8192,4,1,ctrl,203,437.792
2048,8192,8192,4,1,ctrl,204,436.160
2048,8192,8192,4,1,ctrl,205,436.224
2048,8192,8192,4,1,ctrl,206,437.152
2048,8192,8192,4,1,ctrl,207,435.968
2048,8192,8192,4,1,ctrl,208,437.472
2048,8192,8192,4,1,ctrl,209,434.944
2048,8192,8192,4,1,ctrl,210,438.240
2048,8192,8192,4,1,ctrl,211,437.664
2048,8192,8192,4,1,ctrl,212,438.400
2048,8192,8192,4,1,ctrl,213,437.664
2048,8192,8192,4,1,ctrl,214,437.920
2048,8192,8192,4,1,ctrl,215,434.432
2048,8192,8192,4,1,ctrl,216,438.272
2048,8192,8192,4,1,ctrl,217,437.312
2048,8192,8192,4,1,ctrl,218,440.544
2048,8192,8192,4,1,ctrl,219,436.256
2048,8192,8192,4,1,ctrl,220,437.312
2048,8192,8192,4,1,ctrl,221,437.728
2048,8192,8192,4,1,ctrl,222,439.104
2048,8192,8192,4,1,ctrl,223,435.360
2048,8192,8192,4,1,ctrl,224,436.384
2048,8192,8192,4,1,ctrl,225,439.200
2048,8192,8192,4,1,ctrl,226,439.232
2048,8192,8192,4,1,ctrl,227,437.536
2048,8192,8192,4,1,ctrl,228,438.496
2048,8192,8192,4,1,ctrl,229,439.488
2048,8192,8192,4,1,ctrl,230,436.768
2048,8192,8192,4,1,ctrl,231,437.888
2048,8192,8192,4,1,ctrl,232,436.160
2048,8192,8192,4,1,ctrl,233,434.944
2048,8192,8192,4,1,ctrl,234,435.104
2048,8192,8192,4,1,ctrl,235,437.280
2048,8192,8192,4,1,ctrl,236,435.968
2048,8192,8192,4,1,ctrl,237,439.424
2048,8192,8192,4,1,ctrl,238,439.008
2048,8192,8192,4,1,ctrl,239,436.512
2048,8192,8192,4,1,ctrl,240,436.416
2048,8192,8192,4,1,ctrl,241,438.144
2048,8192,8192,4,1,ctrl,242,438.752
2048,8192,8192,4,1,ctrl,243,436.768
2048,8192,8192,4,1,ctrl,244,436.000
2048,8192,8192,4,1,ctrl,245,436.160
2048,8192,8192,4,1,ctrl,246,435.328
2048,8192,8192,4,1,ctrl,247,436.512
2048,8192,8192,4,1,ctrl,248,433.952
2048,8192,8192,4,1,ctrl,249,435.616
2048,8192,8192,4,1,ctrl,250,434.624
2048,8192,8192,4,1,ctrl,251,436.096
2048,8192,8192,4,1,ctrl,252,435.072
2048,8192,8192,4,1,ctrl,253,435.264
2048,8192,8192,4,1,ctrl,254,436.928
2048,8192,8192,4,1,ctrl,255,436.608
2048,8192,8192,4,1,ctrl,256,434.944
2048,8192,8192,4,1,ctrl,257,436.032
2048,8192,8192,4,1,ctrl,258,435.008
2048,8192,8192,4,1,ctrl,259,437.152
2048,8192,8192,4,1,ctrl,260,435.200
2048,8192,8192,4,1,ctrl,261,436.768
2048,8192,8192,4,1,ctrl,262,434.880
2048,8192,8192,4,1,ctrl,263,435.552
2048,8192,8192,4,1,ctrl,264,434.656
2048,8192,8192,4,1,ctrl,265,435.072
2048,8192,8192,4,1,ctrl,266,434.816
2048,8192,8192,4,1,ctrl,267,434.592
2048,8192,8192,4,1,ctrl,268,434.816
2048,8192,8192,4,1,ctrl,269,435.232
2048,8192,8192,4,1,ctrl,270,435.968
2048,8192,8192,4,1,ctrl,271,435.904
2048,8192,8192,4,1,ctrl,272,435.200
2048,8192,8192,4,1,ctrl,273,434.496
2048,8192,8192,4,1,ctrl,274,436.224
2048,8192,8192,4,1,ctrl,275,434.816
2048,8192,8192,4,1,ctrl,276,436.672
2048,8192,8192,4,1,ctrl,277,435.232
2048,8192,8192,4,1,ctrl,278,435.936
2048,8192,8192,4,1,ctrl,279,434.848
2048,8192,8192,4,1,ctrl,280,437.152
2048,8192,8192,4,1,ctrl,281,435.520
2048,8192,8192,4,1,ctrl,282,435.648
2048,8192,8192,4,1,ctrl,283,434.304
2048,8192,8192,4,1,ctrl,284,437.696
2048,8192,8192,4,1,ctrl,285,434.016
2048,8192,8192,4,1,ctrl,286,436.192
2048,8192,8192,4,1,ctrl,287,435.232
2048,8192,8192,4,1,ctrl,288,436.064
2048,8192,8192,4,1,ctrl,289,436.960
2048,8192,8192,4,1,ctrl,290,436.896
2048,8192,8192,4,1,ctrl,291,435.392
2048,8192,8192,4,1,ctrl,292,437.888
2048,8192,8192,4,1,ctrl,293,435.872
2048,8192,8192,4,1,ctrl,294,436.480
2048,8192,8192,4,1,ctrl,295,434.944
2048,8192,8192,4,1,ctrl,296,435.168
2048,8192,8192,4,1,ctrl,297,434.528
2048,8192,8192,4,1,ctrl,298,435.552
2048,8192,8192,4,1,ctrl,299,435.104
2048,8192,8192,4,1,fused,0,540.032
2048,8192,8192,4,1,fused,1,538.848
2048,8192,8192,4,1,fused,2,537.728
2048,8192,8192,4,1,fused,3,546.528
2048,8192,8192,4,1,fused,4,550.080
2048,8192,8192,4,1,fused,5,541.856
2048,8192,8192,4,1,fused,6,539.872
2048,8192,8192,4,1,fused,7,544.704
2048,8192,8192,4,1,fused,8,542.560
2048,8192,8192,4,1,fused,9,540.640
2048,8192,8192,4,1,fused,10,543.488
2048,8192,8192,4,1,fused,11,553.472
2048,8192,8192,4,1,fused,12,537.024
2048,8192,8192,4,1,fused,13,545.568
2048,8192,8192,4,1,fused,14,541.312
2048,8192,8192,4,1,fused,15,541.792
2048,8192,8192,4,1,fused,16,542.208
2048,8192,8192,4,1,fused,17,541.664
2048,8192,8192,4,1,fused,18,543.584
2048,8192,8192,4,1,fused,19,548.576
2048,8192,8192,4,1,fused,20,552.832
