m,n,k,world,rank,variant,iter,us
8192,8192,8192,4,3,base,155,1686.624
8192,8192,8192,4,3,base,156,1693.472
8192,8192,8192,4,3,base,157,1687.520
8192,8192,8192,4,3,base,158,1683.008
8192,8192,8192,4,3,base,159,1686.240
8192,8192,8192,4,3,base,160,1682.912
8192,8192,8192,4,3,base,161,1691.488
8192,8192,8192,4,3,base,162,1692.768
8192,8192,8192,4,3,base,163,1691.744
8192,8192,8192,4,3,base,164,1693.568
8192,8192,8192,4,3,base,165,1682.752
8192,8192,8192,4,3,base,166,1686.720
8192,8192,8192,4,3,base,167,1687.488
8192,8192,8192,4,3,base,168,1683.456
8192,8192,8192,4,3,base,169,1692.064
8192,8192,8192,4,3,base,170,1682.208
8192,8192,8192,4,3,base,171,1682.080
8192,8192,8192,4,3,base,172,1686.720
8192,8192,8192,4,3,base,173,1694.976
8192,8192,8192,4,3,base,174,1691.936
8192,8192,8192,4,3,base,175,1682.336
8192,8192,8192,4,3,base,176,1685.760
8192,8192,8192,4,3,base,177,1692.096
8192,8192,8192,4,3,base,178,1692.384
8192,8192,8192,4,3,base,179,1692.096
8192,8192,8192,4,3,base,180,1692.288
8192,8192,8192,4,3,base,181,1685.472
8192,8192,8192,4,3,base,182,1686.464
8192,8192,8192,4,3,base,183,1693.984
8192,8192,8192,4,3,base,184,1692.960
8192,8192,8192,4,3,base,185,1693.696
8192,8192,8192,4,3,base,186,1684.704
8192,8192,8192,4,3,base,187,1687.072
8192,8192,8192,4,3,base,188,1686.176
8192,8192,8192,4,3,base,189,1682.688
8192,8192,8192,4,3,base,190,1692.032
8192,8192,8192,4,3,base,191,1684.064
8192,8192,8192,4,3,base,192,1692.768
8192,8192,8192,4,3,base,193,1682.496
8192,8192,8192,4,3,base,194,1682.528
8192,8192,8192,4,3,base,195,1693.696
8192,8192,8192,4,3,base,196,1685.792
8192,8192,8192,4,3,base,197,1692.768
8192,8192,8192,4,3,base,198,1684.416
8192,8192,8192,4,3,base,199,1688.480
8192,8192,8192,4,3,base,200,1687.904
8192,8192,8192,4,3,base,201,1685.600
8192,8192,8192,4,3,base,202,1684.768
8192,8192,8192,4,3,base,203,1684.800
8192,8192,8192,4,3,base,204,1697.152
8192,8192,8192,4,3,base,205,1689.440
8192,8192,8192,4,3,base,206,1695.840
8192,8192,8192,4,3,base,207,1684.608
8192,8192,8192,4,3,base,208,1696.896
8192,8192,8192,4,3,base,209,1698.208
8192,8192,8192,4,3,base,210,1696.416
8192,8192,8192,4,3,base,211,1684.032
8192,8192,8192,4,3,base,212,1698.976
8192,8192,8192,4,3,base,213,1696.576
8192,8192,8192,4,3,base,214,1683.968
8192,8192,8192,4,3,base,215,1697.440
8192,8192,8192,4,3,base,216,1690.144
8192,8192,8192,4,3,base,217,1699.168
8192,8192,8192,4,3,base,218,1700.672
8192,8192,8192,4,3,base,219,1686.208
8192,8192,8192,4,3,base,220,1692.736
8192,8192,8192,4,3,base,221,1700.128
8192,8192,8192,4,3,base,222,1699.456
8192,8192,8192,4,3,base,223,1685.728
8192,8192,8192,4,3,base,224,1699.936
8192,8192,8192,4,3,base,225,1701.024
8192,8192,8192,4,3,base,226,1701.568
8192,8192,8192,4,3,base,227,1684.320
8192,8192,8192,4,3,base,228,1683.840
8192,8192,8192,4,3,base,229,1697.600
8192,8192,8192,4,3,base,230,1698.656
8192,8192,8192,4,3,base,231,1684.288
8192,8192,8192,4,3,base,232,1699.296
8192,8192,8192,4,3,base,233,1689.728
8192,8192,8192,4,3,base,234,1683.328
8192,8192,8192,4,3,base,235,1684.928
8192,8192,8192,4,3,base,236,1690.976
8192,8192,8192,4,3,base,237,1691.040
8192,8192,8192,4,3,base,238,1684.064
8192,8192,8192,4,3,base,239,1697.984
8192,8192,8192,4,3,base,240,1689.824
8192,8192,8192,4,3,base,241,1700.800
8192,8192,8192,4,3,base,242,1684.160
8192,8192,8192,4,3,base,243,1685.632
8192,8192,8192,4,3,base,244,1684.032
8192,8192,8192,4,3,base,245,1690.688
8192,8192,8192,4,3,base,246,1685.152
8192,8192,8192,4,3,base,247,1691.008
8192,8192,8192,4,3,base,248,1698.112
8192,8192,8192,4,3,base,249,1689.984
8192,8192,8192,4,3,base,250,1688.832
8192,8192,8192,4,3,base,251,1690.080
8192,8192,8192,4,3,base,252,1698.560
8192,8192,8192,4,3,base,253,1698.816
8192,8192,8192,4,3,base,254,1688.000
8192,8192,8192,4,3,base,255,1684.192
8192,8192,8192,4,3,base,256,1685.664
8192,8192,8192,4,3,base,257,1697.984
8192,8192,8192,4,3,base,258,1689.312
8192,8192,8192,4,3,base,259,1689.920
8192,8192,8192,4,3,base,260,1689.184
8192,8192,8192,4,3,base,261,1685.888
8192,8192,8192,4,3,base,262,1689.824
8192,8192,8192,4,3,base,263,1690.656
8192,8192,8192,4,3,base,264,1683.712
8192,8192,8192,4,3,base,265,1689.152
8192,8192,8192,4,3,base,266,1684.384
8192,8192,8192,4,3,base,267,1698.656
8192,8192,8192,4,3,base,268,1684.544
8192,8192,8192,4,3,base,269,1695.776
8192,8192,8192,4,3,base,270,1697.728
8192,8192,8192,4,3,base,271,1689.344
8192,8192,8192,4,3,base,272,1684.352
8192,8192,8192,4,3,base,273,1698.272
8192,8192,8192,4,3,base,274,1683.232
8192,8192,8192,4,3,base,275,1696.960
8192,8192,8192,4,3,base,276,1690.432
8192,8192,8192,4,3,base,277,1684.160
8192,8192,8192,4,3,base,278,1684.320
8192,8192,8192,4,3,base,279,1685.600
8192,8192,8192,4,3,base,280,1688.896
8192,8192,8192,4,3,base,281,1688.960
8192,8192,8192,4,3,base,282,1697.184
8192,8192,8192,4,3,base,283,1687.008
8192,8192,8192,4,3,base,284,1689.920
8192,8192,8192,4,3,base,285,1688.576
8192,8192,8192,4,3,base,286,1689.824
8192,8192,8192,4,3,base,287,1685.888
8192,8192,8192,4,3,base,288,1685.728
8192,8192,8192,4,3,base,289,1690.080
8192,8192,8192,4,3,base,290,1683.776
8192,8192,8192,4,3,base,291,1688.832
8192,8192,8192,4,3,base,292,1685.312
8192,8192,8192,4,3,base,293,1688.416
8192,8192,8192,4,3,base,294,1688.512
8192,8192,8192,4,3,base,295,1688.928
8192,8192,8192,4,3,base,296,1683.200
8192,8192,8192,4,3,base,297,1696.928
8192,8192,8192,4,3,base,298,1684.576
8192,8192,8192,4,3,base,299,1688.416
8192,8192,8192,4,3,ctrl,0,1707.488
8192,8192,8192,4,3,ctrl,1,1707.200
8192,8192,8192,4,3,ctrl,2,1705.216
8192,8192,8192,4,3,ctrl,3,1705.376
8192,8192,8192,4,3,ctrl,4,1706.240
8192,8192,8192,4,3,ctrl,5,1705.376
8192,8192,8192,4,3,ctrl,6,1703.168
8192,8192,8192,4,3,ctrl,7,1703.616
8192,8192,8192,4,3,ctrl,8,1704.896
8192,8192,8192,4,3,ctrl,9,1706.976
8192,8192,8192,4,3,ctrl,10,1702.496
8192,8192,8192,4,3,ctrl,11,1706.336
8192,8192,8192,4,3,ctrl,12,1708.512
8192,8192,8192,4,3,ctrl,13,1707.232
8192,8192,8192,4,3,ctrl,14,1703.968
8192,8192,8192,4,3,ctrl,15,1706.080
8192,8192,8192,4,3,ctrl,16,1708.448
8192,8192,8192,4,3,ctrl,17,1707.424
8192,8192,8192,4,3,ctrl,18,1705.408
8192,8192,8192,4,3,ctrl,19,1707.712
8192,8192,8192,4,3,ctrl,20,1706.368
8192,8192,8192,4,3,ctrl,21,1704.480
8192,8192,8192,4,3,ctrl,22,1708.000
8192,8192,8192,4,3,ctrl,23,1704.704
8192,8192,8192,4,3,ctrl,24,1707.616
8192,8192,8192,4,3,ctrl,25,1708.032
8192,8192,8192,4,3,ctrl,26,1703.264
8192,8192,8192,4,3,ctrl,27,1704.992
8192,8192,8192,4,3,ctrl,28,1703.552
8192,8192,8192,4,3,ctrl,29,1704.416
8192,8192,8192,4,3,ctrl,30,1705.920
8192,8192,8192,4,3,ctrl,31,1704.800
8192,8192,8192,4,3,ctrl,32,1704.704
8192,8192,8192,4,3,ctrl,33,1708.640
8192,8192,8192,4,3,ctrl,34,1703.808
8192,8192,8192,4,3,ctrl,35,1707.264
8192,8192,8192,4,3,ctrl,36,1709.280
8192,8192,8192,4,3,ctrl,37,1705.088
8192,8192,8192,4,3,ctrl,38,1706.912
8192,8192,8192,4,3,ctrl,39,1709.024
8192,8192,8192,4,3,ctrl,40,1702.656
8192,8192,8192,4,3,ctrl,41,1704.128
8192,8192,8192,4,3,ctrl,42,1702.752
8192,8192,8192,4,3,ctrl,43,1703.328
8192,8192,8192,4,3,ctrl,44,1701.728
8192,8192,8192,4,3,ctrl,45,1703.488
8192,8192,8192,4,3,ctrl,46,1705.472
8192,8192,8192,4,3,ctrl,47,1704.064
8192,8192,8192,4,3,ctrl,48,1703.168
8192,8192,8192,4,3,ctrl,49,1703.584
8192,8192,8192,4,3,ctrl,50,1705.120
8192,8192,8192,4,3,ctrl,51,1703.392
8192,8192,8192,4,3,ctrl,52,1703.744
8192,8192,8192,4,3,ctrl,53,1704.416
8192,8192,8192,4,3,ctrl,54,1702.528
8192,8192,8192,4,3,ctrl,55,1704.288
8192,8192,8192,4,3,ctrl,56,1703.520
8192,8192,8192,4,3,ctrl,57,1707.008
8192,8192,8192,4,3,ctrl,58,1703.296
8192,8192,8192,4,3,ctrl,59,1702.720
8192,8192,8192,4,3,ctrl,60,1703.200
8192,8192,8192,4,3,ctrl,61,1702.112
8192,8192,8192,4,3,ctrl,62,1706.368
8192,8192,8192,4,3,ctrl,63,1703.360
8192,8192,8192,4,3,ctrl,64,1703.488
8192,8192,8192,4,3,ctrl,65,1703.136
8192,8192,8192,4,3,ctrl,66,1704.896
8192,8192,8192,4,3,ctrl,67,1705.728
8192,8192,8192,4,3,ctrl,68,1704.224
8192,8192,8192,4,3,ctrl,69,1704.416
8192,8192,8192,4,3,ctrl,70,1700.544
8192,8192,8192,4,3,ctrl,71,1703.680
8192,8192,8192,4,3,ctrl,72,1704.320
8192,8192,8192,4,3,ctrl,73,1703.200
8192,8192,8192,4,3,ctrl,74,1702.304
8192,8192,8192,4,3,ctrl,75,1705.248
8192,8192,8192,4,3,ctrl,76,1704.320
8192,8192,8192,4,3,ctrl,77,1703.552
8192,8192,8192,4,3,ctrl,78,1703.840
8192,8192,8192,4,3,ctrl,79,1701.312
8192,8192,8192,4,3,ctrl,80,1704.352
8192,8192,8192,4,3,ctrl,81,1703.456
8192,8192,8192,4,3,ctrl,82,1704.224
8192,8192,8192,4,3,ctrl,83,1703.840
8192,8192,8192,4,3,ctrl,84,1703.136
8192,8192,8192,4,3,ctrl,85,1703.776
8192,8192,8192,4,3,ctrl,86,1704.416
8192,8192,8192,4,3,ctrl,87,1704.384
8192,8192,8192,4,3,ctrl,88,1703.712
8192,8192,8192,4,3,ctrl,89,1701.952
8192,8192,8192,4,3,ctrl,90,1702.848
8192,8192,8192,4,3,ctrl,91,1703.520
8192,8192,8192,4,3,ctrl,92,1704.704
8192,8192,8192,4,3,ctrl,93,1703.712
8192,8192,8192,4,3,ctrl,94,1700.960
8192,8192,8192,4,3,ctrl,95,1705.728
8192,8192,8192,4,3,ctrl,96,1704.544
8192,8192,8192,4,3,ctrl,97,1702.176
8192,8192,8192,4,3,ctrl,98,1708.416
8192,8192,8192,4,3,ctrl,99,1705.024
8192,8192,8192,4,3,ctrl,100,1705.536
8192,8192,8192,4,3,ctrl,101,1703.328
8192,8192,8192,4,3,ctrl,102,1703.936
8192,8192,8192,4,3,ctrl,103,1709.024
8192,8192,8192,4,3,ctrl,104,1704.320
8192,8192,8192,4,3,ctrl,105,1706.144
8192,8192,8192,4,3,ctrl,106,1705.216
8192,8192,8192,4,3,ctrl,107,1704.704
8192,8192,8192,4,3,ctrl,108,1706.912
8192,8192,8192,4,3,ctrl,109,1706.208
8192,8192,8192,4,3,ctrl,110,1704.320
8192,8192,8192,4,3,ctrl,111,1705.280
8192,8192,8192,4,3,ctrl,112,1707.424
8192,8192,8192,4,3,ctrl,113,1706.432
8192,8192,8192,4,3,ctrl,114,1705.568
8192,8192,8192,4,3,ctrl,115,1705.216
8192,8192,8192,4,3,ctrl,116,1707.008
8192,8192,8192,4,3,ctrl,117,1705.120
8192,8192,8192,4,3,ctrl,118,1707.264
8192,8192,8192,4,3,ctrl,119,1705.024
8192,8192,8192,4,3,ctrl,120,1705.344
8192,8192,8192,4,3,ctrl,121,1706.368
8192,8192,8192,4,3,ctrl,122,1704.480
8192,8192,8192,4,3,ctrl,123,1706.336
8192,8192,8192,4,3,ctrl,124,1702.976
8192,8192,8192,4,3,ctrl,125,1709.664
8192,8192,8192,4,3,ctrl,126,1722.496
8192,8192,8192,4,3,ctrl,127,1722.368
8192,8192,8192,4,3,ctrl,128,1722.240
8192,8192,8192,4,3,ctrl,129,1720.928
8192,8192,8192,4,3,ctrl,130,1724.128
8192,8192,8192,4,3,ctrl,131,1723.232
8192,8192,8192,4,3,ctrl,132,1722.624
8192,8192,8192,4,3,ctrl,133,1721.984
8192,8192,8192,4,3,ctrl,134,1723.552
8192,8192,8192,4,3,ctrl,135,1724.256
8192,8192,8192,4,3,ctrl,136,1721.472
8192,8192,8192,4,3,ctrl,137,1723.200
8192,8192,8192,4,3,ctrl,138,1721.952
8192,8192,8192,4,3,ctrl,139,1722.112
8192,8192,8192,4,3,ctrl,140,1724.640
8192,8192,8192,4,3,ctrl,141,1721.952
8192,8192,8192,4,3,ctrl,142,1721.024
8192,8192,8192,4,3,ctrl,143,1738.624
8192,8192,8192,4,3,ctrl,144,1738.912
8192,8192,8192,4,3,ctrl,145,1741.952
8192,8192,8192,4,3,ctrl,146,1741.408
8192,8192,8192,4,3,ctrl,147,1743.136
8192,8192,8192,4,3,ctrl,148,1743.680
8192,8192,8192,4,3,ctrl,149,1743.648
8192,8192,8192,4,3,ctrl,150,1748.160
8192,8192,8192,4,3,ctrl,151,1740.288
8192,8192,8192,4,3,ctrl,152,1748.800
8192,8192,8192,4,3,ctrl,153,1749.984
8192,8192,8192,4,3,ctrl,154,1745.312
8192,8192,8192,4,3,ctrl,155,1745.664
8192,8192,8192,4,3,ctrl,156,1766.944
8192,8192,8192,4,3,ctrl,157,1759.616
8192,8192,8192,4,3,ctrl,158,1772.544
8192,8192,8192,4,3,ctrl,159,1771.232
8192,8192,8192,4,3,ctrl,160,1769.984
8192,8192,8192,4,3,ctrl,161,1759.744
8192,8192,8192,4,3,ctrl,162,1759.744
8192,8192,8192,4,3,ctrl,163,1773.664
8192,8192,8192,4,3,ctrl,164,1748.000
8192,8192,8192,4,3,ctrl,165,1772.224
8192,8192,8192,4,3,ctrl,166,1760.096
8192,8192,8192,4,3,ctrl,167,1750.656
8192,8192,8192,4,3,ctrl,168,1746.720
8192,8192,8192,4,3,ctrl,169,1760.064
8192,8192,8192,4,3,ctrl,170,1748.544
8192,8192,8192,4,3,ctrl,171,1759.328
8192,8192,8192,4,3,ctrl,172,1759.936
8192,8192,8192,4,3,ctrl,173,1769.952
8192,8192,8192,4,3,ctrl,174,1759.616
8192,8192,8192,4,3,ctrl,175,1773.600
8192,8192,8192,4,3,ctrl,176,1760.224
8192,8192,8192,4,3,ctrl,177,1758.688
8192,8192,8192,4,3,ctrl,178,1759.136
8192,8192,8192,4,3,ctrl,179,1771.872
8192,8192,8192,4,3,ctrl,180,1769.056
8192,8192,8192,4,3,ctrl,181,1748.544
8192,8192,8192,4,3,ctrl,182,1774.400
8192,8192,8192,4,3,ctrl,183,1759.552
8192,8192,8192,4,3,ctrl,184,1758.208
8192,8192,8192,4,3,ctrl,185,1759.808
8192,8192,8192,4,3,ctrl,186,1748.224
8192,8192,8192,4,3,ctrl,187,1760.736
8192,8192,8192,4,3,ctrl,188,1758.400
8192,8192,8192,4,3,ctrl,189,1760.000
8192,8192,8192,4,3,ctrl,190,1759.232
8192,8192,8192,4,3,ctrl,191,1748.160
8192,8192,8192,4,3,ctrl,192,1770.528
8192,8192,8192,4,3,ctrl,193,1759.360
8192,8192,8192,4,3,ctrl,194,1758.464
8192,8192,8192,4,3,ctrl,195,1747.808
8192,8192,8192,4,3,ctrl,196,1771.552
8192,8192,8192,4,3,ctrl,197,1758.784
8192,8192,8192,4,3,ctrl,198,1758.304
8192,8192,8192,4,3,ctrl,199,1773.440
8192,8192,8192,4,3,ctrl,200,1757.888
8192,8192,8192,4,3,ctrl,201,1759.584
8192,8192,8192,4,3,ctrl,202,1758.048
8192,8192,8192,4,3,ctrl,203,1747.392
8192,8192,8192,4,3,ctrl,204,1760.704
8192,8192,8192,4,3,ctrl,205,1748.960
8192,8192,8192,4,3,ctrl,206,1778.176
8192,8192,8192,4,3,ctrl,207,1773.152
8192,8192,8192,4,3,ctrl,208,1749.856
8192,8192,8192,4,3,ctrl,209,1751.872
8192,8192,8192,4,3,ctrl,210,1741.920
8192,8192,8192,4,3,ctrl,211,1743.936
8192,8192,8192,4,3,ctrl,212,1743.072
8192,8192,8192,4,3,ctrl,213,1741.888
8192,8192,8192,4,3,ctrl,214,1739.072
8192,8192,8192,4,3,ctrl,215,1741.792
8192,8192,8192,4,3,ctrl,216,1739.648
8192,8192,8192,4,3,ctrl,217,1740.704
8192,8192,8192,4,3,ctrl,218,1741.984
8192,8192,8192,4,3,ctrl,219,1740.928
8192,8192,8192,4,3,ctrl,220,1742.784
8192,8192,8192,4,3,ctrl,221,1742.464
8192,8192,8192,4,3,ctrl,222,1743.040
8192,8192,8192,4,3,ctrl,223,1742.912
8192,8192,8192,4,3,ctrl,224,1738.016
8192,8192,8192,4,3,ctrl,225,1721.888
8192,8192,8192,4,3,ctrl,226,1723.328
8192,8192,8192,4,3,ctrl,227,1723.904
8192,8192,8192,4,3,ctrl,228,1722.464
8192,8192,8192,4,3,ctrl,229,1725.056
8192,8192,8192,4,3,ctrl,230,1724.800
8192,8192,8192,4,3,ctrl,231,1722.336
8192,8192,8192,4,3,ctrl,232,1722.976
8192,8192,8192,4,3,ctrl,233,1724.032
8192,8192,8192,4,3,ctrl,234,1724.032
8192,8192,8192,4,3,ctrl,235,1730.592
8192,8192,8192,4,3,ctrl,236,1742.624
8192,8192,8192,4,3,ctrl,237,1745.536
8192,8192,8192,4,3,ctrl,238,1745.440
8192,8192,8192,4,3,ctrl,239,1742.976
8192,8192,8192,4,3,ctrl,240,1745.760
8192,8192,8192,4,3,ctrl,241,1745.120
8192,8192,8192,4,3,ctrl,242,1746.080
8192,8192,8192,4,3,ctrl,243,1743.744
8192,8192,8192,4,3,ctrl,244,1742.496
8192,8192,8192,4,3,ctrl,245,1742.784
8192,8192,8192,4,3,ctrl,246,1744.160
8192,8192,8192,4,3,ctrl,247,1743.392
8192,8192,8192,4,3,ctrl,248,1742.016
8192,8192,8192,4,3,ctrl,249,1743.872
8192,8192,8192,4,3,ctrl,250,1745.888
8192,8192,8192,4,3,ctrl,251,1743.488
8192,8192,8192,4,3,ctrl,252,1742.976
8192,8192,8192,4,3,ctrl,253,1742.528
8192,8192,8192,4,3,ctrl,254,1742.304
8192,8192,8192,4,3,ctrl,255,1742.496
8192,8192,8192,4,3,ctrl,256,1740.768
8192,8192,8192,4,3,ctrl,257,1725.280
8192,8192,8192,4,3,ctrl,258,1724.736
8192,8192,8192,4,3,ctrl,259,1723.584
8192,8192,8192,4,3,ctrl,260,1723.360
8192,8192,8192,4,3,ctrl,261,1724.320
8192,8192,8192,4,3,ctrl,262,1724.192
8192,8192,8192,4,3,ctrl,263,1722.880
8192,8192,8192,4,3,ctrl,264,1723.776
8192,8192,8192,4,3,ctrl,265,1722.336
8192,8192,8192,4,3,ctrl,266,1721.568
8192,8192,8192,4,3,ctrl,267,1722.656
8192,8192,8192,4,3,ctrl,268,1722.720
8192,8192,8192,4,3,ctrl,269,1723.328
8192,8192,8192,4,3,ctrl,270,1721.312
8192,8192,8192,4,3,ctrl,271,1722.400
8192,8192,8192,4,3,ctrl,272,1726.496
8192,8192,8192,4,3,ctrl,273,1722.816
8192,8192,8192,4,3,ctrl,274,1720.800
8192,8192,8192,4,3,ctrl,275,1721.792
8192,8192,8192,4,3,ctrl,276,1724.192
8192,8192,8192,4,3,ctrl,277,1723.104
8192,8192,8192,4,3,ctrl,278,1710.720
8192,8192,8192,4,3,ctrl,279,1705.984
8192,8192,8192,4,3,ctrl,280,1706.816
8192,8192,8192,4,3,ctrl,281,1704.704
8192,8192,8192,4,3,ctrl,282,1708.256
8192,8192,8192,4,3,ctrl,283,1708.832
8192,8192,8192,4,3,ctrl,284,1703.072
8192,8192,8192,4,3,ctrl,285,1708.288
8192,8192,8192,4,3,ctrl,286,1706.720
8192,8192,8192,4,3,ctrl,287,1706.688
8192,8192,8192,4,3,ctrl,288,1706.624
8192,8192,8192,4,3,ctrl,289,1706.720
8192,8192,8192,4,3,ctrl,290,1705.792
8192,8192,8192,4,3,ctrl,291,1710.336
8192,8192,8192,4,3,ctrl,292,1706.688
8192,8192,8192,4,3,ctrl,293,1706.016
