m,n,k,world,rank,variant,iter,us
2048,8192,8192,4,3,base,78,426.816
2048,8192,8192,4,3,base,79,427.040
2048,8192,8192,4,3,base,80,426.336
2048,8192,8192,4,3,base,81,426.496
2048,8192,8192,4,3,base,82,426.976
2048,8192,8192,4,3,base,83,426.496
2048,8192,8192,4,3,base,84,426.144
2048,8192,8192,4,3,base,85,426.528
2048,8192,8192,4,3,base,86,425.888
2048,8192,8192,4,3,base,87,425.952
2048,8192,8192,4,3,base,88,425.504
2048,8192,8192,4,3,base,89,426.528
2048,8192,8192,4,3,base,90,426.912
2048,8192,8192,4,3,base,91,426.752
2048,8192,8192,4,3,base,92,425.728
2048,8192,8192,4,3,base,93,426.496
2048,8192,8192,4,3,base,94,427.424
2048,8192,8192,4,3,base,95,426.784
2048,8192,8192,4,3,base,96,425.376
2048,8192,8192,4,3,base,97,426.432
2048,8192,8192,4,3,base,98,426.080
2048,8192,8192,4,3,base,99,426.752
2048,8192,8192,4,3,base,100,427.584
2048,8192,8192,4,3,base,101,427.936
2048,8192,8192,4,3,base,102,427.360
2048,8192,8192,4,3,base,103,428.384
2048,8192,8192,4,3,base,104,427.872
2048,8192,8192,4,3,base,105,428.736
2048,8192,8192,4,3,base,106,425.728
2048,8192,8192,4,3,base,107,427.424
2048,8192,8192,4,3,base,108,426.944
2048,8192,8192,4,3,base,109,428.416
2048,8192,8192,4,3,base,110,427.840
2048,8192,8192,4,3,base,111,428.032
2048,8192,8192,4,3,base,112,427.840
2048,8192,8192,4,3,base,113,427.744
2048,8192,8192,4,3,base,114,427.296
2048,8192,8192,4,3,base,115,428.096
2048,8192,8192,4,3,base,116,426.816
2048,8192,8192,4,3,base,117,426.656
2048,8192,8192,4,3,base,118,426.240
2048,8192,8192,4,3,base,119,428.160
2048,8192,8192,4,3,base,120,426.400
2048,8192,8192,4,3,base,121,427.488
2048,8192,8192,4,3,base,122,427.520
2048,8192,8192,4,3,base,123,427.872
2048,8192,8192,4,3,base,124,427.616
2048,8192,8192,4,3,base,125,428.416
2048,8192,8192,4,3,base,126,426.688
2048,8192,8192,4,3,base,127,427.712
2048,8192,8192,4,3,base,128,428.032
2048,8192,8192,4,3,base,129,428.192
2048,8192,8192,4,3,base,130,427.200
2048,8192,8192,4,3,base,131,428.608
2048,8192,8192,4,3,base,132,427.616
2048,8192,8192,4,3,base,133,428.192
2048,8192,8192,4,3,base,134,427.232
2048,8192,8192,4,3,base,135,428.096
2048,8192,8192,4,3,base,136,427.904
2048,8192,8192,4,3,base,137,428.032
2048,8192,8192,4,3,base,138,426.816
2048,8192,8192,4,3,base,139,428.672
2048,8192,8192,4,3,base,140,427.456
2048,8192,8192,4,3,base,141,427.200
2048,8192,8192,4,3,base,142,426.688
2048,8192,8192,4,3,base,143,428.000
2048,8192,8192,4,3,base,144,428.096
2048,8192,8192,4,3,base,145,428.512
2048,8192,8192,4,3,base,146,427.840
2048,8192,8192,4,3,base,147,428.352
2048,8192,8192,4,3,base,148,426.720
2048,8192,8192,4,3,base,149,426.368
2048,8192,8192,4,3,base,150,424.832
2048,8192,8192,4,3,base,151,425.952
2048,8192,8192,4,3,base,152,426.208
2048,8192,8192,4,3,base,153,426.464
2048,8192,8192,4,3,base,154,426.080
2048,8192,8192,4,3,base,155,427.392
2048,8192,8192,4,3,base,156,427.616
2048,8192,8192,4,3,base,157,428.288
2048,8192,8192,4,3,base,158,427.072
2048,8192,8192,4,3,base,159,428.352
2048,8192,8192,4,3,base,160,427.040
2048,8192,8192,4,3,base,161,428.480
2048,8192,8192,4,3,base,162,427.712
2048,8192,8192,4,3,base,163,428.256
2048,8192,8192,4,3,base,164,425.664
2048,8192,8192,4,3,base,165,425.760
2048,8192,8192,4,3,base,166,426.400
2048,8192,8192,4,3,base,167,426.112
2048,8192,8192,4,3,base,168,426.368
2048,8192,8192,4,3,base,169,426.432
2048,8192,8192,4,3,base,170,427.168
2048,8192,8192,4,3,base,171,427.360
2048,8192,8192,4,3,base,172,426.784
2048,8192,8192,4,3,base,173,427.168
2048,8192,8192,4,3,base,174,427.136
2048,8192,8192,4,3,base,175,428.224
2048,8192,8192,4,3,base,176,427.840
2048,8192,8192,4,3,base,177,427.840
2048,8192,8192,4,3,base,178,428.128
2048,8192,8192,4,3,base,179,428.224
2048,8192,8192,4,3,base,180,428.032
2048,8192,8192,4,3,base,181,428.480
2048,8192,8192,4,3,base,182,427.456
2048,8192,8192,4,3,base,183,428.160
2048,8192,8192,4,3,base,184,427.136
2048,8192,8192,4,3,base,185,428.224
2048,8192,8192,4,3,base,186,426.496
2048,8192,8192,4,3,base,187,425.568
2048,8192,8192,4,3,base,188,426.048
2048,8192,8192,4,3,base,189,426.880
2048,8192,8192,4,3,base,190,428.288
2048,8192,8192,4,3,base,191,428.800
2048,8192,8192,4,3,base,192,426.496
2048,8192,8192,4,3,base,193,425.728
2048,8192,8192,4,3,base,194,426.688
2048,8192,8192,4,3,base,195,427.008
2048,8192,8192,4,3,base,196,427.584
2048,8192,8192,4,3,base,197,428.864
2048,8192,8192,4,3,base,198,427.328
2048,8192,8192,4,3,base,199,427.296
2048,8192,8192,4,3,base,200,426.528
2048,8192,8192,4,3,base,201,427.648
2048,8192,8192,4,3,base,202,426.016
2048,8192,8192,4,3,base,203,425.856
2048,8192,8192,4,3,base,204,424.832
2048,8192,8192,4,3,base,205,427.584
2048,8192,8192,4,3,base,206,426.304
2048,8192,8192,4,3,base,207,426.432
2048,8192,8192,4,3,base,208,426.784
2048,8192,8192,4,3,base,209,427.008
2048,8192,8192,4,3,base,210,427.488
2048,8192,8192,4,3,base,211,430.464
2048,8192,8192,4,3,base,212,429.376
2048,8192,8192,4,3,base,213,430.144
2048,8192,8192,4,3,base,214,430.368
2048,8192,8192,4,3,base,215,428.416
2048,8192,8192,4,3,base,216,427.744
2048,8192,8192,4,3,base,217,427.296
2048,8192,8192,4,3,base,218,428.832
2048,8192,8192,4,3,base,219,428.480
2048,8192,8192,4,3,base,220,430.080
2048,8192,8192,4,3,base,221,430.240
2048,8192,8192,4,3,base,222,428.000
2048,8192,8192,4,3,base,223,427.584
2048,8192,8192,4,3,base,224,427.776
2048,8192,8192,4,3,base,225,428.512
2048,8192,8192,4,3,base,226,427.840
2048,8192,8192,4,3,base,227,428.768
2048,8192,8192,4,3,base,228,428.384
2048,8192,8192,4,3,base,229,428.640
2048,8192,8192,4,3,base,230,428.128
2048,8192,8192,4,3,base,231,430.144
2048,8192,8192,4,3,base,232,430.272
2048,8192,8192,4,3,base,233,429.856
2048,8192,8192,4,3,base,234,428.352
2048,8192,8192,4,3,base,235,427.968
2048,8192,8192,4,3,base,236,430.560
2048,8192,8192,4,3,base,237,430.784
2048,8192,8192,4,3,base,238,429.600
2048,8192,8192,4,3,base,239,430.880
2048,8192,8192,4,3,base,240,430.208
2048,8192,8192,4,3,base,241,430.976
2048,8192,8192,4,3,base,242,429.344
2048,8192,8192,4,3,base,243,430.496
2048,8192,8192,4,3,base,244,429.472
2048,8192,8192,4,3,base,245,429.120
2048,8192,8192,4,3,base,246,427.904
2048,8192,8192,4,3,base,247,428.128
2048,8192,8192,4,3,base,248,428.000
2048,8192,8192,4,3,base,249,428.800
2048,8192,8192,4,3,base,250,427.936
2048,8192,8192,4,3,base,251,428.576
2048,8192,8192,4,3,base,252,430.112
2048,8192,8192,4,3,base,253,430.816
2048,8192,8192,4,3,base,254,429.472
2048,8192,8192,4,3,base,255,429.184
2048,8192,8192,4,3,base,256,427.616
2048,8192,8192,4,3,base,257,430.496
2048,8192,8192,4,3,base,258,429.952
2048,8192,8192,4,3,base,259,430.464
2048,8192,8192,4,3,base,260,429.696
2048,8192,8192,4,3,base,261,430.528
2048,8192,8192,4,3,base,262,427.552
2048,8192,8192,4,3,base,263,427.840
2048,8192,8192,4,3,base,264,427.616
2048,8192,8192,4,3,base,265,426.560
2048,8192,8192,4,3,base,266,426.624
2048,8192,8192,4,3,base,267,426.656
2048,8192,8192,4,3,base,268,427.072
2048,8192,8192,4,3,base,269,426.912
2048,8192,8192,4,3,base,270,429.952
2048,8192,8192,4,3,base,271,429.408
2048,8192,8192,4,3,base,272,427.872
2048,8192,8192,4,3,base,273,428.864
2048,8192,8192,4,3,base,274,428.032
2048,8192,8192,4,3,base,275,428.672
2048,8192,8192,4,3,base,276,427.776
2048,8192,8192,4,3,base,277,428.640
2048,8192,8192,4,3,base,278,428.256
2048,8192,8192,4,3,base,279,428.768
2048,8192,8192,4,3,base,280,428.096
2048,8192,8192,4,3,base,281,428.352
2048,8192,8192,4,3,base,282,428.192
2048,8192,8192,4,3,base,283,428.544
2048,8192,8192,4,3,base,284,427.904
2048,8192,8192,4,3,base,285,430.464
2048,8192,8192,4,3,base,286,430.560
2048,8192,8192,4,3,base,287,429.792
2048,8192,8192,4,3,base,288,431.040
2048,8192,8192,4,3,base,289,428.608
2048,8192,8192,4,3,base,290,428.320
2048,8192,8192,4,3,base,291,428.384
2048,8192,8192,4,3,base,292,427.648
2048,8192,8192,4,3,base,293,429.120
2048,8192,8192,4,3,base,294,428.160
2048,8192,8192,4,3,base,295,428.480
2048,8192,8192,4,3,base,296,428.032
2048,8192,8192,4,3,base,297,429.088
2048,8192,8192,4,3,base,298,427.488
2048,8192,8192,4,3,base,299,428.480
2048,8192,8192,4,3,ctrl,0,437.152
2048,8192,8192,4,3,ctrl,1,434.432
2048,8192,8192,4,3,ctrl,2,434.304
2048,8192,8192,4,3,ctrl,3,434.592
2048,8192,8192,4,3,ctrl,4,435.552
2048,8192,8192,4,3,ctrl,5,437.568
2048,8192,8192,4,3,ctrl,6,435.456
2048,8192,8192,4,3,ctrl,7,434.464
2048,8192,8192,4,3,ctrl,8,434.912
2048,8192,8192,4,3,ctrl,9,435.968
2048,8192,8192,4,3,ctrl,10,436.928
2048,8192,8192,4,3,ctrl,11,435.968
2048,8192,8192,4,3,ctrl,12,434.048
2048,8192,8192,4,3,ctrl,13,434.624
2048,8192,8192,4,3,ctrl,14,435.072
2048,8192,8192,4,3,ctrl,15,435.392
2048,8192,8192,4,3,ctrl,16,436.928
2048,8192,8192,4,3,ctrl,17,435.936
2048,8192,8192,4,3,ctrl,18,434.528
2048,8192,8192,4,3,ctrl,19,433.856
2048,8192,8192,4,3,ctrl,20,435.584
2048,8192,8192,4,3,ctrl,21,434.752
2048,8192,8192,4,3,ctrl,22,434.400
2048,8192,8192,4,3,ctrl,23,434.912
2048,8192,8192,4,3,ctrl,24,437.088
2048,8192,8192,4,3,ctrl,25,436.096
2048,8192,8192,4,3,ctrl,26,437.088
2048,8192,8192,4,3,ctrl,27,434.848
2048,8192,8192,4,3,ctrl,28,436.128
2048,8192,8192,4,3,ctrl,29,434.560
2048,8192,8192,4,3,ctrl,30,436.352
2048,8192,8192,4,3,ctrl,31,434.336
2048,8192,8192,4,3,ctrl,32,437.440
2048,8192,8192,4,3,ctrl,33,435.840
2048,8192,8192,4,3,ctrl,34,436.320
2048,8192,8192,4,3,ctrl,35,434.240
2048,8192,8192,4,3,ctrl,36,435.744
2048,8192,8192,4,3,ctrl,37,433.792
2048,8192,8192,4,3,ctrl,38,436.512
2048,8192,8192,4,3,ctrl,39,434.368
2048,8192,8192,4,3,ctrl,40,434.592
2048,8192,8192,4,3,ctrl,41,436.096
2048,8192,8192,4,3,ctrl,42,436.768
2048,8192,8192,4,3,ctrl,43,435.232
2048,8192,8192,4,3,ctrl,44,436.448
2048,8192,8192,4,3,ctrl,45,436.192
2048,8192,8192,4,3,ctrl,46,437.632
2048,8192,8192,4,3,ctrl,47,433.120
2048,8192,8192,4,3,ctrl,48,435.584
2048,8192,8192,4,3,ctrl,49,435.616
2048,8192,8192,4,3,ctrl,50,436.832
2048,8192,8192,4,3,ctrl,51,436.320
2048,8192,8192,4,3,ctrl,52,435.776
2048,8192,8192,4,3,ctrl,53,433.632
2048,8192,8192,4,3,ctrl,54,434.848
2048,8192,8192,4,3,ctrl,55,433.376
2048,8192,8192,4,3,ctrl,56,435.040
2048,8192,8192,4,3,ctrl,57,436.064
2048,8192,8192,4,3,ctrl,58,436.800
2048,8192,8192,4,3,ctrl,59,437.120
2048,8192,8192,4,3,ctrl,60,435.584
2048,8192,8192,4,3,ctrl,61,435.296
2048,8192,8192,4,3,ctrl,62,435.616
2048,8192,8192,4,3,ctrl,63,435.904
2048,8192,8192,4,3,ctrl,64,434.976
2048,8192,8192,4,3,ctrl,65,435.520
2048,8192,8192,4,3,ctrl,66,435.104
2048,8192,8192,4,3,ctrl,67,434.368
2048,8192,8192,4,3,ctrl,68,434.496
2048,8192,8192,4,3,ctrl,69,435.168
2048,8192,8192,4,3,ctrl,70,435.232
2048,8192,8192,4,3,ctrl,71,437.056
2048,8192,8192,4,3,ctrl,72,435.904
2048,8192,8192,4,3,ctrl,73,435.200
2048,8192,8192,4,3,ctrl,74,437.152
2048,8192,8192,4,3,ctrl,75,434.912
2048,8192,8192,4,3,ctrl,76,434.112
2048,8192,8192,4,3,ctrl,77,434.528
2048,8192,8192,4,3,ctrl,78,435.488
2048,8192,8192,4,3,ctrl,79,435.424
2048,8192,8192,4,3,ctrl,80,434.432
2048,8192,8192,4,3,ctrl,81,438.656
2048,8192,8192,4,3,ctrl,82,435.424
2048,8192,8192,4,3,ctrl,83,437.792
2048,8192,8192,4,3,ctrl,84,435.744
2048,8192,8192,4,3,ctrl,85,435.648
2048,8192,8192,4,3,ctrl,86,435.232
2048,8192,8192,4,3,ctrl,87,435.584
2048,8192,8192,4,3,ctrl,88,435.552
2048,8192,8192,4,3,ctrl,89,435.072
2048,8192,8192,4,3,ctrl,90,435.424
2048,8192,8192,4,3,ctrl,91,437.024
2048,8192,8192,4,3,ctrl,92,435.456
2048,8192,8192,4,3,ctrl,93,438.304
2048,8192,8192,4,3,ctrl,94,437.248
2048,8192,8192,4,3,ctrl,95,437.376
2048,8192,8192,4,3,ctrl,96,434.432
2048,8192,8192,4,3,ctrl,97,435.904
2048,8192,8192,4,3,ctrl,98,436.256
2048,8192,8192,4,3,ctrl,99,436.640
2048,8192,8192,4,3,ctrl,100,434.496
2048,8192,8192,4,3,ctrl,101,435.968
2048,8192,8192,4,3,ctrl,102,435.328
2048,8192,8192,4,3,ctrl,103,434.720
2048,8192,8192,4,3,ctrl,104,435.488
2048,8192,8192,4,3,ctrl,105,437.248
2048,8192,8192,4,3,ctrl,106,435.392
2048,8192,8192,4,3,ctrl,107,434.336
2048,8192,8192,4,3,ctrl,108,435.616
2048,8192,8192,4,3,ctrl,109,435.264
2048,8192,8192,4,3,ctrl,110,435.104
2048,8192,8192,4,3,ctrl,111,434.784
2048,8192,8192,4,3,ctrl,112,435.296
2048,8192,8192,4,3,ctrl,113,435.968
2048,8192,8192,4,3,ctrl,114,437.248
2048,8192,8192,4,3,ctrl,115,433.248
2048,8192,8192,4,3,ctrl,116,434.496
2048,8192,8192,4,3,ctrl,117,436.960
2048,8192,8192,4,3,ctrl,118,435.200
2048,8192,8192,4,3,ctrl,119,434.624
2048,8192,8192,4,3,ctrl,120,435.136
2048,8192,8192,4,3,ctrl,121,435.616
2048,8192,8192,4,3,ctrl,122,435.552
2048,8192,8192,4,3,ctrl,123,435.616
2048,8192,8192,4,3,ctrl,124,434.848
2048,8192,8192,4,3,ctrl,125,435.392
2048,8192,8192,4,3,ctrl,126,435.520
2048,8192,8192,4,3,ctrl,127,434.176
2048,8192,8192,4,3,ctrl,128,436.576
2048,8192,8192,4,3,ctrl,129,435.872
2048,8192,8192,4,3,ctrl,130,437.312
2048,8192,8192,4,3,ctrl,131,435.840
2048,8192,8192,4,3,ctrl,132,435.744
2048,8192,8192,4,3,ctrl,133,435.008
2048,8192,8192,4,3,ctrl,134,435.168
2048,8192,8192,4,3,ctrl,135,434.464
2048,8192,8192,4,3,ctrl,136,435.776
2048,8192,8192,4,3,ctrl,137,434.592
2048,8192,8192,4,3,ctrl,138,435.904
2048,8192,8192,4,3,ctrl,139,435.168
2048,8192,8192,4,3,ctrl,140,437.088
2048,8192,8192,4,3,ctrl,141,434.752
2048,8192,8192,4,3,ctrl,142,436.768
2048,8192,8192,4,3,ctrl,143,434.208
2048,8192,8192,4,3,ctrl,144,436.800
2048,8192,8192,4,3,ctrl,145,435.328
2048,8192,8192,4,3,ctrl,146,436.192
2048,8192,8192,4,3,ctrl,147,433.888
2048,8192,8192,4,3,ctrl,148,436.640
2048,8192,8192,4,3,ctrl,149,434.048
2048,8192,8192,4,3,ctrl,150,435.552
2048,8192,8192,4,3,ctrl,151,434.720
2048,8192,8192,4,3,ctrl,152,436.928
2048,8192,8192,4,3,ctrl,153,434.880
2048,8192,8192,4,3,ctrl,154,437.088
2048,8192,8192,4,3,ctrl,155,434.048
2048,8192,8192,4,3,ctrl,156,435.520
2048,8192,8192,4,3,ctrl,157,436.128
2048,8192,8192,4,3,ctrl,158,438.240
2048,8192,8192,4,3,ctrl,159,434.912
2048,8192,8192,4,3,ctrl,160,436.352
2048,8192,8192,4,3,ctrl,161,435.968
2048,8192,8192,4,3,ctrl,162,436.864
2048,8192,8192,4,3,ctrl,163,435.872
2048,8192,8192,4,3,ctrl,164,435.872
2048,8192,8192,4,3,ctrl,165,435.008
2048,8192,8192,4,3,ctrl,166,437.216
2048,8192,8192,4,3,ctrl,167,434.048
2048,8192,8192,4,3,ctrl,168,436.672
2048,8192,8192,4,3,ctrl,169,436.416
2048,8192,8192,4,3,ctrl,170,434.464
2048,8192,8192,4,3,ctrl,171,435.296
2048,8192,8192,4,3,ctrl,172,435.648
2048,8192,8192,4,3,ctrl,173,436.832
2048,8192,8192,4,3,ctrl,174,436.160
2048,8192,8192,4,3,ctrl,175,434.880
2048,8192,8192,4,3,ctrl,176,434.400
2048,8192,8192,4,3,ctrl,177,436.384
2048,8192,8192,4,3,ctrl,178,435.776
2048,8192,8192,4,3,ctrl,179,436.480
2048,8192,8192,4,3,ctrl,180,434.176
2048,8192,8192,4,3,ctrl,181,436.832
2048,8192,8192,4,3,ctrl,182,435.328
2048,8192,8192,4,3,ctrl,183,434.304
2048,8192,8192,4,3,ctrl,184,434.720
2048,8192,8192,4,3,ctrl,185,435.392
2048,8192,8192,4,3,ctrl,186,436.032
2048,8192,8192,4,3,ctrl,187,435.392
2048,8192,8192,4,3,ctrl,188,437.856
2048,8192,8192,4,3,ctrl,189,434.624
2048,8192,8192,4,3,ctrl,190,435.040
2048,8192,8192,4,3,ctrl,191,435.936
2048,8192,8192,4,3,ctrl,192,436.928
2048,8192,8192,4,3,ctrl,193,437.216
2048,8192,8192,4,3,ctrl,194,434.304
2048,8192,8192,4,3,ctrl,195,437.728
2048,8192,8192,4,3,ctrl,196,435.456
2048,8192,8192,4,3,ctrl,197,437.536
2048,8192,8192,4,3,ctrl,198,435.648
2048,8192,8192,4,3,ctrl,199,435.040
2048,8192,8192,4,3,ctrl,200,434.432
2048,8192,8192,4,3,ctrl,201,435.552
2048,8192,8192,4,3,ctrl,202,436.256
2048,8192,8192,4,3,ctrl,203,435.968
2048,8192,8192,4,3,ctrl,204,435.072
2048,8192,8192,4,3,ctrl,205,434.816
2048,8192,8192,4,3,ctrl,206,436.288
2048,8192,8192,4,3,ctrl,207,433.984
2048,8192,8192,4,3,ctrl,208,435.712
2048,8192,8192,4,3,ctrl,209,436.064
2048,8192,8192,4,3,ctrl,210,435.744
2048,8192,8192,4,3,ctrl,211,434.080
2048,8192,8192,4,3,ctrl,212,435.552
2048,8192,8192,4,3,ctrl,213,435.552
2048,8192,8192,4,3,ctrl,214,434.944
2048,8192,8192,4,3,ctrl,215,435.648
2048,8192,8192,4,3,ctrl,216,436.512
2048,8192,8192,4,3,ctrl,217,437.216
2048,8192,8192,4,3,ctrl,218,437.504
2048,8192,8192,4,3,ctrl,219,435.616
2048,8192,8192,4,3,ctrl,220,437.120
2048,8192,8192,4,3,ctrl,221,436.320
2048,8192,8192,4,3,ctrl,222,434.720
2048,8192,8192,4,3,ctrl,223,434.528
2048,8192,8192,4,3,ctrl,224,434.560
2048,8192,8192,4,3,ctrl,225,434.240
2048,8192,8192,4,3,ctrl,226,436.320
2048,8192,8192,4,3,ctrl,227,434.272
2048,8192,8192,4,3,ctrl,228,436.128
2048,8192,8192,4,3,ctrl,229,434.688
2048,8192,8192,4,3,ctrl,230,437.056
2048,8192,8192,4,3,ctrl,231,434.528
2048,8192,8192,4,3,ctrl,232,437.696
2048,8192,8192,4,3,ctrl,233,435.648
2048,8192,8192,4,3,ctrl,234,435.552
2048,8192,8192,4,3,ctrl,235,436.896
2048,8192,8192,4,3,ctrl,236,434.944
2048,8192,8192,4,3,ctrl,237,434.560
2048,8192,8192,4,3,ctrl,238,438.112
2048,8192,8192,4,3,ctrl,239,434.848
2048,8192,8192,4,3,ctrl,240,436.384
2048,8192,8192,4,3,ctrl,241,434.048
2048,8192,8192,4,3,ctrl,242,436.832
2048,8192,8192,4,3,ctrl,243,434.240
2048,8192,8192,4,3,ctrl,244,436.768
2048,8192,8192,4,3,ctrl,245,435.104
2048,8192,8192,4,3,ctrl,246,437.888
2048,8192,8192,4,3,ctrl,247,436.640
2048,8192,8192,4,3,ctrl,248,436.480
2048,8192,8192,4,3,ctrl,249,436.448
2048,8192,8192,4,3,ctrl,250,435.392
2048,8192,8192,4,3,ctrl,251,433.792
2048,8192,8192,4,3,ctrl,252,437.664
2048,8192,8192,4,3,ctrl,253,434.368
2048,8192,8192,4,3,ctrl,254,436.128
2048,8192,8192,4,3,ctrl,255,436.224
2048,8192,8192,4,3,ctrl,256,434.368
2048,8192,8192,4,3,ctrl,257,433.952
2048,8192,8192,4,3,ctrl,258,433.792
2048,8192,8192,4,3,ctrl,259,435.392
2048,8192,8192,4,3,ctrl,260,433.472
2048,8192,8192,4,3,ctrl,261,437.600
2048,8192,8192,4,3,ctrl,262,435.456
2048,8192,8192,4,3,ctrl,263,434.720
2048,8192,8192,4,3,ctrl,264,436.480
2048,8192,8192,4,3,ctrl,265,436.608
2048,8192,8192,4,3,ctrl,266,436.896
2048,8192,8192,4,3,ctrl,267,436.992
2048,8192,8192,4,3,ctrl,268,435.648
2048,8192,8192,4,3,ctrl,269,438.944
2048,8192,8192,4,3,ctrl,270,435.776
2048,8192,8192,4,3,ctrl,271,436.032
2048,8192,8192,4,3,ctrl,272,434.944
2048,8192,8192,4,3,ctrl,273,436.608
2048,8192,8192,4,3,ctrl,274,434.144
2048,8192,8192,4,3,ctrl,275,436.320
2048,8192,8192,4,3,ctrl,276,434.400
2048,8192,8192,4,3,ctrl,277,436.864
2048,8192,8192,4,3,ctrl,278,434.784
2048,8192,8192,4,3,ctrl,279,434.784
2048,8192,8192,4,3,ctrl,280,434.496
2048,8192,8192,4,3,ctrl,281,435.936
2048,8192,8192,4,3,ctrl,282,436.160
2048,8192,8192,4,3,ctrl,283,434.080
2048,8192,8192,4,3,ctrl,284,435.232
2048,8192,8192,4,3,ctrl,285,437.088
2048,8192,8192,4,3,ctrl,286,435.328
2048,8192,8192,4,3,ctrl,287,433.920
2048,8192,8192,4,3,ctrl,288,434.496
2048,8192,8192,4,3,ctrl,289,434.432
2048,8192,8192,4,3,ctrl,290,435.360
2048,8192,8192,4,3,ctrl,291,435.040
2048,8192,8192,4,3,ctrl,292,436.480
2048,8192,8192,4,3,ctrl,293,434.240
2048,8192,8192,4,3,ctrl,294,433.920
2048,8192,8192,4,3,ctrl,295,435.104
2048,8192,8192,4,3,ctrl,296,436.800
2048,8192,8192,4,3,ctrl,297,435.360
2048,8192,8192,4,3,ctrl,298,435.392
2048,8192,8192,4,3,ctrl,299,434.048
2048,8192,8192,4,3,fused,0,545.504
2048,8192,8192,4,3,fused,1,544.640
2048,8192,8192,4,3,fused,2,543.072
2048,8192,8192,4,3,fused,3,549.056
2048,8192,8192,4,3,fused,4,543.136
2048,8192,8192,4,3,fused,5,541.152
2048,8192,8192,4,3,fused,6,539.104
2048,8192,8192,4,3,fused,7,541.024
2048,8192,8192,4,3,fused,8,550.208
2048,8192,8192,4,3,fused,9,543.264
2048,8192,8192,4,3,fused,10,545.120
2048,8192,8192,4,3,fused,11,543.232
2048,8192,8192,4,3,fused,12,545.792
2048,8192,8192,4,3,fused,13,549.024
2048,8192,8192,4,3,fused,14,541.984
2048,8192,8192,4,3,fused,15,543.872
2048,8192,8192,4,3,fused,16,545.376
2048,8192,8192,4,3,fused,17,540.960
2048,8192,8192,4,3,fused,18,539.264
2048,8192,8192,4,3,fused,19,543.904
2048,8192,8192,4,3,fused,20,542.048
