m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,2,base,88,3474.720
16384,8192,8192,4,2,base,89,3503.200
16384,8192,8192,4,2,base,90,3531.808
16384,8192,8192,4,2,base,91,3556.768
16384,8192,8192,4,2,base,92,3477.120
16384,8192,8192,4,2,base,93,3477.440
16384,8192,8192,4,2,base,94,3434.720
16384,8192,8192,4,2,base,95,3483.072
16384,8192,8192,4,2,base,96,3440.352
16384,8192,8192,4,2,base,97,3449.312
16384,8192,8192,4,2,base,98,3481.344
16384,8192,8192,4,2,base,99,3494.464
16384,8192,8192,4,2,base,100,3789.568
16384,8192,8192,4,2,base,101,3811.680
16384,8192,8192,4,2,base,102,3924.672
16384,8192,8192,4,2,base,103,4103.968
16384,8192,8192,4,2,base,104,4108.512
16384,8192,8192,4,2,base,105,4107.520
16384,8192,8192,4,2,base,106,4104.928
16384,8192,8192,4,2,base,107,4086.656
16384,8192,8192,4,2,base,108,4059.040
16384,8192,8192,4,2,base,109,4057.056
16384,8192,8192,4,2,base,110,4064.672
16384,8192,8192,4,2,base,111,4058.720
16384,8192,8192,4,2,base,112,4066.336
16384,8192,8192,4,2,base,113,4056.544
16384,8192,8192,4,2,base,114,4058.112
16384,8192,8192,4,2,base,115,4056.640
16384,8192,8192,4,2,base,116,4061.216
16384,8192,8192,4,2,base,117,3921.024
16384,8192,8192,4,2,base,118,3897.792
16384,8192,8192,4,2,base,119,3889.952
16384,8192,8192,4,2,base,120,3888.960
16384,8192,8192,4,2,base,121,3891.936
16384,8192,8192,4,2,base,122,3882.656
16384,8192,8192,4,2,base,123,3884.352
16384,8192,8192,4,2,base,124,3808.800
16384,8192,8192,4,2,base,125,3756.768
16384,8192,8192,4,2,base,126,3753.856
16384,8192,8192,4,2,base,127,3706.336
16384,8192,8192,4,2,base,128,3685.632
16384,8192,8192,4,2,base,129,3677.088
16384,8192,8192,4,2,base,130,3676.768
16384,8192,8192,4,2,base,131,3676.992
16384,8192,8192,4,2,base,132,3628.768
16384,8192,8192,4,2,base,133,3600.352
16384,8192,8192,4,2,base,134,3623.744
16384,8192,8192,4,2,base,135,3624.352
16384,8192,8192,4,2,base,136,3600.256
16384,8192,8192,4,2,base,137,3572.512
16384,8192,8192,4,2,base,138,3548.288
16384,8192,8192,4,2,base,139,3580.640
16384,8192,8192,4,2,base,140,3580.384
16384,8192,8192,4,2,base,141,3548.960
16384,8192,8192,4,2,base,142,3540.864
16384,8192,8192,4,2,base,143,3541.536
16384,8192,8192,4,2,base,144,3517.280
16384,8192,8192,4,2,base,145,3520.800
16384,8192,8192,4,2,base,146,3512.416
16384,8192,8192,4,2,base,147,3512.928
16384,8192,8192,4,2,base,148,3521.024
16384,8192,8192,4,2,base,149,3514.016
16384,8192,8192,4,2,base,150,3540.256
16384,8192,8192,4,2,base,151,3514.496
16384,8192,8192,4,2,base,152,3512.128
16384,8192,8192,4,2,base,153,3536.992
16384,8192,8192,4,2,base,154,3511.520
16384,8192,8192,4,2,base,155,3513.376
16384,8192,8192,4,2,base,156,3539.072
16384,8192,8192,4,2,base,157,3549.280
16384,8192,8192,4,2,base,158,3510.592
16384,8192,8192,4,2,base,159,3563.296
16384,8192,8192,4,2,base,160,3596.160
16384,8192,8192,4,2,base,161,3591.840
16384,8192,8192,4,2,base,162,3627.424
16384,8192,8192,4,2,base,163,3601.472
16384,8192,8192,4,2,base,164,3615.744
16384,8192,8192,4,2,base,165,3560.192
16384,8192,8192,4,2,base,166,3544.512
16384,8192,8192,4,2,base,167,3546.688
16384,8192,8192,4,2,base,168,3548.160
16384,8192,8192,4,2,base,169,3556.608
16384,8192,8192,4,2,base,170,3526.048
16384,8192,8192,4,2,base,171,3517.600
16384,8192,8192,4,2,base,172,3518.592
16384,8192,8192,4,2,base,173,3542.560
16384,8192,8192,4,2,base,174,3518.304
16384,8192,8192,4,2,base,175,3533.824
16384,8192,8192,4,2,base,176,3511.520
16384,8192,8192,4,2,base,177,3539.200
16384,8192,8192,4,2,base,178,3510.272
16384,8192,8192,4,2,base,179,3510.400
16384,8192,8192,4,2,base,180,3515.936
16384,8192,8192,4,2,base,181,3492.768
16384,8192,8192,4,2,base,182,3478.112
16384,8192,8192,4,2,base,183,3457.632
16384,8192,8192,4,2,base,184,3474.912
16384,8192,8192,4,2,base,185,3463.392
16384,8192,8192,4,2,base,186,3457.408
16384,8192,8192,4,2,base,187,3458.368
16384,8192,8192,4,2,base,188,3464.416
16384,8192,8192,4,2,base,189,3456.512
16384,8192,8192,4,2,base,190,3462.272
16384,8192,8192,4,2,base,191,3457.888
16384,8192,8192,4,2,base,192,3491.968
16384,8192,8192,4,2,base,193,3424.224
16384,8192,8192,4,2,base,194,3423.872
16384,8192,8192,4,2,base,195,3498.304
16384,8192,8192,4,2,base,196,3447.808
16384,8192,8192,4,2,base,197,3424.512
16384,8192,8192,4,2,base,198,3559.808
16384,8192,8192,4,2,base,199,3582.560
16384,8192,8192,4,2,base,200,3541.376
16384,8192,8192,4,2,base,201,3540.512
16384,8192,8192,4,2,base,202,3563.712
16384,8192,8192,4,2,base,203,3539.712
16384,8192,8192,4,2,base,204,3548.864
16384,8192,8192,4,2,base,205,3548.640
16384,8192,8192,4,2,base,206,3557.888
16384,8192,8192,4,2,base,207,3465.120
16384,8192,8192,4,2,base,208,3478.624
16384,8192,8192,4,2,base,209,3493.280
16384,8192,8192,4,2,base,210,3422.112
16384,8192,8192,4,2,base,211,3422.784
16384,8192,8192,4,2,base,212,3482.272
16384,8192,8192,4,2,base,213,3422.880
16384,8192,8192,4,2,base,214,3418.496
16384,8192,8192,4,2,base,215,3419.520
16384,8192,8192,4,2,base,216,3425.984
16384,8192,8192,4,2,base,217,3419.552
16384,8192,8192,4,2,base,218,3421.056
16384,8192,8192,4,2,base,219,3426.976
16384,8192,8192,4,2,base,220,3440.544
16384,8192,8192,4,2,base,221,3516.736
16384,8192,8192,4,2,base,222,3522.464
16384,8192,8192,4,2,base,223,3513.152
16384,8192,8192,4,2,base,224,3512.448
16384,8192,8192,4,2,base,225,3518.208
16384,8192,8192,4,2,base,226,3528.480
16384,8192,8192,4,2,base,227,3520.096
16384,8192,8192,4,2,base,228,3505.184
16384,8192,8192,4,2,base,229,3495.232
16384,8192,8192,4,2,base,230,3510.176
16384,8192,8192,4,2,base,231,3466.624
16384,8192,8192,4,2,base,232,3481.152
16384,8192,8192,4,2,base,233,3499.552
16384,8192,8192,4,2,base,234,3493.440
16384,8192,8192,4,2,base,235,3494.176
16384,8192,8192,4,2,base,236,3450.016
16384,8192,8192,4,2,base,237,3447.552
16384,8192,8192,4,2,base,238,3444.480
16384,8192,8192,4,2,base,239,3433.536
16384,8192,8192,4,2,base,240,3453.312
16384,8192,8192,4,2,base,241,3512.128
16384,8192,8192,4,2,base,242,3513.792
16384,8192,8192,4,2,base,243,3445.632
16384,8192,8192,4,2,base,244,3504.224
16384,8192,8192,4,2,base,245,3517.088
16384,8192,8192,4,2,base,246,3453.248
16384,8192,8192,4,2,base,247,3540.224
16384,8192,8192,4,2,base,248,3530.176
16384,8192,8192,4,2,base,249,3444.320
16384,8192,8192,4,2,base,250,3496.352
16384,8192,8192,4,2,base,251,3420.640
16384,8192,8192,4,2,base,252,3421.888
16384,8192,8192,4,2,base,253,3422.368
16384,8192,8192,4,2,base,254,3414.496
16384,8192,8192,4,2,base,255,3529.568
16384,8192,8192,4,2,base,256,3508.384
16384,8192,8192,4,2,base,257,3445.504
16384,8192,8192,4,2,base,258,3433.952
16384,8192,8192,4,2,base,259,3463.104
16384,8192,8192,4,2,base,260,3519.744
16384,8192,8192,4,2,base,261,3511.424
16384,8192,8192,4,2,base,262,3461.536
16384,8192,8192,4,2,base,263,3420.192
16384,8192,8192,4,2,base,264,3519.360
16384,8192,8192,4,2,base,265,3418.176
16384,8192,8192,4,2,base,266,3447.040
16384,8192,8192,4,2,base,267,3474.272
16384,8192,8192,4,2,base,268,3462.624
16384,8192,8192,4,2,base,269,3471.392
16384,8192,8192,4,2,base,270,3457.440
16384,8192,8192,4,2,base,271,3450.528
16384,8192,8192,4,2,base,272,3414.784
16384,8192,8192,4,2,base,273,3416.992
16384,8192,8192,4,2,base,274,3416.480
16384,8192,8192,4,2,base,275,3417.856
16384,8192,8192,4,2,base,276,3419.232
16384,8192,8192,4,2,base,277,3453.664
16384,8192,8192,4,2,base,278,3564.352
16384,8192,8192,4,2,base,279,3563.648
16384,8192,8192,4,2,base,280,3560.032
16384,8192,8192,4,2,base,281,3548.704
16384,8192,8192,4,2,base,282,3564.064
16384,8192,8192,4,2,base,283,3405.344
16384,8192,8192,4,2,base,284,3425.920
16384,8192,8192,4,2,base,285,3417.376
16384,8192,8192,4,2,base,286,3414.112
16384,8192,8192,4,2,base,287,3417.312
16384,8192,8192,4,2,base,288,3415.424
16384,8192,8192,4,2,base,289,3417.472
16384,8192,8192,4,2,base,290,3417.696
16384,8192,8192,4,2,base,291,3415.616
16384,8192,8192,4,2,base,292,3425.376
16384,8192,8192,4,2,base,293,3424.544
16384,8192,8192,4,2,base,294,3424.928
16384,8192,8192,4,2,base,295,3501.440
16384,8192,8192,4,2,base,296,3509.632
16384,8192,8192,4,2,base,297,3510.656
16384,8192,8192,4,2,base,298,3590.592
16384,8192,8192,4,2,base,299,3574.784
16384,8192,8192,4,2,ctrl,0,3579.808
16384,8192,8192,4,2,ctrl,1,3576.096
16384,8192,8192,4,2,ctrl,2,3575.776
16384,8192,8192,4,2,ctrl,3,3577.088
16384,8192,8192,4,2,ctrl,4,3584.032
16384,8192,8192,4,2,ctrl,5,3582.784
16384,8192,8192,4,2,ctrl,6,3560.448
16384,8192,8192,4,2,ctrl,7,3539.744
16384,8192,8192,4,2,ctrl,8,3536.896
16384,8192,8192,4,2,ctrl,9,3525.760
16384,8192,8192,4,2,ctrl,10,3498.080
16384,8192,8192,4,2,ctrl,11,3498.016
16384,8192,8192,4,2,ctrl,12,3498.016
16384,8192,8192,4,2,ctrl,13,3494.528
16384,8192,8192,4,2,ctrl,14,3499.200
16384,8192,8192,4,2,ctrl,15,3497.952
16384,8192,8192,4,2,ctrl,16,3496.448
16384,8192,8192,4,2,ctrl,17,3498.272
16384,8192,8192,4,2,ctrl,18,3496.928
16384,8192,8192,4,2,ctrl,19,3497.184
16384,8192,8192,4,2,ctrl,20,3492.736
16384,8192,8192,4,2,ctrl,21,3458.752
16384,8192,8192,4,2,ctrl,22,3461.664
16384,8192,8192,4,2,ctrl,23,3463.104
16384,8192,8192,4,2,ctrl,24,3464.640
16384,8192,8192,4,2,ctrl,25,3462.112
16384,8192,8192,4,2,ctrl,26,3448.672
16384,8192,8192,4,2,ctrl,27,3428.768
16384,8192,8192,4,2,ctrl,28,3426.976
16384,8192,8192,4,2,ctrl,29,3425.280
16384,8192,8192,4,2,ctrl,30,3429.056
16384,8192,8192,4,2,ctrl,31,3426.592
16384,8192,8192,4,2,ctrl,32,3429.408
16384,8192,8192,4,2,ctrl,33,3425.856
16384,8192,8192,4,2,ctrl,34,3429.248
16384,8192,8192,4,2,ctrl,35,3425.792
16384,8192,8192,4,2,ctrl,36,3426.208
16384,8192,8192,4,2,ctrl,37,3427.072
16384,8192,8192,4,2,ctrl,38,3405.376
16384,8192,8192,4,2,ctrl,39,3403.776
16384,8192,8192,4,2,ctrl,40,3401.120
16384,8192,8192,4,2,ctrl,41,3398.624
16384,8192,8192,4,2,ctrl,42,3405.536
16384,8192,8192,4,2,ctrl,43,3400.992
16384,8192,8192,4,2,ctrl,44,3403.072
16384,8192,8192,4,2,ctrl,45,3403.072
16384,8192,8192,4,2,ctrl,46,3403.104
16384,8192,8192,4,2,ctrl,47,3402.208
16384,8192,8192,4,2,ctrl,48,3403.904
16384,8192,8192,4,2,ctrl,49,3401.120
16384,8192,8192,4,2,ctrl,50,3405.184
16384,8192,8192,4,2,ctrl,51,3404.032
16384,8192,8192,4,2,ctrl,52,3402.400
16384,8192,8192,4,2,ctrl,53,3402.784
16384,8192,8192,4,2,ctrl,54,3404.608
16384,8192,8192,4,2,ctrl,55,3401.024
16384,8192,8192,4,2,ctrl,56,3403.840
16384,8192,8192,4,2,ctrl,57,3401.696
16384,8192,8192,4,2,ctrl,58,3406.720
16384,8192,8192,4,2,ctrl,59,3403.520
16384,8192,8192,4,2,ctrl,60,3402.496
16384,8192,8192,4,2,ctrl,61,3401.728
16384,8192,8192,4,2,ctrl,62,3399.904
16384,8192,8192,4,2,ctrl,63,3403.936
16384,8192,8192,4,2,ctrl,64,3400.704
16384,8192,8192,4,2,ctrl,65,3401.888
16384,8192,8192,4,2,ctrl,66,3401.536
16384,8192,8192,4,2,ctrl,67,3403.968
16384,8192,8192,4,2,ctrl,68,3403.040
16384,8192,8192,4,2,ctrl,69,3403.808
16384,8192,8192,4,2,ctrl,70,3400.704
16384,8192,8192,4,2,ctrl,71,3402.880
16384,8192,8192,4,2,ctrl,72,3406.624
16384,8192,8192,4,2,ctrl,73,3428.128
16384,8192,8192,4,2,ctrl,74,3433.440
16384,8192,8192,4,2,ctrl,75,3440.288
16384,8192,8192,4,2,ctrl,76,3427.200
16384,8192,8192,4,2,ctrl,77,3431.584
16384,8192,8192,4,2,ctrl,78,3414.464
16384,8192,8192,4,2,ctrl,79,3400.704
16384,8192,8192,4,2,ctrl,80,3400.768
16384,8192,8192,4,2,ctrl,81,3400.064
16384,8192,8192,4,2,ctrl,82,3403.296
16384,8192,8192,4,2,ctrl,83,3398.848
16384,8192,8192,4,2,ctrl,84,3400.544
16384,8192,8192,4,2,ctrl,85,3400.832
16384,8192,8192,4,2,ctrl,86,3406.880
16384,8192,8192,4,2,ctrl,87,3400.288
16384,8192,8192,4,2,ctrl,88,3405.664
16384,8192,8192,4,2,ctrl,89,3403.616
16384,8192,8192,4,2,ctrl,90,3398.720
16384,8192,8192,4,2,ctrl,91,3400.832
16384,8192,8192,4,2,ctrl,92,3418.080
16384,8192,8192,4,2,ctrl,93,3431.616
16384,8192,8192,4,2,ctrl,94,3442.400
16384,8192,8192,4,2,ctrl,95,3446.912
16384,8192,8192,4,2,ctrl,96,3559.968
16384,8192,8192,4,2,ctrl,97,3544.320
16384,8192,8192,4,2,ctrl,98,3540.512
16384,8192,8192,4,2,ctrl,99,3591.168
16384,8192,8192,4,2,ctrl,100,3544.864
16384,8192,8192,4,2,ctrl,101,3579.040
16384,8192,8192,4,2,ctrl,102,3592.128
16384,8192,8192,4,2,ctrl,103,3579.744
16384,8192,8192,4,2,ctrl,104,3579.392
16384,8192,8192,4,2,ctrl,105,3595.616
16384,8192,8192,4,2,ctrl,106,3646.944
16384,8192,8192,4,2,ctrl,107,3596.928
16384,8192,8192,4,2,ctrl,108,3593.920
16384,8192,8192,4,2,ctrl,109,3593.888
16384,8192,8192,4,2,ctrl,110,3582.496
16384,8192,8192,4,2,ctrl,111,3582.368
16384,8192,8192,4,2,ctrl,112,3650.816
16384,8192,8192,4,2,ctrl,113,3595.904
16384,8192,8192,4,2,ctrl,114,3597.056
16384,8192,8192,4,2,ctrl,115,3579.168
16384,8192,8192,4,2,ctrl,116,3600.288
16384,8192,8192,4,2,ctrl,117,3600.640
16384,8192,8192,4,2,ctrl,118,3645.184
16384,8192,8192,4,2,ctrl,119,3647.008
16384,8192,8192,4,2,ctrl,120,3596.128
16384,8192,8192,4,2,ctrl,121,3591.680
16384,8192,8192,4,2,ctrl,122,3599.904
16384,8192,8192,4,2,ctrl,123,3533.472
16384,8192,8192,4,2,ctrl,124,3502.368
16384,8192,8192,4,2,ctrl,125,3502.304
16384,8192,8192,4,2,ctrl,126,3497.984
16384,8192,8192,4,2,ctrl,127,3497.728
16384,8192,8192,4,2,ctrl,128,3499.392
16384,8192,8192,4,2,ctrl,129,3471.008
16384,8192,8192,4,2,ctrl,130,3462.656
16384,8192,8192,4,2,ctrl,131,3463.072
16384,8192,8192,4,2,ctrl,132,3464.928
16384,8192,8192,4,2,ctrl,133,3465.696
16384,8192,8192,4,2,ctrl,134,3463.968
16384,8192,8192,4,2,ctrl,135,3463.392
16384,8192,8192,4,2,ctrl,136,3462.752
16384,8192,8192,4,2,ctrl,137,3461.184
16384,8192,8192,4,2,ctrl,138,3463.264
16384,8192,8192,4,2,ctrl,139,3463.904
16384,8192,8192,4,2,ctrl,140,3447.200
16384,8192,8192,4,2,ctrl,141,3427.424
16384,8192,8192,4,2,ctrl,142,3425.280
16384,8192,8192,4,2,ctrl,143,3426.464
16384,8192,8192,4,2,ctrl,144,3430.144
16384,8192,8192,4,2,ctrl,145,3430.752
16384,8192,8192,4,2,ctrl,146,3429.248
16384,8192,8192,4,2,ctrl,147,3428.160
16384,8192,8192,4,2,ctrl,148,3421.984
16384,8192,8192,4,2,ctrl,149,3400.416
16384,8192,8192,4,2,ctrl,150,3400.384
16384,8192,8192,4,2,ctrl,151,3402.112
16384,8192,8192,4,2,ctrl,152,3405.184
16384,8192,8192,4,2,ctrl,153,3397.632
16384,8192,8192,4,2,ctrl,154,3404.704
16384,8192,8192,4,2,ctrl,155,3401.120
16384,8192,8192,4,2,ctrl,156,3408.288
16384,8192,8192,4,2,ctrl,157,3401.248
16384,8192,8192,4,2,ctrl,158,3404.160
16384,8192,8192,4,2,ctrl,159,3401.568
16384,8192,8192,4,2,ctrl,160,3403.296
16384,8192,8192,4,2,ctrl,161,3404.832
16384,8192,8192,4,2,ctrl,162,3404.096
16384,8192,8192,4,2,ctrl,163,3406.464
16384,8192,8192,4,2,ctrl,164,3404.352
16384,8192,8192,4,2,ctrl,165,3402.336
16384,8192,8192,4,2,ctrl,166,3404.192
16384,8192,8192,4,2,ctrl,167,3404.128
16384,8192,8192,4,2,ctrl,168,3406.048
16384,8192,8192,4,2,ctrl,169,3418.208
16384,8192,8192,4,2,ctrl,170,3427.392
16384,8192,8192,4,2,ctrl,171,3424.000
16384,8192,8192,4,2,ctrl,172,3428.032
16384,8192,8192,4,2,ctrl,173,3426.464
16384,8192,8192,4,2,ctrl,174,3429.344
16384,8192,8192,4,2,ctrl,175,3426.048
16384,8192,8192,4,2,ctrl,176,3428.448
16384,8192,8192,4,2,ctrl,177,3425.856
16384,8192,8192,4,2,ctrl,178,3424.224
16384,8192,8192,4,2,ctrl,179,3423.072
16384,8192,8192,4,2,ctrl,180,3430.848
16384,8192,8192,4,2,ctrl,181,3462.368
16384,8192,8192,4,2,ctrl,182,3463.840
16384,8192,8192,4,2,ctrl,183,3461.120
16384,8192,8192,4,2,ctrl,184,3463.424
16384,8192,8192,4,2,ctrl,185,3461.088
16384,8192,8192,4,2,ctrl,186,3462.400
16384,8192,8192,4,2,ctrl,187,3462.592
16384,8192,8192,4,2,ctrl,188,3461.856
16384,8192,8192,4,2,ctrl,189,3464.096
16384,8192,8192,4,2,ctrl,190,3464.256
16384,8192,8192,4,2,ctrl,191,3460.704
16384,8192,8192,4,2,ctrl,192,3463.488
16384,8192,8192,4,2,ctrl,193,3464.128
16384,8192,8192,4,2,ctrl,194,3464.544
16384,8192,8192,4,2,ctrl,195,3462.016
16384,8192,8192,4,2,ctrl,196,3463.680
16384,8192,8192,4,2,ctrl,197,3461.280
16384,8192,8192,4,2,ctrl,198,3542.400
16384,8192,8192,4,2,ctrl,199,3537.056
16384,8192,8192,4,2,ctrl,200,3536.416
16384,8192,8192,4,2,ctrl,201,3537.088
16384,8192,8192,4,2,ctrl,202,3538.624
16384,8192,8192,4,2,ctrl,203,3535.840
16384,8192,8192,4,2,ctrl,204,3541.664
16384,8192,8192,4,2,ctrl,205,3540.384
16384,8192,8192,4,2,ctrl,206,3536.992
16384,8192,8192,4,2,ctrl,207,3542.048
16384,8192,8192,4,2,ctrl,208,3541.696
16384,8192,8192,4,2,ctrl,209,3568.064
16384,8192,8192,4,2,ctrl,210,3583.936
16384,8192,8192,4,2,ctrl,211,3578.400
16384,8192,8192,4,2,ctrl,212,3580.352
16384,8192,8192,4,2,ctrl,213,3578.752
16384,8192,8192,4,2,ctrl,214,3579.712
16384,8192,8192,4,2,ctrl,215,3578.688
16384,8192,8192,4,2,ctrl,216,3580.640
16384,8192,8192,4,2,ctrl,217,3579.456
16384,8192,8192,4,2,ctrl,218,3578.464
16384,8192,8192,4,2,ctrl,219,3576.704
16384,8192,8192,4,2,ctrl,220,3577.728
16384,8192,8192,4,2,ctrl,221,3581.056
16384,8192,8192,4,2,ctrl,222,3574.848
16384,8192,8192,4,2,ctrl,223,3575.520
16384,8192,8192,4,2,ctrl,224,3577.472
16384,8192,8192,4,2,ctrl,225,3574.784
16384,8192,8192,4,2,ctrl,226,3578.816
16384,8192,8192,4,2,ctrl,227,3575.808
16384,8192,8192,4,2,ctrl,228,3576.384
16384,8192,8192,4,2,ctrl,229,3579.648
16384,8192,8192,4,2,ctrl,230,3576.768
16384,8192,8192,4,2,ctrl,231,3576.480
16384,8192,8192,4,2,ctrl,232,3578.848
16384,8192,8192,4,2,ctrl,233,3574.592
16384,8192,8192,4,2,ctrl,234,3578.720
16384,8192,8192,4,2,ctrl,235,3576.512
16384,8192,8192,4,2,ctrl,236,3576.960
16384,8192,8192,4,2,ctrl,237,3579.040
16384,8192,8192,4,2,ctrl,238,3573.920
16384,8192,8192,4,2,ctrl,239,3578.944
16384,8192,8192,4,2,ctrl,240,3578.112
16384,8192,8192,4,2,ctrl,241,3579.168
16384,8192,8192,4,2,ctrl,242,3579.328
16384,8192,8192,4,2,ctrl,243,3580.416
16384,8192,8192,4,2,ctrl,244,3580.256
16384,8192,8192,4,2,ctrl,245,3579.392
16384,8192,8192,4,2,ctrl,246,3581.888
16384,8192,8192,4,2,ctrl,247,3580.992
16384,8192,8192,4,2,ctrl,248,3581.152
16384,8192,8192,4,2,ctrl,249,3580.800
16384,8192,8192,4,2,ctrl,250,3579.072
16384,8192,8192,4,2,ctrl,251,3582.112
16384,8192,8192,4,2,ctrl,252,3578.496
16384,8192,8192,4,2,ctrl,253,3579.392
16384,8192,8192,4,2,ctrl,254,3578.624
16384,8192,8192,4,2,ctrl,255,3581.920
16384,8192,8192,4,2,ctrl,256,3577.696
16384,8192,8192,4,2,ctrl,257,3578.592
16384,8192,8192,4,2,ctrl,258,3576.768
16384,8192,8192,4,2,ctrl,259,3577.728
16384,8192,8192,4,2,ctrl,260,3576.704
16384,8192,8192,4,2,ctrl,261,3583.488
16384,8192,8192,4,2,ctrl,262,3585.152
16384,8192,8192,4,2,ctrl,263,3580.704
16384,8192,8192,4,2,ctrl,264,3579.936
16384,8192,8192,4,2,ctrl,265,3577.664
16384,8192,8192,4,2,ctrl,266,3583.776
16384,8192,8192,4,2,ctrl,267,3585.344
16384,8192,8192,4,2,ctrl,268,3579.904
16384,8192,8192,4,2,ctrl,269,3576.992
16384,8192,8192,4,2,ctrl,270,3556.128
16384,8192,8192,4,2,ctrl,271,3537.600
16384,8192,8192,4,2,ctrl,272,3536.480
16384,8192,8192,4,2,ctrl,273,3539.456
16384,8192,8192,4,2,ctrl,274,3536.800
16384,8192,8192,4,2,ctrl,275,3538.784
16384,8192,8192,4,2,ctrl,276,3507.040
16384,8192,8192,4,2,ctrl,277,3499.072
16384,8192,8192,4,2,ctrl,278,3497.792
16384,8192,8192,4,2,ctrl,279,3497.024
16384,8192,8192,4,2,ctrl,280,3499.552
16384,8192,8192,4,2,ctrl,281,3498.816
16384,8192,8192,4,2,ctrl,282,3497.568
16384,8192,8192,4,2,ctrl,283,3496.800
16384,8192,8192,4,2,ctrl,284,3497.984
16384,8192,8192,4,2,ctrl,285,3498.784
16384,8192,8192,4,2,ctrl,286,3499.296
16384,8192,8192,4,2,ctrl,287,3496.800
16384,8192,8192,4,2,ctrl,288,3494.784
16384,8192,8192,4,2,ctrl,289,3494.624
16384,8192,8192,4,2,ctrl,290,3461.920
16384,8192,8192,4,2,ctrl,291,3461.184
16384,8192,8192,4,2,ctrl,292,3458.112
16384,8192,8192,4,2,ctrl,293,3426.944
