m,n,k,world,rank,variant,iter,us
8192,8192,8192,4,1,base,79,1727.744
8192,8192,8192,4,1,base,80,1720.416
8192,8192,8192,4,1,base,81,1721.024
8192,8192,8192,4,1,base,82,1719.648
8192,8192,8192,4,1,base,83,1720.064
8192,8192,8192,4,1,base,84,1728.640
8192,8192,8192,4,1,base,85,1721.632
8192,8192,8192,4,1,base,86,1725.184
8192,8192,8192,4,1,base,87,1721.408
8192,8192,8192,4,1,base,88,1724.672
8192,8192,8192,4,1,base,89,1722.304
8192,8192,8192,4,1,base,90,1723.200
8192,8192,8192,4,1,base,91,1720.544
8192,8192,8192,4,1,base,92,1723.232
8192,8192,8192,4,1,base,93,1723.296
8192,8192,8192,4,1,base,94,1727.616
8192,8192,8192,4,1,base,95,1724.384
8192,8192,8192,4,1,base,96,1720.832
8192,8192,8192,4,1,base,97,1728.832
8192,8192,8192,4,1,base,98,1722.592
8192,8192,8192,4,1,base,99,1720.864
8192,8192,8192,4,1,base,100,1723.488
8192,8192,8192,4,1,base,101,1729.408
8192,8192,8192,4,1,base,102,1730.304
8192,8192,8192,4,1,base,103,1725.120
8192,8192,8192,4,1,base,104,1725.888
8192,8192,8192,4,1,base,105,1718.272
8192,8192,8192,4,1,base,106,1728.576
8192,8192,8192,4,1,base,107,1719.072
8192,8192,8192,4,1,base,108,1729.344
8192,8192,8192,4,1,base,109,1724.224
8192,8192,8192,4,1,base,110,1728.640
8192,8192,8192,4,1,base,111,1719.520
8192,8192,8192,4,1,base,112,1724.704
8192,8192,8192,4,1,base,113,1722.176
8192,8192,8192,4,1,base,114,1722.496
8192,8192,8192,4,1,base,115,1727.552
8192,8192,8192,4,1,base,116,1723.488
8192,8192,8192,4,1,base,117,1718.912
8192,8192,8192,4,1,base,118,1724.512
8192,8192,8192,4,1,base,119,1725.408
8192,8192,8192,4,1,base,120,1724.896
8192,8192,8192,4,1,base,121,1717.792
8192,8192,8192,4,1,base,122,1729.056
8192,8192,8192,4,1,base,123,1726.016
8192,8192,8192,4,1,base,124,1719.104
8192,8192,8192,4,1,base,125,1719.392
8192,8192,8192,4,1,base,126,1722.240
8192,8192,8192,4,1,base,127,1721.056
8192,8192,8192,4,1,base,128,1724.608
8192,8192,8192,4,1,base,129,1726.240
8192,8192,8192,4,1,base,130,1722.368
8192,8192,8192,4,1,base,131,1727.904
8192,8192,8192,4,1,base,132,1730.592
8192,8192,8192,4,1,base,133,1724.992
8192,8192,8192,4,1,base,134,1727.296
8192,8192,8192,4,1,base,135,1725.184
8192,8192,8192,4,1,base,136,1730.080
8192,8192,8192,4,1,base,137,1721.568
8192,8192,8192,4,1,base,138,1730.144
8192,8192,8192,4,1,base,139,1723.104
8192,8192,8192,4,1,base,140,1720.384
8192,8192,8192,4,1,base,141,1725.216
8192,8192,8192,4,1,base,142,1724.320
8192,8192,8192,4,1,base,143,1718.592
8192,8192,8192,4,1,base,144,1725.504
8192,8192,8192,4,1,base,145,1720.128
8192,8192,8192,4,1,base,146,1728.960
8192,8192,8192,4,1,base,147,1726.848
8192,8192,8192,4,1,base,148,1725.408
8192,8192,8192,4,1,base,149,1724.384
8192,8192,8192,4,1,base,150,1723.648
8192,8192,8192,4,1,base,151,1720.992
8192,8192,8192,4,1,base,152,1727.168
8192,8192,8192,4,1,base,153,1720.992
8192,8192,8192,4,1,base,154,1725.600
8192,8192,8192,4,1,base,155,1719.072
8192,8192,8192,4,1,base,156,1727.264
8192,8192,8192,4,1,base,157,1718.336
8192,8192,8192,4,1,base,158,1723.488
8192,8192,8192,4,1,base,159,1726.944
8192,8192,8192,4,1,base,160,1728.704
8192,8192,8192,4,1,base,161,1723.840
8192,8192,8192,4,1,base,162,1726.208
8192,8192,8192,4,1,base,163,1730.304
8192,8192,8192,4,1,base,164,1720.032
8192,8192,8192,4,1,base,165,1729.408
8192,8192,8192,4,1,base,166,1720.704
8192,8192,8192,4,1,base,167,1720.160
8192,8192,8192,4,1,base,168,1725.792
8192,8192,8192,4,1,base,169,1723.456
8192,8192,8192,4,1,base,170,1723.136
8192,8192,8192,4,1,base,171,1730.208
8192,8192,8192,4,1,base,172,1727.744
8192,8192,8192,4,1,base,173,1724.960
8192,8192,8192,4,1,base,174,1732.064
8192,8192,8192,4,1,base,175,1722.400
8192,8192,8192,4,1,base,176,1725.664
8192,8192,8192,4,1,base,177,1729.696
8192,8192,8192,4,1,base,178,1728.576
8192,8192,8192,4,1,base,179,1721.472
8192,8192,8192,4,1,base,180,1719.616
8192,8192,8192,4,1,base,181,1722.752
8192,8192,8192,4,1,base,182,1719.616
8192,8192,8192,4,1,base,183,1728.064
8192,8192,8192,4,1,base,184,1725.600
8192,8192,8192,4,1,base,185,1720.864
8192,8192,8192,4,1,base,186,1730.592
8192,8192,8192,4,1,base,187,1726.848
8192,8192,8192,4,1,base,188,1726.432
8192,8192,8192,4,1,base,189,1723.648
8192,8192,8192,4,1,base,190,1734.368
8192,8192,8192,4,1,base,191,1725.120
8192,8192,8192,4,1,base,192,1729.824
8192,8192,8192,4,1,base,193,1724.768
8192,8192,8192,4,1,base,194,1730.624
8192,8192,8192,4,1,base,195,1726.752
8192,8192,8192,4,1,base,196,1730.496
8192,8192,8192,4,1,base,197,1735.520
8192,8192,8192,4,1,base,198,1736.896
8192,8192,8192,4,1,base,199,1743.904
8192,8192,8192,4,1,base,200,1741.408
8192,8192,8192,4,1,base,201,1731.040
8192,8192,8192,4,1,base,202,1738.752
8192,8192,8192,4,1,base,203,1735.968
8192,8192,8192,4,1,base,204,1739.552
8192,8192,8192,4,1,base,205,1740.128
8192,8192,8192,4,1,base,206,1741.728
8192,8192,8192,4,1,base,207,1738.848
8192,8192,8192,4,1,base,208,1742.880
8192,8192,8192,4,1,base,209,1749.568
8192,8192,8192,4,1,base,210,1748.736
8192,8192,8192,4,1,base,211,1845.792
8192,8192,8192,4,1,base,212,1959.392
8192,8192,8192,4,1,base,213,1964.800
8192,8192,8192,4,1,base,214,1959.328
8192,8192,8192,4,1,base,215,1964.864
8192,8192,8192,4,1,base,216,1943.584
8192,8192,8192,4,1,base,217,1936.608
8192,8192,8192,4,1,base,218,1935.168
8192,8192,8192,4,1,base,219,1941.632
8192,8192,8192,4,1,base,220,1934.624
8192,8192,8192,4,1,base,221,1942.784
8192,8192,8192,4,1,base,222,1936.992
8192,8192,8192,4,1,base,223,1943.776
8192,8192,8192,4,1,base,224,1933.664
8192,8192,8192,4,1,base,225,1928.128
8192,8192,8192,4,1,base,226,1933.152
8192,8192,8192,4,1,base,227,1925.472
8192,8192,8192,4,1,base,228,1923.200
8192,8192,8192,4,1,base,229,1926.080
8192,8192,8192,4,1,base,230,1914.432
8192,8192,8192,4,1,base,231,1912.832
8192,8192,8192,4,1,base,232,1909.408
8192,8192,8192,4,1,base,233,1911.392
8192,8192,8192,4,1,base,234,1910.752
8192,8192,8192,4,1,base,235,1897.728
8192,8192,8192,4,1,base,236,1897.184
8192,8192,8192,4,1,base,237,1903.168
8192,8192,8192,4,1,base,238,1898.624
8192,8192,8192,4,1,base,239,1919.296
8192,8192,8192,4,1,base,240,1917.376
8192,8192,8192,4,1,base,241,1899.872
8192,8192,8192,4,1,base,242,1897.568
8192,8192,8192,4,1,base,243,1901.184
8192,8192,8192,4,1,base,244,1918.368
8192,8192,8192,4,1,base,245,1898.080
8192,8192,8192,4,1,base,246,1915.264
8192,8192,8192,4,1,base,247,1895.808
8192,8192,8192,4,1,base,248,1917.568
8192,8192,8192,4,1,base,249,1928.224
8192,8192,8192,4,1,base,250,1904.576
8192,8192,8192,4,1,base,251,1891.200
8192,8192,8192,4,1,base,252,1895.104
8192,8192,8192,4,1,base,253,1882.560
8192,8192,8192,4,1,base,254,1862.592
8192,8192,8192,4,1,base,255,1866.304
8192,8192,8192,4,1,base,256,1866.752
8192,8192,8192,4,1,base,257,1864.640
8192,8192,8192,4,1,base,258,1899.776
8192,8192,8192,4,1,base,259,1882.016
8192,8192,8192,4,1,base,260,1889.280
8192,8192,8192,4,1,base,261,1889.024
8192,8192,8192,4,1,base,262,1864.896
8192,8192,8192,4,1,base,263,1861.024
8192,8192,8192,4,1,base,264,1877.760
8192,8192,8192,4,1,base,265,1863.776
8192,8192,8192,4,1,base,266,1823.488
8192,8192,8192,4,1,base,267,1805.504
8192,8192,8192,4,1,base,268,1812.224
8192,8192,8192,4,1,base,269,1813.408
8192,8192,8192,4,1,base,270,1818.752
8192,8192,8192,4,1,base,271,1817.056
8192,8192,8192,4,1,base,272,1808.704
8192,8192,8192,4,1,base,273,1806.144
8192,8192,8192,4,1,base,274,1803.040
8192,8192,8192,4,1,base,275,1809.824
8192,8192,8192,4,1,base,276,1796.704
8192,8192,8192,4,1,base,277,1793.824
8192,8192,8192,4,1,base,278,1796.384
8192,8192,8192,4,1,base,279,1786.336
8192,8192,8192,4,1,base,280,1788.960
8192,8192,8192,4,1,base,281,1804.544
8192,8192,8192,4,1,base,282,1804.640
8192,8192,8192,4,1,base,283,1794.016
8192,8192,8192,4,1,base,284,1784.960
8192,8192,8192,4,1,base,285,1800.608
8192,8192,8192,4,1,base,286,1797.216
8192,8192,8192,4,1,base,287,1793.600
8192,8192,8192,4,1,base,288,1796.224
8192,8192,8192,4,1,base,289,1789.056
8192,8192,8192,4,1,base,290,1784.256
8192,8192,8192,4,1,base,291,1802.240
8192,8192,8192,4,1,base,292,1784.224
8192,8192,8192,4,1,base,293,1779.744
8192,8192,8192,4,1,base,294,1785.568
8192,8192,8192,4,1,base,295,1782.208
8192,8192,8192,4,1,base,296,1792.192
8192,8192,8192,4,1,base,297,1793.376
8192,8192,8192,4,1,base,298,1792.448
8192,8192,8192,4,1,base,299,1785.344
8192,8192,8192,4,1,ctrl,0,1716.032
8192,8192,8192,4,1,ctrl,1,1716.640
8192,8192,8192,4,1,ctrl,2,1716.000
8192,8192,8192,4,1,ctrl,3,1715.520
8192,8192,8192,4,1,ctrl,4,1714.432
8192,8192,8192,4,1,ctrl,5,1714.176
8192,8192,8192,4,1,ctrl,6,1714.272
8192,8192,8192,4,1,ctrl,7,1713.856
8192,8192,8192,4,1,ctrl,8,1714.208
8192,8192,8192,4,1,ctrl,9,1718.144
8192,8192,8192,4,1,ctrl,10,1715.104
8192,8192,8192,4,1,ctrl,11,1712.448
8192,8192,8192,4,1,ctrl,12,1714.176
8192,8192,8192,4,1,ctrl,13,1715.808
8192,8192,8192,4,1,ctrl,14,1713.408
8192,8192,8192,4,1,ctrl,15,1715.776
8192,8192,8192,4,1,ctrl,16,1712.832
8192,8192,8192,4,1,ctrl,17,1717.440
8192,8192,8192,4,1,ctrl,18,1716.576
8192,8192,8192,4,1,ctrl,19,1714.240
8192,8192,8192,4,1,ctrl,20,1715.456
8192,8192,8192,4,1,ctrl,21,1715.872
8192,8192,8192,4,1,ctrl,22,1729.184
8192,8192,8192,4,1,ctrl,23,1721.568
8192,8192,8192,4,1,ctrl,24,1716.064
8192,8192,8192,4,1,ctrl,25,1724.416
8192,8192,8192,4,1,ctrl,26,1722.848
8192,8192,8192,4,1,ctrl,27,1721.952
8192,8192,8192,4,1,ctrl,28,1729.248
8192,8192,8192,4,1,ctrl,29,1729.824
8192,8192,8192,4,1,ctrl,30,1730.304
8192,8192,8192,4,1,ctrl,31,1717.376
8192,8192,8192,4,1,ctrl,32,1721.952
8192,8192,8192,4,1,ctrl,33,1715.328
8192,8192,8192,4,1,ctrl,34,1726.496
8192,8192,8192,4,1,ctrl,35,1728.672
8192,8192,8192,4,1,ctrl,36,1720.128
8192,8192,8192,4,1,ctrl,37,1728.736
8192,8192,8192,4,1,ctrl,38,1730.400
8192,8192,8192,4,1,ctrl,39,1720.160
8192,8192,8192,4,1,ctrl,40,1714.112
8192,8192,8192,4,1,ctrl,41,1721.824
8192,8192,8192,4,1,ctrl,42,1721.408
8192,8192,8192,4,1,ctrl,43,1715.840
8192,8192,8192,4,1,ctrl,44,1726.592
8192,8192,8192,4,1,ctrl,45,1717.984
8192,8192,8192,4,1,ctrl,46,1718.496
8192,8192,8192,4,1,ctrl,47,1729.504
8192,8192,8192,4,1,ctrl,48,1727.744
8192,8192,8192,4,1,ctrl,49,1714.208
8192,8192,8192,4,1,ctrl,50,1727.680
8192,8192,8192,4,1,ctrl,51,1720.704
8192,8192,8192,4,1,ctrl,52,1729.408
8192,8192,8192,4,1,ctrl,53,1722.080
8192,8192,8192,4,1,ctrl,54,1720.352
8192,8192,8192,4,1,ctrl,55,1716.768
8192,8192,8192,4,1,ctrl,56,1716.032
8192,8192,8192,4,1,ctrl,57,1714.880
8192,8192,8192,4,1,ctrl,58,1726.976
8192,8192,8192,4,1,ctrl,59,1725.472
8192,8192,8192,4,1,ctrl,60,1722.496
8192,8192,8192,4,1,ctrl,61,1729.536
8192,8192,8192,4,1,ctrl,62,1721.760
8192,8192,8192,4,1,ctrl,63,1715.392
8192,8192,8192,4,1,ctrl,64,1727.296
8192,8192,8192,4,1,ctrl,65,1721.632
8192,8192,8192,4,1,ctrl,66,1728.128
8192,8192,8192,4,1,ctrl,67,1728.800
8192,8192,8192,4,1,ctrl,68,1722.784
8192,8192,8192,4,1,ctrl,69,1720.064
8192,8192,8192,4,1,ctrl,70,1720.128
8192,8192,8192,4,1,ctrl,71,1718.912
8192,8192,8192,4,1,ctrl,72,1719.168
8192,8192,8192,4,1,ctrl,73,1722.272
8192,8192,8192,4,1,ctrl,74,1717.760
8192,8192,8192,4,1,ctrl,75,1721.248
8192,8192,8192,4,1,ctrl,76,1715.712
8192,8192,8192,4,1,ctrl,77,1716.704
8192,8192,8192,4,1,ctrl,78,1713.920
8192,8192,8192,4,1,ctrl,79,1714.656
8192,8192,8192,4,1,ctrl,80,1716.224
8192,8192,8192,4,1,ctrl,81,1712.896
8192,8192,8192,4,1,ctrl,82,1713.120
8192,8192,8192,4,1,ctrl,83,1713.440
8192,8192,8192,4,1,ctrl,84,1716.576
8192,8192,8192,4,1,ctrl,85,1713.856
8192,8192,8192,4,1,ctrl,86,1712.416
8192,8192,8192,4,1,ctrl,87,1714.240
8192,8192,8192,4,1,ctrl,88,1713.088
8192,8192,8192,4,1,ctrl,89,1716.544
8192,8192,8192,4,1,ctrl,90,1712.640
8192,8192,8192,4,1,ctrl,91,1714.336
8192,8192,8192,4,1,ctrl,92,1714.784
8192,8192,8192,4,1,ctrl,93,1716.000
8192,8192,8192,4,1,ctrl,94,1720.352
8192,8192,8192,4,1,ctrl,95,1714.400
8192,8192,8192,4,1,ctrl,96,1713.440
8192,8192,8192,4,1,ctrl,97,1714.848
8192,8192,8192,4,1,ctrl,98,1715.200
8192,8192,8192,4,1,ctrl,99,1718.208
8192,8192,8192,4,1,ctrl,100,1713.216
8192,8192,8192,4,1,ctrl,101,1714.048
8192,8192,8192,4,1,ctrl,102,1714.560
8192,8192,8192,4,1,ctrl,103,1714.560
8192,8192,8192,4,1,ctrl,104,1714.368
8192,8192,8192,4,1,ctrl,105,1718.208
8192,8192,8192,4,1,ctrl,106,1712.960
8192,8192,8192,4,1,ctrl,107,1716.064
8192,8192,8192,4,1,ctrl,108,1717.024
8192,8192,8192,4,1,ctrl,109,1717.728
8192,8192,8192,4,1,ctrl,110,1719.520
8192,8192,8192,4,1,ctrl,111,1713.536
8192,8192,8192,4,1,ctrl,112,1715.520
8192,8192,8192,4,1,ctrl,113,1717.248
8192,8192,8192,4,1,ctrl,114,1713.760
8192,8192,8192,4,1,ctrl,115,1717.120
8192,8192,8192,4,1,ctrl,116,1714.848
8192,8192,8192,4,1,ctrl,117,1716.096
8192,8192,8192,4,1,ctrl,118,1717.760
8192,8192,8192,4,1,ctrl,119,1714.080
8192,8192,8192,4,1,ctrl,120,1717.696
8192,8192,8192,4,1,ctrl,121,1711.936
8192,8192,8192,4,1,ctrl,122,1716.288
8192,8192,8192,4,1,ctrl,123,1720.064
8192,8192,8192,4,1,ctrl,124,1714.912
8192,8192,8192,4,1,ctrl,125,1713.792
8192,8192,8192,4,1,ctrl,126,1716.064
8192,8192,8192,4,1,ctrl,127,1719.296
8192,8192,8192,4,1,ctrl,128,1716.160
8192,8192,8192,4,1,ctrl,129,1719.264
8192,8192,8192,4,1,ctrl,130,1716.736
8192,8192,8192,4,1,ctrl,131,1720.448
8192,8192,8192,4,1,ctrl,132,1713.984
8192,8192,8192,4,1,ctrl,133,1715.840
8192,8192,8192,4,1,ctrl,134,1718.592
8192,8192,8192,4,1,ctrl,135,1720.480
8192,8192,8192,4,1,ctrl,136,1721.568
8192,8192,8192,4,1,ctrl,137,1714.752
8192,8192,8192,4,1,ctrl,138,1718.912
8192,8192,8192,4,1,ctrl,139,1718.720
8192,8192,8192,4,1,ctrl,140,1728.576
8192,8192,8192,4,1,ctrl,141,1723.680
8192,8192,8192,4,1,ctrl,142,1727.072
8192,8192,8192,4,1,ctrl,143,1725.536
8192,8192,8192,4,1,ctrl,144,1724.864
8192,8192,8192,4,1,ctrl,145,1726.464
8192,8192,8192,4,1,ctrl,146,1730.752
8192,8192,8192,4,1,ctrl,147,1729.152
8192,8192,8192,4,1,ctrl,148,1732.992
8192,8192,8192,4,1,ctrl,149,1728.704
8192,8192,8192,4,1,ctrl,150,1730.496
8192,8192,8192,4,1,ctrl,151,1773.856
8192,8192,8192,4,1,ctrl,152,1761.696
8192,8192,8192,4,1,ctrl,153,1765.664
8192,8192,8192,4,1,ctrl,154,1768.160
8192,8192,8192,4,1,ctrl,155,1763.264
8192,8192,8192,4,1,ctrl,156,1770.272
8192,8192,8192,4,1,ctrl,157,1775.616
8192,8192,8192,4,1,ctrl,158,1765.792
8192,8192,8192,4,1,ctrl,159,1767.872
8192,8192,8192,4,1,ctrl,160,1765.312
8192,8192,8192,4,1,ctrl,161,1773.536
8192,8192,8192,4,1,ctrl,162,1769.184
8192,8192,8192,4,1,ctrl,163,1769.024
8192,8192,8192,4,1,ctrl,164,1764.928
8192,8192,8192,4,1,ctrl,165,1768.800
8192,8192,8192,4,1,ctrl,166,1768.608
8192,8192,8192,4,1,ctrl,167,1776.672
8192,8192,8192,4,1,ctrl,168,1777.184
8192,8192,8192,4,1,ctrl,169,1773.824
8192,8192,8192,4,1,ctrl,170,1773.984
8192,8192,8192,4,1,ctrl,171,1781.024
8192,8192,8192,4,1,ctrl,172,1770.944
8192,8192,8192,4,1,ctrl,173,1768.928
8192,8192,8192,4,1,ctrl,174,1762.304
8192,8192,8192,4,1,ctrl,175,1766.592
8192,8192,8192,4,1,ctrl,176,1771.360
8192,8192,8192,4,1,ctrl,177,1788.000
8192,8192,8192,4,1,ctrl,178,1792.224
8192,8192,8192,4,1,ctrl,179,1783.776
8192,8192,8192,4,1,ctrl,180,1801.152
8192,8192,8192,4,1,ctrl,181,1785.600
8192,8192,8192,4,1,ctrl,182,1790.656
8192,8192,8192,4,1,ctrl,183,1785.856
8192,8192,8192,4,1,ctrl,184,1788.288
8192,8192,8192,4,1,ctrl,185,1786.368
8192,8192,8192,4,1,ctrl,186,1791.616
8192,8192,8192,4,1,ctrl,187,1785.952
8192,8192,8192,4,1,ctrl,188,1798.496
8192,8192,8192,4,1,ctrl,189,1796.032
8192,8192,8192,4,1,ctrl,190,1782.720
8192,8192,8192,4,1,ctrl,191,1786.592
8192,8192,8192,4,1,ctrl,192,1787.584
8192,8192,8192,4,1,ctrl,193,1783.136
8192,8192,8192,4,1,ctrl,194,1787.872
8192,8192,8192,4,1,ctrl,195,1806.560
8192,8192,8192,4,1,ctrl,196,1801.152
8192,8192,8192,4,1,ctrl,197,1800.736
8192,8192,8192,4,1,ctrl,198,1803.776
8192,8192,8192,4,1,ctrl,199,1797.728
8192,8192,8192,4,1,ctrl,200,1807.040
8192,8192,8192,4,1,ctrl,201,1810.656
8192,8192,8192,4,1,ctrl,202,1805.280
8192,8192,8192,4,1,ctrl,203,1807.360
8192,8192,8192,4,1,ctrl,204,1806.752
8192,8192,8192,4,1,ctrl,205,1802.976
8192,8192,8192,4,1,ctrl,206,1814.688
8192,8192,8192,4,1,ctrl,207,1806.880
8192,8192,8192,4,1,ctrl,208,1812.256
8192,8192,8192,4,1,ctrl,209,1804.448
8192,8192,8192,4,1,ctrl,210,1806.400
8192,8192,8192,4,1,ctrl,211,1812.096
8192,8192,8192,4,1,ctrl,212,1803.488
8192,8192,8192,4,1,ctrl,213,1812.832
8192,8192,8192,4,1,ctrl,214,1811.744
8192,8192,8192,4,1,ctrl,215,1810.400
8192,8192,8192,4,1,ctrl,216,1812.672
8192,8192,8192,4,1,ctrl,217,1825.792
8192,8192,8192,4,1,ctrl,218,1821.632
8192,8192,8192,4,1,ctrl,219,1817.760
8192,8192,8192,4,1,ctrl,220,1820.800
8192,8192,8192,4,1,ctrl,221,1825.184
8192,8192,8192,4,1,ctrl,222,1817.440
8192,8192,8192,4,1,ctrl,223,1826.912
8192,8192,8192,4,1,ctrl,224,1822.944
8192,8192,8192,4,1,ctrl,225,1820.576
8192,8192,8192,4,1,ctrl,226,1819.072
8192,8192,8192,4,1,ctrl,227,1821.184
8192,8192,8192,4,1,ctrl,228,1821.888
8192,8192,8192,4,1,ctrl,229,1825.440
8192,8192,8192,4,1,ctrl,230,1817.472
8192,8192,8192,4,1,ctrl,231,1822.272
8192,8192,8192,4,1,ctrl,232,1852.064
8192,8192,8192,4,1,ctrl,233,1867.520
8192,8192,8192,4,1,ctrl,234,1865.600
8192,8192,8192,4,1,ctrl,235,1860.992
8192,8192,8192,4,1,ctrl,236,1866.240
8192,8192,8192,4,1,ctrl,237,1866.944
8192,8192,8192,4,1,ctrl,238,1863.648
8192,8192,8192,4,1,ctrl,239,1869.952
8192,8192,8192,4,1,ctrl,240,1862.336
8192,8192,8192,4,1,ctrl,241,1859.872
8192,8192,8192,4,1,ctrl,242,1858.560
8192,8192,8192,4,1,ctrl,243,1861.792
8192,8192,8192,4,1,ctrl,244,1865.344
8192,8192,8192,4,1,ctrl,245,1865.504
8192,8192,8192,4,1,ctrl,246,1863.328
8192,8192,8192,4,1,ctrl,247,1867.520
8192,8192,8192,4,1,ctrl,248,1865.184
8192,8192,8192,4,1,ctrl,249,1864.096
8192,8192,8192,4,1,ctrl,250,1863.776
8192,8192,8192,4,1,ctrl,251,1864.096
8192,8192,8192,4,1,ctrl,252,1864.736
8192,8192,8192,4,1,ctrl,253,1864.000
8192,8192,8192,4,1,ctrl,254,1865.824
8192,8192,8192,4,1,ctrl,255,1879.040
8192,8192,8192,4,1,ctrl,256,1894.912
8192,8192,8192,4,1,ctrl,257,1883.168
8192,8192,8192,4,1,ctrl,258,1895.872
8192,8192,8192,4,1,ctrl,259,1837.344
8192,8192,8192,4,1,ctrl,260,1842.688
8192,8192,8192,4,1,ctrl,261,1837.280
8192,8192,8192,4,1,ctrl,262,1840.480
8192,8192,8192,4,1,ctrl,263,1841.376
8192,8192,8192,4,1,ctrl,264,1839.296
8192,8192,8192,4,1,ctrl,265,1848.800
8192,8192,8192,4,1,ctrl,266,1839.200
8192,8192,8192,4,1,ctrl,267,1841.888
8192,8192,8192,4,1,ctrl,268,1837.760
8192,8192,8192,4,1,ctrl,269,1832.448
8192,8192,8192,4,1,ctrl,270,1817.568
8192,8192,8192,4,1,ctrl,271,1815.072
8192,8192,8192,4,1,ctrl,272,1817.664
8192,8192,8192,4,1,ctrl,273,1824.864
8192,8192,8192,4,1,ctrl,274,1826.784
8192,8192,8192,4,1,ctrl,275,1822.272
8192,8192,8192,4,1,ctrl,276,1816.832
8192,8192,8192,4,1,ctrl,277,1819.712
8192,8192,8192,4,1,ctrl,278,1820.832
8192,8192,8192,4,1,ctrl,279,1821.472
8192,8192,8192,4,1,ctrl,280,1816.992
8192,8192,8192,4,1,ctrl,281,1815.648
8192,8192,8192,4,1,ctrl,282,1818.784
8192,8192,8192,4,1,ctrl,283,1819.040
8192,8192,8192,4,1,ctrl,284,1827.296
8192,8192,8192,4,1,ctrl,285,1821.632
8192,8192,8192,4,1,ctrl,286,1798.944
8192,8192,8192,4,1,ctrl,287,1798.592
8192,8192,8192,4,1,ctrl,288,1797.824
8192,8192,8192,4,1,ctrl,289,1797.984
8192,8192,8192,4,1,ctrl,290,1823.424
8192,8192,8192,4,1,ctrl,291,1821.184
8192,8192,8192,4,1,ctrl,292,1794.560
8192,8192,8192,4,1,ctrl,293,1794.528
