m,n,k,world,rank,variant,iter,us
4096,8192,8192,4,3,base,79,850.496
4096,8192,8192,4,3,base,80,848.768
4096,8192,8192,4,3,base,81,850.624
4096,8192,8192,4,3,base,82,847.424
4096,8192,8192,4,3,base,83,848.288
4096,8192,8192,4,3,base,84,846.688
4096,8192,8192,4,3,base,85,851.072
4096,8192,8192,4,3,base,86,847.904
4096,8192,8192,4,3,base,87,848.544
4096,8192,8192,4,3,base,88,849.248
4096,8192,8192,4,3,base,89,849.664
4096,8192,8192,4,3,base,90,849.312
4096,8192,8192,4,3,base,91,849.376
4096,8192,8192,4,3,base,92,850.752
4096,8192,8192,4,3,base,93,847.168
4096,8192,8192,4,3,base,94,849.408
4096,8192,8192,4,3,base,95,848.864
4096,8192,8192,4,3,base,96,847.392
4096,8192,8192,4,3,base,97,849.216
4096,8192,8192,4,3,base,98,850.624
4096,8192,8192,4,3,base,99,846.944
4096,8192,8192,4,3,base,100,849.920
4096,8192,8192,4,3,base,101,849.696
4096,8192,8192,4,3,base,102,849.536
4096,8192,8192,4,3,base,103,848.864
4096,8192,8192,4,3,base,104,848.160
4096,8192,8192,4,3,base,105,849.792
4096,8192,8192,4,3,base,106,851.040
4096,8192,8192,4,3,base,107,846.688
4096,8192,8192,4,3,base,108,849.760
4096,8192,8192,4,3,base,109,849.792
4096,8192,8192,4,3,base,110,848.736
4096,8192,8192,4,3,base,111,846.880
4096,8192,8192,4,3,base,112,848.704
4096,8192,8192,4,3,base,113,848.512
4096,8192,8192,4,3,base,114,848.576
4096,8192,8192,4,3,base,115,845.600
4096,8192,8192,4,3,base,116,846.464
4096,8192,8192,4,3,base,117,848.192
4096,8192,8192,4,3,base,118,847.744
4096,8192,8192,4,3,base,119,847.968
4096,8192,8192,4,3,base,120,847.424
4096,8192,8192,4,3,base,121,847.872
4096,8192,8192,4,3,base,122,846.368
4096,8192,8192,4,3,base,123,848.448
4096,8192,8192,4,3,base,124,848.224
4096,8192,8192,4,3,base,125,846.048
4096,8192,8192,4,3,base,126,847.904
4096,8192,8192,4,3,base,127,849.312
4096,8192,8192,4,3,base,128,849.600
4096,8192,8192,4,3,base,129,850.656
4096,8192,8192,4,3,base,130,851.456
4096,8192,8192,4,3,base,131,849.664
4096,8192,8192,4,3,base,132,850.240
4096,8192,8192,4,3,base,133,849.696
4096,8192,8192,4,3,base,134,850.016
4096,8192,8192,4,3,base,135,850.336
4096,8192,8192,4,3,base,136,850.240
4096,8192,8192,4,3,base,137,850.816
4096,8192,8192,4,3,base,138,848.768
4096,8192,8192,4,3,base,139,849.440
4096,8192,8192,4,3,base,140,853.312
4096,8192,8192,4,3,base,141,850.240
4096,8192,8192,4,3,base,142,852.960
4096,8192,8192,4,3,base,143,850.624
4096,8192,8192,4,3,base,144,850.176
4096,8192,8192,4,3,base,145,852.928
4096,8192,8192,4,3,base,146,849.280
4096,8192,8192,4,3,base,147,848.352
4096,8192,8192,4,3,base,148,850.080
4096,8192,8192,4,3,base,149,848.928
4096,8192,8192,4,3,base,150,848.384
4096,8192,8192,4,3,base,151,845.856
4096,8192,8192,4,3,base,152,848.608
4096,8192,8192,4,3,base,153,848.288
4096,8192,8192,4,3,base,154,848.384
4096,8192,8192,4,3,base,155,847.328
4096,8192,8192,4,3,base,156,847.264
4096,8192,8192,4,3,base,157,847.424
4096,8192,8192,4,3,base,158,848.352
4096,8192,8192,4,3,base,159,848.576
4096,8192,8192,4,3,base,160,845.056
4096,8192,8192,4,3,base,161,848.384
4096,8192,8192,4,3,base,162,848.960
4096,8192,8192,4,3,base,163,848.832
4096,8192,8192,4,3,base,164,853.152
4096,8192,8192,4,3,base,165,850.112
4096,8192,8192,4,3,base,166,849.088
4096,8192,8192,4,3,base,167,851.808
4096,8192,8192,4,3,base,168,849.248
4096,8192,8192,4,3,base,169,848.928
4096,8192,8192,4,3,base,170,848.480
4096,8192,8192,4,3,base,171,853.120
4096,8192,8192,4,3,base,172,851.232
4096,8192,8192,4,3,base,173,851.616
4096,8192,8192,4,3,base,174,846.560
4096,8192,8192,4,3,base,175,850.400
4096,8192,8192,4,3,base,176,848.448
4096,8192,8192,4,3,base,177,850.016
4096,8192,8192,4,3,base,178,850.880
4096,8192,8192,4,3,base,179,848.096
4096,8192,8192,4,3,base,180,849.568
4096,8192,8192,4,3,base,181,850.048
4096,8192,8192,4,3,base,182,848.736
4096,8192,8192,4,3,base,183,849.056
4096,8192,8192,4,3,base,184,848.736
4096,8192,8192,4,3,base,185,849.696
4096,8192,8192,4,3,base,186,849.536
4096,8192,8192,4,3,base,187,849.504
4096,8192,8192,4,3,base,188,850.176
4096,8192,8192,4,3,base,189,849.504
4096,8192,8192,4,3,base,190,849.344
4096,8192,8192,4,3,base,191,850.016
4096,8192,8192,4,3,base,192,850.176
4096,8192,8192,4,3,base,193,850.720
4096,8192,8192,4,3,base,194,849.344
4096,8192,8192,4,3,base,195,849.888
4096,8192,8192,4,3,base,196,847.872
4096,8192,8192,4,3,base,197,848.384
4096,8192,8192,4,3,base,198,849.280
4096,8192,8192,4,3,base,199,850.144
4096,8192,8192,4,3,base,200,852.480
4096,8192,8192,4,3,base,201,848.096
4096,8192,8192,4,3,base,202,848.448
4096,8192,8192,4,3,base,203,850.656
4096,8192,8192,4,3,base,204,846.560
4096,8192,8192,4,3,base,205,847.616
4096,8192,8192,4,3,base,206,848.800
4096,8192,8192,4,3,base,207,847.872
4096,8192,8192,4,3,base,208,849.664
4096,8192,8192,4,3,base,209,850.080
4096,8192,8192,4,3,base,210,849.920
4096,8192,8192,4,3,base,211,847.744
4096,8192,8192,4,3,base,212,851.168
4096,8192,8192,4,3,base,213,850.208
4096,8192,8192,4,3,base,214,849.472
4096,8192,8192,4,3,base,215,848.960
4096,8192,8192,4,3,base,216,847.328
4096,8192,8192,4,3,base,217,847.232
4096,8192,8192,4,3,base,218,847.936
4096,8192,8192,4,3,base,219,848.384
4096,8192,8192,4,3,base,220,848.608
4096,8192,8192,4,3,base,221,848.064
4096,8192,8192,4,3,base,222,849.056
4096,8192,8192,4,3,base,223,849.536
4096,8192,8192,4,3,base,224,848.224
4096,8192,8192,4,3,base,225,848.224
4096,8192,8192,4,3,base,226,848.448
4096,8192,8192,4,3,base,227,849.280
4096,8192,8192,4,3,base,228,848.704
4096,8192,8192,4,3,base,229,850.240
4096,8192,8192,4,3,base,230,852.224
4096,8192,8192,4,3,base,231,849.248
4096,8192,8192,4,3,base,232,845.344
4096,8192,8192,4,3,base,233,846.912
4096,8192,8192,4,3,base,234,848.128
4096,8192,8192,4,3,base,235,846.816
4096,8192,8192,4,3,base,236,847.008
4096,8192,8192,4,3,base,237,848.320
4096,8192,8192,4,3,base,238,845.920
4096,8192,8192,4,3,base,239,848.320
4096,8192,8192,4,3,base,240,848.736
4096,8192,8192,4,3,base,241,845.120
4096,8192,8192,4,3,base,242,847.520
4096,8192,8192,4,3,base,243,847.392
4096,8192,8192,4,3,base,244,847.104
4096,8192,8192,4,3,base,245,847.808
4096,8192,8192,4,3,base,246,848.160
4096,8192,8192,4,3,base,247,846.912
4096,8192,8192,4,3,base,248,849.120
4096,8192,8192,4,3,base,249,848.576
4096,8192,8192,4,3,base,250,846.080
4096,8192,8192,4,3,base,251,846.688
4096,8192,8192,4,3,base,252,846.240
4096,8192,8192,4,3,base,253,848.416
4096,8192,8192,4,3,base,254,847.200
4096,8192,8192,4,3,base,255,848.224
4096,8192,8192,4,3,base,256,848.256
4096,8192,8192,4,3,base,257,846.624
4096,8192,8192,4,3,base,258,847.200
4096,8192,8192,4,3,base,259,848.000
4096,8192,8192,4,3,base,260,848.768
4096,8192,8192,4,3,base,261,847.424
4096,8192,8192,4,3,base,262,848.000
4096,8192,8192,4,3,base,263,847.136
4096,8192,8192,4,3,base,264,850.848
4096,8192,8192,4,3,base,265,848.128
4096,8192,8192,4,3,base,266,849.504
4096,8192,8192,4,3,base,267,849.984
4096,8192,8192,4,3,base,268,848.704
4096,8192,8192,4,3,base,269,850.752
4096,8192,8192,4,3,base,270,848.448
4096,8192,8192,4,3,base,271,848.320
4096,8192,8192,4,3,base,272,849.920
4096,8192,8192,4,3,base,273,849.024
4096,8192,8192,4,3,base,274,848.992
4096,8192,8192,4,3,base,275,847.744
4096,8192,8192,4,3,base,276,850.560
4096,8192,8192,4,3,base,277,850.912
4096,8192,8192,4,3,base,278,849.664
4096,8192,8192,4,3,base,279,848.640
4096,8192,8192,4,3,base,280,848.704
4096,8192,8192,4,3,base,281,850.208
4096,8192,8192,4,3,base,282,850.848
4096,8192,8192,4,3,base,283,850.016
4096,8192,8192,4,3,base,284,848.160
4096,8192,8192,4,3,base,285,847.200
4096,8192,8192,4,3,base,286,848.832
4096,8192,8192,4,3,base,287,849.152
4096,8192,8192,4,3,base,288,848.128
4096,8192,8192,4,3,base,289,848.960
4096,8192,8192,4,3,base,290,848.288
4096,8192,8192,4,3,base,291,850.368
4096,8192,8192,4,3,base,292,846.656
4096,8192,8192,4,3,base,293,849.376
4096,8192,8192,4,3,base,294,847.328
4096,8192,8192,4,3,base,295,846.016
4096,8192,8192,4,3,base,296,849.344
4096,8192,8192,4,3,base,297,847.168
4096,8192,8192,4,3,base,298,848.384
4096,8192,8192,4,3,base,299,848.480
4096,8192,8192,4,3,ctrl,0,855.424
4096,8192,8192,4,3,ctrl,1,856.256
4096,8192,8192,4,3,ctrl,2,856.160
4096,8192,8192,4,3,ctrl,3,855.552
4096,8192,8192,4,3,ctrl,4,853.440
4096,8192,8192,4,3,ctrl,5,854.208
4096,8192,8192,4,3,ctrl,6,849.696
4096,8192,8192,4,3,ctrl,7,848.928
4096,8192,8192,4,3,ctrl,8,850.912
4096,8192,8192,4,3,ctrl,9,849.632
4096,8192,8192,4,3,ctrl,10,848.288
4096,8192,8192,4,3,ctrl,11,847.872
4096,8192,8192,4,3,ctrl,12,849.824
4096,8192,8192,4,3,ctrl,13,848.224
4096,8192,8192,4,3,ctrl,14,848.896
4096,8192,8192,4,3,ctrl,15,848.320
4096,8192,8192,4,3,ctrl,16,850.816
4096,8192,8192,4,3,ctrl,17,847.520
4096,8192,8192,4,3,ctrl,18,848.128
4096,8192,8192,4,3,ctrl,19,848.576
4096,8192,8192,4,3,ctrl,20,847.488
4096,8192,8192,4,3,ctrl,21,848.832
4096,8192,8192,4,3,ctrl,22,850.048
4096,8192,8192,4,3,ctrl,23,850.336
4096,8192,8192,4,3,ctrl,24,848.576
4096,8192,8192,4,3,ctrl,25,848.800
4096,8192,8192,4,3,ctrl,26,848.896
4096,8192,8192,4,3,ctrl,27,848.032
4096,8192,8192,4,3,ctrl,28,848.416
4096,8192,8192,4,3,ctrl,29,849.568
4096,8192,8192,4,3,ctrl,30,850.656
4096,8192,8192,4,3,ctrl,31,849.056
4096,8192,8192,4,3,ctrl,32,848.736
4096,8192,8192,4,3,ctrl,33,850.848
4096,8192,8192,4,3,ctrl,34,847.808
4096,8192,8192,4,3,ctrl,35,847.520
4096,8192,8192,4,3,ctrl,36,849.408
4096,8192,8192,4,3,ctrl,37,849.920
4096,8192,8192,4,3,ctrl,38,848.864
4096,8192,8192,4,3,ctrl,39,844.544
4096,8192,8192,4,3,ctrl,40,846.400
4096,8192,8192,4,3,ctrl,41,847.744
4096,8192,8192,4,3,ctrl,42,847.104
4096,8192,8192,4,3,ctrl,43,849.216
4096,8192,8192,4,3,ctrl,44,847.648
4096,8192,8192,4,3,ctrl,45,847.936
4096,8192,8192,4,3,ctrl,46,848.128
4096,8192,8192,4,3,ctrl,47,849.408
4096,8192,8192,4,3,ctrl,48,847.904
4096,8192,8192,4,3,ctrl,49,848.448
4096,8192,8192,4,3,ctrl,50,847.424
4096,8192,8192,4,3,ctrl,51,848.384
4096,8192,8192,4,3,ctrl,52,847.424
4096,8192,8192,4,3,ctrl,53,846.368
4096,8192,8192,4,3,ctrl,54,847.712
4096,8192,8192,4,3,ctrl,55,847.328
4096,8192,8192,4,3,ctrl,56,846.560
4096,8192,8192,4,3,ctrl,57,847.488
4096,8192,8192,4,3,ctrl,58,847.904
4096,8192,8192,4,3,ctrl,59,847.200
4096,8192,8192,4,3,ctrl,60,848.416
4096,8192,8192,4,3,ctrl,61,848.032
4096,8192,8192,4,3,ctrl,62,846.496
4096,8192,8192,4,3,ctrl,63,848.448
4096,8192,8192,4,3,ctrl,64,848.704
4096,8192,8192,4,3,ctrl,65,847.616
4096,8192,8192,4,3,ctrl,66,848.544
4096,8192,8192,4,3,ctrl,67,848.224
4096,8192,8192,4,3,ctrl,68,848.544
4096,8192,8192,4,3,ctrl,69,846.560
4096,8192,8192,4,3,ctrl,70,848.736
4096,8192,8192,4,3,ctrl,71,847.008
4096,8192,8192,4,3,ctrl,72,847.680
4096,8192,8192,4,3,ctrl,73,846.400
4096,8192,8192,4,3,ctrl,74,850.560
4096,8192,8192,4,3,ctrl,75,849.152
4096,8192,8192,4,3,ctrl,76,848.096
4096,8192,8192,4,3,ctrl,77,849.184
4096,8192,8192,4,3,ctrl,78,846.816
4096,8192,8192,4,3,ctrl,79,846.752
4096,8192,8192,4,3,ctrl,80,847.616
4096,8192,8192,4,3,ctrl,81,845.984
4096,8192,8192,4,3,ctrl,82,849.280
4096,8192,8192,4,3,ctrl,83,844.896
4096,8192,8192,4,3,ctrl,84,846.976
4096,8192,8192,4,3,ctrl,85,848.224
4096,8192,8192,4,3,ctrl,86,849.568
4096,8192,8192,4,3,ctrl,87,848.320
4096,8192,8192,4,3,ctrl,88,849.312
4096,8192,8192,4,3,ctrl,89,846.848
4096,8192,8192,4,3,ctrl,90,846.496
4096,8192,8192,4,3,ctrl,91,847.872
4096,8192,8192,4,3,ctrl,92,847.840
4096,8192,8192,4,3,ctrl,93,845.984
4096,8192,8192,4,3,ctrl,94,847.808
4096,8192,8192,4,3,ctrl,95,848.032
4096,8192,8192,4,3,ctrl,96,847.456
4096,8192,8192,4,3,ctrl,97,846.720
4096,8192,8192,4,3,ctrl,98,848.064
4096,8192,8192,4,3,ctrl,99,850.240
4096,8192,8192,4,3,ctrl,100,848.320
4096,8192,8192,4,3,ctrl,101,848.288
4096,8192,8192,4,3,ctrl,102,849.696
4096,8192,8192,4,3,ctrl,103,846.528
4096,8192,8192,4,3,ctrl,104,846.752
4096,8192,8192,4,3,ctrl,105,848.576
4096,8192,8192,4,3,ctrl,106,846.464
4096,8192,8192,4,3,ctrl,107,846.656
4096,8192,8192,4,3,ctrl,108,844.960
4096,8192,8192,4,3,ctrl,109,845.824
4096,8192,8192,4,3,ctrl,110,845.024
4096,8192,8192,4,3,ctrl,111,845.856
4096,8192,8192,4,3,ctrl,112,846.912
4096,8192,8192,4,3,ctrl,113,845.888
4096,8192,8192,4,3,ctrl,114,845.792
4096,8192,8192,4,3,ctrl,115,846.400
4096,8192,8192,4,3,ctrl,116,845.504
4096,8192,8192,4,3,ctrl,117,845.376
4096,8192,8192,4,3,ctrl,118,846.400
4096,8192,8192,4,3,ctrl,119,846.496
4096,8192,8192,4,3,ctrl,120,844.416
4096,8192,8192,4,3,ctrl,121,847.040
4096,8192,8192,4,3,ctrl,122,848.544
4096,8192,8192,4,3,ctrl,123,847.840
4096,8192,8192,4,3,ctrl,124,847.584
4096,8192,8192,4,3,ctrl,125,847.424
4096,8192,8192,4,3,ctrl,126,848.416
4096,8192,8192,4,3,ctrl,127,850.464
4096,8192,8192,4,3,ctrl,128,848.800
4096,8192,8192,4,3,ctrl,129,847.296
4096,8192,8192,4,3,ctrl,130,849.344
4096,8192,8192,4,3,ctrl,131,847.840
4096,8192,8192,4,3,ctrl,132,849.312
4096,8192,8192,4,3,ctrl,133,849.696
4096,8192,8192,4,3,ctrl,134,847.648
4096,8192,8192,4,3,ctrl,135,846.048
4096,8192,8192,4,3,ctrl,136,847.552
4096,8192,8192,4,3,ctrl,137,847.296
4096,8192,8192,4,3,ctrl,138,847.392
4096,8192,8192,4,3,ctrl,139,848.096
4096,8192,8192,4,3,ctrl,140,849.120
4096,8192,8192,4,3,ctrl,141,847.456
4096,8192,8192,4,3,ctrl,142,847.552
4096,8192,8192,4,3,ctrl,143,848.256
4096,8192,8192,4,3,ctrl,144,848.096
4096,8192,8192,4,3,ctrl,145,846.912
4096,8192,8192,4,3,ctrl,146,847.168
4096,8192,8192,4,3,ctrl,147,847.232
4096,8192,8192,4,3,ctrl,148,848.384
4096,8192,8192,4,3,ctrl,149,848.768
4096,8192,8192,4,3,ctrl,150,848.960
4096,8192,8192,4,3,ctrl,151,845.728
4096,8192,8192,4,3,ctrl,152,846.976
4096,8192,8192,4,3,ctrl,153,848.576
4096,8192,8192,4,3,ctrl,154,848.672
4096,8192,8192,4,3,ctrl,155,847.360
4096,8192,8192,4,3,ctrl,156,848.224
4096,8192,8192,4,3,ctrl,157,849.088
4096,8192,8192,4,3,ctrl,158,847.296
4096,8192,8192,4,3,ctrl,159,848.512
4096,8192,8192,4,3,ctrl,160,848.768
4096,8192,8192,4,3,ctrl,161,846.944
4096,8192,8192,4,3,ctrl,162,846.784
4096,8192,8192,4,3,ctrl,163,848.480
4096,8192,8192,4,3,ctrl,164,849.408
4096,8192,8192,4,3,ctrl,165,849.568
4096,8192,8192,4,3,ctrl,166,847.232
4096,8192,8192,4,3,ctrl,167,848.128
4096,8192,8192,4,3,ctrl,168,849.248
4096,8192,8192,4,3,ctrl,169,845.568
4096,8192,8192,4,3,ctrl,170,847.296
4096,8192,8192,4,3,ctrl,171,846.016
4096,8192,8192,4,3,ctrl,172,848.864
4096,8192,8192,4,3,ctrl,173,848.064
4096,8192,8192,4,3,ctrl,174,850.144
4096,8192,8192,4,3,ctrl,175,847.296
4096,8192,8192,4,3,ctrl,176,849.088
4096,8192,8192,4,3,ctrl,177,846.752
4096,8192,8192,4,3,ctrl,178,849.216
4096,8192,8192,4,3,ctrl,179,848.448
4096,8192,8192,4,3,ctrl,180,845.856
4096,8192,8192,4,3,ctrl,181,846.048
4096,8192,8192,4,3,ctrl,182,847.552
4096,8192,8192,4,3,ctrl,183,848.864
4096,8192,8192,4,3,ctrl,184,850.944
4096,8192,8192,4,3,ctrl,185,849.376
4096,8192,8192,4,3,ctrl,186,849.024
4096,8192,8192,4,3,ctrl,187,848.768
4096,8192,8192,4,3,ctrl,188,848.352
4096,8192,8192,4,3,ctrl,189,847.104
4096,8192,8192,4,3,ctrl,190,849.696
4096,8192,8192,4,3,ctrl,191,848.288
4096,8192,8192,4,3,ctrl,192,848.256
4096,8192,8192,4,3,ctrl,193,849.056
4096,8192,8192,4,3,ctrl,194,850.848
4096,8192,8192,4,3,ctrl,195,848.672
4096,8192,8192,4,3,ctrl,196,850.688
4096,8192,8192,4,3,ctrl,197,848.576
4096,8192,8192,4,3,ctrl,198,849.024
4096,8192,8192,4,3,ctrl,199,848.992
4096,8192,8192,4,3,ctrl,200,848.448
4096,8192,8192,4,3,ctrl,201,848.352
4096,8192,8192,4,3,ctrl,202,850.368
4096,8192,8192,4,3,ctrl,203,850.784
4096,8192,8192,4,3,ctrl,204,852.320
4096,8192,8192,4,3,ctrl,205,849.472
4096,8192,8192,4,3,ctrl,206,851.360
4096,8192,8192,4,3,ctrl,207,849.536
4096,8192,8192,4,3,ctrl,208,848.896
4096,8192,8192,4,3,ctrl,209,849.632
4096,8192,8192,4,3,ctrl,210,850.336
4096,8192,8192,4,3,ctrl,211,846.304
4096,8192,8192,4,3,ctrl,212,845.376
4096,8192,8192,4,3,ctrl,213,845.600
4096,8192,8192,4,3,ctrl,214,847.392
4096,8192,8192,4,3,ctrl,215,847.744
4096,8192,8192,4,3,ctrl,216,845.728
4096,8192,8192,4,3,ctrl,217,846.464
4096,8192,8192,4,3,ctrl,218,847.456
4096,8192,8192,4,3,ctrl,219,846.208
4096,8192,8192,4,3,ctrl,220,847.296
4096,8192,8192,4,3,ctrl,221,847.872
4096,8192,8192,4,3,ctrl,222,845.952
4096,8192,8192,4,3,ctrl,223,846.848
4096,8192,8192,4,3,ctrl,224,846.112
4096,8192,8192,4,3,ctrl,225,846.912
4096,8192,8192,4,3,ctrl,226,847.456
4096,8192,8192,4,3,ctrl,227,846.592
4096,8192,8192,4,3,ctrl,228,847.936
4096,8192,8192,4,3,ctrl,229,846.432
4096,8192,8192,4,3,ctrl,230,846.208
4096,8192,8192,4,3,ctrl,231,845.696
4096,8192,8192,4,3,ctrl,232,847.808
4096,8192,8192,4,3,ctrl,233,844.960
4096,8192,8192,4,3,ctrl,234,849.824
4096,8192,8192,4,3,ctrl,235,851.520
4096,8192,8192,4,3,ctrl,236,849.952
4096,8192,8192,4,3,ctrl,237,848.832
4096,8192,8192,4,3,ctrl,238,851.552
4096,8192,8192,4,3,ctrl,239,849.088
4096,8192,8192,4,3,ctrl,240,848.864
4096,8192,8192,4,3,ctrl,241,850.336
4096,8192,8192,4,3,ctrl,242,851.584
4096,8192,8192,4,3,ctrl,243,849.344
4096,8192,8192,4,3,ctrl,244,849.184
4096,8192,8192,4,3,ctrl,245,850.464
4096,8192,8192,4,3,ctrl,246,851.456
4096,8192,8192,4,3,ctrl,247,851.136
4096,8192,8192,4,3,ctrl,248,849.984
4096,8192,8192,4,3,ctrl,249,848.192
4096,8192,8192,4,3,ctrl,250,851.200
4096,8192,8192,4,3,ctrl,251,849.280
4096,8192,8192,4,3,ctrl,252,849.376
4096,8192,8192,4,3,ctrl,253,850.144
4096,8192,8192,4,3,ctrl,254,850.560
4096,8192,8192,4,3,ctrl,255,850.400
4096,8192,8192,4,3,ctrl,256,850.784
4096,8192,8192,4,3,ctrl,257,850.304
4096,8192,8192,4,3,ctrl,258,850.368
4096,8192,8192,4,3,ctrl,259,848.608
4096,8192,8192,4,3,ctrl,260,849.920
4096,8192,8192,4,3,ctrl,261,849.952
4096,8192,8192,4,3,ctrl,262,849.856
4096,8192,8192,4,3,ctrl,263,848.896
4096,8192,8192,4,3,ctrl,264,849.504
4096,8192,8192,4,3,ctrl,265,850.432
4096,8192,8192,4,3,ctrl,266,849.984
4096,8192,8192,4,3,ctrl,267,846.784
4096,8192,8192,4,3,ctrl,268,845.568
4096,8192,8192,4,3,ctrl,269,847.040
4096,8192,8192,4,3,ctrl,270,848.448
4096,8192,8192,4,3,ctrl,271,846.272
4096,8192,8192,4,3,ctrl,272,846.944
4096,8192,8192,4,3,ctrl,273,847.904
4096,8192,8192,4,3,ctrl,274,847.936
4096,8192,8192,4,3,ctrl,275,847.520
4096,8192,8192,4,3,ctrl,276,845.696
4096,8192,8192,4,3,ctrl,277,846.656
4096,8192,8192,4,3,ctrl,278,845.504
4096,8192,8192,4,3,ctrl,279,846.784
4096,8192,8192,4,3,ctrl,280,849.536
4096,8192,8192,4,3,ctrl,281,850.208
4096,8192,8192,4,3,ctrl,282,851.488
4096,8192,8192,4,3,ctrl,283,849.632
4096,8192,8192,4,3,ctrl,284,847.104
4096,8192,8192,4,3,ctrl,285,849.056
4096,8192,8192,4,3,ctrl,286,849.056
4096,8192,8192,4,3,ctrl,287,849.248
4096,8192,8192,4,3,ctrl,288,848.768
4096,8192,8192,4,3,ctrl,289,848.512
4096,8192,8192,4,3,ctrl,290,850.816
4096,8192,8192,4,3,ctrl,291,848.288
4096,8192,8192,4,3,ctrl,292,847.680
4096,8192,8192,4,3,ctrl,293,852.640
4096,8192,8192,4,3,ctrl,294,847.840
4096,8192,8192,4,3,ctrl,295,849.344
4096,8192,8192,4,3,ctrl,296,849.792
4096,8192,8192,4,3,ctrl,297,847.424
4096,8192,8192,4,3,ctrl,298,850.240
4096,8192,8192,4,3,ctrl,299,849.088
4096,8192,8192,4,3,fused,0,980.640
4096,8192,8192,4,3,fused,1,985.952
4096,8192,8192,4,3,fused,2,979.776
4096,8192,8192,4,3,fused,3,978.784
4096,8192,8192,4,3,fused,4,977.760
4096,8192,8192,4,3,fused,5,981.088
4096,8192,8192,4,3,fused,6,979.008
4096,8192,8192,4,3,fused,7,981.440
4096,8192,8192,4,3,fused,8,1000.224
4096,8192,8192,4,3,fused,9,984.704
4096,8192,8192,4,3,fused,10,983.552
4096,8192,8192,4,3,fused,11,980.416
4096,8192,8192,4,3,fused,12,987.648
4096,8192,8192,4,3,fused,13,980.416
4096,8192,8192,4,3,fused,14,980.608
4096,8192,8192,4,3,fused,15,983.392
4096,8192,8192,4,3,fused,16,982.080
4096,8192,8192,4,3,fused,17,981.408
4096,8192,8192,4,3,fused,18,982.464
4096,8192,8192,4,3,fused,19,981.280
