m,n,k,world,rank,variant,iter,us
2048,8192,8192,4,2,base,50,407.520
2048,8192,8192,4,2,base,51,406.912
2048,8192,8192,4,2,base,52,409.312
2048,8192,8192,4,2,base,53,408.224
2048,8192,8192,4,2,base,54,409.632
2048,8192,8192,4,2,base,55,409.376
2048,8192,8192,4,2,base,56,409.536
2048,8192,8192,4,2,base,57,408.544
2048,8192,8192,4,2,base,58,408.384
2048,8192,8192,4,2,base,59,408.896
2048,8192,8192,4,2,base,60,408.416
2048,8192,8192,4,2,base,61,408.256
2048,8192,8192,4,2,base,62,409.536
2048,8192,8192,4,2,base,63,408.512
2048,8192,8192,4,2,base,64,407.520
2048,8192,8192,4,2,base,65,409.152
2048,8192,8192,4,2,base,66,408.576
2048,8192,8192,4,2,base,67,407.392
2048,8192,8192,4,2,base,68,408.384
2048,8192,8192,4,2,base,69,407.648
2048,8192,8192,4,2,base,70,410.176
2048,8192,8192,4,2,base,71,407.968
2048,8192,8192,4,2,base,72,412.416
2048,8192,8192,4,2,base,73,409.408
2048,8192,8192,4,2,base,74,410.016
2048,8192,8192,4,2,base,75,409.600
2048,8192,8192,4,2,base,76,407.904
2048,8192,8192,4,2,base,77,408.928
2048,8192,8192,4,2,base,78,410.528
2048,8192,8192,4,2,base,79,409.440
2048,8192,8192,4,2,base,80,412.576
2048,8192,8192,4,2,base,81,411.328
2048,8192,8192,4,2,base,82,410.976
2048,8192,8192,4,2,base,83,411.584
2048,8192,8192,4,2,base,84,412.160
2048,8192,8192,4,2,base,85,413.408
2048,8192,8192,4,2,base,86,412.448
2048,8192,8192,4,2,base,87,411.392
2048,8192,8192,4,2,base,88,411.456
2048,8192,8192,4,2,base,89,412.128
2048,8192,8192,4,2,base,90,411.648
2048,8192,8192,4,2,base,91,411.776
2048,8192,8192,4,2,base,92,412.096
2048,8192,8192,4,2,base,93,409.376
2048,8192,8192,4,2,base,94,411.808
2048,8192,8192,4,2,base,95,412.256
2048,8192,8192,4,2,base,96,411.232
2048,8192,8192,4,2,base,97,411.904
2048,8192,8192,4,2,base,98,410.624
2048,8192,8192,4,2,base,99,411.968
2048,8192,8192,4,2,base,100,412.128
2048,8192,8192,4,2,base,101,412.128
2048,8192,8192,4,2,base,102,411.296
2048,8192,8192,4,2,base,103,412.800
2048,8192,8192,4,2,base,104,413.792
2048,8192,8192,4,2,base,105,412.320
2048,8192,8192,4,2,base,106,411.904
2048,8192,8192,4,2,base,107,412.320
2048,8192,8192,4,2,base,108,412.640
2048,8192,8192,4,2,base,109,411.360
2048,8192,8192,4,2,base,110,412.640
2048,8192,8192,4,2,base,111,411.744
2048,8192,8192,4,2,base,112,413.088
2048,8192,8192,4,2,base,113,411.584
2048,8192,8192,4,2,base,114,410.880
2048,8192,8192,4,2,base,115,410.720
2048,8192,8192,4,2,base,116,410.720
2048,8192,8192,4,2,base,117,410.816
2048,8192,8192,4,2,base,118,411.328
2048,8192,8192,4,2,base,119,410.336
2048,8192,8192,4,2,base,120,411.648
2048,8192,8192,4,2,base,121,411.296
2048,8192,8192,4,2,base,122,424.896
2048,8192,8192,4,2,base,123,411.200
2048,8192,8192,4,2,base,124,410.432
2048,8192,8192,4,2,base,125,411.296
2048,8192,8192,4,2,base,126,411.168
2048,8192,8192,4,2,base,127,410.880
2048,8192,8192,4,2,base,128,411.456
2048,8192,8192,4,2,base,129,411.232
2048,8192,8192,4,2,base,130,410.400
2048,8192,8192,4,2,base,131,410.464
2048,8192,8192,4,2,base,132,410.880
2048,8192,8192,4,2,base,133,410.944
2048,8192,8192,4,2,base,134,411.968
2048,8192,8192,4,2,base,135,410.304
2048,8192,8192,4,2,base,136,411.264
2048,8192,8192,4,2,base,137,411.392
2048,8192,8192,4,2,base,138,412.768
2048,8192,8192,4,2,base,139,411.200
2048,8192,8192,4,2,base,140,410.688
2048,8192,8192,4,2,base,141,409.216
2048,8192,8192,4,2,base,142,410.528
2048,8192,8192,4,2,base,143,409.600
2048,8192,8192,4,2,base,144,411.136
2048,8192,8192,4,2,base,145,410.208
2048,8192,8192,4,2,base,146,409.856
2048,8192,8192,4,2,base,147,409.504
2048,8192,8192,4,2,base,148,410.528
2048,8192,8192,4,2,base,149,409.792
2048,8192,8192,4,2,base,150,409.056
2048,8192,8192,4,2,base,151,410.016
2048,8192,8192,4,2,base,152,410.304
2048,8192,8192,4,2,base,153,410.400
2048,8192,8192,4,2,base,154,411.296
2048,8192,8192,4,2,base,155,411.328
2048,8192,8192,4,2,base,156,410.208
2048,8192,8192,4,2,base,157,410.624
2048,8192,8192,4,2,base,158,410.624
2048,8192,8192,4,2,base,159,409.728
2048,8192,8192,4,2,base,160,411.200
2048,8192,8192,4,2,base,161,410.432
2048,8192,8192,4,2,base,162,407.264
2048,8192,8192,4,2,base,163,408.480
2048,8192,8192,4,2,base,164,408.512
2048,8192,8192,4,2,base,165,406.496
2048,8192,8192,4,2,base,166,408.288
2048,8192,8192,4,2,base,167,407.584
2048,8192,8192,4,2,base,168,408.288
2048,8192,8192,4,2,base,169,408.576
2048,8192,8192,4,2,base,170,408.320
2048,8192,8192,4,2,base,171,408.864
2048,8192,8192,4,2,base,172,408.992
2048,8192,8192,4,2,base,173,407.424
2048,8192,8192,4,2,base,174,409.216
2048,8192,8192,4,2,base,175,407.872
2048,8192,8192,4,2,base,176,407.840
2048,8192,8192,4,2,base,177,407.232
2048,8192,8192,4,2,base,178,407.840
2048,8192,8192,4,2,base,179,408.224
2048,8192,8192,4,2,base,180,409.312
2048,8192,8192,4,2,base,181,407.840
2048,8192,8192,4,2,base,182,407.648
2048,8192,8192,4,2,base,183,407.488
2048,8192,8192,4,2,base,184,408.704
2048,8192,8192,4,2,base,185,408.800
2048,8192,8192,4,2,base,186,407.872
2048,8192,8192,4,2,base,187,407.648
2048,8192,8192,4,2,base,188,408.800
2048,8192,8192,4,2,base,189,408.000
2048,8192,8192,4,2,base,190,409.376
2048,8192,8192,4,2,base,191,408.192
2048,8192,8192,4,2,base,192,409.408
2048,8192,8192,4,2,base,193,408.576
2048,8192,8192,4,2,base,194,407.104
2048,8192,8192,4,2,base,195,407.744
2048,8192,8192,4,2,base,196,408.768
2048,8192,8192,4,2,base,197,407.648
2048,8192,8192,4,2,base,198,406.880
2048,8192,8192,4,2,base,199,408.224
2048,8192,8192,4,2,base,200,407.968
2048,8192,8192,4,2,base,201,408.736
2048,8192,8192,4,2,base,202,409.248
2048,8192,8192,4,2,base,203,407.904
2048,8192,8192,4,2,base,204,408.352
2048,8192,8192,4,2,base,205,407.936
2048,8192,8192,4,2,base,206,408.032
2048,8192,8192,4,2,base,207,407.680
2048,8192,8192,4,2,base,208,408.160
2048,8192,8192,4,2,base,209,407.872
2048,8192,8192,4,2,base,210,407.808
2048,8192,8192,4,2,base,211,407.680
2048,8192,8192,4,2,base,212,407.680
2048,8192,8192,4,2,base,213,407.328
2048,8192,8192,4,2,base,214,407.360
2048,8192,8192,4,2,base,215,407.168
2048,8192,8192,4,2,base,216,408.736
2048,8192,8192,4,2,base,217,407.552
2048,8192,8192,4,2,base,218,409.568
2048,8192,8192,4,2,base,219,407.104
2048,8192,8192,4,2,base,220,407.680
2048,8192,8192,4,2,base,221,408.544
2048,8192,8192,4,2,base,222,407.680
2048,8192,8192,4,2,base,223,407.936
2048,8192,8192,4,2,base,224,409.888
2048,8192,8192,4,2,base,225,407.296
2048,8192,8192,4,2,base,226,406.912
2048,8192,8192,4,2,base,227,407.040
2048,8192,8192,4,2,base,228,407.712
2048,8192,8192,4,2,base,229,407.488
2048,8192,8192,4,2,base,230,407.456
2048,8192,8192,4,2,base,231,407.328
2048,8192,8192,4,2,base,232,408.992
2048,8192,8192,4,2,base,233,407.392
2048,8192,8192,4,2,base,234,408.992
2048,8192,8192,4,2,base,235,407.744
2048,8192,8192,4,2,base,236,407.520
2048,8192,8192,4,2,base,237,407.808
2048,8192,8192,4,2,base,238,406.976
2048,8192,8192,4,2,base,239,408.000
2048,8192,8192,4,2,base,240,409.888
2048,8192,8192,4,2,base,241,407.840
2048,8192,8192,4,2,base,242,408.832
2048,8192,8192,4,2,base,243,407.744
2048,8192,8192,4,2,base,244,408.864
2048,8192,8192,4,2,base,245,407.648
2048,8192,8192,4,2,base,246,407.488
2048,8192,8192,4,2,base,247,406.560
2048,8192,8192,4,2,base,248,408.576
2048,8192,8192,4,2,base,249,408.448
2048,8192,8192,4,2,base,250,408.192
2048,8192,8192,4,2,base,251,408.224
2048,8192,8192,4,2,base,252,408.256
2048,8192,8192,4,2,base,253,408.320
2048,8192,8192,4,2,base,254,408.096
2048,8192,8192,4,2,base,255,408.032
2048,8192,8192,4,2,base,256,408.320
2048,8192,8192,4,2,base,257,408.672
2048,8192,8192,4,2,base,258,407.872
2048,8192,8192,4,2,base,259,408.064
2048,8192,8192,4,2,base,260,407.872
2048,8192,8192,4,2,base,261,406.240
2048,8192,8192,4,2,base,262,405.280
2048,8192,8192,4,2,base,263,405.568
2048,8192,8192,4,2,base,264,408.032
2048,8192,8192,4,2,base,265,406.080
2048,8192,8192,4,2,base,266,407.328
2048,8192,8192,4,2,base,267,405.600
2048,8192,8192,4,2,base,268,407.680
2048,8192,8192,4,2,base,269,405.472
2048,8192,8192,4,2,base,270,406.208
2048,8192,8192,4,2,base,271,406.496
2048,8192,8192,4,2,base,272,407.168
2048,8192,8192,4,2,base,273,405.600
2048,8192,8192,4,2,base,274,407.168
2048,8192,8192,4,2,base,275,405.504
2048,8192,8192,4,2,base,276,408.448
2048,8192,8192,4,2,base,277,407.392
2048,8192,8192,4,2,base,278,407.872
2048,8192,8192,4,2,base,279,406.592
2048,8192,8192,4,2,base,280,406.592
2048,8192,8192,4,2,base,281,405.792
2048,8192,8192,4,2,base,282,406.624
2048,8192,8192,4,2,base,283,407.168
2048,8192,8192,4,2,base,284,407.136
2048,8192,8192,4,2,base,285,406.272
2048,8192,8192,4,2,base,286,407.424
2048,8192,8192,4,2,base,287,406.464
2048,8192,8192,4,2,base,288,407.232
2048,8192,8192,4,2,base,289,406.496
2048,8192,8192,4,2,base,290,407.200
2048,8192,8192,4,2,base,291,407.072
2048,8192,8192,4,2,base,292,407.680
2048,8192,8192,4,2,base,293,407.264
2048,8192,8192,4,2,base,294,406.464
2048,8192,8192,4,2,base,295,406.720
2048,8192,8192,4,2,base,296,406.528
2048,8192,8192,4,2,base,297,406.656
2048,8192,8192,4,2,base,298,406.752
2048,8192,8192,4,2,base,299,406.752
2048,8192,8192,4,2,ctrl,0,429.024
2048,8192,8192,4,2,ctrl,1,428.640
2048,8192,8192,4,2,ctrl,2,428.832
2048,8192,8192,4,2,ctrl,3,428.416
2048,8192,8192,4,2,ctrl,4,427.552
2048,8192,8192,4,2,ctrl,5,429.312
2048,8192,8192,4,2,ctrl,6,430.080
2048,8192,8192,4,2,ctrl,7,428.704
2048,8192,8192,4,2,ctrl,8,429.600
2048,8192,8192,4,2,ctrl,9,428.640
2048,8192,8192,4,2,ctrl,10,428.704
2048,8192,8192,4,2,ctrl,11,429.280
2048,8192,8192,4,2,ctrl,12,430.080
2048,8192,8192,4,2,ctrl,13,427.072
2048,8192,8192,4,2,ctrl,14,429.216
2048,8192,8192,4,2,ctrl,15,429.024
2048,8192,8192,4,2,ctrl,16,428.800
2048,8192,8192,4,2,ctrl,17,429.184
2048,8192,8192,4,2,ctrl,18,428.640
2048,8192,8192,4,2,ctrl,19,429.312
2048,8192,8192,4,2,ctrl,20,428.704
2048,8192,8192,4,2,ctrl,21,430.464
2048,8192,8192,4,2,ctrl,22,429.952
2048,8192,8192,4,2,ctrl,23,429.760
2048,8192,8192,4,2,ctrl,24,430.368
2048,8192,8192,4,2,ctrl,25,428.544
2048,8192,8192,4,2,ctrl,26,430.528
2048,8192,8192,4,2,ctrl,27,429.088
2048,8192,8192,4,2,ctrl,28,431.392
2048,8192,8192,4,2,ctrl,29,429.696
2048,8192,8192,4,2,ctrl,30,430.112
2048,8192,8192,4,2,ctrl,31,428.992
2048,8192,8192,4,2,ctrl,32,429.440
2048,8192,8192,4,2,ctrl,33,428.320
2048,8192,8192,4,2,ctrl,34,429.376
2048,8192,8192,4,2,ctrl,35,429.088
2048,8192,8192,4,2,ctrl,36,431.232
2048,8192,8192,4,2,ctrl,37,429.504
2048,8192,8192,4,2,ctrl,38,429.664
2048,8192,8192,4,2,ctrl,39,430.528
2048,8192,8192,4,2,ctrl,40,429.312
2048,8192,8192,4,2,ctrl,41,428.992
2048,8192,8192,4,2,ctrl,42,430.240
2048,8192,8192,4,2,ctrl,43,429.536
2048,8192,8192,4,2,ctrl,44,430.816
2048,8192,8192,4,2,ctrl,45,430.496
2048,8192,8192,4,2,ctrl,46,430.016
2048,8192,8192,4,2,ctrl,47,430.464
2048,8192,8192,4,2,ctrl,48,429.408
2048,8192,8192,4,2,ctrl,49,429.376
2048,8192,8192,4,2,ctrl,50,429.184
2048,8192,8192,4,2,ctrl,51,430.560
2048,8192,8192,4,2,ctrl,52,429.376
2048,8192,8192,4,2,ctrl,53,428.000
2048,8192,8192,4,2,ctrl,54,431.264
2048,8192,8192,4,2,ctrl,55,429.760
2048,8192,8192,4,2,ctrl,56,430.784
2048,8192,8192,4,2,ctrl,57,429.504
2048,8192,8192,4,2,ctrl,58,428.864
2048,8192,8192,4,2,ctrl,59,427.584
2048,8192,8192,4,2,ctrl,60,427.168
2048,8192,8192,4,2,ctrl,61,426.912
2048,8192,8192,4,2,ctrl,62,427.424
2048,8192,8192,4,2,ctrl,63,428.672
2048,8192,8192,4,2,ctrl,64,426.752
2048,8192,8192,4,2,ctrl,65,426.912
2048,8192,8192,4,2,ctrl,66,428.448
2048,8192,8192,4,2,ctrl,67,427.456
2048,8192,8192,4,2,ctrl,68,428.320
2048,8192,8192,4,2,ctrl,69,427.776
2048,8192,8192,4,2,ctrl,70,428.032
2048,8192,8192,4,2,ctrl,71,427.456
2048,8192,8192,4,2,ctrl,72,428.896
2048,8192,8192,4,2,ctrl,73,427.648
2048,8192,8192,4,2,ctrl,74,426.816
2048,8192,8192,4,2,ctrl,75,427.840
2048,8192,8192,4,2,ctrl,76,428.640
2048,8192,8192,4,2,ctrl,77,426.656
2048,8192,8192,4,2,ctrl,78,427.584
2048,8192,8192,4,2,ctrl,79,426.816
2048,8192,8192,4,2,ctrl,80,428.224
2048,8192,8192,4,2,ctrl,81,428.000
2048,8192,8192,4,2,ctrl,82,427.264
2048,8192,8192,4,2,ctrl,83,427.648
2048,8192,8192,4,2,ctrl,84,427.072
2048,8192,8192,4,2,ctrl,85,426.912
2048,8192,8192,4,2,ctrl,86,427.008
2048,8192,8192,4,2,ctrl,87,428.640
2048,8192,8192,4,2,ctrl,88,427.488
2048,8192,8192,4,2,ctrl,89,427.968
2048,8192,8192,4,2,ctrl,90,426.912
2048,8192,8192,4,2,ctrl,91,426.016
2048,8192,8192,4,2,ctrl,92,427.232
2048,8192,8192,4,2,ctrl,93,429.056
2048,8192,8192,4,2,ctrl,94,427.904
2048,8192,8192,4,2,ctrl,95,427.680
2048,8192,8192,4,2,ctrl,96,427.744
2048,8192,8192,4,2,ctrl,97,425.696
2048,8192,8192,4,2,ctrl,98,426.784
2048,8192,8192,4,2,ctrl,99,427.584
2048,8192,8192,4,2,ctrl,100,427.136
2048,8192,8192,4,2,ctrl,101,427.104
2048,8192,8192,4,2,ctrl,102,427.296
2048,8192,8192,4,2,ctrl,103,427.360
2048,8192,8192,4,2,ctrl,104,430.240
2048,8192,8192,4,2,ctrl,105,428.096
2048,8192,8192,4,2,ctrl,106,428.224
2048,8192,8192,4,2,ctrl,107,427.744
2048,8192,8192,4,2,ctrl,108,427.872
2048,8192,8192,4,2,ctrl,109,427.744
2048,8192,8192,4,2,ctrl,110,427.200
2048,8192,8192,4,2,ctrl,111,427.776
2048,8192,8192,4,2,ctrl,112,428.928
2048,8192,8192,4,2,ctrl,113,427.264
2048,8192,8192,4,2,ctrl,114,428.096
2048,8192,8192,4,2,ctrl,115,428.576
2048,8192,8192,4,2,ctrl,116,427.520
2048,8192,8192,4,2,ctrl,117,427.552
2048,8192,8192,4,2,ctrl,118,426.912
2048,8192,8192,4,2,ctrl,119,426.848
2048,8192,8192,4,2,ctrl,120,428.128
2048,8192,8192,4,2,ctrl,121,429.344
2048,8192,8192,4,2,ctrl,122,426.976
2048,8192,8192,4,2,ctrl,123,428.224
2048,8192,8192,4,2,ctrl,124,427.232
2048,8192,8192,4,2,ctrl,125,427.072
2048,8192,8192,4,2,ctrl,126,428.736
2048,8192,8192,4,2,ctrl,127,427.392
2048,8192,8192,4,2,ctrl,128,428.320
2048,8192,8192,4,2,ctrl,129,427.328
2048,8192,8192,4,2,ctrl,130,427.168
2048,8192,8192,4,2,ctrl,131,427.136
2048,8192,8192,4,2,ctrl,132,427.776
2048,8192,8192,4,2,ctrl,133,427.488
2048,8192,8192,4,2,ctrl,134,427.936
2048,8192,8192,4,2,ctrl,135,427.104
2048,8192,8192,4,2,ctrl,136,427.392
2048,8192,8192,4,2,ctrl,137,427.264
2048,8192,8192,4,2,ctrl,138,428.256
2048,8192,8192,4,2,ctrl,139,427.136
2048,8192,8192,4,2,ctrl,140,428.544
2048,8192,8192,4,2,ctrl,141,426.752
2048,8192,8192,4,2,ctrl,142,427.392
2048,8192,8192,4,2,ctrl,143,428.032
2048,8192,8192,4,2,ctrl,144,427.456
2048,8192,8192,4,2,ctrl,145,428.160
2048,8192,8192,4,2,ctrl,146,426.688
2048,8192,8192,4,2,ctrl,147,427.744
2048,8192,8192,4,2,ctrl,148,427.712
2048,8192,8192,4,2,ctrl,149,427.648
2048,8192,8192,4,2,ctrl,150,427.552
2048,8192,8192,4,2,ctrl,151,427.072
2048,8192,8192,4,2,ctrl,152,429.472
2048,8192,8192,4,2,ctrl,153,429.312
2048,8192,8192,4,2,ctrl,154,428.224
2048,8192,8192,4,2,ctrl,155,427.072
2048,8192,8192,4,2,ctrl,156,427.936
2048,8192,8192,4,2,ctrl,157,428.992
2048,8192,8192,4,2,ctrl,158,428.448
2048,8192,8192,4,2,ctrl,159,427.776
2048,8192,8192,4,2,ctrl,160,427.936
2048,8192,8192,4,2,ctrl,161,427.552
2048,8192,8192,4,2,ctrl,162,428.480
2048,8192,8192,4,2,ctrl,163,427.264
2048,8192,8192,4,2,ctrl,164,429.984
2048,8192,8192,4,2,ctrl,165,426.720
2048,8192,8192,4,2,ctrl,166,428.352
2048,8192,8192,4,2,ctrl,167,427.136
2048,8192,8192,4,2,ctrl,168,427.968
2048,8192,8192,4,2,ctrl,169,429.088
2048,8192,8192,4,2,ctrl,170,428.320
2048,8192,8192,4,2,ctrl,171,428.864
2048,8192,8192,4,2,ctrl,172,427.456
2048,8192,8192,4,2,ctrl,173,428.352
2048,8192,8192,4,2,ctrl,174,429.248
2048,8192,8192,4,2,ctrl,175,427.072
2048,8192,8192,4,2,ctrl,176,428.064
2048,8192,8192,4,2,ctrl,177,427.456
2048,8192,8192,4,2,ctrl,178,428.160
2048,8192,8192,4,2,ctrl,179,428.608
2048,8192,8192,4,2,ctrl,180,428.576
2048,8192,8192,4,2,ctrl,181,428.736
2048,8192,8192,4,2,ctrl,182,428.128
2048,8192,8192,4,2,ctrl,183,427.424
2048,8192,8192,4,2,ctrl,184,428.512
2048,8192,8192,4,2,ctrl,185,427.968
2048,8192,8192,4,2,ctrl,186,428.800
2048,8192,8192,4,2,ctrl,187,427.264
2048,8192,8192,4,2,ctrl,188,427.872
2048,8192,8192,4,2,ctrl,189,428.064
2048,8192,8192,4,2,ctrl,190,428.544
2048,8192,8192,4,2,ctrl,191,428.128
2048,8192,8192,4,2,ctrl,192,429.408
2048,8192,8192,4,2,ctrl,193,426.656
2048,8192,8192,4,2,ctrl,194,428.384
2048,8192,8192,4,2,ctrl,195,428.288
2048,8192,8192,4,2,ctrl,196,427.488
2048,8192,8192,4,2,ctrl,197,429.152
2048,8192,8192,4,2,ctrl,198,427.392
2048,8192,8192,4,2,ctrl,199,428.896
2048,8192,8192,4,2,ctrl,200,428.640
2048,8192,8192,4,2,ctrl,201,428.864
2048,8192,8192,4,2,ctrl,202,428.768
2048,8192,8192,4,2,ctrl,203,428.224
2048,8192,8192,4,2,ctrl,204,426.880
2048,8192,8192,4,2,ctrl,205,428.032
2048,8192,8192,4,2,ctrl,206,427.776
2048,8192,8192,4,2,ctrl,207,428.704
2048,8192,8192,4,2,ctrl,208,428.000
2048,8192,8192,4,2,ctrl,209,427.872
2048,8192,8192,4,2,ctrl,210,427.648
2048,8192,8192,4,2,ctrl,211,428.320
2048,8192,8192,4,2,ctrl,212,427.424
2048,8192,8192,4,2,ctrl,213,427.904
2048,8192,8192,4,2,ctrl,214,427.264
2048,8192,8192,4,2,ctrl,215,427.296
2048,8192,8192,4,2,ctrl,216,427.680
2048,8192,8192,4,2,ctrl,217,427.392
2048,8192,8192,4,2,ctrl,218,427.936
2048,8192,8192,4,2,ctrl,219,427.168
2048,8192,8192,4,2,ctrl,220,428.032
2048,8192,8192,4,2,ctrl,221,427.392
2048,8192,8192,4,2,ctrl,222,427.744
2048,8192,8192,4,2,ctrl,223,428.416
2048,8192,8192,4,2,ctrl,224,427.872
2048,8192,8192,4,2,ctrl,225,426.688
2048,8192,8192,4,2,ctrl,226,429.056
2048,8192,8192,4,2,ctrl,227,426.560
2048,8192,8192,4,2,ctrl,228,429.120
2048,8192,8192,4,2,ctrl,229,426.464
2048,8192,8192,4,2,ctrl,230,427.296
2048,8192,8192,4,2,ctrl,231,426.656
2048,8192,8192,4,2,ctrl,232,427.904
2048,8192,8192,4,2,ctrl,233,427.680
2048,8192,8192,4,2,ctrl,234,427.936
2048,8192,8192,4,2,ctrl,235,429.888
2048,8192,8192,4,2,ctrl,236,427.808
2048,8192,8192,4,2,ctrl,237,427.104
2048,8192,8192,4,2,ctrl,238,427.616
2048,8192,8192,4,2,ctrl,239,428.000
2048,8192,8192,4,2,ctrl,240,427.872
2048,8192,8192,4,2,ctrl,241,427.712
2048,8192,8192,4,2,ctrl,242,427.296
2048,8192,8192,4,2,ctrl,243,427.904
2048,8192,8192,4,2,ctrl,244,427.616
2048,8192,8192,4,2,ctrl,245,428.352
2048,8192,8192,4,2,ctrl,246,428.000
2048,8192,8192,4,2,ctrl,247,427.776
2048,8192,8192,4,2,ctrl,248,426.240
2048,8192,8192,4,2,ctrl,249,427.968
2048,8192,8192,4,2,ctrl,250,428.320
2048,8192,8192,4,2,ctrl,251,426.336
2048,8192,8192,4,2,ctrl,252,427.968
2048,8192,8192,4,2,ctrl,253,426.944
2048,8192,8192,4,2,ctrl,254,428.480
2048,8192,8192,4,2,ctrl,255,428.256
2048,8192,8192,4,2,ctrl,256,427.552
2048,8192,8192,4,2,ctrl,257,428.416
2048,8192,8192,4,2,ctrl,258,427.680
2048,8192,8192,4,2,ctrl,259,428.032
2048,8192,8192,4,2,ctrl,260,428.800
2048,8192,8192,4,2,ctrl,261,426.752
2048,8192,8192,4,2,ctrl,262,429.376
2048,8192,8192,4,2,ctrl,263,427.616
2048,8192,8192,4,2,ctrl,264,427.872
2048,8192,8192,4,2,ctrl,265,427.136
2048,8192,8192,4,2,ctrl,266,428.480
2048,8192,8192,4,2,ctrl,267,428.384
2048,8192,8192,4,2,ctrl,268,428.704
2048,8192,8192,4,2,ctrl,269,429.728
2048,8192,8192,4,2,ctrl,270,427.936
2048,8192,8192,4,2,ctrl,271,428.608
2048,8192,8192,4,2,ctrl,272,427.296
2048,8192,8192,4,2,ctrl,273,428.416
2048,8192,8192,4,2,ctrl,274,429.728
2048,8192,8192,4,2,ctrl,275,425.952
2048,8192,8192,4,2,ctrl,276,428.384
2048,8192,8192,4,2,ctrl,277,428.416
2048,8192,8192,4,2,ctrl,278,429.184
2048,8192,8192,4,2,ctrl,279,427.872
2048,8192,8192,4,2,ctrl,280,428.192
2048,8192,8192,4,2,ctrl,281,428.224
2048,8192,8192,4,2,ctrl,282,428.544
2048,8192,8192,4,2,ctrl,283,428.800
2048,8192,8192,4,2,ctrl,284,428.832
2048,8192,8192,4,2,ctrl,285,428.448
2048,8192,8192,4,2,ctrl,286,428.896
2048,8192,8192,4,2,ctrl,287,427.904
2048,8192,8192,4,2,ctrl,288,429.216
2048,8192,8192,4,2,ctrl,289,427.872
2048,8192,8192,4,2,ctrl,290,429.120
2048,8192,8192,4,2,ctrl,291,427.264
2048,8192,8192,4,2,ctrl,292,427.584
2048,8192,8192,4,2,ctrl,293,427.872
2048,8192,8192,4,2,ctrl,294,428.320
2048,8192,8192,4,2,ctrl,295,428.704
2048,8192,8192,4,2,ctrl,296,427.616
2048,8192,8192,4,2,ctrl,297,429.120
2048,8192,8192,4,2,ctrl,298,428.288
2048,8192,8192,4,2,ctrl,299,427.200
2048,8192,8192,4,2,fused,0,534.880
2048,8192,8192,4,2,fused,1,532.416
2048,8192,8192,4,2,fused,2,533.568
2048,8192,8192,4,2,fused,3,535.104
2048,8192,8192,4,2,fused,4,539.392
2048,8192,8192,4,2,fused,5,533.184
2048,8192,8192,4,2,fused,6,535.936
2048,8192,8192,4,2,fused,7,531.360
2048,8192,8192,4,2,fused,8,535.776
2048,8192,8192,4,2,fused,9,531.808
2048,8192,8192,4,2,fused,10,529.984
2048,8192,8192,4,2,fused,11,532.000
2048,8192,8192,4,2,fused,12,531.136
2048,8192,8192,4,2,fused,13,536.160
2048,8192,8192,4,2,fused,14,533.792
2048,8192,8192,4,2,fused,15,535.264
2048,8192,8192,4,2,fused,16,534.656
2048,8192,8192,4,2,fused,17,533.440
2048,8192,8192,4,2,fused,18,533.984
2048,8192,8192,4,2,fused,19,531.744
2048,8192,8192,4,2,fused,20,534.272
