m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,1,base,89,3529.248
16384,8192,8192,4,1,base,90,3521.728
16384,8192,8192,4,1,base,91,3539.840
16384,8192,8192,4,1,base,92,3524.512
16384,8192,8192,4,1,base,93,3533.440
16384,8192,8192,4,1,base,94,3515.584
16384,8192,8192,4,1,base,95,3536.064
16384,8192,8192,4,1,base,96,3527.584
16384,8192,8192,4,1,base,97,3526.080
16384,8192,8192,4,1,base,98,3519.648
16384,8192,8192,4,1,base,99,3531.072
16384,8192,8192,4,1,base,100,3529.440
16384,8192,8192,4,1,base,101,3529.888
16384,8192,8192,4,1,base,102,3519.616
16384,8192,8192,4,1,base,103,3525.408
16384,8192,8192,4,1,base,104,3521.120
16384,8192,8192,4,1,base,105,3518.112
16384,8192,8192,4,1,base,106,3514.016
16384,8192,8192,4,1,base,107,3529.952
16384,8192,8192,4,1,base,108,3513.056
16384,8192,8192,4,1,base,109,3501.408
16384,8192,8192,4,1,base,110,3514.336
16384,8192,8192,4,1,base,111,3532.960
16384,8192,8192,4,1,base,112,3530.144
16384,8192,8192,4,1,base,113,3526.944
16384,8192,8192,4,1,base,114,3530.976
16384,8192,8192,4,1,base,115,3512.832
16384,8192,8192,4,1,base,116,3513.152
16384,8192,8192,4,1,base,117,3516.480
16384,8192,8192,4,1,base,118,3522.944
16384,8192,8192,4,1,base,119,3519.744
16384,8192,8192,4,1,base,120,3515.072
16384,8192,8192,4,1,base,121,3561.728
16384,8192,8192,4,1,base,122,3585.472
16384,8192,8192,4,1,base,123,3583.872
16384,8192,8192,4,1,base,124,3574.208
16384,8192,8192,4,1,base,125,3573.376
16384,8192,8192,4,1,base,126,3565.824
16384,8192,8192,4,1,base,127,3622.848
16384,8192,8192,4,1,base,128,3599.168
16384,8192,8192,4,1,base,129,3634.080
16384,8192,8192,4,1,base,130,3554.944
16384,8192,8192,4,1,base,131,3553.184
16384,8192,8192,4,1,base,132,3552.896
16384,8192,8192,4,1,base,133,3548.928
16384,8192,8192,4,1,base,134,3561.312
16384,8192,8192,4,1,base,135,3551.840
16384,8192,8192,4,1,base,136,3553.248
16384,8192,8192,4,1,base,137,3542.944
16384,8192,8192,4,1,base,138,3604.672
16384,8192,8192,4,1,base,139,3547.584
16384,8192,8192,4,1,base,140,3644.832
16384,8192,8192,4,1,base,141,3554.528
16384,8192,8192,4,1,base,142,3587.904
16384,8192,8192,4,1,base,143,3585.248
16384,8192,8192,4,1,base,144,3600.096
16384,8192,8192,4,1,base,145,3578.592
16384,8192,8192,4,1,base,146,3589.504
16384,8192,8192,4,1,base,147,3597.408
16384,8192,8192,4,1,base,148,3593.152
16384,8192,8192,4,1,base,149,3564.448
16384,8192,8192,4,1,base,150,3522.880
16384,8192,8192,4,1,base,151,3533.088
16384,8192,8192,4,1,base,152,3533.120
16384,8192,8192,4,1,base,153,3546.176
16384,8192,8192,4,1,base,154,3543.552
16384,8192,8192,4,1,base,155,3561.632
16384,8192,8192,4,1,base,156,3569.376
16384,8192,8192,4,1,base,157,3554.752
16384,8192,8192,4,1,base,158,3556.704
16384,8192,8192,4,1,base,159,3546.656
16384,8192,8192,4,1,base,160,3555.488
16384,8192,8192,4,1,base,161,3549.536
16384,8192,8192,4,1,base,162,3536.224
16384,8192,8192,4,1,base,163,3541.760
16384,8192,8192,4,1,base,164,3563.520
16384,8192,8192,4,1,base,165,3551.392
16384,8192,8192,4,1,base,166,3615.680
16384,8192,8192,4,1,base,167,3601.216
16384,8192,8192,4,1,base,168,3606.592
16384,8192,8192,4,1,base,169,3593.472
16384,8192,8192,4,1,base,170,3593.536
16384,8192,8192,4,1,base,171,3569.408
16384,8192,8192,4,1,base,172,3564.512
16384,8192,8192,4,1,base,173,3564.416
16384,8192,8192,4,1,base,174,3566.784
16384,8192,8192,4,1,base,175,3569.376
16384,8192,8192,4,1,base,176,3569.760
16384,8192,8192,4,1,base,177,3556.608
16384,8192,8192,4,1,base,178,3577.472
16384,8192,8192,4,1,base,179,3568.480
16384,8192,8192,4,1,base,180,3563.616
16384,8192,8192,4,1,base,181,3569.504
16384,8192,8192,4,1,base,182,3570.112
16384,8192,8192,4,1,base,183,3565.600
16384,8192,8192,4,1,base,184,3557.344
16384,8192,8192,4,1,base,185,3555.456
16384,8192,8192,4,1,base,186,3547.328
16384,8192,8192,4,1,base,187,3574.112
16384,8192,8192,4,1,base,188,3557.312
16384,8192,8192,4,1,base,189,3563.296
16384,8192,8192,4,1,base,190,3567.200
16384,8192,8192,4,1,base,191,3574.336
16384,8192,8192,4,1,base,192,3557.920
16384,8192,8192,4,1,base,193,3578.592
16384,8192,8192,4,1,base,194,3573.824
16384,8192,8192,4,1,base,195,3585.760
16384,8192,8192,4,1,base,196,3559.104
16384,8192,8192,4,1,base,197,3590.368
16384,8192,8192,4,1,base,198,3569.472
16384,8192,8192,4,1,base,199,3558.400
16384,8192,8192,4,1,base,200,3566.400
16384,8192,8192,4,1,base,201,3559.680
16384,8192,8192,4,1,base,202,3558.336
16384,8192,8192,4,1,base,203,3562.368
16384,8192,8192,4,1,base,204,3549.728
16384,8192,8192,4,1,base,205,3567.424
16384,8192,8192,4,1,base,206,3553.440
16384,8192,8192,4,1,base,207,3577.184
16384,8192,8192,4,1,base,208,3564.064
16384,8192,8192,4,1,base,209,3566.528
16384,8192,8192,4,1,base,210,3755.680
16384,8192,8192,4,1,base,211,3635.232
16384,8192,8192,4,1,base,212,3638.400
16384,8192,8192,4,1,base,213,3650.048
16384,8192,8192,4,1,base,214,3638.976
16384,8192,8192,4,1,base,215,3656.480
16384,8192,8192,4,1,base,216,3639.776
16384,8192,8192,4,1,base,217,3639.296
16384,8192,8192,4,1,base,218,3878.080
16384,8192,8192,4,1,base,219,3929.920
16384,8192,8192,4,1,base,220,3883.424
16384,8192,8192,4,1,base,221,3830.048
16384,8192,8192,4,1,base,222,3830.208
16384,8192,8192,4,1,base,223,3840.384
16384,8192,8192,4,1,base,224,3827.200
16384,8192,8192,4,1,base,225,3800.704
16384,8192,8192,4,1,base,226,3777.600
16384,8192,8192,4,1,base,227,3777.536
16384,8192,8192,4,1,base,228,3774.112
16384,8192,8192,4,1,base,229,3783.808
16384,8192,8192,4,1,base,230,3736.608
16384,8192,8192,4,1,base,231,3735.744
16384,8192,8192,4,1,base,232,3731.136
16384,8192,8192,4,1,base,233,3737.568
16384,8192,8192,4,1,base,234,3731.360
16384,8192,8192,4,1,base,235,3731.136
16384,8192,8192,4,1,base,236,3735.424
16384,8192,8192,4,1,base,237,3730.208
16384,8192,8192,4,1,base,238,3731.072
16384,8192,8192,4,1,base,239,3793.120
16384,8192,8192,4,1,base,240,3730.784
16384,8192,8192,4,1,base,241,3727.808
16384,8192,8192,4,1,base,242,3673.984
16384,8192,8192,4,1,base,243,3631.808
16384,8192,8192,4,1,base,244,3634.112
16384,8192,8192,4,1,base,245,3610.016
16384,8192,8192,4,1,base,246,3589.440
16384,8192,8192,4,1,base,247,3588.032
16384,8192,8192,4,1,base,248,3586.944
16384,8192,8192,4,1,base,249,3587.200
16384,8192,8192,4,1,base,250,3578.368
16384,8192,8192,4,1,base,251,3549.408
16384,8192,8192,4,1,base,252,3550.720
16384,8192,8192,4,1,base,253,3546.400
16384,8192,8192,4,1,base,254,3562.336
16384,8192,8192,4,1,base,255,3547.648
16384,8192,8192,4,1,base,256,3516.512
16384,8192,8192,4,1,base,257,3503.744
16384,8192,8192,4,1,base,258,3503.968
16384,8192,8192,4,1,base,259,3511.808
16384,8192,8192,4,1,base,260,3504.672
16384,8192,8192,4,1,base,261,3510.688
16384,8192,8192,4,1,base,262,3511.328
16384,8192,8192,4,1,base,263,3503.296
16384,8192,8192,4,1,base,264,3510.816
16384,8192,8192,4,1,base,265,3501.248
16384,8192,8192,4,1,base,266,3499.904
16384,8192,8192,4,1,base,267,3503.072
16384,8192,8192,4,1,base,268,3511.200
16384,8192,8192,4,1,base,269,3500.416
16384,8192,8192,4,1,base,270,3510.848
16384,8192,8192,4,1,base,271,3503.232
16384,8192,8192,4,1,base,272,3507.680
16384,8192,8192,4,1,base,273,3477.696
16384,8192,8192,4,1,base,274,3503.584
16384,8192,8192,4,1,base,275,3503.392
16384,8192,8192,4,1,base,276,3507.104
16384,8192,8192,4,1,base,277,3505.440
16384,8192,8192,4,1,base,278,3506.336
16384,8192,8192,4,1,base,279,3524.352
16384,8192,8192,4,1,base,280,3506.560
16384,8192,8192,4,1,base,281,3577.728
16384,8192,8192,4,1,base,282,3526.336
16384,8192,8192,4,1,base,283,3513.248
16384,8192,8192,4,1,base,284,3512.864
16384,8192,8192,4,1,base,285,3550.400
16384,8192,8192,4,1,base,286,3551.392
16384,8192,8192,4,1,base,287,3503.328
16384,8192,8192,4,1,base,288,3553.920
16384,8192,8192,4,1,base,289,3513.376
16384,8192,8192,4,1,base,290,3502.688
16384,8192,8192,4,1,base,291,3511.360
16384,8192,8192,4,1,base,292,3513.984
16384,8192,8192,4,1,base,293,3514.176
16384,8192,8192,4,1,base,294,3512.544
16384,8192,8192,4,1,base,295,3512.192
16384,8192,8192,4,1,base,296,3558.016
16384,8192,8192,4,1,base,297,3555.904
16384,8192,8192,4,1,base,298,3505.920
16384,8192,8192,4,1,base,299,3512.448
16384,8192,8192,4,1,ctrl,0,3431.136
16384,8192,8192,4,1,ctrl,1,3435.808
16384,8192,8192,4,1,ctrl,2,3436.704
16384,8192,8192,4,1,ctrl,3,3430.496
16384,8192,8192,4,1,ctrl,4,3431.488
16384,8192,8192,4,1,ctrl,5,3430.464
16384,8192,8192,4,1,ctrl,6,3428.960
16384,8192,8192,4,1,ctrl,7,3435.136
16384,8192,8192,4,1,ctrl,8,3435.840
16384,8192,8192,4,1,ctrl,9,3433.344
16384,8192,8192,4,1,ctrl,10,3432.448
16384,8192,8192,4,1,ctrl,11,3437.824
16384,8192,8192,4,1,ctrl,12,3429.376
16384,8192,8192,4,1,ctrl,13,3433.664
16384,8192,8192,4,1,ctrl,14,3429.024
16384,8192,8192,4,1,ctrl,15,3427.328
16384,8192,8192,4,1,ctrl,16,3434.208
16384,8192,8192,4,1,ctrl,17,3430.400
16384,8192,8192,4,1,ctrl,18,3436.928
16384,8192,8192,4,1,ctrl,19,3435.328
16384,8192,8192,4,1,ctrl,20,3436.352
16384,8192,8192,4,1,ctrl,21,3430.592
16384,8192,8192,4,1,ctrl,22,3432.992
16384,8192,8192,4,1,ctrl,23,3434.144
16384,8192,8192,4,1,ctrl,24,3430.176
16384,8192,8192,4,1,ctrl,25,3429.344
16384,8192,8192,4,1,ctrl,26,3434.176
16384,8192,8192,4,1,ctrl,27,3432.192
16384,8192,8192,4,1,ctrl,28,3434.720
16384,8192,8192,4,1,ctrl,29,3436.064
16384,8192,8192,4,1,ctrl,30,3432.384
16384,8192,8192,4,1,ctrl,31,3436.416
16384,8192,8192,4,1,ctrl,32,3434.720
16384,8192,8192,4,1,ctrl,33,3437.120
16384,8192,8192,4,1,ctrl,34,3432.288
16384,8192,8192,4,1,ctrl,35,3429.248
16384,8192,8192,4,1,ctrl,36,3436.768
16384,8192,8192,4,1,ctrl,37,3436.608
16384,8192,8192,4,1,ctrl,38,3431.392
16384,8192,8192,4,1,ctrl,39,3433.600
16384,8192,8192,4,1,ctrl,40,3432.448
16384,8192,8192,4,1,ctrl,41,3434.240
16384,8192,8192,4,1,ctrl,42,3432.832
16384,8192,8192,4,1,ctrl,43,3432.480
16384,8192,8192,4,1,ctrl,44,3431.936
16384,8192,8192,4,1,ctrl,45,3434.656
16384,8192,8192,4,1,ctrl,46,3428.224
16384,8192,8192,4,1,ctrl,47,3431.616
16384,8192,8192,4,1,ctrl,48,3428.480
16384,8192,8192,4,1,ctrl,49,3431.488
16384,8192,8192,4,1,ctrl,50,3432.832
16384,8192,8192,4,1,ctrl,51,3430.560
16384,8192,8192,4,1,ctrl,52,3432.160
16384,8192,8192,4,1,ctrl,53,3433.280
16384,8192,8192,4,1,ctrl,54,3435.808
16384,8192,8192,4,1,ctrl,55,3432.576
16384,8192,8192,4,1,ctrl,56,3433.344
16384,8192,8192,4,1,ctrl,57,3435.936
16384,8192,8192,4,1,ctrl,58,3433.568
16384,8192,8192,4,1,ctrl,59,3433.536
16384,8192,8192,4,1,ctrl,60,3434.304
16384,8192,8192,4,1,ctrl,61,3433.568
16384,8192,8192,4,1,ctrl,62,3433.376
16384,8192,8192,4,1,ctrl,63,3429.152
16384,8192,8192,4,1,ctrl,64,3434.240
16384,8192,8192,4,1,ctrl,65,3436.736
16384,8192,8192,4,1,ctrl,66,3432.480
16384,8192,8192,4,1,ctrl,67,3434.176
16384,8192,8192,4,1,ctrl,68,3430.784
16384,8192,8192,4,1,ctrl,69,3461.344
16384,8192,8192,4,1,ctrl,70,3463.296
16384,8192,8192,4,1,ctrl,71,3467.328
16384,8192,8192,4,1,ctrl,72,3463.616
16384,8192,8192,4,1,ctrl,73,3468.096
16384,8192,8192,4,1,ctrl,74,3451.840
16384,8192,8192,4,1,ctrl,75,3433.440
16384,8192,8192,4,1,ctrl,76,3433.568
16384,8192,8192,4,1,ctrl,77,3431.712
16384,8192,8192,4,1,ctrl,78,3433.760
16384,8192,8192,4,1,ctrl,79,3436.288
16384,8192,8192,4,1,ctrl,80,3435.872
16384,8192,8192,4,1,ctrl,81,3442.048
16384,8192,8192,4,1,ctrl,82,3432.768
16384,8192,8192,4,1,ctrl,83,3434.208
16384,8192,8192,4,1,ctrl,84,3436.096
16384,8192,8192,4,1,ctrl,85,3432.896
16384,8192,8192,4,1,ctrl,86,3433.920
16384,8192,8192,4,1,ctrl,87,3433.632
16384,8192,8192,4,1,ctrl,88,3436.864
16384,8192,8192,4,1,ctrl,89,3433.312
16384,8192,8192,4,1,ctrl,90,3437.472
16384,8192,8192,4,1,ctrl,91,3432.192
16384,8192,8192,4,1,ctrl,92,3430.752
16384,8192,8192,4,1,ctrl,93,3430.528
16384,8192,8192,4,1,ctrl,94,3434.208
16384,8192,8192,4,1,ctrl,95,3439.008
16384,8192,8192,4,1,ctrl,96,3430.816
16384,8192,8192,4,1,ctrl,97,3440.352
16384,8192,8192,4,1,ctrl,98,3467.360
16384,8192,8192,4,1,ctrl,99,3466.752
16384,8192,8192,4,1,ctrl,100,3468.352
16384,8192,8192,4,1,ctrl,101,3469.280
16384,8192,8192,4,1,ctrl,102,3469.600
16384,8192,8192,4,1,ctrl,103,3451.392
16384,8192,8192,4,1,ctrl,104,3433.696
16384,8192,8192,4,1,ctrl,105,3430.816
16384,8192,8192,4,1,ctrl,106,3432.128
16384,8192,8192,4,1,ctrl,107,3434.624
16384,8192,8192,4,1,ctrl,108,3434.976
16384,8192,8192,4,1,ctrl,109,3430.592
16384,8192,8192,4,1,ctrl,110,3437.664
16384,8192,8192,4,1,ctrl,111,3435.936
16384,8192,8192,4,1,ctrl,112,3431.936
16384,8192,8192,4,1,ctrl,113,3437.440
16384,8192,8192,4,1,ctrl,114,3437.024
16384,8192,8192,4,1,ctrl,115,3436.512
16384,8192,8192,4,1,ctrl,116,3433.152
16384,8192,8192,4,1,ctrl,117,3432.352
16384,8192,8192,4,1,ctrl,118,3435.840
16384,8192,8192,4,1,ctrl,119,3431.616
16384,8192,8192,4,1,ctrl,120,3435.296
16384,8192,8192,4,1,ctrl,121,3436.672
16384,8192,8192,4,1,ctrl,122,3432.256
16384,8192,8192,4,1,ctrl,123,3432.768
16384,8192,8192,4,1,ctrl,124,3435.584
16384,8192,8192,4,1,ctrl,125,3434.880
16384,8192,8192,4,1,ctrl,126,3434.464
16384,8192,8192,4,1,ctrl,127,3437.664
16384,8192,8192,4,1,ctrl,128,3434.976
16384,8192,8192,4,1,ctrl,129,3441.312
16384,8192,8192,4,1,ctrl,130,3435.840
16384,8192,8192,4,1,ctrl,131,3437.856
16384,8192,8192,4,1,ctrl,132,3441.536
16384,8192,8192,4,1,ctrl,133,3465.120
16384,8192,8192,4,1,ctrl,134,3468.928
16384,8192,8192,4,1,ctrl,135,3458.944
16384,8192,8192,4,1,ctrl,136,3466.144
16384,8192,8192,4,1,ctrl,137,3467.520
16384,8192,8192,4,1,ctrl,138,3469.152
16384,8192,8192,4,1,ctrl,139,3467.328
16384,8192,8192,4,1,ctrl,140,3476.672
16384,8192,8192,4,1,ctrl,141,3514.176
16384,8192,8192,4,1,ctrl,142,3508.480
16384,8192,8192,4,1,ctrl,143,3512.576
16384,8192,8192,4,1,ctrl,144,3549.984
16384,8192,8192,4,1,ctrl,145,3546.208
16384,8192,8192,4,1,ctrl,146,3552.032
16384,8192,8192,4,1,ctrl,147,3550.080
16384,8192,8192,4,1,ctrl,148,3543.712
16384,8192,8192,4,1,ctrl,149,3563.552
16384,8192,8192,4,1,ctrl,150,3588.896
16384,8192,8192,4,1,ctrl,151,3586.240
16384,8192,8192,4,1,ctrl,152,3588.096
16384,8192,8192,4,1,ctrl,153,3586.976
16384,8192,8192,4,1,ctrl,154,3580.928
16384,8192,8192,4,1,ctrl,155,3549.600
16384,8192,8192,4,1,ctrl,156,3544.768
16384,8192,8192,4,1,ctrl,157,3544.896
16384,8192,8192,4,1,ctrl,158,3548.000
16384,8192,8192,4,1,ctrl,159,3546.720
16384,8192,8192,4,1,ctrl,160,3547.168
16384,8192,8192,4,1,ctrl,161,3551.008
16384,8192,8192,4,1,ctrl,162,3546.944
16384,8192,8192,4,1,ctrl,163,3548.608
16384,8192,8192,4,1,ctrl,164,3543.072
16384,8192,8192,4,1,ctrl,165,3546.944
16384,8192,8192,4,1,ctrl,166,3548.000
16384,8192,8192,4,1,ctrl,167,3546.560
16384,8192,8192,4,1,ctrl,168,3544.224
16384,8192,8192,4,1,ctrl,169,3547.008
16384,8192,8192,4,1,ctrl,170,3547.136
16384,8192,8192,4,1,ctrl,171,3589.216
16384,8192,8192,4,1,ctrl,172,3588.096
16384,8192,8192,4,1,ctrl,173,3587.744
16384,8192,8192,4,1,ctrl,174,3587.936
16384,8192,8192,4,1,ctrl,175,3591.136
16384,8192,8192,4,1,ctrl,176,3609.184
16384,8192,8192,4,1,ctrl,177,3630.080
16384,8192,8192,4,1,ctrl,178,3631.712
16384,8192,8192,4,1,ctrl,179,3650.624
16384,8192,8192,4,1,ctrl,180,3628.992
16384,8192,8192,4,1,ctrl,181,3651.392
16384,8192,8192,4,1,ctrl,182,3631.392
16384,8192,8192,4,1,ctrl,183,3631.648
16384,8192,8192,4,1,ctrl,184,3655.648
16384,8192,8192,4,1,ctrl,185,3633.280
16384,8192,8192,4,1,ctrl,186,3661.312
16384,8192,8192,4,1,ctrl,187,3701.856
16384,8192,8192,4,1,ctrl,188,3718.944
16384,8192,8192,4,1,ctrl,189,3717.856
16384,8192,8192,4,1,ctrl,190,3727.104
16384,8192,8192,4,1,ctrl,191,3719.232
16384,8192,8192,4,1,ctrl,192,3738.336
16384,8192,8192,4,1,ctrl,193,3719.744
16384,8192,8192,4,1,ctrl,194,3719.584
16384,8192,8192,4,1,ctrl,195,3671.168
16384,8192,8192,4,1,ctrl,196,3674.272
16384,8192,8192,4,1,ctrl,197,3664.864
16384,8192,8192,4,1,ctrl,198,3650.080
16384,8192,8192,4,1,ctrl,199,3625.024
16384,8192,8192,4,1,ctrl,200,3644.672
16384,8192,8192,4,1,ctrl,201,3628.064
16384,8192,8192,4,1,ctrl,202,3621.088
16384,8192,8192,4,1,ctrl,203,3602.816
16384,8192,8192,4,1,ctrl,204,3582.688
16384,8192,8192,4,1,ctrl,205,3584.000
16384,8192,8192,4,1,ctrl,206,3582.912
16384,8192,8192,4,1,ctrl,207,3579.360
16384,8192,8192,4,1,ctrl,208,3580.992
16384,8192,8192,4,1,ctrl,209,3550.048
16384,8192,8192,4,1,ctrl,210,3544.448
16384,8192,8192,4,1,ctrl,211,3547.424
16384,8192,8192,4,1,ctrl,212,3540.352
16384,8192,8192,4,1,ctrl,213,3546.272
16384,8192,8192,4,1,ctrl,214,3544.896
16384,8192,8192,4,1,ctrl,215,3543.616
16384,8192,8192,4,1,ctrl,216,3542.464
16384,8192,8192,4,1,ctrl,217,3539.616
16384,8192,8192,4,1,ctrl,218,3544.672
16384,8192,8192,4,1,ctrl,219,3541.280
16384,8192,8192,4,1,ctrl,220,3546.400
16384,8192,8192,4,1,ctrl,221,3543.936
16384,8192,8192,4,1,ctrl,222,3537.856
16384,8192,8192,4,1,ctrl,223,3507.072
16384,8192,8192,4,1,ctrl,224,3509.472
16384,8192,8192,4,1,ctrl,225,3509.312
16384,8192,8192,4,1,ctrl,226,3506.144
16384,8192,8192,4,1,ctrl,227,3505.728
16384,8192,8192,4,1,ctrl,228,3504.736
16384,8192,8192,4,1,ctrl,229,3502.176
16384,8192,8192,4,1,ctrl,230,3506.656
16384,8192,8192,4,1,ctrl,231,3506.400
16384,8192,8192,4,1,ctrl,232,3509.568
16384,8192,8192,4,1,ctrl,233,3511.168
16384,8192,8192,4,1,ctrl,234,3508.192
16384,8192,8192,4,1,ctrl,235,3504.160
16384,8192,8192,4,1,ctrl,236,3506.784
16384,8192,8192,4,1,ctrl,237,3506.752
16384,8192,8192,4,1,ctrl,238,3503.456
16384,8192,8192,4,1,ctrl,239,3507.808
16384,8192,8192,4,1,ctrl,240,3508.288
16384,8192,8192,4,1,ctrl,241,3507.008
16384,8192,8192,4,1,ctrl,242,3509.568
16384,8192,8192,4,1,ctrl,243,3512.672
16384,8192,8192,4,1,ctrl,244,3513.984
16384,8192,8192,4,1,ctrl,245,3505.792
16384,8192,8192,4,1,ctrl,246,3511.136
16384,8192,8192,4,1,ctrl,247,3506.336
16384,8192,8192,4,1,ctrl,248,3507.904
16384,8192,8192,4,1,ctrl,249,3511.136
16384,8192,8192,4,1,ctrl,250,3505.216
16384,8192,8192,4,1,ctrl,251,3506.368
16384,8192,8192,4,1,ctrl,252,3508.288
16384,8192,8192,4,1,ctrl,253,3510.144
16384,8192,8192,4,1,ctrl,254,3510.176
16384,8192,8192,4,1,ctrl,255,3513.024
16384,8192,8192,4,1,ctrl,256,3508.480
16384,8192,8192,4,1,ctrl,257,3507.616
16384,8192,8192,4,1,ctrl,258,3501.056
16384,8192,8192,4,1,ctrl,259,3503.968
16384,8192,8192,4,1,ctrl,260,3504.832
16384,8192,8192,4,1,ctrl,261,3504.480
16384,8192,8192,4,1,ctrl,262,3506.944
16384,8192,8192,4,1,ctrl,263,3507.616
16384,8192,8192,4,1,ctrl,264,3504.256
16384,8192,8192,4,1,ctrl,265,3505.472
16384,8192,8192,4,1,ctrl,266,3500.288
16384,8192,8192,4,1,ctrl,267,3503.392
16384,8192,8192,4,1,ctrl,268,3499.936
16384,8192,8192,4,1,ctrl,269,3505.152
16384,8192,8192,4,1,ctrl,270,3504.640
16384,8192,8192,4,1,ctrl,271,3500.768
16384,8192,8192,4,1,ctrl,272,3507.072
16384,8192,8192,4,1,ctrl,273,3499.936
16384,8192,8192,4,1,ctrl,274,3504.416
16384,8192,8192,4,1,ctrl,275,3502.912
16384,8192,8192,4,1,ctrl,276,3505.728
16384,8192,8192,4,1,ctrl,277,3505.632
16384,8192,8192,4,1,ctrl,278,3505.856
16384,8192,8192,4,1,ctrl,279,3494.720
16384,8192,8192,4,1,ctrl,280,3461.888
16384,8192,8192,4,1,ctrl,281,3464.896
16384,8192,8192,4,1,ctrl,282,3462.464
16384,8192,8192,4,1,ctrl,283,3463.968
16384,8192,8192,4,1,ctrl,284,3466.656
16384,8192,8192,4,1,ctrl,285,3467.744
16384,8192,8192,4,1,ctrl,286,3468.224
16384,8192,8192,4,1,ctrl,287,3462.112
16384,8192,8192,4,1,ctrl,288,3455.040
16384,8192,8192,4,1,ctrl,289,3433.952
16384,8192,8192,4,1,ctrl,290,3438.016
16384,8192,8192,4,1,ctrl,291,3432.256
16384,8192,8192,4,1,ctrl,292,3434.464
16384,8192,8192,4,1,ctrl,293,3435.584
