m,n,k,world,rank,variant,iter,us
8192,8192,8192,4,3,base,49,1722.432
8192,8192,8192,4,3,base,50,1717.344
8192,8192,8192,4,3,base,51,1734.080
8192,8192,8192,4,3,base,52,1721.376
8192,8192,8192,4,3,base,53,1719.488
8192,8192,8192,4,3,base,54,1723.552
8192,8192,8192,4,3,base,55,1722.464
8192,8192,8192,4,3,base,56,1726.368
8192,8192,8192,4,3,base,57,1724.736
8192,8192,8192,4,3,base,58,1724.672
8192,8192,8192,4,3,base,59,1723.968
8192,8192,8192,4,3,base,60,1720.736
8192,8192,8192,4,3,base,61,1732.096
8192,8192,8192,4,3,base,62,1725.472
8192,8192,8192,4,3,base,63,1719.584
8192,8192,8192,4,3,base,64,1714.848
8192,8192,8192,4,3,base,65,1727.456
8192,8192,8192,4,3,base,66,1712.736
8192,8192,8192,4,3,base,67,1720.384
8192,8192,8192,4,3,base,68,1718.080
8192,8192,8192,4,3,base,69,1719.040
8192,8192,8192,4,3,base,70,1713.920
8192,8192,8192,4,3,base,71,1704.992
8192,8192,8192,4,3,base,72,1704.896
8192,8192,8192,4,3,base,73,1702.688
8192,8192,8192,4,3,base,74,1701.312
8192,8192,8192,4,3,base,75,1703.072
8192,8192,8192,4,3,base,76,1709.632
8192,8192,8192,4,3,base,77,1700.544
8192,8192,8192,4,3,base,78,1709.408
8192,8192,8192,4,3,base,79,1701.088
8192,8192,8192,4,3,base,80,1703.904
8192,8192,8192,4,3,base,81,1707.872
8192,8192,8192,4,3,base,82,1702.336
8192,8192,8192,4,3,base,83,1705.024
8192,8192,8192,4,3,base,84,1705.728
8192,8192,8192,4,3,base,85,1703.168
8192,8192,8192,4,3,base,86,1701.600
8192,8192,8192,4,3,base,87,1698.912
8192,8192,8192,4,3,base,88,1709.344
8192,8192,8192,4,3,base,89,1704.608
8192,8192,8192,4,3,base,90,1703.072
8192,8192,8192,4,3,base,91,1704.960
8192,8192,8192,4,3,base,92,1708.896
8192,8192,8192,4,3,base,93,1710.848
8192,8192,8192,4,3,base,94,1705.408
8192,8192,8192,4,3,base,95,1711.488
8192,8192,8192,4,3,base,96,1701.824
8192,8192,8192,4,3,base,97,1702.752
8192,8192,8192,4,3,base,98,1703.328
8192,8192,8192,4,3,base,99,1694.880
8192,8192,8192,4,3,base,100,1705.536
8192,8192,8192,4,3,base,101,1699.872
8192,8192,8192,4,3,base,102,1700.832
8192,8192,8192,4,3,base,103,1705.856
8192,8192,8192,4,3,base,104,1704.480
8192,8192,8192,4,3,base,105,1704.096
8192,8192,8192,4,3,base,106,1702.464
8192,8192,8192,4,3,base,107,1704.608
8192,8192,8192,4,3,base,108,1701.568
8192,8192,8192,4,3,base,109,1702.880
8192,8192,8192,4,3,base,110,1701.792
8192,8192,8192,4,3,base,111,1702.240
8192,8192,8192,4,3,base,112,1709.184
8192,8192,8192,4,3,base,113,1705.152
8192,8192,8192,4,3,base,114,1703.616
8192,8192,8192,4,3,base,115,1700.160
8192,8192,8192,4,3,base,116,1705.920
8192,8192,8192,4,3,base,117,1704.992
8192,8192,8192,4,3,base,118,1706.080
8192,8192,8192,4,3,base,119,1714.368
8192,8192,8192,4,3,base,120,1707.008
8192,8192,8192,4,3,base,121,1707.424
8192,8192,8192,4,3,base,122,1710.656
8192,8192,8192,4,3,base,123,1710.560
8192,8192,8192,4,3,base,124,1720.960
8192,8192,8192,4,3,base,125,1720.128
8192,8192,8192,4,3,base,126,1717.408
8192,8192,8192,4,3,base,127,1716.928
8192,8192,8192,4,3,base,128,1711.648
8192,8192,8192,4,3,base,129,1719.872
8192,8192,8192,4,3,base,130,1710.816
8192,8192,8192,4,3,base,131,1713.216
8192,8192,8192,4,3,base,132,1708.704
8192,8192,8192,4,3,base,133,1711.072
8192,8192,8192,4,3,base,134,1704.832
8192,8192,8192,4,3,base,135,1689.920
8192,8192,8192,4,3,base,136,1691.296
8192,8192,8192,4,3,base,137,1691.552
8192,8192,8192,4,3,base,138,1688.224
8192,8192,8192,4,3,base,139,1686.688
8192,8192,8192,4,3,base,140,1687.200
8192,8192,8192,4,3,base,141,1691.744
8192,8192,8192,4,3,base,142,1686.784
8192,8192,8192,4,3,base,143,1693.088
8192,8192,8192,4,3,base,144,1685.728
8192,8192,8192,4,3,base,145,1691.808
8192,8192,8192,4,3,base,146,1700.864
8192,8192,8192,4,3,base,147,1699.072
8192,8192,8192,4,3,base,148,1694.912
8192,8192,8192,4,3,base,149,1696.064
8192,8192,8192,4,3,base,150,1700.896
8192,8192,8192,4,3,base,151,1705.792
8192,8192,8192,4,3,base,152,1696.480
8192,8192,8192,4,3,base,153,1700.384
8192,8192,8192,4,3,base,154,1697.248
8192,8192,8192,4,3,base,155,1702.432
8192,8192,8192,4,3,base,156,1692.896
8192,8192,8192,4,3,base,157,1712.416
8192,8192,8192,4,3,base,158,1710.912
8192,8192,8192,4,3,base,159,1717.600
8192,8192,8192,4,3,base,160,1718.336
8192,8192,8192,4,3,base,161,1707.776
8192,8192,8192,4,3,base,162,1718.400
8192,8192,8192,4,3,base,163,1715.008
8192,8192,8192,4,3,base,164,1715.168
8192,8192,8192,4,3,base,165,1716.000
8192,8192,8192,4,3,base,166,1715.648
8192,8192,8192,4,3,base,167,1718.304
8192,8192,8192,4,3,base,168,1714.944
8192,8192,8192,4,3,base,169,1717.984
8192,8192,8192,4,3,base,170,1715.712
8192,8192,8192,4,3,base,171,1715.040
8192,8192,8192,4,3,base,172,1711.616
8192,8192,8192,4,3,base,173,1721.088
8192,8192,8192,4,3,base,174,1707.200
8192,8192,8192,4,3,base,175,1715.936
8192,8192,8192,4,3,base,176,1707.776
8192,8192,8192,4,3,base,177,1720.928
8192,8192,8192,4,3,base,178,1718.688
8192,8192,8192,4,3,base,179,1719.744
8192,8192,8192,4,3,base,180,1715.744
8192,8192,8192,4,3,base,181,1716.288
8192,8192,8192,4,3,base,182,1712.960
8192,8192,8192,4,3,base,183,1714.368
8192,8192,8192,4,3,base,184,1712.192
8192,8192,8192,4,3,base,185,1713.440
8192,8192,8192,4,3,base,186,1717.792
8192,8192,8192,4,3,base,187,1721.440
8192,8192,8192,4,3,base,188,1729.024
8192,8192,8192,4,3,base,189,1720.864
8192,8192,8192,4,3,base,190,1722.240
8192,8192,8192,4,3,base,191,1726.208
8192,8192,8192,4,3,base,192,1710.752
8192,8192,8192,4,3,base,193,1706.048
8192,8192,8192,4,3,base,194,1708.288
8192,8192,8192,4,3,base,195,1713.664
8192,8192,8192,4,3,base,196,1705.664
8192,8192,8192,4,3,base,197,1702.944
8192,8192,8192,4,3,base,198,1706.752
8192,8192,8192,4,3,base,199,1711.392
8192,8192,8192,4,3,base,200,1712.672
8192,8192,8192,4,3,base,201,1708.352
8192,8192,8192,4,3,base,202,1714.048
8192,8192,8192,4,3,base,203,1709.440
8192,8192,8192,4,3,base,204,1710.112
8192,8192,8192,4,3,base,205,1705.600
8192,8192,8192,4,3,base,206,1706.336
8192,8192,8192,4,3,base,207,1705.408
8192,8192,8192,4,3,base,208,1710.464
8192,8192,8192,4,3,base,209,1705.664
8192,8192,8192,4,3,base,210,1708.544
8192,8192,8192,4,3,base,211,1705.440
8192,8192,8192,4,3,base,212,1707.200
8192,8192,8192,4,3,base,213,1707.936
8192,8192,8192,4,3,base,214,1699.936
8192,8192,8192,4,3,base,215,1714.240
8192,8192,8192,4,3,base,216,1701.504
8192,8192,8192,4,3,base,217,1698.464
8192,8192,8192,4,3,base,218,1695.872
8192,8192,8192,4,3,base,219,1691.904
8192,8192,8192,4,3,base,220,1699.776
8192,8192,8192,4,3,base,221,1697.536
8192,8192,8192,4,3,base,222,1695.840
8192,8192,8192,4,3,base,223,1695.296
8192,8192,8192,4,3,base,224,1696.480
8192,8192,8192,4,3,base,225,1699.392
8192,8192,8192,4,3,base,226,1692.864
8192,8192,8192,4,3,base,227,1698.176
8192,8192,8192,4,3,base,228,1696.512
8192,8192,8192,4,3,base,229,1695.424
8192,8192,8192,4,3,base,230,1695.488
8192,8192,8192,4,3,base,231,1694.560
8192,8192,8192,4,3,base,232,1704.448
8192,8192,8192,4,3,base,233,1712.224
8192,8192,8192,4,3,base,234,1706.240
8192,8192,8192,4,3,base,235,1706.720
8192,8192,8192,4,3,base,236,1703.104
8192,8192,8192,4,3,base,237,1707.712
8192,8192,8192,4,3,base,238,1702.848
8192,8192,8192,4,3,base,239,1709.216
8192,8192,8192,4,3,base,240,1701.344
8192,8192,8192,4,3,base,241,1712.672
8192,8192,8192,4,3,base,242,1711.456
8192,8192,8192,4,3,base,243,1710.880
8192,8192,8192,4,3,base,244,1711.264
8192,8192,8192,4,3,base,245,1702.656
8192,8192,8192,4,3,base,246,1706.112
8192,8192,8192,4,3,base,247,1704.416
8192,8192,8192,4,3,base,248,1702.720
8192,8192,8192,4,3,base,249,1705.984
8192,8192,8192,4,3,base,250,1704.384
8192,8192,8192,4,3,base,251,1704.128
8192,8192,8192,4,3,base,252,1709.504
8192,8192,8192,4,3,base,253,1705.888
8192,8192,8192,4,3,base,254,1706.272
8192,8192,8192,4,3,base,255,1701.696
8192,8192,8192,4,3,base,256,1696.096
8192,8192,8192,4,3,base,257,1698.816
8192,8192,8192,4,3,base,258,1702.560
8192,8192,8192,4,3,base,259,1700.928
8192,8192,8192,4,3,base,260,1697.536
8192,8192,8192,4,3,base,261,1705.664
8192,8192,8192,4,3,base,262,1700.608
8192,8192,8192,4,3,base,263,1700.096
8192,8192,8192,4,3,base,264,1697.856
8192,8192,8192,4,3,base,265,1703.136
8192,8192,8192,4,3,base,266,1700.736
8192,8192,8192,4,3,base,267,1698.080
8192,8192,8192,4,3,base,268,1700.896
8192,8192,8192,4,3,base,269,1704.192
8192,8192,8192,4,3,base,270,1701.536
8192,8192,8192,4,3,base,271,1707.200
8192,8192,8192,4,3,base,272,1705.760
8192,8192,8192,4,3,base,273,1703.296
8192,8192,8192,4,3,base,274,1707.584
8192,8192,8192,4,3,base,275,1703.904
8192,8192,8192,4,3,base,276,1706.208
8192,8192,8192,4,3,base,277,1707.712
8192,8192,8192,4,3,base,278,1702.688
8192,8192,8192,4,3,base,279,1702.784
8192,8192,8192,4,3,base,280,1700.544
8192,8192,8192,4,3,base,281,1704.352
8192,8192,8192,4,3,base,282,1701.568
8192,8192,8192,4,3,base,283,1698.272
8192,8192,8192,4,3,base,284,1700.416
8192,8192,8192,4,3,base,285,1701.536
8192,8192,8192,4,3,base,286,1703.168
8192,8192,8192,4,3,base,287,1704.352
8192,8192,8192,4,3,base,288,1703.584
8192,8192,8192,4,3,base,289,1702.496
8192,8192,8192,4,3,base,290,1699.424
8192,8192,8192,4,3,base,291,1699.040
8192,8192,8192,4,3,base,292,1703.904
8192,8192,8192,4,3,base,293,1700.352
8192,8192,8192,4,3,base,294,1701.056
8192,8192,8192,4,3,base,295,1701.728
8192,8192,8192,4,3,base,296,1701.440
8192,8192,8192,4,3,base,297,1705.600
8192,8192,8192,4,3,base,298,1698.656
8192,8192,8192,4,3,base,299,1699.520
8192,8192,8192,4,3,ctrl,0,1693.984
8192,8192,8192,4,3,ctrl,1,1698.176
8192,8192,8192,4,3,ctrl,2,1692.704
8192,8192,8192,4,3,ctrl,3,1696.896
8192,8192,8192,4,3,ctrl,4,1696.640
8192,8192,8192,4,3,ctrl,5,1694.432
8192,8192,8192,4,3,ctrl,6,1695.552
8192,8192,8192,4,3,ctrl,7,1696.608
8192,8192,8192,4,3,ctrl,8,1693.760
8192,8192,8192,4,3,ctrl,9,1693.888
8192,8192,8192,4,3,ctrl,10,1698.112
8192,8192,8192,4,3,ctrl,11,1693.408
8192,8192,8192,4,3,ctrl,12,1691.968
8192,8192,8192,4,3,ctrl,13,1696.224
8192,8192,8192,4,3,ctrl,14,1695.872
8192,8192,8192,4,3,ctrl,15,1692.704
8192,8192,8192,4,3,ctrl,16,1690.080
8192,8192,8192,4,3,ctrl,17,1690.528
8192,8192,8192,4,3,ctrl,18,1690.624
8192,8192,8192,4,3,ctrl,19,1692.608
8192,8192,8192,4,3,ctrl,20,1691.328
8192,8192,8192,4,3,ctrl,21,1691.712
8192,8192,8192,4,3,ctrl,22,1691.616
8192,8192,8192,4,3,ctrl,23,1690.432
8192,8192,8192,4,3,ctrl,24,1691.904
8192,8192,8192,4,3,ctrl,25,1689.472
8192,8192,8192,4,3,ctrl,26,1698.816
8192,8192,8192,4,3,ctrl,27,1701.120
8192,8192,8192,4,3,ctrl,28,1694.976
8192,8192,8192,4,3,ctrl,29,1697.408
8192,8192,8192,4,3,ctrl,30,1698.752
8192,8192,8192,4,3,ctrl,31,1699.808
8192,8192,8192,4,3,ctrl,32,1701.056
8192,8192,8192,4,3,ctrl,33,1695.936
8192,8192,8192,4,3,ctrl,34,1699.904
8192,8192,8192,4,3,ctrl,35,1699.776
8192,8192,8192,4,3,ctrl,36,1694.720
8192,8192,8192,4,3,ctrl,37,1699.392
8192,8192,8192,4,3,ctrl,38,1697.952
8192,8192,8192,4,3,ctrl,39,1699.232
8192,8192,8192,4,3,ctrl,40,1695.904
8192,8192,8192,4,3,ctrl,41,1699.040
8192,8192,8192,4,3,ctrl,42,1700.672
8192,8192,8192,4,3,ctrl,43,1702.560
8192,8192,8192,4,3,ctrl,44,1699.072
8192,8192,8192,4,3,ctrl,45,1698.592
8192,8192,8192,4,3,ctrl,46,1697.184
8192,8192,8192,4,3,ctrl,47,1694.848
8192,8192,8192,4,3,ctrl,48,1697.664
8192,8192,8192,4,3,ctrl,49,1701.568
8192,8192,8192,4,3,ctrl,50,1700.064
8192,8192,8192,4,3,ctrl,51,1697.088
8192,8192,8192,4,3,ctrl,52,1697.952
8192,8192,8192,4,3,ctrl,53,1698.368
8192,8192,8192,4,3,ctrl,54,1698.784
8192,8192,8192,4,3,ctrl,55,1699.232
8192,8192,8192,4,3,ctrl,56,1696.512
8192,8192,8192,4,3,ctrl,57,1691.232
8192,8192,8192,4,3,ctrl,58,1694.592
8192,8192,8192,4,3,ctrl,59,1695.200
8192,8192,8192,4,3,ctrl,60,1696.704
8192,8192,8192,4,3,ctrl,61,1695.424
8192,8192,8192,4,3,ctrl,62,1693.696
8192,8192,8192,4,3,ctrl,63,1691.936
8192,8192,8192,4,3,ctrl,64,1696.992
8192,8192,8192,4,3,ctrl,65,1696.672
8192,8192,8192,4,3,ctrl,66,1697.472
8192,8192,8192,4,3,ctrl,67,1696.416
8192,8192,8192,4,3,ctrl,68,1696.960
8192,8192,8192,4,3,ctrl,69,1695.776
8192,8192,8192,4,3,ctrl,70,1693.664
8192,8192,8192,4,3,ctrl,71,1697.312
8192,8192,8192,4,3,ctrl,72,1701.312
8192,8192,8192,4,3,ctrl,73,1698.240
8192,8192,8192,4,3,ctrl,74,1699.936
8192,8192,8192,4,3,ctrl,75,1699.456
8192,8192,8192,4,3,ctrl,76,1700.192
8192,8192,8192,4,3,ctrl,77,1701.056
8192,8192,8192,4,3,ctrl,78,1702.880
8192,8192,8192,4,3,ctrl,79,1701.632
8192,8192,8192,4,3,ctrl,80,1700.672
8192,8192,8192,4,3,ctrl,81,1700.864
8192,8192,8192,4,3,ctrl,82,1698.016
8192,8192,8192,4,3,ctrl,83,1696.224
8192,8192,8192,4,3,ctrl,84,1699.872
8192,8192,8192,4,3,ctrl,85,1697.568
8192,8192,8192,4,3,ctrl,86,1695.872
8192,8192,8192,4,3,ctrl,87,1695.648
8192,8192,8192,4,3,ctrl,88,1694.816
8192,8192,8192,4,3,ctrl,89,1699.520
8192,8192,8192,4,3,ctrl,90,1697.856
8192,8192,8192,4,3,ctrl,91,1700.448
8192,8192,8192,4,3,ctrl,92,1696.576
8192,8192,8192,4,3,ctrl,93,1697.536
8192,8192,8192,4,3,ctrl,94,1697.856
8192,8192,8192,4,3,ctrl,95,1700.128
8192,8192,8192,4,3,ctrl,96,1696.224
8192,8192,8192,4,3,ctrl,97,1696.960
8192,8192,8192,4,3,ctrl,98,1700.736
8192,8192,8192,4,3,ctrl,99,1697.984
8192,8192,8192,4,3,ctrl,100,1697.184
8192,8192,8192,4,3,ctrl,101,1697.920
8192,8192,8192,4,3,ctrl,102,1696.032
8192,8192,8192,4,3,ctrl,103,1695.872
8192,8192,8192,4,3,ctrl,104,1699.328
8192,8192,8192,4,3,ctrl,105,1700.960
8192,8192,8192,4,3,ctrl,106,1698.848
8192,8192,8192,4,3,ctrl,107,1695.616
8192,8192,8192,4,3,ctrl,108,1697.856
8192,8192,8192,4,3,ctrl,109,1700.832
8192,8192,8192,4,3,ctrl,110,1699.200
8192,8192,8192,4,3,ctrl,111,1698.624
8192,8192,8192,4,3,ctrl,112,1698.400
8192,8192,8192,4,3,ctrl,113,1702.112
8192,8192,8192,4,3,ctrl,114,1698.912
8192,8192,8192,4,3,ctrl,115,1703.168
8192,8192,8192,4,3,ctrl,116,1697.312
8192,8192,8192,4,3,ctrl,117,1700.352
8192,8192,8192,4,3,ctrl,118,1704.160
8192,8192,8192,4,3,ctrl,119,1699.840
8192,8192,8192,4,3,ctrl,120,1704.192
8192,8192,8192,4,3,ctrl,121,1702.976
8192,8192,8192,4,3,ctrl,122,1703.200
8192,8192,8192,4,3,ctrl,123,1697.088
8192,8192,8192,4,3,ctrl,124,1701.216
8192,8192,8192,4,3,ctrl,125,1699.552
8192,8192,8192,4,3,ctrl,126,1697.696
8192,8192,8192,4,3,ctrl,127,1703.680
8192,8192,8192,4,3,ctrl,128,1699.616
8192,8192,8192,4,3,ctrl,129,1704.736
8192,8192,8192,4,3,ctrl,130,1698.784
8192,8192,8192,4,3,ctrl,131,1701.312
8192,8192,8192,4,3,ctrl,132,1720.512
8192,8192,8192,4,3,ctrl,133,1716.096
8192,8192,8192,4,3,ctrl,134,1716.832
8192,8192,8192,4,3,ctrl,135,1720.320
8192,8192,8192,4,3,ctrl,136,1713.952
8192,8192,8192,4,3,ctrl,137,1716.096
8192,8192,8192,4,3,ctrl,138,1720.800
8192,8192,8192,4,3,ctrl,139,1716.992
8192,8192,8192,4,3,ctrl,140,1710.304
8192,8192,8192,4,3,ctrl,141,1716.384
8192,8192,8192,4,3,ctrl,142,1730.336
8192,8192,8192,4,3,ctrl,143,1731.136
8192,8192,8192,4,3,ctrl,144,1732.448
8192,8192,8192,4,3,ctrl,145,1733.088
8192,8192,8192,4,3,ctrl,146,1728.032
8192,8192,8192,4,3,ctrl,147,1728.992
8192,8192,8192,4,3,ctrl,148,1726.112
8192,8192,8192,4,3,ctrl,149,1726.656
8192,8192,8192,4,3,ctrl,150,1726.208
8192,8192,8192,4,3,ctrl,151,1734.688
8192,8192,8192,4,3,ctrl,152,1748.576
8192,8192,8192,4,3,ctrl,153,1773.696
8192,8192,8192,4,3,ctrl,154,1758.880
8192,8192,8192,4,3,ctrl,155,1757.248
8192,8192,8192,4,3,ctrl,156,1772.256
8192,8192,8192,4,3,ctrl,157,1772.480
8192,8192,8192,4,3,ctrl,158,1760.192
8192,8192,8192,4,3,ctrl,159,1758.528
8192,8192,8192,4,3,ctrl,160,1774.336
8192,8192,8192,4,3,ctrl,161,1759.680
8192,8192,8192,4,3,ctrl,162,1759.456
8192,8192,8192,4,3,ctrl,163,1770.944
8192,8192,8192,4,3,ctrl,164,1749.856
8192,8192,8192,4,3,ctrl,165,1759.904
8192,8192,8192,4,3,ctrl,166,1760.288
8192,8192,8192,4,3,ctrl,167,1751.040
8192,8192,8192,4,3,ctrl,168,1774.464
8192,8192,8192,4,3,ctrl,169,1762.848
8192,8192,8192,4,3,ctrl,170,1762.688
8192,8192,8192,4,3,ctrl,171,1775.552
8192,8192,8192,4,3,ctrl,172,1774.464
8192,8192,8192,4,3,ctrl,173,1748.288
8192,8192,8192,4,3,ctrl,174,1751.424
8192,8192,8192,4,3,ctrl,175,1761.376
8192,8192,8192,4,3,ctrl,176,1775.456
8192,8192,8192,4,3,ctrl,177,1772.960
8192,8192,8192,4,3,ctrl,178,1761.984
8192,8192,8192,4,3,ctrl,179,1748.064
8192,8192,8192,4,3,ctrl,180,1761.984
8192,8192,8192,4,3,ctrl,181,1761.952
8192,8192,8192,4,3,ctrl,182,1774.112
8192,8192,8192,4,3,ctrl,183,1761.472
8192,8192,8192,4,3,ctrl,184,1759.936
8192,8192,8192,4,3,ctrl,185,1759.424
8192,8192,8192,4,3,ctrl,186,1772.544
8192,8192,8192,4,3,ctrl,187,1760.832
8192,8192,8192,4,3,ctrl,188,1744.224
8192,8192,8192,4,3,ctrl,189,1753.760
8192,8192,8192,4,3,ctrl,190,1745.248
8192,8192,8192,4,3,ctrl,191,1747.488
8192,8192,8192,4,3,ctrl,192,1726.912
8192,8192,8192,4,3,ctrl,193,1726.816
8192,8192,8192,4,3,ctrl,194,1726.880
8192,8192,8192,4,3,ctrl,195,1727.200
8192,8192,8192,4,3,ctrl,196,1723.072
8192,8192,8192,4,3,ctrl,197,1723.776
8192,8192,8192,4,3,ctrl,198,1725.344
8192,8192,8192,4,3,ctrl,199,1726.816
8192,8192,8192,4,3,ctrl,200,1726.688
8192,8192,8192,4,3,ctrl,201,1724.672
8192,8192,8192,4,3,ctrl,202,1721.888
8192,8192,8192,4,3,ctrl,203,1706.368
8192,8192,8192,4,3,ctrl,204,1706.176
8192,8192,8192,4,3,ctrl,205,1711.072
8192,8192,8192,4,3,ctrl,206,1708.032
8192,8192,8192,4,3,ctrl,207,1710.624
8192,8192,8192,4,3,ctrl,208,1707.424
8192,8192,8192,4,3,ctrl,209,1709.568
8192,8192,8192,4,3,ctrl,210,1707.392
8192,8192,8192,4,3,ctrl,211,1709.120
8192,8192,8192,4,3,ctrl,212,1712.064
8192,8192,8192,4,3,ctrl,213,1706.112
8192,8192,8192,4,3,ctrl,214,1710.688
8192,8192,8192,4,3,ctrl,215,1705.056
8192,8192,8192,4,3,ctrl,216,1708.736
8192,8192,8192,4,3,ctrl,217,1710.016
8192,8192,8192,4,3,ctrl,218,1708.640
8192,8192,8192,4,3,ctrl,219,1709.696
8192,8192,8192,4,3,ctrl,220,1711.040
8192,8192,8192,4,3,ctrl,221,1710.880
8192,8192,8192,4,3,ctrl,222,1712.320
8192,8192,8192,4,3,ctrl,223,1711.328
8192,8192,8192,4,3,ctrl,224,1711.232
8192,8192,8192,4,3,ctrl,225,1712.608
8192,8192,8192,4,3,ctrl,226,1704.736
8192,8192,8192,4,3,ctrl,227,1706.752
8192,8192,8192,4,3,ctrl,228,1704.992
8192,8192,8192,4,3,ctrl,229,1710.048
8192,8192,8192,4,3,ctrl,230,1710.368
8192,8192,8192,4,3,ctrl,231,1705.824
8192,8192,8192,4,3,ctrl,232,1708.704
8192,8192,8192,4,3,ctrl,233,1709.312
8192,8192,8192,4,3,ctrl,234,1710.272
8192,8192,8192,4,3,ctrl,235,1709.408
8192,8192,8192,4,3,ctrl,236,1704.192
8192,8192,8192,4,3,ctrl,237,1711.104
8192,8192,8192,4,3,ctrl,238,1705.856
8192,8192,8192,4,3,ctrl,239,1709.376
8192,8192,8192,4,3,ctrl,240,1709.408
8192,8192,8192,4,3,ctrl,241,1711.904
8192,8192,8192,4,3,ctrl,242,1707.584
8192,8192,8192,4,3,ctrl,243,1708.704
8192,8192,8192,4,3,ctrl,244,1719.072
8192,8192,8192,4,3,ctrl,245,1712.928
8192,8192,8192,4,3,ctrl,246,1712.256
8192,8192,8192,4,3,ctrl,247,1718.880
8192,8192,8192,4,3,ctrl,248,1728.032
8192,8192,8192,4,3,ctrl,249,1731.808
8192,8192,8192,4,3,ctrl,250,1732.960
8192,8192,8192,4,3,ctrl,251,1728.160
8192,8192,8192,4,3,ctrl,252,1723.648
8192,8192,8192,4,3,ctrl,253,1727.168
8192,8192,8192,4,3,ctrl,254,1728.736
8192,8192,8192,4,3,ctrl,255,1730.720
8192,8192,8192,4,3,ctrl,256,1724.512
8192,8192,8192,4,3,ctrl,257,1724.608
8192,8192,8192,4,3,ctrl,258,1729.792
8192,8192,8192,4,3,ctrl,259,1727.840
8192,8192,8192,4,3,ctrl,260,1732.064
8192,8192,8192,4,3,ctrl,261,1724.288
8192,8192,8192,4,3,ctrl,262,1723.232
8192,8192,8192,4,3,ctrl,263,1725.792
8192,8192,8192,4,3,ctrl,264,1733.504
8192,8192,8192,4,3,ctrl,265,1725.344
8192,8192,8192,4,3,ctrl,266,1724.352
8192,8192,8192,4,3,ctrl,267,1728.640
8192,8192,8192,4,3,ctrl,268,1725.376
8192,8192,8192,4,3,ctrl,269,1725.024
8192,8192,8192,4,3,ctrl,270,1727.520
8192,8192,8192,4,3,ctrl,271,1723.648
8192,8192,8192,4,3,ctrl,272,1732.352
8192,8192,8192,4,3,ctrl,273,1731.936
8192,8192,8192,4,3,ctrl,274,1728.800
8192,8192,8192,4,3,ctrl,275,1728.640
8192,8192,8192,4,3,ctrl,276,1726.496
8192,8192,8192,4,3,ctrl,277,1724.160
8192,8192,8192,4,3,ctrl,278,1723.552
8192,8192,8192,4,3,ctrl,279,1724.192
8192,8192,8192,4,3,ctrl,280,1722.816
8192,8192,8192,4,3,ctrl,281,1730.944
8192,8192,8192,4,3,ctrl,282,1722.496
8192,8192,8192,4,3,ctrl,283,1733.280
8192,8192,8192,4,3,ctrl,284,1722.688
8192,8192,8192,4,3,ctrl,285,1729.408
8192,8192,8192,4,3,ctrl,286,1723.008
8192,8192,8192,4,3,ctrl,287,1730.368
8192,8192,8192,4,3,ctrl,288,1727.328
8192,8192,8192,4,3,ctrl,289,1723.360
8192,8192,8192,4,3,ctrl,290,1734.240
8192,8192,8192,4,3,ctrl,291,1732.768
8192,8192,8192,4,3,ctrl,292,1729.376
8192,8192,8192,4,3,ctrl,293,1731.776
