m,n,k,world,rank,variant,iter,us
4096,8192,8192,4,1,base,86,868.096
4096,8192,8192,4,1,base,87,872.032
4096,8192,8192,4,1,base,88,871.936
4096,8192,8192,4,1,base,89,869.408
4096,8192,8192,4,1,base,90,870.208
4096,8192,8192,4,1,base,91,866.432
4096,8192,8192,4,1,base,92,867.296
4096,8192,8192,4,1,base,93,871.168
4096,8192,8192,4,1,base,94,870.368
4096,8192,8192,4,1,base,95,870.080
4096,8192,8192,4,1,base,96,868.928
4096,8192,8192,4,1,base,97,870.272
4096,8192,8192,4,1,base,98,869.504
4096,8192,8192,4,1,base,99,868.640
4096,8192,8192,4,1,base,100,870.496
4096,8192,8192,4,1,base,101,869.984
4096,8192,8192,4,1,base,102,871.232
4096,8192,8192,4,1,base,103,867.264
4096,8192,8192,4,1,base,104,866.592
4096,8192,8192,4,1,base,105,870.624
4096,8192,8192,4,1,base,106,869.280
4096,8192,8192,4,1,base,107,868.800
4096,8192,8192,4,1,base,108,868.544
4096,8192,8192,4,1,base,109,867.968
4096,8192,8192,4,1,base,110,866.144
4096,8192,8192,4,1,base,111,868.160
4096,8192,8192,4,1,base,112,867.872
4096,8192,8192,4,1,base,113,868.864
4096,8192,8192,4,1,base,114,865.760
4096,8192,8192,4,1,base,115,867.840
4096,8192,8192,4,1,base,116,867.808
4096,8192,8192,4,1,base,117,866.656
4096,8192,8192,4,1,base,118,868.960
4096,8192,8192,4,1,base,119,868.576
4096,8192,8192,4,1,base,120,866.400
4096,8192,8192,4,1,base,121,868.288
4096,8192,8192,4,1,base,122,867.584
4096,8192,8192,4,1,base,123,866.656
4096,8192,8192,4,1,base,124,866.944
4096,8192,8192,4,1,base,125,869.216
4096,8192,8192,4,1,base,126,869.952
4096,8192,8192,4,1,base,127,867.904
4096,8192,8192,4,1,base,128,868.480
4096,8192,8192,4,1,base,129,871.296
4096,8192,8192,4,1,base,130,866.112
4096,8192,8192,4,1,base,131,870.272
4096,8192,8192,4,1,base,132,866.720
4096,8192,8192,4,1,base,133,867.808
4096,8192,8192,4,1,base,134,867.552
4096,8192,8192,4,1,base,135,867.168
4096,8192,8192,4,1,base,136,869.248
4096,8192,8192,4,1,base,137,867.616
4096,8192,8192,4,1,base,138,865.024
4096,8192,8192,4,1,base,139,865.664
4096,8192,8192,4,1,base,140,867.200
4096,8192,8192,4,1,base,141,862.400
4096,8192,8192,4,1,base,142,864.768
4096,8192,8192,4,1,base,143,865.600
4096,8192,8192,4,1,base,144,866.400
4096,8192,8192,4,1,base,145,863.680
4096,8192,8192,4,1,base,146,867.840
4096,8192,8192,4,1,base,147,868.576
4096,8192,8192,4,1,base,148,865.664
4096,8192,8192,4,1,base,149,864.608
4096,8192,8192,4,1,base,150,864.192
4096,8192,8192,4,1,base,151,864.800
4096,8192,8192,4,1,base,152,870.176
4096,8192,8192,4,1,base,153,865.792
4096,8192,8192,4,1,base,154,866.784
4096,8192,8192,4,1,base,155,866.048
4096,8192,8192,4,1,base,156,864.480
4096,8192,8192,4,1,base,157,864.224
4096,8192,8192,4,1,base,158,866.944
4096,8192,8192,4,1,base,159,862.304
4096,8192,8192,4,1,base,160,864.704
4096,8192,8192,4,1,base,161,863.872
4096,8192,8192,4,1,base,162,866.592
4096,8192,8192,4,1,base,163,862.944
4096,8192,8192,4,1,base,164,864.704
4096,8192,8192,4,1,base,165,867.136
4096,8192,8192,4,1,base,166,867.456
4096,8192,8192,4,1,base,167,864.544
4096,8192,8192,4,1,base,168,865.440
4096,8192,8192,4,1,base,169,866.720
4096,8192,8192,4,1,base,170,864.064
4096,8192,8192,4,1,base,171,863.168
4096,8192,8192,4,1,base,172,865.632
4096,8192,8192,4,1,base,173,868.096
4096,8192,8192,4,1,base,174,866.272
4096,8192,8192,4,1,base,175,868.064
4096,8192,8192,4,1,base,176,862.912
4096,8192,8192,4,1,base,177,862.624
4096,8192,8192,4,1,base,178,861.696
4096,8192,8192,4,1,base,179,864.960
4096,8192,8192,4,1,base,180,863.168
4096,8192,8192,4,1,base,181,865.440
4096,8192,8192,4,1,base,182,863.168
4096,8192,8192,4,1,base,183,863.296
4096,8192,8192,4,1,base,184,861.888
4096,8192,8192,4,1,base,185,867.488
4096,8192,8192,4,1,base,186,865.664
4096,8192,8192,4,1,base,187,861.632
4096,8192,8192,4,1,base,188,863.232
4096,8192,8192,4,1,base,189,867.008
4096,8192,8192,4,1,base,190,861.888
4096,8192,8192,4,1,base,191,862.240
4096,8192,8192,4,1,base,192,863.424
4096,8192,8192,4,1,base,193,863.872
4096,8192,8192,4,1,base,194,861.056
4096,8192,8192,4,1,base,195,861.472
4096,8192,8192,4,1,base,196,859.840
4096,8192,8192,4,1,base,197,861.760
4096,8192,8192,4,1,base,198,858.176
4096,8192,8192,4,1,base,199,859.008
4096,8192,8192,4,1,base,200,860.704
4096,8192,8192,4,1,base,201,859.360
4096,8192,8192,4,1,base,202,861.312
4096,8192,8192,4,1,base,203,859.168
4096,8192,8192,4,1,base,204,859.040
4096,8192,8192,4,1,base,205,861.952
4096,8192,8192,4,1,base,206,859.488
4096,8192,8192,4,1,base,207,860.224
4096,8192,8192,4,1,base,208,859.552
4096,8192,8192,4,1,base,209,860.224
4096,8192,8192,4,1,base,210,861.536
4096,8192,8192,4,1,base,211,858.560
4096,8192,8192,4,1,base,212,858.880
4096,8192,8192,4,1,base,213,860.864
4096,8192,8192,4,1,base,214,858.400
4096,8192,8192,4,1,base,215,859.616
4096,8192,8192,4,1,base,216,858.240
4096,8192,8192,4,1,base,217,859.360
4096,8192,8192,4,1,base,218,859.072
4096,8192,8192,4,1,base,219,861.408
4096,8192,8192,4,1,base,220,859.136
4096,8192,8192,4,1,base,221,860.256
4096,8192,8192,4,1,base,222,858.144
4096,8192,8192,4,1,base,223,859.168
4096,8192,8192,4,1,base,224,858.528
4096,8192,8192,4,1,base,225,859.360
4096,8192,8192,4,1,base,226,863.584
4096,8192,8192,4,1,base,227,860.704
4096,8192,8192,4,1,base,228,864.704
4096,8192,8192,4,1,base,229,865.760
4096,8192,8192,4,1,base,230,863.616
4096,8192,8192,4,1,base,231,863.296
4096,8192,8192,4,1,base,232,864.864
4096,8192,8192,4,1,base,233,863.328
4096,8192,8192,4,1,base,234,862.944
4096,8192,8192,4,1,base,235,866.240
4096,8192,8192,4,1,base,236,863.488
4096,8192,8192,4,1,base,237,865.376
4096,8192,8192,4,1,base,238,861.792
4096,8192,8192,4,1,base,239,866.112
4096,8192,8192,4,1,base,240,865.696
4096,8192,8192,4,1,base,241,864.832
4096,8192,8192,4,1,base,242,865.920
4096,8192,8192,4,1,base,243,864.032
4096,8192,8192,4,1,base,244,862.784
4096,8192,8192,4,1,base,245,866.144
4096,8192,8192,4,1,base,246,862.912
4096,8192,8192,4,1,base,247,862.688
4096,8192,8192,4,1,base,248,865.440
4096,8192,8192,4,1,base,249,861.152
4096,8192,8192,4,1,base,250,863.392
4096,8192,8192,4,1,base,251,864.096
4096,8192,8192,4,1,base,252,863.424
4096,8192,8192,4,1,base,253,863.136
4096,8192,8192,4,1,base,254,864.448
4096,8192,8192,4,1,base,255,867.168
4096,8192,8192,4,1,base,256,864.448
4096,8192,8192,4,1,base,257,865.344
4096,8192,8192,4,1,base,258,865.920
4096,8192,8192,4,1,base,259,865.536
4096,8192,8192,4,1,base,260,865.632
4096,8192,8192,4,1,base,261,864.960
4096,8192,8192,4,1,base,262,866.304
4096,8192,8192,4,1,base,263,865.984
4096,8192,8192,4,1,base,264,865.184
4096,8192,8192,4,1,base,265,864.992
4096,8192,8192,4,1,base,266,865.056
4096,8192,8192,4,1,base,267,865.952
4096,8192,8192,4,1,base,268,867.392
4096,8192,8192,4,1,base,269,864.672
4096,8192,8192,4,1,base,270,867.392
4096,8192,8192,4,1,base,271,866.528
4096,8192,8192,4,1,base,272,866.048
4096,8192,8192,4,1,base,273,864.640
4096,8192,8192,4,1,base,274,865.088
4096,8192,8192,4,1,base,275,865.696
4096,8192,8192,4,1,base,276,864.832
4096,8192,8192,4,1,base,277,869.408
4096,8192,8192,4,1,base,278,866.176
4096,8192,8192,4,1,base,279,865.120
4096,8192,8192,4,1,base,280,864.992
4096,8192,8192,4,1,base,281,870.560
4096,8192,8192,4,1,base,282,865.216
4096,8192,8192,4,1,base,283,867.008
4096,8192,8192,4,1,base,284,866.816
4096,8192,8192,4,1,base,285,868.096
4096,8192,8192,4,1,base,286,866.432
4096,8192,8192,4,1,base,287,861.920
4096,8192,8192,4,1,base,288,864.160
4096,8192,8192,4,1,base,289,862.272
4096,8192,8192,4,1,base,290,864.768
4096,8192,8192,4,1,base,291,866.752
4096,8192,8192,4,1,base,292,865.376
4096,8192,8192,4,1,base,293,868.160
4096,8192,8192,4,1,base,294,863.776
4096,8192,8192,4,1,base,295,865.888
4096,8192,8192,4,1,base,296,866.496
4096,8192,8192,4,1,base,297,865.568
4096,8192,8192,4,1,base,298,866.080
4096,8192,8192,4,1,base,299,864.960
4096,8192,8192,4,1,ctrl,0,870.336
4096,8192,8192,4,1,ctrl,1,872.768
4096,8192,8192,4,1,ctrl,2,874.144
4096,8192,8192,4,1,ctrl,3,874.304
4096,8192,8192,4,1,ctrl,4,873.920
4096,8192,8192,4,1,ctrl,5,874.304
4096,8192,8192,4,1,ctrl,6,872.160
4096,8192,8192,4,1,ctrl,7,874.304
4096,8192,8192,4,1,ctrl,8,870.848
4096,8192,8192,4,1,ctrl,9,874.560
4096,8192,8192,4,1,ctrl,10,872.384
4096,8192,8192,4,1,ctrl,11,869.056
4096,8192,8192,4,1,ctrl,12,863.712
4096,8192,8192,4,1,ctrl,13,865.216
4096,8192,8192,4,1,ctrl,14,862.976
4096,8192,8192,4,1,ctrl,15,865.248
4096,8192,8192,4,1,ctrl,16,863.712
4096,8192,8192,4,1,ctrl,17,862.336
4096,8192,8192,4,1,ctrl,18,864.192
4096,8192,8192,4,1,ctrl,19,865.536
4096,8192,8192,4,1,ctrl,20,863.200
4096,8192,8192,4,1,ctrl,21,865.760
4096,8192,8192,4,1,ctrl,22,862.240
4096,8192,8192,4,1,ctrl,23,865.856
4096,8192,8192,4,1,ctrl,24,863.104
4096,8192,8192,4,1,ctrl,25,866.880
4096,8192,8192,4,1,ctrl,26,863.968
4096,8192,8192,4,1,ctrl,27,864.448
4096,8192,8192,4,1,ctrl,28,866.944
4096,8192,8192,4,1,ctrl,29,867.680
4096,8192,8192,4,1,ctrl,30,867.392
4096,8192,8192,4,1,ctrl,31,866.688
4096,8192,8192,4,1,ctrl,32,868.896
4096,8192,8192,4,1,ctrl,33,865.856
4096,8192,8192,4,1,ctrl,34,870.528
4096,8192,8192,4,1,ctrl,35,870.720
4096,8192,8192,4,1,ctrl,36,874.080
4096,8192,8192,4,1,ctrl,37,872.864
4096,8192,8192,4,1,ctrl,38,870.592
4096,8192,8192,4,1,ctrl,39,871.968
4096,8192,8192,4,1,ctrl,40,869.664
4096,8192,8192,4,1,ctrl,41,870.304
4096,8192,8192,4,1,ctrl,42,871.808
4096,8192,8192,4,1,ctrl,43,870.464
4096,8192,8192,4,1,ctrl,44,870.528
4096,8192,8192,4,1,ctrl,45,870.016
4096,8192,8192,4,1,ctrl,46,868.160
4096,8192,8192,4,1,ctrl,47,872.192
4096,8192,8192,4,1,ctrl,48,871.584
4096,8192,8192,4,1,ctrl,49,872.032
4096,8192,8192,4,1,ctrl,50,872.448
4096,8192,8192,4,1,ctrl,51,869.344
4096,8192,8192,4,1,ctrl,52,870.688
4096,8192,8192,4,1,ctrl,53,872.640
4096,8192,8192,4,1,ctrl,54,872.224
4096,8192,8192,4,1,ctrl,55,870.528
4096,8192,8192,4,1,ctrl,56,871.840
4096,8192,8192,4,1,ctrl,57,868.608
4096,8192,8192,4,1,ctrl,58,873.440
4096,8192,8192,4,1,ctrl,59,870.816
4096,8192,8192,4,1,ctrl,60,872.608
4096,8192,8192,4,1,ctrl,61,869.344
4096,8192,8192,4,1,ctrl,62,872.224
4096,8192,8192,4,1,ctrl,63,869.024
4096,8192,8192,4,1,ctrl,64,869.312
4096,8192,8192,4,1,ctrl,65,868.032
4096,8192,8192,4,1,ctrl,66,870.400
4096,8192,8192,4,1,ctrl,67,874.304
4096,8192,8192,4,1,ctrl,68,872.064
4096,8192,8192,4,1,ctrl,69,872.096
4096,8192,8192,4,1,ctrl,70,871.840
4096,8192,8192,4,1,ctrl,71,869.216
4096,8192,8192,4,1,ctrl,72,874.016
4096,8192,8192,4,1,ctrl,73,872.256
4096,8192,8192,4,1,ctrl,74,871.456
4096,8192,8192,4,1,ctrl,75,868.992
4096,8192,8192,4,1,ctrl,76,870.016
4096,8192,8192,4,1,ctrl,77,872.448
4096,8192,8192,4,1,ctrl,78,869.184
4096,8192,8192,4,1,ctrl,79,869.152
4096,8192,8192,4,1,ctrl,80,870.176
4096,8192,8192,4,1,ctrl,81,867.136
4096,8192,8192,4,1,ctrl,82,869.696
4096,8192,8192,4,1,ctrl,83,869.696
4096,8192,8192,4,1,ctrl,84,870.112
4096,8192,8192,4,1,ctrl,85,870.720
4096,8192,8192,4,1,ctrl,86,869.984
4096,8192,8192,4,1,ctrl,87,868.480
4096,8192,8192,4,1,ctrl,88,869.120
4096,8192,8192,4,1,ctrl,89,869.664
4096,8192,8192,4,1,ctrl,90,868.160
4096,8192,8192,4,1,ctrl,91,868.384
4096,8192,8192,4,1,ctrl,92,868.736
4096,8192,8192,4,1,ctrl,93,868.352
4096,8192,8192,4,1,ctrl,94,869.408
4096,8192,8192,4,1,ctrl,95,872.960
4096,8192,8192,4,1,ctrl,96,870.304
4096,8192,8192,4,1,ctrl,97,870.976
4096,8192,8192,4,1,ctrl,98,868.256
4096,8192,8192,4,1,ctrl,99,868.928
4096,8192,8192,4,1,ctrl,100,867.232
4096,8192,8192,4,1,ctrl,101,867.584
4096,8192,8192,4,1,ctrl,102,868.288
4096,8192,8192,4,1,ctrl,103,868.736
4096,8192,8192,4,1,ctrl,104,869.408
4096,8192,8192,4,1,ctrl,105,865.728
4096,8192,8192,4,1,ctrl,106,871.104
4096,8192,8192,4,1,ctrl,107,867.936
4096,8192,8192,4,1,ctrl,108,866.560
4096,8192,8192,4,1,ctrl,109,866.432
4096,8192,8192,4,1,ctrl,110,870.944
4096,8192,8192,4,1,ctrl,111,870.176
4096,8192,8192,4,1,ctrl,112,870.080
4096,8192,8192,4,1,ctrl,113,868.992
4096,8192,8192,4,1,ctrl,114,867.616
4096,8192,8192,4,1,ctrl,115,867.456
4096,8192,8192,4,1,ctrl,116,868.672
4096,8192,8192,4,1,ctrl,117,871.424
4096,8192,8192,4,1,ctrl,118,872.000
4096,8192,8192,4,1,ctrl,119,868.192
4096,8192,8192,4,1,ctrl,120,868.032
4096,8192,8192,4,1,ctrl,121,869.824
4096,8192,8192,4,1,ctrl,122,871.008
4096,8192,8192,4,1,ctrl,123,870.176
4096,8192,8192,4,1,ctrl,124,870.944
4096,8192,8192,4,1,ctrl,125,869.056
4096,8192,8192,4,1,ctrl,126,869.056
4096,8192,8192,4,1,ctrl,127,871.136
4096,8192,8192,4,1,ctrl,128,870.144
4096,8192,8192,4,1,ctrl,129,868.736
4096,8192,8192,4,1,ctrl,130,870.528
4096,8192,8192,4,1,ctrl,131,868.512
4096,8192,8192,4,1,ctrl,132,871.072
4096,8192,8192,4,1,ctrl,133,868.864
4096,8192,8192,4,1,ctrl,134,869.376
4096,8192,8192,4,1,ctrl,135,867.456
4096,8192,8192,4,1,ctrl,136,870.560
4096,8192,8192,4,1,ctrl,137,868.768
4096,8192,8192,4,1,ctrl,138,868.256
4096,8192,8192,4,1,ctrl,139,866.720
4096,8192,8192,4,1,ctrl,140,864.320
4096,8192,8192,4,1,ctrl,141,866.144
4096,8192,8192,4,1,ctrl,142,864.352
4096,8192,8192,4,1,ctrl,143,861.504
4096,8192,8192,4,1,ctrl,144,864.288
4096,8192,8192,4,1,ctrl,145,862.496
4096,8192,8192,4,1,ctrl,146,863.584
4096,8192,8192,4,1,ctrl,147,862.208
4096,8192,8192,4,1,ctrl,148,863.488
4096,8192,8192,4,1,ctrl,149,863.808
4096,8192,8192,4,1,ctrl,150,862.912
4096,8192,8192,4,1,ctrl,151,864.160
4096,8192,8192,4,1,ctrl,152,864.320
4096,8192,8192,4,1,ctrl,153,865.376
4096,8192,8192,4,1,ctrl,154,865.600
4096,8192,8192,4,1,ctrl,155,862.304
4096,8192,8192,4,1,ctrl,156,864.032
4096,8192,8192,4,1,ctrl,157,860.288
4096,8192,8192,4,1,ctrl,158,863.360
4096,8192,8192,4,1,ctrl,159,862.656
4096,8192,8192,4,1,ctrl,160,862.336
4096,8192,8192,4,1,ctrl,161,864.576
4096,8192,8192,4,1,ctrl,162,862.592
4096,8192,8192,4,1,ctrl,163,863.808
4096,8192,8192,4,1,ctrl,164,863.808
4096,8192,8192,4,1,ctrl,165,866.144
4096,8192,8192,4,1,ctrl,166,861.568
4096,8192,8192,4,1,ctrl,167,861.984
4096,8192,8192,4,1,ctrl,168,862.368
4096,8192,8192,4,1,ctrl,169,863.328
4096,8192,8192,4,1,ctrl,170,864.192
4096,8192,8192,4,1,ctrl,171,865.184
4096,8192,8192,4,1,ctrl,172,861.920
4096,8192,8192,4,1,ctrl,173,863.456
4096,8192,8192,4,1,ctrl,174,863.296
4096,8192,8192,4,1,ctrl,175,861.696
4096,8192,8192,4,1,ctrl,176,861.568
4096,8192,8192,4,1,ctrl,177,864.224
4096,8192,8192,4,1,ctrl,178,866.784
4096,8192,8192,4,1,ctrl,179,862.848
4096,8192,8192,4,1,ctrl,180,863.328
4096,8192,8192,4,1,ctrl,181,861.152
4096,8192,8192,4,1,ctrl,182,863.744
4096,8192,8192,4,1,ctrl,183,861.312
4096,8192,8192,4,1,ctrl,184,861.728
4096,8192,8192,4,1,ctrl,185,866.176
4096,8192,8192,4,1,ctrl,186,865.312
4096,8192,8192,4,1,ctrl,187,862.048
4096,8192,8192,4,1,ctrl,188,863.936
4096,8192,8192,4,1,ctrl,189,865.024
4096,8192,8192,4,1,ctrl,190,862.688
4096,8192,8192,4,1,ctrl,191,864.672
4096,8192,8192,4,1,ctrl,192,860.992
4096,8192,8192,4,1,ctrl,193,862.688
4096,8192,8192,4,1,ctrl,194,866.784
4096,8192,8192,4,1,ctrl,195,864.928
4096,8192,8192,4,1,ctrl,196,862.976
4096,8192,8192,4,1,ctrl,197,865.056
4096,8192,8192,4,1,ctrl,198,861.792
4096,8192,8192,4,1,ctrl,199,864.096
4096,8192,8192,4,1,ctrl,200,864.992
4096,8192,8192,4,1,ctrl,201,863.488
4096,8192,8192,4,1,ctrl,202,863.232
4096,8192,8192,4,1,ctrl,203,864.576
4096,8192,8192,4,1,ctrl,204,864.544
4096,8192,8192,4,1,ctrl,205,863.072
4096,8192,8192,4,1,ctrl,206,863.584
4096,8192,8192,4,1,ctrl,207,863.616
4096,8192,8192,4,1,ctrl,208,863.712
4096,8192,8192,4,1,ctrl,209,863.712
4096,8192,8192,4,1,ctrl,210,864.928
4096,8192,8192,4,1,ctrl,211,863.488
4096,8192,8192,4,1,ctrl,212,864.320
4096,8192,8192,4,1,ctrl,213,861.696
4096,8192,8192,4,1,ctrl,214,865.216
4096,8192,8192,4,1,ctrl,215,865.632
4096,8192,8192,4,1,ctrl,216,863.776
4096,8192,8192,4,1,ctrl,217,865.440
4096,8192,8192,4,1,ctrl,218,863.008
4096,8192,8192,4,1,ctrl,219,865.568
4096,8192,8192,4,1,ctrl,220,863.168
4096,8192,8192,4,1,ctrl,221,862.848
4096,8192,8192,4,1,ctrl,222,864.992
4096,8192,8192,4,1,ctrl,223,866.272
4096,8192,8192,4,1,ctrl,224,865.664
4096,8192,8192,4,1,ctrl,225,862.496
4096,8192,8192,4,1,ctrl,226,863.328
4096,8192,8192,4,1,ctrl,227,861.952
4096,8192,8192,4,1,ctrl,228,860.864
4096,8192,8192,4,1,ctrl,229,861.600
4096,8192,8192,4,1,ctrl,230,861.568
4096,8192,8192,4,1,ctrl,231,859.936
4096,8192,8192,4,1,ctrl,232,861.408
4096,8192,8192,4,1,ctrl,233,860.320
4096,8192,8192,4,1,ctrl,234,861.056
4096,8192,8192,4,1,ctrl,235,862.592
4096,8192,8192,4,1,ctrl,236,861.952
4096,8192,8192,4,1,ctrl,237,862.528
4096,8192,8192,4,1,ctrl,238,860.832
4096,8192,8192,4,1,ctrl,239,859.776
4096,8192,8192,4,1,ctrl,240,862.496
4096,8192,8192,4,1,ctrl,241,866.688
4096,8192,8192,4,1,ctrl,242,864.288
4096,8192,8192,4,1,ctrl,243,864.256
4096,8192,8192,4,1,ctrl,244,864.384
4096,8192,8192,4,1,ctrl,245,865.888
4096,8192,8192,4,1,ctrl,246,862.720
4096,8192,8192,4,1,ctrl,247,862.848
4096,8192,8192,4,1,ctrl,248,864.160
4096,8192,8192,4,1,ctrl,249,864.448
4096,8192,8192,4,1,ctrl,250,864.992
4096,8192,8192,4,1,ctrl,251,864.960
4096,8192,8192,4,1,ctrl,252,864.928
4096,8192,8192,4,1,ctrl,253,863.968
4096,8192,8192,4,1,ctrl,254,866.592
4096,8192,8192,4,1,ctrl,255,864.064
4096,8192,8192,4,1,ctrl,256,866.240
4096,8192,8192,4,1,ctrl,257,864.896
4096,8192,8192,4,1,ctrl,258,864.960
4096,8192,8192,4,1,ctrl,259,867.968
4096,8192,8192,4,1,ctrl,260,864.992
4096,8192,8192,4,1,ctrl,261,865.216
4096,8192,8192,4,1,ctrl,262,864.864
4096,8192,8192,4,1,ctrl,263,864.832
4096,8192,8192,4,1,ctrl,264,865.824
4096,8192,8192,4,1,ctrl,265,867.584
4096,8192,8192,4,1,ctrl,266,864.864
4096,8192,8192,4,1,ctrl,267,864.416
4096,8192,8192,4,1,ctrl,268,866.784
4096,8192,8192,4,1,ctrl,269,867.872
4096,8192,8192,4,1,ctrl,270,866.912
4096,8192,8192,4,1,ctrl,271,866.528
4096,8192,8192,4,1,ctrl,272,864.576
4096,8192,8192,4,1,ctrl,273,865.152
4096,8192,8192,4,1,ctrl,274,864.352
4096,8192,8192,4,1,ctrl,275,865.760
4096,8192,8192,4,1,ctrl,276,863.552
4096,8192,8192,4,1,ctrl,277,867.008
4096,8192,8192,4,1,ctrl,278,864.544
4096,8192,8192,4,1,ctrl,279,867.040
4096,8192,8192,4,1,ctrl,280,866.272
4096,8192,8192,4,1,ctrl,281,867.328
4096,8192,8192,4,1,ctrl,282,866.752
4096,8192,8192,4,1,ctrl,283,866.112
4096,8192,8192,4,1,ctrl,284,866.464
4096,8192,8192,4,1,ctrl,285,867.328
4096,8192,8192,4,1,ctrl,286,867.840
4096,8192,8192,4,1,ctrl,287,866.048
4096,8192,8192,4,1,ctrl,288,867.744
4096,8192,8192,4,1,ctrl,289,867.776
4096,8192,8192,4,1,ctrl,290,866.912
4096,8192,8192,4,1,ctrl,291,865.888
4096,8192,8192,4,1,ctrl,292,864.832
4096,8192,8192,4,1,ctrl,293,866.752
4096,8192,8192,4,1,ctrl,294,870.336
4096,8192,8192,4,1,ctrl,295,869.664
4096,8192,8192,4,1,ctrl,296,867.616
4096,8192,8192,4,1,ctrl,297,866.816
4096,8192,8192,4,1,ctrl,298,868.032
4096,8192,8192,4,1,ctrl,299,867.808
4096,8192,8192,4,1,fused,0,993.920
4096,8192,8192,4,1,fused,1,989.280
4096,8192,8192,4,1,fused,2,990.880
4096,8192,8192,4,1,fused,3,998.400
4096,8192,8192,4,1,fused,4,990.976
4096,8192,8192,4,1,fused,5,993.632
4096,8192,8192,4,1,fused,6,1006.688
4096,8192,8192,4,1,fused,7,989.984
4096,8192,8192,4,1,fused,8,993.632
4096,8192,8192,4,1,fused,9,991.232
4096,8192,8192,4,1,fused,10,990.272
4096,8192,8192,4,1,fused,11,988.928
4096,8192,8192,4,1,fused,12,993.184
4096,8192,8192,4,1,fused,13,993.696
4096,8192,8192,4,1,fused,14,987.616
4096,8192,8192,4,1,fused,15,990.304
4096,8192,8192,4,1,fused,16,998.016
4096,8192,8192,4,1,fused,17,987.648
4096,8192,8192,4,1,fused,18,988.640
4096,8192,8192,4,1,fused,19,988.032
