m,n,k,world,rank,variant,iter,us
2048,8192,8192,4,1,base,78,410.912
2048,8192,8192,4,1,base,79,411.840
2048,8192,8192,4,1,base,80,412.224
2048,8192,8192,4,1,base,81,412.000
2048,8192,8192,4,1,base,82,411.872
2048,8192,8192,4,1,base,83,412.352
2048,8192,8192,4,1,base,84,412.864
2048,8192,8192,4,1,base,85,412.608
2048,8192,8192,4,1,base,86,411.200
2048,8192,8192,4,1,base,87,411.264
2048,8192,8192,4,1,base,88,411.904
2048,8192,8192,4,1,base,89,411.424
2048,8192,8192,4,1,base,90,411.104
2048,8192,8192,4,1,base,91,411.072
2048,8192,8192,4,1,base,92,411.424
2048,8192,8192,4,1,base,93,411.104
2048,8192,8192,4,1,base,94,411.680
2048,8192,8192,4,1,base,95,412.000
2048,8192,8192,4,1,base,96,412.448
2048,8192,8192,4,1,base,97,412.192
2048,8192,8192,4,1,base,98,411.072
2048,8192,8192,4,1,base,99,411.488
2048,8192,8192,4,1,base,100,412.672
2048,8192,8192,4,1,base,101,412.704
2048,8192,8192,4,1,base,102,411.424
2048,8192,8192,4,1,base,103,411.616
2048,8192,8192,4,1,base,104,412.096
2048,8192,8192,4,1,base,105,412.320
2048,8192,8192,4,1,base,106,411.808
2048,8192,8192,4,1,base,107,412.032
2048,8192,8192,4,1,base,108,411.776
2048,8192,8192,4,1,base,109,411.296
2048,8192,8192,4,1,base,110,411.808
2048,8192,8192,4,1,base,111,410.464
2048,8192,8192,4,1,base,112,412.032
2048,8192,8192,4,1,base,113,412.512
2048,8192,8192,4,1,base,114,412.480
2048,8192,8192,4,1,base,115,412.064
2048,8192,8192,4,1,base,116,411.776
2048,8192,8192,4,1,base,117,412.928
2048,8192,8192,4,1,base,118,414.560
2048,8192,8192,4,1,base,119,411.968
2048,8192,8192,4,1,base,120,412.064
2048,8192,8192,4,1,base,121,412.000
2048,8192,8192,4,1,base,122,412.736
2048,8192,8192,4,1,base,123,411.808
2048,8192,8192,4,1,base,124,411.584
2048,8192,8192,4,1,base,125,411.392
2048,8192,8192,4,1,base,126,412.448
2048,8192,8192,4,1,base,127,410.560
2048,8192,8192,4,1,base,128,411.520
2048,8192,8192,4,1,base,129,411.168
2048,8192,8192,4,1,base,130,412.160
2048,8192,8192,4,1,base,131,411.296
2048,8192,8192,4,1,base,132,411.712
2048,8192,8192,4,1,base,133,411.616
2048,8192,8192,4,1,base,134,415.264
2048,8192,8192,4,1,base,135,412.192
2048,8192,8192,4,1,base,136,412.704
2048,8192,8192,4,1,base,137,412.096
2048,8192,8192,4,1,base,138,411.968
2048,8192,8192,4,1,base,139,411.328
2048,8192,8192,4,1,base,140,411.808
2048,8192,8192,4,1,base,141,412.448
2048,8192,8192,4,1,base,142,412.288
2048,8192,8192,4,1,base,143,412.288
2048,8192,8192,4,1,base,144,412.096
2048,8192,8192,4,1,base,145,411.744
2048,8192,8192,4,1,base,146,411.264
2048,8192,8192,4,1,base,147,410.496
2048,8192,8192,4,1,base,148,412.032
2048,8192,8192,4,1,base,149,410.784
2048,8192,8192,4,1,base,150,411.328
2048,8192,8192,4,1,base,151,411.232
2048,8192,8192,4,1,base,152,410.496
2048,8192,8192,4,1,base,153,410.528
2048,8192,8192,4,1,base,154,410.848
2048,8192,8192,4,1,base,155,411.712
2048,8192,8192,4,1,base,156,411.648
2048,8192,8192,4,1,base,157,411.872
2048,8192,8192,4,1,base,158,411.104
2048,8192,8192,4,1,base,159,410.656
2048,8192,8192,4,1,base,160,411.968
2048,8192,8192,4,1,base,161,411.424
2048,8192,8192,4,1,base,162,412.576
2048,8192,8192,4,1,base,163,411.168
2048,8192,8192,4,1,base,164,411.904
2048,8192,8192,4,1,base,165,410.944
2048,8192,8192,4,1,base,166,411.584
2048,8192,8192,4,1,base,167,411.520
2048,8192,8192,4,1,base,168,412.608
2048,8192,8192,4,1,base,169,411.488
2048,8192,8192,4,1,base,170,412.224
2048,8192,8192,4,1,base,171,411.200
2048,8192,8192,4,1,base,172,411.136
2048,8192,8192,4,1,base,173,411.552
2048,8192,8192,4,1,base,174,410.816
2048,8192,8192,4,1,base,175,411.200
2048,8192,8192,4,1,base,176,411.104
2048,8192,8192,4,1,base,177,411.392
2048,8192,8192,4,1,base,178,410.720
2048,8192,8192,4,1,base,179,411.168
2048,8192,8192,4,1,base,180,409.664
2048,8192,8192,4,1,base,181,410.752
2048,8192,8192,4,1,base,182,410.368
2048,8192,8192,4,1,base,183,410.848
2048,8192,8192,4,1,base,184,409.728
2048,8192,8192,4,1,base,185,410.944
2048,8192,8192,4,1,base,186,410.624
2048,8192,8192,4,1,base,187,412.032
2048,8192,8192,4,1,base,188,411.360
2048,8192,8192,4,1,base,189,411.296
2048,8192,8192,4,1,base,190,410.976
2048,8192,8192,4,1,base,191,410.560
2048,8192,8192,4,1,base,192,410.048
2048,8192,8192,4,1,base,193,411.296
2048,8192,8192,4,1,base,194,411.648
2048,8192,8192,4,1,base,195,410.560
2048,8192,8192,4,1,base,196,411.104
2048,8192,8192,4,1,base,197,411.136
2048,8192,8192,4,1,base,198,411.520
2048,8192,8192,4,1,base,199,411.936
2048,8192,8192,4,1,base,200,411.040
2048,8192,8192,4,1,base,201,411.616
2048,8192,8192,4,1,base,202,409.152
2048,8192,8192,4,1,base,203,411.552
2048,8192,8192,4,1,base,204,409.504
2048,8192,8192,4,1,base,205,410.240
2048,8192,8192,4,1,base,206,410.464
2048,8192,8192,4,1,base,207,411.712
2048,8192,8192,4,1,base,208,410.496
2048,8192,8192,4,1,base,209,410.816
2048,8192,8192,4,1,base,210,411.776
2048,8192,8192,4,1,base,211,409.344
2048,8192,8192,4,1,base,212,409.728
2048,8192,8192,4,1,base,213,411.520
2048,8192,8192,4,1,base,214,411.232
2048,8192,8192,4,1,base,215,410.112
2048,8192,8192,4,1,base,216,410.080
2048,8192,8192,4,1,base,217,410.880
2048,8192,8192,4,1,base,218,410.208
2048,8192,8192,4,1,base,219,409.984
2048,8192,8192,4,1,base,220,411.648
2048,8192,8192,4,1,base,221,409.984
2048,8192,8192,4,1,base,222,411.456
2048,8192,8192,4,1,base,223,410.976
2048,8192,8192,4,1,base,224,410.272
2048,8192,8192,4,1,base,225,410.336
2048,8192,8192,4,1,base,226,409.664
2048,8192,8192,4,1,base,227,409.440
2048,8192,8192,4,1,base,228,409.536
2048,8192,8192,4,1,base,229,410.528
2048,8192,8192,4,1,base,230,409.600
2048,8192,8192,4,1,base,231,410.848
2048,8192,8192,4,1,base,232,410.720
2048,8192,8192,4,1,base,233,410.976
2048,8192,8192,4,1,base,234,410.240
2048,8192,8192,4,1,base,235,409.824
2048,8192,8192,4,1,base,236,409.920
2048,8192,8192,4,1,base,237,409.952
2048,8192,8192,4,1,base,238,410.176
2048,8192,8192,4,1,base,239,411.840
2048,8192,8192,4,1,base,240,411.264
2048,8192,8192,4,1,base,241,409.760
2048,8192,8192,4,1,base,242,410.816
2048,8192,8192,4,1,base,243,410.592
2048,8192,8192,4,1,base,244,411.232
2048,8192,8192,4,1,base,245,408.160
2048,8192,8192,4,1,base,246,409.216
2048,8192,8192,4,1,base,247,410.784
2048,8192,8192,4,1,base,248,409.664
2048,8192,8192,4,1,base,249,410.336
2048,8192,8192,4,1,base,250,410.688
2048,8192,8192,4,1,base,251,409.952
2048,8192,8192,4,1,base,252,409.472
2048,8192,8192,4,1,base,253,410.880
2048,8192,8192,4,1,base,254,409.600
2048,8192,8192,4,1,base,255,411.648
2048,8192,8192,4,1,base,256,411.104
2048,8192,8192,4,1,base,257,409.760
2048,8192,8192,4,1,base,258,410.560
2048,8192,8192,4,1,base,259,409.888
2048,8192,8192,4,1,base,260,410.432
2048,8192,8192,4,1,base,261,410.624
2048,8192,8192,4,1,base,262,411.232
2048,8192,8192,4,1,base,263,410.688
2048,8192,8192,4,1,base,264,410.784
2048,8192,8192,4,1,base,265,410.816
2048,8192,8192,4,1,base,266,409.760
2048,8192,8192,4,1,base,267,409.792
2048,8192,8192,4,1,base,268,410.208
2048,8192,8192,4,1,base,269,410.528
2048,8192,8192,4,1,base,270,410.496
2048,8192,8192,4,1,base,271,411.040
2048,8192,8192,4,1,base,272,410.912
2048,8192,8192,4,1,base,273,411.200
2048,8192,8192,4,1,base,274,411.104
2048,8192,8192,4,1,base,275,410.848
2048,8192,8192,4,1,base,276,410.880
2048,8192,8192,4,1,base,277,410.176
2048,8192,8192,4,1,base,278,411.872
2048,8192,8192,4,1,base,279,409.888
2048,8192,8192,4,1,base,280,410.048
2048,8192,8192,4,1,base,281,409.664
2048,8192,8192,4,1,base,282,410.848
2048,8192,8192,4,1,base,283,410.048
2048,8192,8192,4,1,base,284,411.808
2048,8192,8192,4,1,base,285,410.176
2048,8192,8192,4,1,base,286,410.464
2048,8192,8192,4,1,base,287,410.176
2048,8192,8192,4,1,base,288,410.400
2048,8192,8192,4,1,base,289,411.552
2048,8192,8192,4,1,base,290,410.336
2048,8192,8192,4,1,base,291,410.272
2048,8192,8192,4,1,base,292,410.720
2048,8192,8192,4,1,base,293,408.672
2048,8192,8192,4,1,base,294,410.208
2048,8192,8192,4,1,base,295,410.176
2048,8192,8192,4,1,base,296,409.728
2048,8192,8192,4,1,base,297,410.688
2048,8192,8192,4,1,base,298,411.104
2048,8192,8192,4,1,base,299,412.000
2048,8192,8192,4,1,ctrl,0,432.864
2048,8192,8192,4,1,ctrl,1,430.112
2048,8192,8192,4,1,ctrl,2,431.552
2048,8192,8192,4,1,ctrl,3,432.800
2048,8192,8192,4,1,ctrl,4,432.768
2048,8192,8192,4,1,ctrl,5,434.496
2048,8192,8192,4,1,ctrl,6,433.824
2048,8192,8192,4,1,ctrl,7,432.064
2048,8192,8192,4,1,ctrl,8,431.616
2048,8192,8192,4,1,ctrl,9,432.384
2048,8192,8192,4,1,ctrl,10,434.112
2048,8192,8192,4,1,ctrl,11,432.832
2048,8192,8192,4,1,ctrl,12,433.856
2048,8192,8192,4,1,ctrl,13,434.112
2048,8192,8192,4,1,ctrl,14,434.144
2048,8192,8192,4,1,ctrl,15,432.736
2048,8192,8192,4,1,ctrl,16,431.616
2048,8192,8192,4,1,ctrl,17,434.400
2048,8192,8192,4,1,ctrl,18,433.440
2048,8192,8192,4,1,ctrl,19,433.344
2048,8192,8192,4,1,ctrl,20,435.104
2048,8192,8192,4,1,ctrl,21,432.864
2048,8192,8192,4,1,ctrl,22,434.880
2048,8192,8192,4,1,ctrl,23,433.408
2048,8192,8192,4,1,ctrl,24,433.024
2048,8192,8192,4,1,ctrl,25,436.608
2048,8192,8192,4,1,ctrl,26,434.176
2048,8192,8192,4,1,ctrl,27,432.640
2048,8192,8192,4,1,ctrl,28,432.096
2048,8192,8192,4,1,ctrl,29,433.088
2048,8192,8192,4,1,ctrl,30,435.104
2048,8192,8192,4,1,ctrl,31,432.320
2048,8192,8192,4,1,ctrl,32,432.544
2048,8192,8192,4,1,ctrl,33,432.672
2048,8192,8192,4,1,ctrl,34,433.056
2048,8192,8192,4,1,ctrl,35,433.760
2048,8192,8192,4,1,ctrl,36,432.704
2048,8192,8192,4,1,ctrl,37,433.440
2048,8192,8192,4,1,ctrl,38,432.608
2048,8192,8192,4,1,ctrl,39,432.864
2048,8192,8192,4,1,ctrl,40,435.712
2048,8192,8192,4,1,ctrl,41,433.216
2048,8192,8192,4,1,ctrl,42,432.736
2048,8192,8192,4,1,ctrl,43,435.104
2048,8192,8192,4,1,ctrl,44,432.512
2048,8192,8192,4,1,ctrl,45,431.840
2048,8192,8192,4,1,ctrl,46,432.128
2048,8192,8192,4,1,ctrl,47,431.776
2048,8192,8192,4,1,ctrl,48,432.544
2048,8192,8192,4,1,ctrl,49,432.128
2048,8192,8192,4,1,ctrl,50,432.352
2048,8192,8192,4,1,ctrl,51,431.648
2048,8192,8192,4,1,ctrl,52,432.640
2048,8192,8192,4,1,ctrl,53,431.616
2048,8192,8192,4,1,ctrl,54,431.296
2048,8192,8192,4,1,ctrl,55,431.456
2048,8192,8192,4,1,ctrl,56,432.512
2048,8192,8192,4,1,ctrl,57,430.656
2048,8192,8192,4,1,ctrl,58,430.624
2048,8192,8192,4,1,ctrl,59,432.384
2048,8192,8192,4,1,ctrl,60,432.768
2048,8192,8192,4,1,ctrl,61,431.008
2048,8192,8192,4,1,ctrl,62,432.128
2048,8192,8192,4,1,ctrl,63,431.776
2048,8192,8192,4,1,ctrl,64,433.536
2048,8192,8192,4,1,ctrl,65,432.576
2048,8192,8192,4,1,ctrl,66,429.600
2048,8192,8192,4,1,ctrl,67,430.624
2048,8192,8192,4,1,ctrl,68,432.768
2048,8192,8192,4,1,ctrl,69,431.232
2048,8192,8192,4,1,ctrl,70,430.912
2048,8192,8192,4,1,ctrl,71,428.736
2048,8192,8192,4,1,ctrl,72,430.656
2048,8192,8192,4,1,ctrl,73,429.088
2048,8192,8192,4,1,ctrl,74,430.016
2048,8192,8192,4,1,ctrl,75,428.672
2048,8192,8192,4,1,ctrl,76,430.016
2048,8192,8192,4,1,ctrl,77,430.752
2048,8192,8192,4,1,ctrl,78,430.688
2048,8192,8192,4,1,ctrl,79,431.680
2048,8192,8192,4,1,ctrl,80,431.360
2048,8192,8192,4,1,ctrl,81,430.720
2048,8192,8192,4,1,ctrl,82,430.944
2048,8192,8192,4,1,ctrl,83,431.104
2048,8192,8192,4,1,ctrl,84,431.776
2048,8192,8192,4,1,ctrl,85,430.944
2048,8192,8192,4,1,ctrl,86,431.968
2048,8192,8192,4,1,ctrl,87,430.624
2048,8192,8192,4,1,ctrl,88,432.416
2048,8192,8192,4,1,ctrl,89,431.008
2048,8192,8192,4,1,ctrl,90,430.560
2048,8192,8192,4,1,ctrl,91,430.336
2048,8192,8192,4,1,ctrl,92,430.976
2048,8192,8192,4,1,ctrl,93,429.568
2048,8192,8192,4,1,ctrl,94,434.304
2048,8192,8192,4,1,ctrl,95,429.568
2048,8192,8192,4,1,ctrl,96,431.232
2048,8192,8192,4,1,ctrl,97,431.552
2048,8192,8192,4,1,ctrl,98,431.616
2048,8192,8192,4,1,ctrl,99,429.024
2048,8192,8192,4,1,ctrl,100,429.728
2048,8192,8192,4,1,ctrl,101,431.712
2048,8192,8192,4,1,ctrl,102,430.176
2048,8192,8192,4,1,ctrl,103,431.968
2048,8192,8192,4,1,ctrl,104,429.248
2048,8192,8192,4,1,ctrl,105,428.992
2048,8192,8192,4,1,ctrl,106,432.000
2048,8192,8192,4,1,ctrl,107,429.408
2048,8192,8192,4,1,ctrl,108,430.624
2048,8192,8192,4,1,ctrl,109,428.864
2048,8192,8192,4,1,ctrl,110,428.928
2048,8192,8192,4,1,ctrl,111,432.736
2048,8192,8192,4,1,ctrl,112,432.032
2048,8192,8192,4,1,ctrl,113,432.064
2048,8192,8192,4,1,ctrl,114,432.896
2048,8192,8192,4,1,ctrl,115,430.720
2048,8192,8192,4,1,ctrl,116,432.576
2048,8192,8192,4,1,ctrl,117,431.136
2048,8192,8192,4,1,ctrl,118,433.920
2048,8192,8192,4,1,ctrl,119,430.240
2048,8192,8192,4,1,ctrl,120,432.384
2048,8192,8192,4,1,ctrl,121,431.744
2048,8192,8192,4,1,ctrl,122,432.032
2048,8192,8192,4,1,ctrl,123,431.136
2048,8192,8192,4,1,ctrl,124,430.144
2048,8192,8192,4,1,ctrl,125,431.264
2048,8192,8192,4,1,ctrl,126,431.936
2048,8192,8192,4,1,ctrl,127,432.000
2048,8192,8192,4,1,ctrl,128,431.264
2048,8192,8192,4,1,ctrl,129,431.776
2048,8192,8192,4,1,ctrl,130,431.872
2048,8192,8192,4,1,ctrl,131,430.784
2048,8192,8192,4,1,ctrl,132,431.776
2048,8192,8192,4,1,ctrl,133,430.880
2048,8192,8192,4,1,ctrl,134,433.120
2048,8192,8192,4,1,ctrl,135,432.384
2048,8192,8192,4,1,ctrl,136,432.576
2048,8192,8192,4,1,ctrl,137,431.392
2048,8192,8192,4,1,ctrl,138,431.936
2048,8192,8192,4,1,ctrl,139,432.864
2048,8192,8192,4,1,ctrl,140,430.816
2048,8192,8192,4,1,ctrl,141,429.408
2048,8192,8192,4,1,ctrl,142,430.432
2048,8192,8192,4,1,ctrl,143,430.880
2048,8192,8192,4,1,ctrl,144,432.128
2048,8192,8192,4,1,ctrl,145,429.888
2048,8192,8192,4,1,ctrl,146,431.712
2048,8192,8192,4,1,ctrl,147,430.976
2048,8192,8192,4,1,ctrl,148,432.576
2048,8192,8192,4,1,ctrl,149,432.064
2048,8192,8192,4,1,ctrl,150,431.744
2048,8192,8192,4,1,ctrl,151,433.024
2048,8192,8192,4,1,ctrl,152,432.320
2048,8192,8192,4,1,ctrl,153,432.224
2048,8192,8192,4,1,ctrl,154,432.064
2048,8192,8192,4,1,ctrl,155,430.528
2048,8192,8192,4,1,ctrl,156,433.120
2048,8192,8192,4,1,ctrl,157,431.360
2048,8192,8192,4,1,ctrl,158,431.200
2048,8192,8192,4,1,ctrl,159,431.104
2048,8192,8192,4,1,ctrl,160,432.096
2048,8192,8192,4,1,ctrl,161,431.936
2048,8192,8192,4,1,ctrl,162,431.168
2048,8192,8192,4,1,ctrl,163,431.680
2048,8192,8192,4,1,ctrl,164,430.688
2048,8192,8192,4,1,ctrl,165,432.256
2048,8192,8192,4,1,ctrl,166,432.512
2048,8192,8192,4,1,ctrl,167,432.512
2048,8192,8192,4,1,ctrl,168,433.088
2048,8192,8192,4,1,ctrl,169,431.072
2048,8192,8192,4,1,ctrl,170,432.704
2048,8192,8192,4,1,ctrl,171,432.640
2048,8192,8192,4,1,ctrl,172,431.808
2048,8192,8192,4,1,ctrl,173,431.712
2048,8192,8192,4,1,ctrl,174,431.424
2048,8192,8192,4,1,ctrl,175,431.392
2048,8192,8192,4,1,ctrl,176,430.912
2048,8192,8192,4,1,ctrl,177,431.904
2048,8192,8192,4,1,ctrl,178,431.808
2048,8192,8192,4,1,ctrl,179,432.032
2048,8192,8192,4,1,ctrl,180,432.448
2048,8192,8192,4,1,ctrl,181,431.424
2048,8192,8192,4,1,ctrl,182,430.432
2048,8192,8192,4,1,ctrl,183,431.072
2048,8192,8192,4,1,ctrl,184,431.456
2048,8192,8192,4,1,ctrl,185,432.224
2048,8192,8192,4,1,ctrl,186,431.296
2048,8192,8192,4,1,ctrl,187,431.552
2048,8192,8192,4,1,ctrl,188,431.808
2048,8192,8192,4,1,ctrl,189,431.520
2048,8192,8192,4,1,ctrl,190,431.104
2048,8192,8192,4,1,ctrl,191,430.784
2048,8192,8192,4,1,ctrl,192,431.968
2048,8192,8192,4,1,ctrl,193,432.704
2048,8192,8192,4,1,ctrl,194,432.896
2048,8192,8192,4,1,ctrl,195,432.960
2048,8192,8192,4,1,ctrl,196,432.096
2048,8192,8192,4,1,ctrl,197,430.464
2048,8192,8192,4,1,ctrl,198,431.776
2048,8192,8192,4,1,ctrl,199,430.304
2048,8192,8192,4,1,ctrl,200,432.000
2048,8192,8192,4,1,ctrl,201,432.000
2048,8192,8192,4,1,ctrl,202,429.792
2048,8192,8192,4,1,ctrl,203,430.368
2048,8192,8192,4,1,ctrl,204,431.200
2048,8192,8192,4,1,ctrl,205,430.976
2048,8192,8192,4,1,ctrl,206,432.736
2048,8192,8192,4,1,ctrl,207,429.920
2048,8192,8192,4,1,ctrl,208,430.816
2048,8192,8192,4,1,ctrl,209,431.328
2048,8192,8192,4,1,ctrl,210,431.264
2048,8192,8192,4,1,ctrl,211,431.424
2048,8192,8192,4,1,ctrl,212,431.840
2048,8192,8192,4,1,ctrl,213,432.128
2048,8192,8192,4,1,ctrl,214,432.000
2048,8192,8192,4,1,ctrl,215,431.328
2048,8192,8192,4,1,ctrl,216,431.712
2048,8192,8192,4,1,ctrl,217,429.888
2048,8192,8192,4,1,ctrl,218,433.184
2048,8192,8192,4,1,ctrl,219,432.736
2048,8192,8192,4,1,ctrl,220,431.392
2048,8192,8192,4,1,ctrl,221,431.616
2048,8192,8192,4,1,ctrl,222,433.952
2048,8192,8192,4,1,ctrl,223,432.096
2048,8192,8192,4,1,ctrl,224,431.104
2048,8192,8192,4,1,ctrl,225,430.912
2048,8192,8192,4,1,ctrl,226,431.456
2048,8192,8192,4,1,ctrl,227,431.328
2048,8192,8192,4,1,ctrl,228,431.168
2048,8192,8192,4,1,ctrl,229,429.792
2048,8192,8192,4,1,ctrl,230,431.136
2048,8192,8192,4,1,ctrl,231,430.912
2048,8192,8192,4,1,ctrl,232,432.704
2048,8192,8192,4,1,ctrl,233,433.216
2048,8192,8192,4,1,ctrl,234,434.464
2048,8192,8192,4,1,ctrl,235,431.136
2048,8192,8192,4,1,ctrl,236,432.256
2048,8192,8192,4,1,ctrl,237,433.056
2048,8192,8192,4,1,ctrl,238,432.544
2048,8192,8192,4,1,ctrl,239,431.648
2048,8192,8192,4,1,ctrl,240,432.768
2048,8192,8192,4,1,ctrl,241,432.480
2048,8192,8192,4,1,ctrl,242,431.712
2048,8192,8192,4,1,ctrl,243,431.520
2048,8192,8192,4,1,ctrl,244,432.160
2048,8192,8192,4,1,ctrl,245,431.328
2048,8192,8192,4,1,ctrl,246,430.624
2048,8192,8192,4,1,ctrl,247,431.488
2048,8192,8192,4,1,ctrl,248,430.176
2048,8192,8192,4,1,ctrl,249,434.336
2048,8192,8192,4,1,ctrl,250,431.232
2048,8192,8192,4,1,ctrl,251,431.712
2048,8192,8192,4,1,ctrl,252,431.776
2048,8192,8192,4,1,ctrl,253,431.168
2048,8192,8192,4,1,ctrl,254,431.456
2048,8192,8192,4,1,ctrl,255,431.040
2048,8192,8192,4,1,ctrl,256,433.440
2048,8192,8192,4,1,ctrl,257,429.536
2048,8192,8192,4,1,ctrl,258,431.808
2048,8192,8192,4,1,ctrl,259,431.296
2048,8192,8192,4,1,ctrl,260,432.256
2048,8192,8192,4,1,ctrl,261,434.144
2048,8192,8192,4,1,ctrl,262,430.560
2048,8192,8192,4,1,ctrl,263,431.136
2048,8192,8192,4,1,ctrl,264,431.488
2048,8192,8192,4,1,ctrl,265,432.032
2048,8192,8192,4,1,ctrl,266,432.288
2048,8192,8192,4,1,ctrl,267,432.480
2048,8192,8192,4,1,ctrl,268,431.296
2048,8192,8192,4,1,ctrl,269,432.288
2048,8192,8192,4,1,ctrl,270,431.808
2048,8192,8192,4,1,ctrl,271,429.952
2048,8192,8192,4,1,ctrl,272,430.048
2048,8192,8192,4,1,ctrl,273,432.128
2048,8192,8192,4,1,ctrl,274,430.432
2048,8192,8192,4,1,ctrl,275,431.616
2048,8192,8192,4,1,ctrl,276,431.136
2048,8192,8192,4,1,ctrl,277,431.808
2048,8192,8192,4,1,ctrl,278,430.816
2048,8192,8192,4,1,ctrl,279,430.624
2048,8192,8192,4,1,ctrl,280,430.784
2048,8192,8192,4,1,ctrl,281,429.792
2048,8192,8192,4,1,ctrl,282,433.472
2048,8192,8192,4,1,ctrl,283,430.432
2048,8192,8192,4,1,ctrl,284,432.000
2048,8192,8192,4,1,ctrl,285,429.504
2048,8192,8192,4,1,ctrl,286,431.424
2048,8192,8192,4,1,ctrl,287,431.616
2048,8192,8192,4,1,ctrl,288,432.384
2048,8192,8192,4,1,ctrl,289,431.552
2048,8192,8192,4,1,ctrl,290,431.200
2048,8192,8192,4,1,ctrl,291,431.424
2048,8192,8192,4,1,ctrl,292,431.296
2048,8192,8192,4,1,ctrl,293,432.256
2048,8192,8192,4,1,ctrl,294,432.512
2048,8192,8192,4,1,ctrl,295,430.976
2048,8192,8192,4,1,ctrl,296,430.816
2048,8192,8192,4,1,ctrl,297,431.680
2048,8192,8192,4,1,ctrl,298,433.120
2048,8192,8192,4,1,ctrl,299,433.568
2048,8192,8192,4,1,fused,0,536.096
2048,8192,8192,4,1,fused,1,540.416
2048,8192,8192,4,1,fused,2,544.960
2048,8192,8192,4,1,fused,3,550.880
2048,8192,8192,4,1,fused,4,543.584
2048,8192,8192,4,1,fused,5,540.896
2048,8192,8192,4,1,fused,6,552.000
2048,8192,8192,4,1,fused,7,541.376
2048,8192,8192,4,1,fused,8,536.416
2048,8192,8192,4,1,fused,9,549.312
2048,8192,8192,4,1,fused,10,540.576
2048,8192,8192,4,1,fused,11,535.488
2048,8192,8192,4,1,fused,12,537.472
2048,8192,8192,4,1,fused,13,538.112
2048,8192,8192,4,1,fused,14,549.664
2048,8192,8192,4,1,fused,15,535.968
2048,8192,8192,4,1,fused,16,537.760
2048,8192,8192,4,1,fused,17,543.104
2048,8192,8192,4,1,fused,18,531.232
2048,8192,8192,4,1,fused,19,541.632
2048,8192,8192,4,1,fused,20,545.504
