m,n,k,world,rank,variant,iter,us
8192,8192,8192,4,1,base,94,1744.672
8192,8192,8192,4,1,base,95,1745.664
8192,8192,8192,4,1,base,96,1745.376
8192,8192,8192,4,1,base,97,1747.616
8192,8192,8192,4,1,base,98,1746.144
8192,8192,8192,4,1,base,99,1746.496
8192,8192,8192,4,1,base,100,1750.592
8192,8192,8192,4,1,base,101,1752.960
8192,8192,8192,4,1,base,102,1751.008
8192,8192,8192,4,1,base,103,1750.144
8192,8192,8192,4,1,base,104,1747.488
8192,8192,8192,4,1,base,105,1752.192
8192,8192,8192,4,1,base,106,1746.912
8192,8192,8192,4,1,base,107,1747.936
8192,8192,8192,4,1,base,108,1740.960
8192,8192,8192,4,1,base,109,1745.408
8192,8192,8192,4,1,base,110,1742.496
8192,8192,8192,4,1,base,111,1742.336
8192,8192,8192,4,1,base,112,1747.936
8192,8192,8192,4,1,base,113,1755.392
8192,8192,8192,4,1,base,114,1741.088
8192,8192,8192,4,1,base,115,1745.920
8192,8192,8192,4,1,base,116,1744.128
8192,8192,8192,4,1,base,117,1747.040
8192,8192,8192,4,1,base,118,1743.968
8192,8192,8192,4,1,base,119,1747.584
8192,8192,8192,4,1,base,120,1742.944
8192,8192,8192,4,1,base,121,1751.104
8192,8192,8192,4,1,base,122,1740.192
8192,8192,8192,4,1,base,123,1747.008
8192,8192,8192,4,1,base,124,1747.328
8192,8192,8192,4,1,base,125,1743.136
8192,8192,8192,4,1,base,126,1748.064
8192,8192,8192,4,1,base,127,1752.192
8192,8192,8192,4,1,base,128,1750.304
8192,8192,8192,4,1,base,129,1746.944
8192,8192,8192,4,1,base,130,1743.488
8192,8192,8192,4,1,base,131,1757.376
8192,8192,8192,4,1,base,132,1746.880
8192,8192,8192,4,1,base,133,1751.168
8192,8192,8192,4,1,base,134,1744.960
8192,8192,8192,4,1,base,135,1756.544
8192,8192,8192,4,1,base,136,1754.144
8192,8192,8192,4,1,base,137,1765.312
8192,8192,8192,4,1,base,138,1743.680
8192,8192,8192,4,1,base,139,1749.344
8192,8192,8192,4,1,base,140,1749.952
8192,8192,8192,4,1,base,141,1750.432
8192,8192,8192,4,1,base,142,1747.296
8192,8192,8192,4,1,base,143,1743.328
8192,8192,8192,4,1,base,144,1748.384
8192,8192,8192,4,1,base,145,1747.584
8192,8192,8192,4,1,base,146,1750.912
8192,8192,8192,4,1,base,147,1750.336
8192,8192,8192,4,1,base,148,1745.632
8192,8192,8192,4,1,base,149,1748.576
8192,8192,8192,4,1,base,150,1749.280
8192,8192,8192,4,1,base,151,1744.352
8192,8192,8192,4,1,base,152,1744.768
8192,8192,8192,4,1,base,153,1743.264
8192,8192,8192,4,1,base,154,1744.512
8192,8192,8192,4,1,base,155,1754.976
8192,8192,8192,4,1,base,156,1747.968
8192,8192,8192,4,1,base,157,1758.400
8192,8192,8192,4,1,base,158,1744.064
8192,8192,8192,4,1,base,159,1752.832
8192,8192,8192,4,1,base,160,1743.712
8192,8192,8192,4,1,base,161,1749.888
8192,8192,8192,4,1,base,162,1741.952
8192,8192,8192,4,1,base,163,1742.848
8192,8192,8192,4,1,base,164,1752.384
8192,8192,8192,4,1,base,165,1749.504
8192,8192,8192,4,1,base,166,1749.984
8192,8192,8192,4,1,base,167,1750.144
8192,8192,8192,4,1,base,168,1742.208
8192,8192,8192,4,1,base,169,1744.768
8192,8192,8192,4,1,base,170,1750.400
8192,8192,8192,4,1,base,171,1749.632
8192,8192,8192,4,1,base,172,1740.768
8192,8192,8192,4,1,base,173,1751.968
8192,8192,8192,4,1,base,174,1740.512
8192,8192,8192,4,1,base,175,1745.728
8192,8192,8192,4,1,base,176,1735.232
8192,8192,8192,4,1,base,177,1748.096
8192,8192,8192,4,1,base,178,1748.224
8192,8192,8192,4,1,base,179,1747.744
8192,8192,8192,4,1,base,180,1741.408
8192,8192,8192,4,1,base,181,1745.920
8192,8192,8192,4,1,base,182,1742.592
8192,8192,8192,4,1,base,183,1742.240
8192,8192,8192,4,1,base,184,1738.816
8192,8192,8192,4,1,base,185,1742.656
8192,8192,8192,4,1,base,186,1749.312
8192,8192,8192,4,1,base,187,1746.912
8192,8192,8192,4,1,base,188,1745.952
8192,8192,8192,4,1,base,189,1757.024
8192,8192,8192,4,1,base,190,1744.128
8192,8192,8192,4,1,base,191,1745.536
8192,8192,8192,4,1,base,192,1750.624
8192,8192,8192,4,1,base,193,1747.264
8192,8192,8192,4,1,base,194,1749.472
8192,8192,8192,4,1,base,195,1747.872
8192,8192,8192,4,1,base,196,1743.008
8192,8192,8192,4,1,base,197,1750.176
8192,8192,8192,4,1,base,198,1744.384
8192,8192,8192,4,1,base,199,1752.960
8192,8192,8192,4,1,base,200,1740.064
8192,8192,8192,4,1,base,201,1754.016
8192,8192,8192,4,1,base,202,1752.448
8192,8192,8192,4,1,base,203,1752.800
8192,8192,8192,4,1,base,204,1745.408
8192,8192,8192,4,1,base,205,1743.680
8192,8192,8192,4,1,base,206,1744.128
8192,8192,8192,4,1,base,207,1741.024
8192,8192,8192,4,1,base,208,1737.984
8192,8192,8192,4,1,base,209,1748.992
8192,8192,8192,4,1,base,210,1744.352
8192,8192,8192,4,1,base,211,1741.504
8192,8192,8192,4,1,base,212,1740.832
8192,8192,8192,4,1,base,213,1752.320
8192,8192,8192,4,1,base,214,1744.512
8192,8192,8192,4,1,base,215,1754.304
8192,8192,8192,4,1,base,216,1743.200
8192,8192,8192,4,1,base,217,1742.016
8192,8192,8192,4,1,base,218,1743.808
8192,8192,8192,4,1,base,219,1742.400
8192,8192,8192,4,1,base,220,1753.120
8192,8192,8192,4,1,base,221,1740.448
8192,8192,8192,4,1,base,222,1748.832
8192,8192,8192,4,1,base,223,1743.904
8192,8192,8192,4,1,base,224,1745.952
8192,8192,8192,4,1,base,225,1750.400
8192,8192,8192,4,1,base,226,1750.400
8192,8192,8192,4,1,base,227,1750.240
8192,8192,8192,4,1,base,228,1723.232
8192,8192,8192,4,1,base,229,1720.768
8192,8192,8192,4,1,base,230,1716.192
8192,8192,8192,4,1,base,231,1727.872
8192,8192,8192,4,1,base,232,1720.608
8192,8192,8192,4,1,base,233,1729.856
8192,8192,8192,4,1,base,234,1729.472
8192,8192,8192,4,1,base,235,1726.272
8192,8192,8192,4,1,base,236,1722.336
8192,8192,8192,4,1,base,237,1722.176
8192,8192,8192,4,1,base,238,1727.616
8192,8192,8192,4,1,base,239,1725.696
8192,8192,8192,4,1,base,240,1721.376
8192,8192,8192,4,1,base,241,1722.112
8192,8192,8192,4,1,base,242,1723.008
8192,8192,8192,4,1,base,243,1725.696
8192,8192,8192,4,1,base,244,1727.200
8192,8192,8192,4,1,base,245,1725.056
8192,8192,8192,4,1,base,246,1725.376
8192,8192,8192,4,1,base,247,1724.000
8192,8192,8192,4,1,base,248,1733.088
8192,8192,8192,4,1,base,249,1750.848
8192,8192,8192,4,1,base,250,1752.288
8192,8192,8192,4,1,base,251,1752.352
8192,8192,8192,4,1,base,252,1752.512
8192,8192,8192,4,1,base,253,1751.264
8192,8192,8192,4,1,base,254,1750.688
8192,8192,8192,4,1,base,255,1754.368
8192,8192,8192,4,1,base,256,1751.200
8192,8192,8192,4,1,base,257,1748.352
8192,8192,8192,4,1,base,258,1748.160
8192,8192,8192,4,1,base,259,1752.960
8192,8192,8192,4,1,base,260,1750.816
8192,8192,8192,4,1,base,261,1753.888
8192,8192,8192,4,1,base,262,1755.168
8192,8192,8192,4,1,base,263,1754.336
8192,8192,8192,4,1,base,264,1750.624
8192,8192,8192,4,1,base,265,1747.264
8192,8192,8192,4,1,base,266,1748.544
8192,8192,8192,4,1,base,267,1748.096
8192,8192,8192,4,1,base,268,1749.504
8192,8192,8192,4,1,base,269,1753.216
8192,8192,8192,4,1,base,270,1748.224
8192,8192,8192,4,1,base,271,1752.512
8192,8192,8192,4,1,base,272,1749.440
8192,8192,8192,4,1,base,273,1751.008
8192,8192,8192,4,1,base,274,1750.496
8192,8192,8192,4,1,base,275,1751.328
8192,8192,8192,4,1,base,276,1749.472
8192,8192,8192,4,1,base,277,1753.248
8192,8192,8192,4,1,base,278,1749.952
8192,8192,8192,4,1,base,279,1744.800
8192,8192,8192,4,1,base,280,1753.152
8192,8192,8192,4,1,base,281,1749.088
8192,8192,8192,4,1,base,282,1743.072
8192,8192,8192,4,1,base,283,1747.840
8192,8192,8192,4,1,base,284,1744.832
8192,8192,8192,4,1,base,285,1749.344
8192,8192,8192,4,1,base,286,1739.776
8192,8192,8192,4,1,base,287,1750.208
8192,8192,8192,4,1,base,288,1748.384
8192,8192,8192,4,1,base,289,1751.520
8192,8192,8192,4,1,base,290,1742.208
8192,8192,8192,4,1,base,291,1742.528
8192,8192,8192,4,1,base,292,1750.048
8192,8192,8192,4,1,base,293,1751.456
8192,8192,8192,4,1,base,294,1746.272
8192,8192,8192,4,1,base,295,1748.672
8192,8192,8192,4,1,base,296,1740.608
8192,8192,8192,4,1,base,297,1744.128
8192,8192,8192,4,1,base,298,1748.288
8192,8192,8192,4,1,base,299,1751.200
8192,8192,8192,4,1,ctrl,0,1716.064
8192,8192,8192,4,1,ctrl,1,1716.992
8192,8192,8192,4,1,ctrl,2,1718.336
8192,8192,8192,4,1,ctrl,3,1717.760
8192,8192,8192,4,1,ctrl,4,1715.424
8192,8192,8192,4,1,ctrl,5,1717.472
8192,8192,8192,4,1,ctrl,6,1715.936
8192,8192,8192,4,1,ctrl,7,1721.920
8192,8192,8192,4,1,ctrl,8,1719.712
8192,8192,8192,4,1,ctrl,9,1719.616
8192,8192,8192,4,1,ctrl,10,1726.016
8192,8192,8192,4,1,ctrl,11,1721.760
8192,8192,8192,4,1,ctrl,12,1720.192
8192,8192,8192,4,1,ctrl,13,1719.712
8192,8192,8192,4,1,ctrl,14,1717.504
8192,8192,8192,4,1,ctrl,15,1718.400
8192,8192,8192,4,1,ctrl,16,1725.536
8192,8192,8192,4,1,ctrl,17,1721.600
8192,8192,8192,4,1,ctrl,18,1719.136
8192,8192,8192,4,1,ctrl,19,1717.760
8192,8192,8192,4,1,ctrl,20,1722.880
8192,8192,8192,4,1,ctrl,21,1717.760
8192,8192,8192,4,1,ctrl,22,1719.200
8192,8192,8192,4,1,ctrl,23,1718.144
8192,8192,8192,4,1,ctrl,24,1723.328
8192,8192,8192,4,1,ctrl,25,1719.232
8192,8192,8192,4,1,ctrl,26,1722.304
8192,8192,8192,4,1,ctrl,27,1719.680
8192,8192,8192,4,1,ctrl,28,1721.792
8192,8192,8192,4,1,ctrl,29,1719.392
8192,8192,8192,4,1,ctrl,30,1721.408
8192,8192,8192,4,1,ctrl,31,1720.320
8192,8192,8192,4,1,ctrl,32,1720.416
8192,8192,8192,4,1,ctrl,33,1720.192
8192,8192,8192,4,1,ctrl,34,1721.056
8192,8192,8192,4,1,ctrl,35,1719.424
8192,8192,8192,4,1,ctrl,36,1719.904
8192,8192,8192,4,1,ctrl,37,1725.888
8192,8192,8192,4,1,ctrl,38,1719.712
8192,8192,8192,4,1,ctrl,39,1720.000
8192,8192,8192,4,1,ctrl,40,1721.280
8192,8192,8192,4,1,ctrl,41,1725.824
8192,8192,8192,4,1,ctrl,42,1719.776
8192,8192,8192,4,1,ctrl,43,1724.832
8192,8192,8192,4,1,ctrl,44,1718.752
8192,8192,8192,4,1,ctrl,45,1724.832
8192,8192,8192,4,1,ctrl,46,1721.504
8192,8192,8192,4,1,ctrl,47,1721.216
8192,8192,8192,4,1,ctrl,48,1722.304
8192,8192,8192,4,1,ctrl,49,1723.680
8192,8192,8192,4,1,ctrl,50,1722.368
8192,8192,8192,4,1,ctrl,51,1722.368
8192,8192,8192,4,1,ctrl,52,1718.848
8192,8192,8192,4,1,ctrl,53,1726.592
8192,8192,8192,4,1,ctrl,54,1723.712
8192,8192,8192,4,1,ctrl,55,1720.640
8192,8192,8192,4,1,ctrl,56,1720.288
8192,8192,8192,4,1,ctrl,57,1723.328
8192,8192,8192,4,1,ctrl,58,1724.896
8192,8192,8192,4,1,ctrl,59,1723.008
8192,8192,8192,4,1,ctrl,60,1719.744
8192,8192,8192,4,1,ctrl,61,1720.736
8192,8192,8192,4,1,ctrl,62,1721.920
8192,8192,8192,4,1,ctrl,63,1719.520
8192,8192,8192,4,1,ctrl,64,1718.976
8192,8192,8192,4,1,ctrl,65,1724.512
8192,8192,8192,4,1,ctrl,66,1728.128
8192,8192,8192,4,1,ctrl,67,1724.832
8192,8192,8192,4,1,ctrl,68,1728.064
8192,8192,8192,4,1,ctrl,69,1732.512
8192,8192,8192,4,1,ctrl,70,1738.784
8192,8192,8192,4,1,ctrl,71,1735.328
8192,8192,8192,4,1,ctrl,72,1731.840
8192,8192,8192,4,1,ctrl,73,1737.472
8192,8192,8192,4,1,ctrl,74,1736.128
8192,8192,8192,4,1,ctrl,75,1733.472
8192,8192,8192,4,1,ctrl,76,1733.856
8192,8192,8192,4,1,ctrl,77,1737.504
8192,8192,8192,4,1,ctrl,78,1735.392
8192,8192,8192,4,1,ctrl,79,1740.224
8192,8192,8192,4,1,ctrl,80,1726.176
8192,8192,8192,4,1,ctrl,81,1722.592
8192,8192,8192,4,1,ctrl,82,1727.168
8192,8192,8192,4,1,ctrl,83,1729.632
8192,8192,8192,4,1,ctrl,84,1726.944
8192,8192,8192,4,1,ctrl,85,1729.984
8192,8192,8192,4,1,ctrl,86,1725.504
8192,8192,8192,4,1,ctrl,87,1725.408
8192,8192,8192,4,1,ctrl,88,1722.432
8192,8192,8192,4,1,ctrl,89,1726.336
8192,8192,8192,4,1,ctrl,90,1724.096
8192,8192,8192,4,1,ctrl,91,1728.864
8192,8192,8192,4,1,ctrl,92,1723.552
8192,8192,8192,4,1,ctrl,93,1729.024
8192,8192,8192,4,1,ctrl,94,1723.456
8192,8192,8192,4,1,ctrl,95,1725.312
8192,8192,8192,4,1,ctrl,96,1727.040
8192,8192,8192,4,1,ctrl,97,1726.272
8192,8192,8192,4,1,ctrl,98,1721.856
8192,8192,8192,4,1,ctrl,99,1726.400
8192,8192,8192,4,1,ctrl,100,1726.208
8192,8192,8192,4,1,ctrl,101,1724.512
8192,8192,8192,4,1,ctrl,102,1722.816
8192,8192,8192,4,1,ctrl,103,1724.704
8192,8192,8192,4,1,ctrl,104,1726.688
8192,8192,8192,4,1,ctrl,105,1724.512
8192,8192,8192,4,1,ctrl,106,1725.824
8192,8192,8192,4,1,ctrl,107,1723.168
8192,8192,8192,4,1,ctrl,108,1737.728
8192,8192,8192,4,1,ctrl,109,1734.144
8192,8192,8192,4,1,ctrl,110,1742.176
8192,8192,8192,4,1,ctrl,111,1739.488
8192,8192,8192,4,1,ctrl,112,1739.200
8192,8192,8192,4,1,ctrl,113,1746.816
8192,8192,8192,4,1,ctrl,114,1731.520
8192,8192,8192,4,1,ctrl,115,1731.136
8192,8192,8192,4,1,ctrl,116,1732.224
8192,8192,8192,4,1,ctrl,117,1734.912
8192,8192,8192,4,1,ctrl,118,1729.344
8192,8192,8192,4,1,ctrl,119,1733.760
8192,8192,8192,4,1,ctrl,120,1733.376
8192,8192,8192,4,1,ctrl,121,1728.064
8192,8192,8192,4,1,ctrl,122,1727.072
8192,8192,8192,4,1,ctrl,123,1728.800
8192,8192,8192,4,1,ctrl,124,1730.848
8192,8192,8192,4,1,ctrl,125,1721.952
8192,8192,8192,4,1,ctrl,126,1723.552
8192,8192,8192,4,1,ctrl,127,1725.984
8192,8192,8192,4,1,ctrl,128,1725.344
8192,8192,8192,4,1,ctrl,129,1725.056
8192,8192,8192,4,1,ctrl,130,1725.312
8192,8192,8192,4,1,ctrl,131,1726.528
8192,8192,8192,4,1,ctrl,132,1725.184
8192,8192,8192,4,1,ctrl,133,1725.184
8192,8192,8192,4,1,ctrl,134,1750.624
8192,8192,8192,4,1,ctrl,135,1769.408
8192,8192,8192,4,1,ctrl,136,1771.936
8192,8192,8192,4,1,ctrl,137,1775.936
8192,8192,8192,4,1,ctrl,138,1777.568
8192,8192,8192,4,1,ctrl,139,1775.712
8192,8192,8192,4,1,ctrl,140,1780.320
8192,8192,8192,4,1,ctrl,141,1780.992
8192,8192,8192,4,1,ctrl,142,1772.032
8192,8192,8192,4,1,ctrl,143,1781.184
8192,8192,8192,4,1,ctrl,144,1801.568
8192,8192,8192,4,1,ctrl,145,1836.128
8192,8192,8192,4,1,ctrl,146,1823.040
8192,8192,8192,4,1,ctrl,147,1813.856
8192,8192,8192,4,1,ctrl,148,1820.576
8192,8192,8192,4,1,ctrl,149,1823.040
8192,8192,8192,4,1,ctrl,150,1832.480
8192,8192,8192,4,1,ctrl,151,1821.728
8192,8192,8192,4,1,ctrl,152,1811.008
8192,8192,8192,4,1,ctrl,153,1820.320
8192,8192,8192,4,1,ctrl,154,1811.872
8192,8192,8192,4,1,ctrl,155,1835.552
8192,8192,8192,4,1,ctrl,156,1822.048
8192,8192,8192,4,1,ctrl,157,1813.824
8192,8192,8192,4,1,ctrl,158,1823.648
8192,8192,8192,4,1,ctrl,159,1814.432
8192,8192,8192,4,1,ctrl,160,1835.296
8192,8192,8192,4,1,ctrl,161,1835.904
8192,8192,8192,4,1,ctrl,162,1813.216
8192,8192,8192,4,1,ctrl,163,1836.736
8192,8192,8192,4,1,ctrl,164,1805.184
8192,8192,8192,4,1,ctrl,165,1790.304
8192,8192,8192,4,1,ctrl,166,1798.016
8192,8192,8192,4,1,ctrl,167,1791.520
8192,8192,8192,4,1,ctrl,168,1797.056
8192,8192,8192,4,1,ctrl,169,1791.680
8192,8192,8192,4,1,ctrl,170,1790.304
8192,8192,8192,4,1,ctrl,171,1787.872
8192,8192,8192,4,1,ctrl,172,1792.064
8192,8192,8192,4,1,ctrl,173,1791.008
8192,8192,8192,4,1,ctrl,174,1776.736
8192,8192,8192,4,1,ctrl,175,1781.248
8192,8192,8192,4,1,ctrl,176,1781.920
8192,8192,8192,4,1,ctrl,177,1773.600
8192,8192,8192,4,1,ctrl,178,1785.280
8192,8192,8192,4,1,ctrl,179,1770.304
8192,8192,8192,4,1,ctrl,180,1778.304
8192,8192,8192,4,1,ctrl,181,1781.696
8192,8192,8192,4,1,ctrl,182,1782.464
8192,8192,8192,4,1,ctrl,183,1784.256
8192,8192,8192,4,1,ctrl,184,1782.528
8192,8192,8192,4,1,ctrl,185,1775.072
8192,8192,8192,4,1,ctrl,186,1772.448
8192,8192,8192,4,1,ctrl,187,1774.656
8192,8192,8192,4,1,ctrl,188,1769.120
8192,8192,8192,4,1,ctrl,189,1780.576
8192,8192,8192,4,1,ctrl,190,1766.560
8192,8192,8192,4,1,ctrl,191,1782.528
8192,8192,8192,4,1,ctrl,192,1779.968
8192,8192,8192,4,1,ctrl,193,1767.136
8192,8192,8192,4,1,ctrl,194,1762.592
8192,8192,8192,4,1,ctrl,195,1749.696
8192,8192,8192,4,1,ctrl,196,1749.280
8192,8192,8192,4,1,ctrl,197,1750.144
8192,8192,8192,4,1,ctrl,198,1745.504
8192,8192,8192,4,1,ctrl,199,1746.496
8192,8192,8192,4,1,ctrl,200,1749.408
8192,8192,8192,4,1,ctrl,201,1748.448
8192,8192,8192,4,1,ctrl,202,1745.888
8192,8192,8192,4,1,ctrl,203,1749.504
8192,8192,8192,4,1,ctrl,204,1746.560
8192,8192,8192,4,1,ctrl,205,1747.136
8192,8192,8192,4,1,ctrl,206,1744.192
8192,8192,8192,4,1,ctrl,207,1743.456
8192,8192,8192,4,1,ctrl,208,1744.672
8192,8192,8192,4,1,ctrl,209,1745.632
8192,8192,8192,4,1,ctrl,210,1747.360
8192,8192,8192,4,1,ctrl,211,1743.232
8192,8192,8192,4,1,ctrl,212,1744.256
8192,8192,8192,4,1,ctrl,213,1743.680
8192,8192,8192,4,1,ctrl,214,1742.336
8192,8192,8192,4,1,ctrl,215,1743.232
8192,8192,8192,4,1,ctrl,216,1745.120
8192,8192,8192,4,1,ctrl,217,1740.480
8192,8192,8192,4,1,ctrl,218,1742.048
8192,8192,8192,4,1,ctrl,219,1741.472
8192,8192,8192,4,1,ctrl,220,1743.552
8192,8192,8192,4,1,ctrl,221,1744.576
8192,8192,8192,4,1,ctrl,222,1741.888
8192,8192,8192,4,1,ctrl,223,1739.680
8192,8192,8192,4,1,ctrl,224,1738.848
8192,8192,8192,4,1,ctrl,225,1743.680
8192,8192,8192,4,1,ctrl,226,1738.624
8192,8192,8192,4,1,ctrl,227,1740.128
8192,8192,8192,4,1,ctrl,228,1738.144
8192,8192,8192,4,1,ctrl,229,1740.288
8192,8192,8192,4,1,ctrl,230,1741.184
8192,8192,8192,4,1,ctrl,231,1739.968
8192,8192,8192,4,1,ctrl,232,1741.344
8192,8192,8192,4,1,ctrl,233,1739.424
8192,8192,8192,4,1,ctrl,234,1739.456
8192,8192,8192,4,1,ctrl,235,1741.760
8192,8192,8192,4,1,ctrl,236,1739.520
8192,8192,8192,4,1,ctrl,237,1744.256
8192,8192,8192,4,1,ctrl,238,1741.504
8192,8192,8192,4,1,ctrl,239,1749.024
8192,8192,8192,4,1,ctrl,240,1759.424
8192,8192,8192,4,1,ctrl,241,1756.128
8192,8192,8192,4,1,ctrl,242,1758.528
8192,8192,8192,4,1,ctrl,243,1761.920
8192,8192,8192,4,1,ctrl,244,1758.688
8192,8192,8192,4,1,ctrl,245,1756.992
8192,8192,8192,4,1,ctrl,246,1758.720
8192,8192,8192,4,1,ctrl,247,1757.440
8192,8192,8192,4,1,ctrl,248,1758.464
8192,8192,8192,4,1,ctrl,249,1760.736
8192,8192,8192,4,1,ctrl,250,1759.744
8192,8192,8192,4,1,ctrl,251,1758.912
8192,8192,8192,4,1,ctrl,252,1757.440
8192,8192,8192,4,1,ctrl,253,1757.984
8192,8192,8192,4,1,ctrl,254,1760.672
8192,8192,8192,4,1,ctrl,255,1759.808
8192,8192,8192,4,1,ctrl,256,1757.088
8192,8192,8192,4,1,ctrl,257,1758.336
8192,8192,8192,4,1,ctrl,258,1758.080
8192,8192,8192,4,1,ctrl,259,1757.696
8192,8192,8192,4,1,ctrl,260,1756.832
8192,8192,8192,4,1,ctrl,261,1758.752
8192,8192,8192,4,1,ctrl,262,1757.760
8192,8192,8192,4,1,ctrl,263,1757.536
8192,8192,8192,4,1,ctrl,264,1758.784
8192,8192,8192,4,1,ctrl,265,1758.496
8192,8192,8192,4,1,ctrl,266,1758.240
8192,8192,8192,4,1,ctrl,267,1756.896
8192,8192,8192,4,1,ctrl,268,1758.400
8192,8192,8192,4,1,ctrl,269,1757.024
8192,8192,8192,4,1,ctrl,270,1755.200
8192,8192,8192,4,1,ctrl,271,1759.136
8192,8192,8192,4,1,ctrl,272,1759.360
8192,8192,8192,4,1,ctrl,273,1759.072
8192,8192,8192,4,1,ctrl,274,1758.240
8192,8192,8192,4,1,ctrl,275,1759.200
8192,8192,8192,4,1,ctrl,276,1758.048
8192,8192,8192,4,1,ctrl,277,1758.688
8192,8192,8192,4,1,ctrl,278,1761.472
8192,8192,8192,4,1,ctrl,279,1758.592
8192,8192,8192,4,1,ctrl,280,1756.032
8192,8192,8192,4,1,ctrl,281,1757.184
8192,8192,8192,4,1,ctrl,282,1757.984
8192,8192,8192,4,1,ctrl,283,1756.768
8192,8192,8192,4,1,ctrl,284,1756.128
8192,8192,8192,4,1,ctrl,285,1760.768
8192,8192,8192,4,1,ctrl,286,1759.008
8192,8192,8192,4,1,ctrl,287,1757.408
8192,8192,8192,4,1,ctrl,288,1758.144
8192,8192,8192,4,1,ctrl,289,1759.168
8192,8192,8192,4,1,ctrl,290,1756.672
8192,8192,8192,4,1,ctrl,291,1759.008
8192,8192,8192,4,1,ctrl,292,1757.472
8192,8192,8192,4,1,ctrl,293,1757.248
