m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,3,base,167,3460.704
16384,8192,8192,4,3,base,168,3438.272
16384,8192,8192,4,3,base,169,3453.568
16384,8192,8192,4,3,base,170,3442.560
16384,8192,8192,4,3,base,171,3381.856
16384,8192,8192,4,3,base,172,3451.712
16384,8192,8192,4,3,base,173,3413.472
16384,8192,8192,4,3,base,174,3449.408
16384,8192,8192,4,3,base,175,3461.408
16384,8192,8192,4,3,base,176,3505.984
16384,8192,8192,4,3,base,177,3520.448
16384,8192,8192,4,3,base,178,3514.336
16384,8192,8192,4,3,base,179,3512.320
16384,8192,8192,4,3,base,180,3524.352
16384,8192,8192,4,3,base,181,3489.664
16384,8192,8192,4,3,base,182,3459.584
16384,8192,8192,4,3,base,183,3413.440
16384,8192,8192,4,3,base,184,3404.704
16384,8192,8192,4,3,base,185,3416.672
16384,8192,8192,4,3,base,186,3399.328
16384,8192,8192,4,3,base,187,3477.024
16384,8192,8192,4,3,base,188,3432.288
16384,8192,8192,4,3,base,189,3434.368
16384,8192,8192,4,3,base,190,3451.008
16384,8192,8192,4,3,base,191,3413.920
16384,8192,8192,4,3,base,192,3484.672
16384,8192,8192,4,3,base,193,3477.632
16384,8192,8192,4,3,base,194,3438.912
16384,8192,8192,4,3,base,195,3475.136
16384,8192,8192,4,3,base,196,3471.552
16384,8192,8192,4,3,base,197,3476.672
16384,8192,8192,4,3,base,198,3449.472
16384,8192,8192,4,3,base,199,3437.248
16384,8192,8192,4,3,base,200,3446.144
16384,8192,8192,4,3,base,201,3430.784
16384,8192,8192,4,3,base,202,3439.456
16384,8192,8192,4,3,base,203,3400.608
16384,8192,8192,4,3,base,204,3433.408
16384,8192,8192,4,3,base,205,3425.056
16384,8192,8192,4,3,base,206,3437.056
16384,8192,8192,4,3,base,207,3429.152
16384,8192,8192,4,3,base,208,3500.224
16384,8192,8192,4,3,base,209,3658.432
16384,8192,8192,4,3,base,210,3687.264
16384,8192,8192,4,3,base,211,3692.480
16384,8192,8192,4,3,base,212,3688.192
16384,8192,8192,4,3,base,213,3693.888
16384,8192,8192,4,3,base,214,3848.000
16384,8192,8192,4,3,base,215,3949.408
16384,8192,8192,4,3,base,216,3964.512
16384,8192,8192,4,3,base,217,3954.880
16384,8192,8192,4,3,base,218,3970.400
16384,8192,8192,4,3,base,219,3864.352
16384,8192,8192,4,3,base,220,3832.352
16384,8192,8192,4,3,base,221,3830.752
16384,8192,8192,4,3,base,222,3830.656
16384,8192,8192,4,3,base,223,3846.176
16384,8192,8192,4,3,base,224,3868.064
16384,8192,8192,4,3,base,225,3866.464
16384,8192,8192,4,3,base,226,3801.376
16384,8192,8192,4,3,base,227,3758.496
16384,8192,8192,4,3,base,228,3746.176
16384,8192,8192,4,3,base,229,3747.808
16384,8192,8192,4,3,base,230,3734.464
16384,8192,8192,4,3,base,231,3733.440
16384,8192,8192,4,3,base,232,3765.440
16384,8192,8192,4,3,base,233,3737.504
16384,8192,8192,4,3,base,234,3715.424
16384,8192,8192,4,3,base,235,3699.584
16384,8192,8192,4,3,base,236,3713.984
16384,8192,8192,4,3,base,237,3704.896
16384,8192,8192,4,3,base,238,3677.024
16384,8192,8192,4,3,base,239,3569.696
16384,8192,8192,4,3,base,240,3555.744
16384,8192,8192,4,3,base,241,3553.216
16384,8192,8192,4,3,base,242,3554.720
16384,8192,8192,4,3,base,243,3551.008
16384,8192,8192,4,3,base,244,3541.120
16384,8192,8192,4,3,base,245,3513.504
16384,8192,8192,4,3,base,246,3529.120
16384,8192,8192,4,3,base,247,3514.624
16384,8192,8192,4,3,base,248,3529.248
16384,8192,8192,4,3,base,249,3511.968
16384,8192,8192,4,3,base,250,3513.760
16384,8192,8192,4,3,base,251,3521.248
16384,8192,8192,4,3,base,252,3485.376
16384,8192,8192,4,3,base,253,3486.848
16384,8192,8192,4,3,base,254,3488.704
16384,8192,8192,4,3,base,255,3485.632
16384,8192,8192,4,3,base,256,3469.984
16384,8192,8192,4,3,base,257,3471.200
16384,8192,8192,4,3,base,258,3526.720
16384,8192,8192,4,3,base,259,3468.576
16384,8192,8192,4,3,base,260,3472.608
16384,8192,8192,4,3,base,261,3429.536
16384,8192,8192,4,3,base,262,3517.760
16384,8192,8192,4,3,base,263,3508.800
16384,8192,8192,4,3,base,264,3510.272
16384,8192,8192,4,3,base,265,3444.896
16384,8192,8192,4,3,base,266,3513.376
16384,8192,8192,4,3,base,267,3428.576
16384,8192,8192,4,3,base,268,3512.288
16384,8192,8192,4,3,base,269,3502.688
16384,8192,8192,4,3,base,270,3500.512
16384,8192,8192,4,3,base,271,3514.976
16384,8192,8192,4,3,base,272,3522.528
16384,8192,8192,4,3,base,273,3522.944
16384,8192,8192,4,3,base,274,3483.488
16384,8192,8192,4,3,base,275,3481.536
16384,8192,8192,4,3,base,276,3520.384
16384,8192,8192,4,3,base,277,3521.184
16384,8192,8192,4,3,base,278,3489.024
16384,8192,8192,4,3,base,279,3517.536
16384,8192,8192,4,3,base,280,3509.664
16384,8192,8192,4,3,base,281,3508.160
16384,8192,8192,4,3,base,282,3511.296
16384,8192,8192,4,3,base,283,3498.688
16384,8192,8192,4,3,base,284,3500.864
16384,8192,8192,4,3,base,285,3512.704
16384,8192,8192,4,3,base,286,3532.288
16384,8192,8192,4,3,base,287,3500.032
16384,8192,8192,4,3,base,288,3515.264
16384,8192,8192,4,3,base,289,3483.776
16384,8192,8192,4,3,base,290,3519.872
16384,8192,8192,4,3,base,291,3465.184
16384,8192,8192,4,3,base,292,3519.744
16384,8192,8192,4,3,base,293,3482.336
16384,8192,8192,4,3,base,294,3443.296
16384,8192,8192,4,3,base,295,3454.304
16384,8192,8192,4,3,base,296,3500.064
16384,8192,8192,4,3,base,297,3510.432
16384,8192,8192,4,3,base,298,3504.672
16384,8192,8192,4,3,base,299,3502.592
16384,8192,8192,4,3,ctrl,0,3358.720
16384,8192,8192,4,3,ctrl,1,3357.408
16384,8192,8192,4,3,ctrl,2,3362.176
16384,8192,8192,4,3,ctrl,3,3361.088
16384,8192,8192,4,3,ctrl,4,3365.824
16384,8192,8192,4,3,ctrl,5,3360.160
16384,8192,8192,4,3,ctrl,6,3363.168
16384,8192,8192,4,3,ctrl,7,3367.680
16384,8192,8192,4,3,ctrl,8,3364.448
16384,8192,8192,4,3,ctrl,9,3360.064
16384,8192,8192,4,3,ctrl,10,3360.224
16384,8192,8192,4,3,ctrl,11,3355.840
16384,8192,8192,4,3,ctrl,12,3366.304
16384,8192,8192,4,3,ctrl,13,3365.952
16384,8192,8192,4,3,ctrl,14,3365.184
16384,8192,8192,4,3,ctrl,15,3363.424
16384,8192,8192,4,3,ctrl,16,3364.032
16384,8192,8192,4,3,ctrl,17,3365.216
16384,8192,8192,4,3,ctrl,18,3362.816
16384,8192,8192,4,3,ctrl,19,3362.304
16384,8192,8192,4,3,ctrl,20,3359.680
16384,8192,8192,4,3,ctrl,21,3368.128
16384,8192,8192,4,3,ctrl,22,3363.584
16384,8192,8192,4,3,ctrl,23,3364.096
16384,8192,8192,4,3,ctrl,24,3365.056
16384,8192,8192,4,3,ctrl,25,3363.328
16384,8192,8192,4,3,ctrl,26,3365.920
16384,8192,8192,4,3,ctrl,27,3370.688
16384,8192,8192,4,3,ctrl,28,3365.120
16384,8192,8192,4,3,ctrl,29,3364.160
16384,8192,8192,4,3,ctrl,30,3370.400
16384,8192,8192,4,3,ctrl,31,3364.832
16384,8192,8192,4,3,ctrl,32,3363.744
16384,8192,8192,4,3,ctrl,33,3361.920
16384,8192,8192,4,3,ctrl,34,3362.912
16384,8192,8192,4,3,ctrl,35,3358.848
16384,8192,8192,4,3,ctrl,36,3367.584
16384,8192,8192,4,3,ctrl,37,3365.760
16384,8192,8192,4,3,ctrl,38,3365.216
16384,8192,8192,4,3,ctrl,39,3364.864
16384,8192,8192,4,3,ctrl,40,3365.344
16384,8192,8192,4,3,ctrl,41,3363.680
16384,8192,8192,4,3,ctrl,42,3366.528
16384,8192,8192,4,3,ctrl,43,3369.856
16384,8192,8192,4,3,ctrl,44,3391.776
16384,8192,8192,4,3,ctrl,45,3395.264
16384,8192,8192,4,3,ctrl,46,3392.416
16384,8192,8192,4,3,ctrl,47,3389.792
16384,8192,8192,4,3,ctrl,48,3391.328
16384,8192,8192,4,3,ctrl,49,3391.936
16384,8192,8192,4,3,ctrl,50,3394.432
16384,8192,8192,4,3,ctrl,51,3395.232
16384,8192,8192,4,3,ctrl,52,3391.648
16384,8192,8192,4,3,ctrl,53,3398.080
16384,8192,8192,4,3,ctrl,54,3391.200
16384,8192,8192,4,3,ctrl,55,3394.592
16384,8192,8192,4,3,ctrl,56,3393.216
16384,8192,8192,4,3,ctrl,57,3396.576
16384,8192,8192,4,3,ctrl,58,3394.144
16384,8192,8192,4,3,ctrl,59,3391.744
16384,8192,8192,4,3,ctrl,60,3394.656
16384,8192,8192,4,3,ctrl,61,3389.216
16384,8192,8192,4,3,ctrl,62,3390.816
16384,8192,8192,4,3,ctrl,63,3392.960
16384,8192,8192,4,3,ctrl,64,3372.224
16384,8192,8192,4,3,ctrl,65,3368.000
16384,8192,8192,4,3,ctrl,66,3368.224
16384,8192,8192,4,3,ctrl,67,3369.216
16384,8192,8192,4,3,ctrl,68,3363.072
16384,8192,8192,4,3,ctrl,69,3369.152
16384,8192,8192,4,3,ctrl,70,3366.304
16384,8192,8192,4,3,ctrl,71,3366.656
16384,8192,8192,4,3,ctrl,72,3367.136
16384,8192,8192,4,3,ctrl,73,3367.872
16384,8192,8192,4,3,ctrl,74,3366.880
16384,8192,8192,4,3,ctrl,75,3364.384
16384,8192,8192,4,3,ctrl,76,3367.392
16384,8192,8192,4,3,ctrl,77,3364.736
16384,8192,8192,4,3,ctrl,78,3366.912
16384,8192,8192,4,3,ctrl,79,3366.432
16384,8192,8192,4,3,ctrl,80,3369.312
16384,8192,8192,4,3,ctrl,81,3367.872
16384,8192,8192,4,3,ctrl,82,3365.728
16384,8192,8192,4,3,ctrl,83,3367.968
16384,8192,8192,4,3,ctrl,84,3372.576
16384,8192,8192,4,3,ctrl,85,3393.984
16384,8192,8192,4,3,ctrl,86,3396.896
16384,8192,8192,4,3,ctrl,87,3392.384
16384,8192,8192,4,3,ctrl,88,3393.984
16384,8192,8192,4,3,ctrl,89,3391.168
16384,8192,8192,4,3,ctrl,90,3396.032
16384,8192,8192,4,3,ctrl,91,3395.616
16384,8192,8192,4,3,ctrl,92,3390.880
16384,8192,8192,4,3,ctrl,93,3391.808
16384,8192,8192,4,3,ctrl,94,3394.624
16384,8192,8192,4,3,ctrl,95,3396.320
16384,8192,8192,4,3,ctrl,96,3390.784
16384,8192,8192,4,3,ctrl,97,3392.224
16384,8192,8192,4,3,ctrl,98,3395.008
16384,8192,8192,4,3,ctrl,99,3394.784
16384,8192,8192,4,3,ctrl,100,3389.312
16384,8192,8192,4,3,ctrl,101,3389.504
16384,8192,8192,4,3,ctrl,102,3369.152
16384,8192,8192,4,3,ctrl,103,3364.064
16384,8192,8192,4,3,ctrl,104,3366.688
16384,8192,8192,4,3,ctrl,105,3368.448
16384,8192,8192,4,3,ctrl,106,3366.080
16384,8192,8192,4,3,ctrl,107,3364.672
16384,8192,8192,4,3,ctrl,108,3368.160
16384,8192,8192,4,3,ctrl,109,3363.392
16384,8192,8192,4,3,ctrl,110,3364.128
16384,8192,8192,4,3,ctrl,111,3367.616
16384,8192,8192,4,3,ctrl,112,3371.968
16384,8192,8192,4,3,ctrl,113,3361.344
16384,8192,8192,4,3,ctrl,114,3367.264
16384,8192,8192,4,3,ctrl,115,3365.376
16384,8192,8192,4,3,ctrl,116,3367.712
16384,8192,8192,4,3,ctrl,117,3369.152
16384,8192,8192,4,3,ctrl,118,3369.920
16384,8192,8192,4,3,ctrl,119,3364.608
16384,8192,8192,4,3,ctrl,120,3366.240
16384,8192,8192,4,3,ctrl,121,3367.488
16384,8192,8192,4,3,ctrl,122,3374.912
16384,8192,8192,4,3,ctrl,123,3391.296
16384,8192,8192,4,3,ctrl,124,3391.872
16384,8192,8192,4,3,ctrl,125,3393.504
16384,8192,8192,4,3,ctrl,126,3388.512
16384,8192,8192,4,3,ctrl,127,3396.320
16384,8192,8192,4,3,ctrl,128,3394.144
16384,8192,8192,4,3,ctrl,129,3393.312
16384,8192,8192,4,3,ctrl,130,3392.288
16384,8192,8192,4,3,ctrl,131,3455.968
16384,8192,8192,4,3,ctrl,132,3467.840
16384,8192,8192,4,3,ctrl,133,3464.512
16384,8192,8192,4,3,ctrl,134,3468.544
16384,8192,8192,4,3,ctrl,135,3467.296
16384,8192,8192,4,3,ctrl,136,3470.624
16384,8192,8192,4,3,ctrl,137,3499.296
16384,8192,8192,4,3,ctrl,138,3504.896
16384,8192,8192,4,3,ctrl,139,3504.384
16384,8192,8192,4,3,ctrl,140,3501.056
16384,8192,8192,4,3,ctrl,141,3504.512
16384,8192,8192,4,3,ctrl,142,3531.456
16384,8192,8192,4,3,ctrl,143,3575.840
16384,8192,8192,4,3,ctrl,144,3579.040
16384,8192,8192,4,3,ctrl,145,3578.848
16384,8192,8192,4,3,ctrl,146,3580.352
16384,8192,8192,4,3,ctrl,147,3577.312
16384,8192,8192,4,3,ctrl,148,3579.040
16384,8192,8192,4,3,ctrl,149,3581.696
16384,8192,8192,4,3,ctrl,150,3558.144
16384,8192,8192,4,3,ctrl,151,3536.512
16384,8192,8192,4,3,ctrl,152,3536.992
16384,8192,8192,4,3,ctrl,153,3521.920
16384,8192,8192,4,3,ctrl,154,3505.760
16384,8192,8192,4,3,ctrl,155,3502.944
16384,8192,8192,4,3,ctrl,156,3505.696
16384,8192,8192,4,3,ctrl,157,3500.864
16384,8192,8192,4,3,ctrl,158,3501.920
16384,8192,8192,4,3,ctrl,159,3501.312
16384,8192,8192,4,3,ctrl,160,3499.168
16384,8192,8192,4,3,ctrl,161,3501.344
16384,8192,8192,4,3,ctrl,162,3508.864
16384,8192,8192,4,3,ctrl,163,3502.656
16384,8192,8192,4,3,ctrl,164,3508.992
16384,8192,8192,4,3,ctrl,165,3506.048
16384,8192,8192,4,3,ctrl,166,3506.560
16384,8192,8192,4,3,ctrl,167,3501.856
16384,8192,8192,4,3,ctrl,168,3498.720
16384,8192,8192,4,3,ctrl,169,3506.624
16384,8192,8192,4,3,ctrl,170,3499.424
16384,8192,8192,4,3,ctrl,171,3507.552
16384,8192,8192,4,3,ctrl,172,3514.304
16384,8192,8192,4,3,ctrl,173,3505.408
16384,8192,8192,4,3,ctrl,174,3505.760
16384,8192,8192,4,3,ctrl,175,3506.208
16384,8192,8192,4,3,ctrl,176,3500.576
16384,8192,8192,4,3,ctrl,177,3498.208
16384,8192,8192,4,3,ctrl,178,3500.704
16384,8192,8192,4,3,ctrl,179,3500.896
16384,8192,8192,4,3,ctrl,180,3502.496
16384,8192,8192,4,3,ctrl,181,3463.168
16384,8192,8192,4,3,ctrl,182,3465.152
16384,8192,8192,4,3,ctrl,183,3464.704
16384,8192,8192,4,3,ctrl,184,3460.704
16384,8192,8192,4,3,ctrl,185,3458.784
16384,8192,8192,4,3,ctrl,186,3427.584
16384,8192,8192,4,3,ctrl,187,3429.504
16384,8192,8192,4,3,ctrl,188,3423.328
16384,8192,8192,4,3,ctrl,189,3426.016
16384,8192,8192,4,3,ctrl,190,3425.312
16384,8192,8192,4,3,ctrl,191,3396.544
16384,8192,8192,4,3,ctrl,192,3396.832
16384,8192,8192,4,3,ctrl,193,3392.576
16384,8192,8192,4,3,ctrl,194,3391.232
16384,8192,8192,4,3,ctrl,195,3392.416
16384,8192,8192,4,3,ctrl,196,3379.488
16384,8192,8192,4,3,ctrl,197,3362.944
16384,8192,8192,4,3,ctrl,198,3369.248
16384,8192,8192,4,3,ctrl,199,3365.632
16384,8192,8192,4,3,ctrl,200,3362.528
16384,8192,8192,4,3,ctrl,201,3363.360
16384,8192,8192,4,3,ctrl,202,3366.016
16384,8192,8192,4,3,ctrl,203,3362.080
16384,8192,8192,4,3,ctrl,204,3369.664
16384,8192,8192,4,3,ctrl,205,3367.328
16384,8192,8192,4,3,ctrl,206,3368.736
16384,8192,8192,4,3,ctrl,207,3365.504
16384,8192,8192,4,3,ctrl,208,3362.944
16384,8192,8192,4,3,ctrl,209,3362.688
16384,8192,8192,4,3,ctrl,210,3370.432
16384,8192,8192,4,3,ctrl,211,3364.736
16384,8192,8192,4,3,ctrl,212,3372.672
16384,8192,8192,4,3,ctrl,213,3367.264
16384,8192,8192,4,3,ctrl,214,3366.304
16384,8192,8192,4,3,ctrl,215,3367.488
16384,8192,8192,4,3,ctrl,216,3364.352
16384,8192,8192,4,3,ctrl,217,3364.800
16384,8192,8192,4,3,ctrl,218,3372.288
16384,8192,8192,4,3,ctrl,219,3390.752
16384,8192,8192,4,3,ctrl,220,3391.552
16384,8192,8192,4,3,ctrl,221,3393.120
16384,8192,8192,4,3,ctrl,222,3395.968
16384,8192,8192,4,3,ctrl,223,3393.312
16384,8192,8192,4,3,ctrl,224,3411.840
16384,8192,8192,4,3,ctrl,225,3428.896
16384,8192,8192,4,3,ctrl,226,3426.816
16384,8192,8192,4,3,ctrl,227,3425.824
16384,8192,8192,4,3,ctrl,228,3424.096
16384,8192,8192,4,3,ctrl,229,3424.960
16384,8192,8192,4,3,ctrl,230,3424.864
16384,8192,8192,4,3,ctrl,231,3427.552
16384,8192,8192,4,3,ctrl,232,3426.272
16384,8192,8192,4,3,ctrl,233,3425.536
16384,8192,8192,4,3,ctrl,234,3427.392
16384,8192,8192,4,3,ctrl,235,3428.320
16384,8192,8192,4,3,ctrl,236,3428.960
16384,8192,8192,4,3,ctrl,237,3428.416
16384,8192,8192,4,3,ctrl,238,3425.600
16384,8192,8192,4,3,ctrl,239,3429.600
16384,8192,8192,4,3,ctrl,240,3427.616
16384,8192,8192,4,3,ctrl,241,3426.176
16384,8192,8192,4,3,ctrl,242,3430.240
16384,8192,8192,4,3,ctrl,243,3424.192
16384,8192,8192,4,3,ctrl,244,3426.976
16384,8192,8192,4,3,ctrl,245,3426.272
16384,8192,8192,4,3,ctrl,246,3426.720
16384,8192,8192,4,3,ctrl,247,3400.800
16384,8192,8192,4,3,ctrl,248,3392.128
16384,8192,8192,4,3,ctrl,249,3392.480
16384,8192,8192,4,3,ctrl,250,3392.160
16384,8192,8192,4,3,ctrl,251,3391.360
16384,8192,8192,4,3,ctrl,252,3390.368
16384,8192,8192,4,3,ctrl,253,3388.992
16384,8192,8192,4,3,ctrl,254,3397.312
16384,8192,8192,4,3,ctrl,255,3395.008
16384,8192,8192,4,3,ctrl,256,3396.064
16384,8192,8192,4,3,ctrl,257,3395.296
16384,8192,8192,4,3,ctrl,258,3392.480
16384,8192,8192,4,3,ctrl,259,3389.504
16384,8192,8192,4,3,ctrl,260,3389.568
16384,8192,8192,4,3,ctrl,261,3390.752
16384,8192,8192,4,3,ctrl,262,3393.856
16384,8192,8192,4,3,ctrl,263,3388.320
16384,8192,8192,4,3,ctrl,264,3392.448
16384,8192,8192,4,3,ctrl,265,3394.176
16384,8192,8192,4,3,ctrl,266,3389.600
16384,8192,8192,4,3,ctrl,267,3393.600
16384,8192,8192,4,3,ctrl,268,3396.320
16384,8192,8192,4,3,ctrl,269,3390.176
16384,8192,8192,4,3,ctrl,270,3393.120
16384,8192,8192,4,3,ctrl,271,3390.144
16384,8192,8192,4,3,ctrl,272,3392.256
16384,8192,8192,4,3,ctrl,273,3396.192
16384,8192,8192,4,3,ctrl,274,3393.696
16384,8192,8192,4,3,ctrl,275,3378.496
16384,8192,8192,4,3,ctrl,276,3372.128
16384,8192,8192,4,3,ctrl,277,3367.552
16384,8192,8192,4,3,ctrl,278,3364.448
16384,8192,8192,4,3,ctrl,279,3360.512
16384,8192,8192,4,3,ctrl,280,3367.712
16384,8192,8192,4,3,ctrl,281,3388.224
16384,8192,8192,4,3,ctrl,282,3392.544
16384,8192,8192,4,3,ctrl,283,3391.264
16384,8192,8192,4,3,ctrl,284,3395.264
16384,8192,8192,4,3,ctrl,285,3397.504
16384,8192,8192,4,3,ctrl,286,3392.480
16384,8192,8192,4,3,ctrl,287,3395.008
16384,8192,8192,4,3,ctrl,288,3389.856
16384,8192,8192,4,3,ctrl,289,3390.592
16384,8192,8192,4,3,ctrl,290,3394.112
16384,8192,8192,4,3,ctrl,291,3388.960
16384,8192,8192,4,3,ctrl,292,3394.592
16384,8192,8192,4,3,ctrl,293,3390.240
