m,n,k,world,rank,variant,iter,us
512,8192,8192,4,3,base,86,103.488
512,8192,8192,4,3,base,87,103.392
512,8192,8192,4,3,base,88,103.936
512,8192,8192,4,3,base,89,104.032
512,8192,8192,4,3,base,90,104.192
512,8192,8192,4,3,base,91,103.680
512,8192,8192,4,3,base,92,104.704
512,8192,8192,4,3,base,93,103.616
512,8192,8192,4,3,base,94,103.552
512,8192,8192,4,3,base,95,103.808
512,8192,8192,4,3,base,96,104.384
512,8192,8192,4,3,base,97,103.648
512,8192,8192,4,3,base,98,104.096
512,8192,8192,4,3,base,99,102.944
512,8192,8192,4,3,base,100,105.248
512,8192,8192,4,3,base,101,103.520
512,8192,8192,4,3,base,102,103.808
512,8192,8192,4,3,base,103,103.232
512,8192,8192,4,3,base,104,104.096
512,8192,8192,4,3,base,105,103.264
512,8192,8192,4,3,base,106,103.840
512,8192,8192,4,3,base,107,103.936
512,8192,8192,4,3,base,108,103.872
512,8192,8192,4,3,base,109,103.168
512,8192,8192,4,3,base,110,102.880
512,8192,8192,4,3,base,111,104.512
512,8192,8192,4,3,base,112,104.512
512,8192,8192,4,3,base,113,103.872
512,8192,8192,4,3,base,114,103.520
512,8192,8192,4,3,base,115,104.320
512,8192,8192,4,3,base,116,103.616
512,8192,8192,4,3,base,117,103.360
512,8192,8192,4,3,base,118,103.424
512,8192,8192,4,3,base,119,103.520
512,8192,8192,4,3,base,120,104.480
512,8192,8192,4,3,base,121,103.328
512,8192,8192,4,3,base,122,103.648
512,8192,8192,4,3,base,123,104.544
512,8192,8192,4,3,base,124,103.776
512,8192,8192,4,3,base,125,103.584
512,8192,8192,4,3,base,126,104.320
512,8192,8192,4,3,base,127,102.720
512,8192,8192,4,3,base,128,103.104
512,8192,8192,4,3,base,129,103.680
512,8192,8192,4,3,base,130,103.552
512,8192,8192,4,3,base,131,102.624
512,8192,8192,4,3,base,132,103.648
512,8192,8192,4,3,base,133,103.744
512,8192,8192,4,3,base,134,104.608
512,8192,8192,4,3,base,135,103.648
512,8192,8192,4,3,base,136,104.448
512,8192,8192,4,3,base,137,103.264
512,8192,8192,4,3,base,138,104.224
512,8192,8192,4,3,base,139,104.192
512,8192,8192,4,3,base,140,104.480
512,8192,8192,4,3,base,141,103.552
512,8192,8192,4,3,base,142,105.312
512,8192,8192,4,3,base,143,103.392
512,8192,8192,4,3,base,144,103.776
512,8192,8192,4,3,base,145,103.616
512,8192,8192,4,3,base,146,104.064
512,8192,8192,4,3,base,147,103.936
512,8192,8192,4,3,base,148,103.264
512,8192,8192,4,3,base,149,103.520
512,8192,8192,4,3,base,150,103.904
512,8192,8192,4,3,base,151,103.584
512,8192,8192,4,3,base,152,103.328
512,8192,8192,4,3,base,153,104.032
512,8192,8192,4,3,base,154,103.808
512,8192,8192,4,3,base,155,103.360
512,8192,8192,4,3,base,156,103.200
512,8192,8192,4,3,base,157,103.968
512,8192,8192,4,3,base,158,104.064
512,8192,8192,4,3,base,159,103.392
512,8192,8192,4,3,base,160,103.552
512,8192,8192,4,3,base,161,104.416
512,8192,8192,4,3,base,162,103.072
512,8192,8192,4,3,base,163,103.296
512,8192,8192,4,3,base,164,102.752
512,8192,8192,4,3,base,165,104.192
512,8192,8192,4,3,base,166,104.000
512,8192,8192,4,3,base,167,103.616
512,8192,8192,4,3,base,168,103.584
512,8192,8192,4,3,base,169,103.520
512,8192,8192,4,3,base,170,103.680
512,8192,8192,4,3,base,171,104.160
512,8192,8192,4,3,base,172,103.904
512,8192,8192,4,3,base,173,104.064
512,8192,8192,4,3,base,174,104.000
512,8192,8192,4,3,base,175,104.352
512,8192,8192,4,3,base,176,104.224
512,8192,8192,4,3,base,177,104.384
512,8192,8192,4,3,base,178,104.032
512,8192,8192,4,3,base,179,103.328
512,8192,8192,4,3,base,180,104.832
512,8192,8192,4,3,base,181,103.264
512,8192,8192,4,3,base,182,103.968
512,8192,8192,4,3,base,183,103.776
512,8192,8192,4,3,base,184,104.608
512,8192,8192,4,3,base,185,104.576
512,8192,8192,4,3,base,186,103.328
512,8192,8192,4,3,base,187,103.840
512,8192,8192,4,3,base,188,104.256
512,8192,8192,4,3,base,189,102.912
512,8192,8192,4,3,base,190,103.744
512,8192,8192,4,3,base,191,103.744
512,8192,8192,4,3,base,192,102.912
512,8192,8192,4,3,base,193,103.904
512,8192,8192,4,3,base,194,103.872
512,8192,8192,4,3,base,195,105.312
512,8192,8192,4,3,base,196,104.288
512,8192,8192,4,3,base,197,102.208
512,8192,8192,4,3,base,198,103.712
512,8192,8192,4,3,base,199,104.000
512,8192,8192,4,3,base,200,103.616
512,8192,8192,4,3,base,201,103.808
512,8192,8192,4,3,base,202,104.160
512,8192,8192,4,3,base,203,104.480
512,8192,8192,4,3,base,204,103.904
512,8192,8192,4,3,base,205,104.064
512,8192,8192,4,3,base,206,104.192
512,8192,8192,4,3,base,207,104.864
512,8192,8192,4,3,base,208,103.616
512,8192,8192,4,3,base,209,103.584
512,8192,8192,4,3,base,210,103.936
512,8192,8192,4,3,base,211,103.904
512,8192,8192,4,3,base,212,104.256
512,8192,8192,4,3,base,213,103.808
512,8192,8192,4,3,base,214,104.000
512,8192,8192,4,3,base,215,103.648
512,8192,8192,4,3,base,216,103.936
512,8192,8192,4,3,base,217,103.040
512,8192,8192,4,3,base,218,104.320
512,8192,8192,4,3,base,219,103.872
512,8192,8192,4,3,base,220,103.552
512,8192,8192,4,3,base,221,102.976
512,8192,8192,4,3,base,222,104.096
512,8192,8192,4,3,base,223,103.808
512,8192,8192,4,3,base,224,104.256
512,8192,8192,4,3,base,225,103.680
512,8192,8192,4,3,base,226,103.712
512,8192,8192,4,3,base,227,102.784
512,8192,8192,4,3,base,228,103.680
512,8192,8192,4,3,base,229,104.736
512,8192,8192,4,3,base,230,104.704
512,8192,8192,4,3,base,231,104.512
512,8192,8192,4,3,base,232,104.608
512,8192,8192,4,3,base,233,105.824
512,8192,8192,4,3,base,234,103.712
512,8192,8192,4,3,base,235,104.512
512,8192,8192,4,3,base,236,104.384
512,8192,8192,4,3,base,237,103.872
512,8192,8192,4,3,base,238,104.384
512,8192,8192,4,3,base,239,103.264
512,8192,8192,4,3,base,240,104.512
512,8192,8192,4,3,base,241,103.424
512,8192,8192,4,3,base,242,103.680
512,8192,8192,4,3,base,243,102.624
512,8192,8192,4,3,base,244,104.512
512,8192,8192,4,3,base,245,102.688
512,8192,8192,4,3,base,246,103.520
512,8192,8192,4,3,base,247,103.200
512,8192,8192,4,3,base,248,104.192
512,8192,8192,4,3,base,249,103.616
512,8192,8192,4,3,base,250,104.160
512,8192,8192,4,3,base,251,103.744
512,8192,8192,4,3,base,252,104.352
512,8192,8192,4,3,base,253,102.944
512,8192,8192,4,3,base,254,115.552
512,8192,8192,4,3,base,255,109.152
512,8192,8192,4,3,base,256,113.184
512,8192,8192,4,3,base,257,108.736
512,8192,8192,4,3,base,258,111.648
512,8192,8192,4,3,base,259,110.336
512,8192,8192,4,3,base,260,113.472
512,8192,8192,4,3,base,261,112.032
512,8192,8192,4,3,base,262,112.512
512,8192,8192,4,3,base,263,110.592
512,8192,8192,4,3,base,264,112.736
512,8192,8192,4,3,base,265,109.088
512,8192,8192,4,3,base,266,113.760
512,8192,8192,4,3,base,267,110.528
512,8192,8192,4,3,base,268,111.232
512,8192,8192,4,3,base,269,112.000
512,8192,8192,4,3,base,270,110.816
512,8192,8192,4,3,base,271,110.976
512,8192,8192,4,3,base,272,112.032
512,8192,8192,4,3,base,273,111.392
512,8192,8192,4,3,base,274,111.520
512,8192,8192,4,3,base,275,110.368
512,8192,8192,4,3,base,276,113.024
512,8192,8192,4,3,base,277,110.880
512,8192,8192,4,3,base,278,111.456
512,8192,8192,4,3,base,279,110.016
512,8192,8192,4,3,base,280,111.488
512,8192,8192,4,3,base,281,112.960
512,8192,8192,4,3,base,282,109.312
512,8192,8192,4,3,base,283,113.568
512,8192,8192,4,3,base,284,111.328
512,8192,8192,4,3,base,285,112.672
512,8192,8192,4,3,base,286,110.880
512,8192,8192,4,3,base,287,111.680
512,8192,8192,4,3,base,288,111.104
512,8192,8192,4,3,base,289,110.560
512,8192,8192,4,3,base,290,111.008
512,8192,8192,4,3,base,291,111.136
512,8192,8192,4,3,base,292,110.816
512,8192,8192,4,3,base,293,110.720
512,8192,8192,4,3,base,294,111.968
512,8192,8192,4,3,base,295,111.776
512,8192,8192,4,3,base,296,112.544
512,8192,8192,4,3,base,297,110.688
512,8192,8192,4,3,base,298,111.872
512,8192,8192,4,3,base,299,109.280
512,8192,8192,4,3,ctrl,0,110.528
512,8192,8192,4,3,ctrl,1,110.240
512,8192,8192,4,3,ctrl,2,109.856
512,8192,8192,4,3,ctrl,3,109.344
512,8192,8192,4,3,ctrl,4,110.688
512,8192,8192,4,3,ctrl,5,109.792
512,8192,8192,4,3,ctrl,6,110.624
512,8192,8192,4,3,ctrl,7,110.528
512,8192,8192,4,3,ctrl,8,111.488
512,8192,8192,4,3,ctrl,9,110.016
512,8192,8192,4,3,ctrl,10,110.048
512,8192,8192,4,3,ctrl,11,109.952
512,8192,8192,4,3,ctrl,12,110.688
512,8192,8192,4,3,ctrl,13,110.208
512,8192,8192,4,3,ctrl,14,111.008
512,8192,8192,4,3,ctrl,15,109.824
512,8192,8192,4,3,ctrl,16,110.464
512,8192,8192,4,3,ctrl,17,109.824
512,8192,8192,4,3,ctrl,18,110.624
512,8192,8192,4,3,ctrl,19,109.632
512,8192,8192,4,3,ctrl,20,109.344
512,8192,8192,4,3,ctrl,21,110.144
512,8192,8192,4,3,ctrl,22,110.176
512,8192,8192,4,3,ctrl,23,109.696
512,8192,8192,4,3,ctrl,24,110.048
512,8192,8192,4,3,ctrl,25,109.824
512,8192,8192,4,3,ctrl,26,110.624
512,8192,8192,4,3,ctrl,27,110.208
512,8192,8192,4,3,ctrl,28,109.504
512,8192,8192,4,3,ctrl,29,110.240
512,8192,8192,4,3,ctrl,30,110.464
512,8192,8192,4,3,ctrl,31,108.896
512,8192,8192,4,3,ctrl,32,110.656
512,8192,8192,4,3,ctrl,33,109.376
512,8192,8192,4,3,ctrl,34,110.912
512,8192,8192,4,3,ctrl,35,109.472
512,8192,8192,4,3,ctrl,36,109.984
512,8192,8192,4,3,ctrl,37,110.112
512,8192,8192,4,3,ctrl,38,109.920
512,8192,8192,4,3,ctrl,39,109.888
512,8192,8192,4,3,ctrl,40,110.176
512,8192,8192,4,3,ctrl,41,110.304
512,8192,8192,4,3,ctrl,42,111.072
512,8192,8192,4,3,ctrl,43,110.112
512,8192,8192,4,3,ctrl,44,110.208
512,8192,8192,4,3,ctrl,45,110.528
512,8192,8192,4,3,ctrl,46,111.648
512,8192,8192,4,3,ctrl,47,109.376
512,8192,8192,4,3,ctrl,48,110.496
512,8192,8192,4,3,ctrl,49,109.760
512,8192,8192,4,3,ctrl,50,110.848
512,8192,8192,4,3,ctrl,51,110.144
512,8192,8192,4,3,ctrl,52,109.152
512,8192,8192,4,3,ctrl,53,110.400
512,8192,8192,4,3,ctrl,54,110.400
512,8192,8192,4,3,ctrl,55,109.536
512,8192,8192,4,3,ctrl,56,110.176
512,8192,8192,4,3,ctrl,57,110.240
512,8192,8192,4,3,ctrl,58,109.504
512,8192,8192,4,3,ctrl,59,110.144
512,8192,8192,4,3,ctrl,60,110.496
512,8192,8192,4,3,ctrl,61,110.272
512,8192,8192,4,3,ctrl,62,109.376
512,8192,8192,4,3,ctrl,63,110.048
512,8192,8192,4,3,ctrl,64,110.016
512,8192,8192,4,3,ctrl,65,110.144
512,8192,8192,4,3,ctrl,66,111.104
512,8192,8192,4,3,ctrl,67,109.408
512,8192,8192,4,3,ctrl,68,110.528
512,8192,8192,4,3,ctrl,69,109.536
512,8192,8192,4,3,ctrl,70,109.760
512,8192,8192,4,3,ctrl,71,109.920
512,8192,8192,4,3,ctrl,72,111.200
512,8192,8192,4,3,ctrl,73,110.048
512,8192,8192,4,3,ctrl,74,111.008
512,8192,8192,4,3,ctrl,75,109.696
512,8192,8192,4,3,ctrl,76,111.872
512,8192,8192,4,3,ctrl,77,110.656
512,8192,8192,4,3,ctrl,78,109.664
512,8192,8192,4,3,ctrl,79,109.920
512,8192,8192,4,3,ctrl,80,110.752
512,8192,8192,4,3,ctrl,81,109.984
512,8192,8192,4,3,ctrl,82,110.144
512,8192,8192,4,3,ctrl,83,109.568
512,8192,8192,4,3,ctrl,84,110.592
512,8192,8192,4,3,ctrl,85,110.272
512,8192,8192,4,3,ctrl,86,110.400
512,8192,8192,4,3,ctrl,87,110.496
512,8192,8192,4,3,ctrl,88,110.912
512,8192,8192,4,3,ctrl,89,110.368
512,8192,8192,4,3,ctrl,90,110.176
512,8192,8192,4,3,ctrl,91,109.792
512,8192,8192,4,3,ctrl,92,111.008
512,8192,8192,4,3,ctrl,93,110.208
512,8192,8192,4,3,ctrl,94,110.656
512,8192,8192,4,3,ctrl,95,109.824
512,8192,8192,4,3,ctrl,96,110.400
512,8192,8192,4,3,ctrl,97,109.504
512,8192,8192,4,3,ctrl,98,111.008
512,8192,8192,4,3,ctrl,99,109.696
512,8192,8192,4,3,ctrl,100,110.208
512,8192,8192,4,3,ctrl,101,109.952
512,8192,8192,4,3,ctrl,102,111.264
512,8192,8192,4,3,ctrl,103,110.080
512,8192,8192,4,3,ctrl,104,110.912
512,8192,8192,4,3,ctrl,105,110.400
512,8192,8192,4,3,ctrl,106,110.144
512,8192,8192,4,3,ctrl,107,110.784
512,8192,8192,4,3,ctrl,108,109.728
512,8192,8192,4,3,ctrl,109,109.600
512,8192,8192,4,3,ctrl,110,111.296
512,8192,8192,4,3,ctrl,111,109.600
512,8192,8192,4,3,ctrl,112,110.400
512,8192,8192,4,3,ctrl,113,110.144
512,8192,8192,4,3,ctrl,114,109.792
512,8192,8192,4,3,ctrl,115,110.272
512,8192,8192,4,3,ctrl,116,110.592
512,8192,8192,4,3,ctrl,117,110.080
512,8192,8192,4,3,ctrl,118,110.624
512,8192,8192,4,3,ctrl,119,110.496
512,8192,8192,4,3,ctrl,120,110.240
512,8192,8192,4,3,ctrl,121,109.664
512,8192,8192,4,3,ctrl,122,110.080
512,8192,8192,4,3,ctrl,123,109.760
512,8192,8192,4,3,ctrl,124,110.624
512,8192,8192,4,3,ctrl,125,111.648
512,8192,8192,4,3,ctrl,126,110.016
512,8192,8192,4,3,ctrl,127,110.272
512,8192,8192,4,3,ctrl,128,110.816
512,8192,8192,4,3,ctrl,129,111.136
512,8192,8192,4,3,ctrl,130,110.336
512,8192,8192,4,3,ctrl,131,109.952
512,8192,8192,4,3,ctrl,132,110.336
512,8192,8192,4,3,ctrl,133,109.440
512,8192,8192,4,3,ctrl,134,110.592
512,8192,8192,4,3,ctrl,135,110.368
512,8192,8192,4,3,ctrl,136,110.656
512,8192,8192,4,3,ctrl,137,109.888
512,8192,8192,4,3,ctrl,138,110.208
512,8192,8192,4,3,ctrl,139,110.688
512,8192,8192,4,3,ctrl,140,109.696
512,8192,8192,4,3,ctrl,141,110.400
512,8192,8192,4,3,ctrl,142,110.656
512,8192,8192,4,3,ctrl,143,109.888
512,8192,8192,4,3,ctrl,144,110.368
512,8192,8192,4,3,ctrl,145,109.952
512,8192,8192,4,3,ctrl,146,110.176
512,8192,8192,4,3,ctrl,147,109.472
512,8192,8192,4,3,ctrl,148,110.656
512,8192,8192,4,3,ctrl,149,110.240
512,8192,8192,4,3,ctrl,150,110.464
512,8192,8192,4,3,ctrl,151,109.856
512,8192,8192,4,3,ctrl,152,110.432
512,8192,8192,4,3,ctrl,153,108.928
512,8192,8192,4,3,ctrl,154,110.816
512,8192,8192,4,3,ctrl,155,109.632
512,8192,8192,4,3,ctrl,156,110.624
512,8192,8192,4,3,ctrl,157,110.176
512,8192,8192,4,3,ctrl,158,112.928
512,8192,8192,4,3,ctrl,159,110.144
512,8192,8192,4,3,ctrl,160,109.920
512,8192,8192,4,3,ctrl,161,109.920
512,8192,8192,4,3,ctrl,162,110.400
512,8192,8192,4,3,ctrl,163,110.624
512,8192,8192,4,3,ctrl,164,110.656
512,8192,8192,4,3,ctrl,165,110.272
512,8192,8192,4,3,ctrl,166,109.888
512,8192,8192,4,3,ctrl,167,109.344
512,8192,8192,4,3,ctrl,168,109.760
512,8192,8192,4,3,ctrl,169,110.592
512,8192,8192,4,3,ctrl,170,109.376
512,8192,8192,4,3,ctrl,171,109.440
512,8192,8192,4,3,ctrl,172,110.848
512,8192,8192,4,3,ctrl,173,110.592
512,8192,8192,4,3,ctrl,174,110.784
512,8192,8192,4,3,ctrl,175,109.952
512,8192,8192,4,3,ctrl,176,110.464
512,8192,8192,4,3,ctrl,177,109.376
512,8192,8192,4,3,ctrl,178,111.136
512,8192,8192,4,3,ctrl,179,109.760
512,8192,8192,4,3,ctrl,180,111.104
512,8192,8192,4,3,ctrl,181,109.728
512,8192,8192,4,3,ctrl,182,110.944
512,8192,8192,4,3,ctrl,183,110.272
512,8192,8192,4,3,ctrl,184,110.048
512,8192,8192,4,3,ctrl,185,109.632
512,8192,8192,4,3,ctrl,186,110.816
512,8192,8192,4,3,ctrl,187,110.016
512,8192,8192,4,3,ctrl,188,107.456
512,8192,8192,4,3,ctrl,189,105.216
512,8192,8192,4,3,ctrl,190,107.936
512,8192,8192,4,3,ctrl,191,105.344
512,8192,8192,4,3,ctrl,192,106.144
512,8192,8192,4,3,ctrl,193,106.752
512,8192,8192,4,3,ctrl,194,106.784
512,8192,8192,4,3,ctrl,195,105.856
512,8192,8192,4,3,ctrl,196,107.616
512,8192,8192,4,3,ctrl,197,106.784
512,8192,8192,4,3,ctrl,198,107.168
512,8192,8192,4,3,ctrl,199,106.464
512,8192,8192,4,3,ctrl,200,107.584
512,8192,8192,4,3,ctrl,201,106.496
512,8192,8192,4,3,ctrl,202,106.816
512,8192,8192,4,3,ctrl,203,112.064
512,8192,8192,4,3,ctrl,204,108.832
512,8192,8192,4,3,ctrl,205,108.640
512,8192,8192,4,3,ctrl,206,108.896
512,8192,8192,4,3,ctrl,207,108.160
512,8192,8192,4,3,ctrl,208,109.600
512,8192,8192,4,3,ctrl,209,109.568
512,8192,8192,4,3,ctrl,210,110.272
512,8192,8192,4,3,ctrl,211,108.736
512,8192,8192,4,3,ctrl,212,109.056
512,8192,8192,4,3,ctrl,213,110.144
512,8192,8192,4,3,ctrl,214,109.440
512,8192,8192,4,3,ctrl,215,109.184
512,8192,8192,4,3,ctrl,216,109.824
512,8192,8192,4,3,ctrl,217,109.920
512,8192,8192,4,3,ctrl,218,109.952
512,8192,8192,4,3,ctrl,219,108.992
512,8192,8192,4,3,ctrl,220,109.216
512,8192,8192,4,3,ctrl,221,109.120
512,8192,8192,4,3,ctrl,222,110.560
512,8192,8192,4,3,ctrl,223,108.320
512,8192,8192,4,3,ctrl,224,109.696
512,8192,8192,4,3,ctrl,225,109.472
512,8192,8192,4,3,ctrl,226,109.216
512,8192,8192,4,3,ctrl,227,109.056
512,8192,8192,4,3,ctrl,228,109.312
512,8192,8192,4,3,ctrl,229,109.312
512,8192,8192,4,3,ctrl,230,109.792
512,8192,8192,4,3,ctrl,231,108.896
512,8192,8192,4,3,ctrl,232,110.176
512,8192,8192,4,3,ctrl,233,108.768
512,8192,8192,4,3,ctrl,234,109.856
512,8192,8192,4,3,ctrl,235,109.440
512,8192,8192,4,3,ctrl,236,109.312
512,8192,8192,4,3,ctrl,237,109.696
512,8192,8192,4,3,ctrl,238,109.728
512,8192,8192,4,3,ctrl,239,109.152
512,8192,8192,4,3,ctrl,240,108.448
512,8192,8192,4,3,ctrl,241,109.888
512,8192,8192,4,3,ctrl,242,109.408
512,8192,8192,4,3,ctrl,243,109.152
512,8192,8192,4,3,ctrl,244,109.248
512,8192,8192,4,3,ctrl,245,109.344
512,8192,8192,4,3,ctrl,246,109.696
512,8192,8192,4,3,ctrl,247,109.216
512,8192,8192,4,3,ctrl,248,109.728
512,8192,8192,4,3,ctrl,249,109.632
512,8192,8192,4,3,ctrl,250,109.856
512,8192,8192,4,3,ctrl,251,108.960
512,8192,8192,4,3,ctrl,252,110.016
512,8192,8192,4,3,ctrl,253,109.664
512,8192,8192,4,3,ctrl,254,110.272
512,8192,8192,4,3,ctrl,255,110.016
512,8192,8192,4,3,ctrl,256,110.304
512,8192,8192,4,3,ctrl,257,109.312
512,8192,8192,4,3,ctrl,258,109.376
512,8192,8192,4,3,ctrl,259,109.344
512,8192,8192,4,3,ctrl,260,110.016
512,8192,8192,4,3,ctrl,261,109.344
512,8192,8192,4,3,ctrl,262,109.056
512,8192,8192,4,3,ctrl,263,108.896
512,8192,8192,4,3,ctrl,264,109.152
512,8192,8192,4,3,ctrl,265,109.024
512,8192,8192,4,3,ctrl,266,109.856
512,8192,8192,4,3,ctrl,267,109.408
512,8192,8192,4,3,ctrl,268,108.832
512,8192,8192,4,3,ctrl,269,109.120
512,8192,8192,4,3,ctrl,270,110.048
512,8192,8192,4,3,ctrl,271,109.856
512,8192,8192,4,3,ctrl,272,110.464
512,8192,8192,4,3,ctrl,273,108.480
512,8192,8192,4,3,ctrl,274,109.088
512,8192,8192,4,3,ctrl,275,109.344
512,8192,8192,4,3,ctrl,276,109.632
512,8192,8192,4,3,ctrl,277,110.016
512,8192,8192,4,3,ctrl,278,110.176
512,8192,8192,4,3,ctrl,279,108.992
512,8192,8192,4,3,ctrl,280,108.640
512,8192,8192,4,3,ctrl,281,109.120
512,8192,8192,4,3,ctrl,282,109.856
512,8192,8192,4,3,ctrl,283,110.368
512,8192,8192,4,3,ctrl,284,108.896
512,8192,8192,4,3,ctrl,285,109.280
512,8192,8192,4,3,ctrl,286,109.824
512,8192,8192,4,3,ctrl,287,109.312
512,8192,8192,4,3,ctrl,288,110.048
512,8192,8192,4,3,ctrl,289,108.736
512,8192,8192,4,3,ctrl,290,110.752
512,8192,8192,4,3,ctrl,291,108.544
512,8192,8192,4,3,ctrl,292,110.112
512,8192,8192,4,3,ctrl,293,109.024
512,8192,8192,4,3,ctrl,294,108.992
512,8192,8192,4,3,ctrl,295,108.896
512,8192,8192,4,3,ctrl,296,109.664
512,8192,8192,4,3,ctrl,297,110.400
512,8192,8192,4,3,ctrl,298,109.152
512,8192,8192,4,3,ctrl,299,109.312
512,8192,8192,4,3,fused,0,256.064
512,8192,8192,4,3,fused,1,253.472
512,8192,8192,4,3,fused,2,255.264
512,8192,8192,4,3,fused,3,255.488
512,8192,8192,4,3,fused,4,257.728
512,8192,8192,4,3,fused,5,253.952
512,8192,8192,4,3,fused,6,255.680
512,8192,8192,4,3,fused,7,255.552
512,8192,8192,4,3,fused,8,257.504
512,8192,8192,4,3,fused,9,252.160
512,8192,8192,4,3,fused,10,254.560
512,8192,8192,4,3,fused,11,254.048
512,8192,8192,4,3,fused,12,252.864
512,8192,8192,4,3,fused,13,254.240
512,8192,8192,4,3,fused,14,254.560
512,8192,8192,4,3,fused,15,250.880
512,8192,8192,4,3,fused,16,257.248
512,8192,8192,4,3,fused,17,249.856
512,8192,8192,4,3,fused,18,252.992
512,8192,8192,4,3,fused,19,251.968
512,8192,8192,4,3,fused,20,256.544
512,8192,8192,4,3,fused,21,251.936
512,8192,8192,4,3,fused,22,254.080
512,8192,8192,4,3,fused,23,253.824
512,8192,8192,4,3,fused,24,259.328
512,8192,8192,4,3,fused,25,257.120
512,8192,8192,4,3,fused,26,253.920
512,8192,8192,4,3,fused,27,254.880
512,8192,8192,4,3,fused,28,252.896
512,8192,8192,4,3,fused,29,257.664
512,8192,8192,4,3,fused,30,256.800
512,8192,8192,4,3,fused,31,254.304
512,8192,8192,4,3,fused,32,255.328
512,8192,8192,4,3,fused,33,252.448
512,8192,8192,4,3,fused,34,254.752
512,8192,8192,4,3,fused,35,253.056
512,8192,8192,4,3,fused,36,257.856
512,8192,8192,4,3,fused,37,256.704
512,8192,8192,4,3,fused,38,256.128
512,8192,8192,4,3,fused,39,256.096
512,8192,8192,4,3,fused,40,256.736
512,8192,8192,4,3,fused,41,257.440
512,8192,8192,4,3,fused,42,254.816
512,8192,8192,4,3,fused,43,252.352
512,8192,8192,4,3,fused,44,255.808
512,8192,8192,4,3,fused,45,254.624
512,8192,8192,4,3,fused,46,256.160
512,8192,8192,4,3,fused,47,255.264
512,8192,8192,4,3,fused,48,256.160
512,8192,8192,4,3,fused,49,256.480
