m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,3,base,45,6971.968
32768,8192,8192,4,3,base,46,6962.208
32768,8192,8192,4,3,base,47,6965.376
32768,8192,8192,4,3,base,48,6958.944
32768,8192,8192,4,3,base,49,6970.816
32768,8192,8192,4,3,base,50,6932.896
32768,8192,8192,4,3,base,51,6947.520
32768,8192,8192,4,3,base,52,7231.136
32768,8192,8192,4,3,base,53,7462.528
32768,8192,8192,4,3,base,54,6787.104
32768,8192,8192,4,3,base,55,6928.416
32768,8192,8192,4,3,base,56,6932.416
32768,8192,8192,4,3,base,57,6933.184
32768,8192,8192,4,3,base,58,6918.944
32768,8192,8192,4,3,base,59,6915.648
32768,8192,8192,4,3,base,60,6953.184
32768,8192,8192,4,3,base,61,6931.904
32768,8192,8192,4,3,base,62,6942.400
32768,8192,8192,4,3,base,63,6875.008
32768,8192,8192,4,3,base,64,7082.176
32768,8192,8192,4,3,base,65,6881.536
32768,8192,8192,4,3,base,66,6873.696
32768,8192,8192,4,3,base,67,6910.688
32768,8192,8192,4,3,base,68,6947.520
32768,8192,8192,4,3,base,69,6954.624
32768,8192,8192,4,3,base,70,6956.640
32768,8192,8192,4,3,base,71,6948.384
32768,8192,8192,4,3,base,72,6968.096
32768,8192,8192,4,3,base,73,6981.376
32768,8192,8192,4,3,base,74,6947.040
32768,8192,8192,4,3,base,75,6957.088
32768,8192,8192,4,3,base,76,6978.016
32768,8192,8192,4,3,base,77,7078.016
32768,8192,8192,4,3,base,78,7116.320
32768,8192,8192,4,3,base,79,7103.456
32768,8192,8192,4,3,base,80,7409.568
32768,8192,8192,4,3,base,81,6840.960
32768,8192,8192,4,3,base,82,6864.064
32768,8192,8192,4,3,base,83,6872.608
32768,8192,8192,4,3,base,84,6917.920
32768,8192,8192,4,3,base,85,6793.696
32768,8192,8192,4,3,base,86,6728.416
32768,8192,8192,4,3,base,87,6905.792
32768,8192,8192,4,3,base,88,7054.144
32768,8192,8192,4,3,base,89,7049.920
32768,8192,8192,4,3,base,90,7047.008
32768,8192,8192,4,3,base,91,7045.152
32768,8192,8192,4,3,base,92,7047.744
32768,8192,8192,4,3,base,93,7044.992
32768,8192,8192,4,3,base,94,6898.048
32768,8192,8192,4,3,base,95,6816.576
32768,8192,8192,4,3,base,96,6825.280
32768,8192,8192,4,3,base,97,7002.976
32768,8192,8192,4,3,base,98,6971.744
32768,8192,8192,4,3,base,99,6980.864
32768,8192,8192,4,3,base,100,6968.736
32768,8192,8192,4,3,base,101,6971.872
32768,8192,8192,4,3,base,102,6942.656
32768,8192,8192,4,3,base,103,6969.440
32768,8192,8192,4,3,base,104,6913.632
32768,8192,8192,4,3,base,105,7038.816
32768,8192,8192,4,3,base,106,7025.600
32768,8192,8192,4,3,base,107,6958.752
32768,8192,8192,4,3,base,108,6862.752
32768,8192,8192,4,3,base,109,6910.944
32768,8192,8192,4,3,base,110,6863.424
32768,8192,8192,4,3,base,111,6731.040
32768,8192,8192,4,3,base,112,6728.000
32768,8192,8192,4,3,base,113,6853.120
32768,8192,8192,4,3,base,114,6729.344
32768,8192,8192,4,3,base,115,6722.528
32768,8192,8192,4,3,base,116,6896.352
32768,8192,8192,4,3,base,117,6726.912
32768,8192,8192,4,3,base,118,6867.232
32768,8192,8192,4,3,base,119,6871.744
32768,8192,8192,4,3,base,120,6905.184
32768,8192,8192,4,3,base,121,6871.136
32768,8192,8192,4,3,base,122,6835.488
32768,8192,8192,4,3,base,123,6735.744
32768,8192,8192,4,3,base,124,6731.296
32768,8192,8192,4,3,base,125,6905.792
32768,8192,8192,4,3,base,126,6931.104
32768,8192,8192,4,3,base,127,6901.408
32768,8192,8192,4,3,base,128,6841.792
32768,8192,8192,4,3,base,129,6818.720
32768,8192,8192,4,3,base,130,6853.184
32768,8192,8192,4,3,base,131,6629.280
32768,8192,8192,4,3,base,132,6635.648
32768,8192,8192,4,3,base,133,6710.272
32768,8192,8192,4,3,base,134,6873.824
32768,8192,8192,4,3,base,135,6859.232
32768,8192,8192,4,3,base,136,6827.968
32768,8192,8192,4,3,base,137,6807.360
32768,8192,8192,4,3,base,138,6817.952
32768,8192,8192,4,3,base,139,6855.712
32768,8192,8192,4,3,base,140,6908.672
32768,8192,8192,4,3,base,141,6968.832
32768,8192,8192,4,3,base,142,6958.816
32768,8192,8192,4,3,base,143,6881.216
32768,8192,8192,4,3,base,144,6832.512
32768,8192,8192,4,3,base,145,6826.144
32768,8192,8192,4,3,base,146,6811.072
32768,8192,8192,4,3,base,147,6882.240
32768,8192,8192,4,3,base,148,6867.712
32768,8192,8192,4,3,base,149,6975.936
32768,8192,8192,4,3,base,150,6971.520
32768,8192,8192,4,3,base,151,6958.944
32768,8192,8192,4,3,base,152,6637.248
32768,8192,8192,4,3,base,153,6630.848
32768,8192,8192,4,3,base,154,6796.256
32768,8192,8192,4,3,base,155,7123.840
32768,8192,8192,4,3,base,156,6856.704
32768,8192,8192,4,3,base,157,6872.736
32768,8192,8192,4,3,base,158,6856.000
32768,8192,8192,4,3,base,159,6855.776
32768,8192,8192,4,3,base,160,6829.696
32768,8192,8192,4,3,base,161,6625.856
32768,8192,8192,4,3,base,162,6623.712
32768,8192,8192,4,3,base,163,6639.904
32768,8192,8192,4,3,base,164,6644.160
32768,8192,8192,4,3,base,165,6655.296
32768,8192,8192,4,3,base,166,6625.056
32768,8192,8192,4,3,base,167,6629.248
32768,8192,8192,4,3,base,168,6900.192
32768,8192,8192,4,3,base,169,7012.736
32768,8192,8192,4,3,base,170,7010.784
32768,8192,8192,4,3,base,171,6964.800
32768,8192,8192,4,3,base,172,6951.424
32768,8192,8192,4,3,base,173,6953.632
32768,8192,8192,4,3,base,174,7277.216
32768,8192,8192,4,3,base,175,6754.848
32768,8192,8192,4,3,base,176,6901.696
32768,8192,8192,4,3,base,177,6758.944
32768,8192,8192,4,3,base,178,6849.408
32768,8192,8192,4,3,base,179,6874.560
32768,8192,8192,4,3,base,180,6741.984
32768,8192,8192,4,3,base,181,6626.816
32768,8192,8192,4,3,base,182,6657.856
32768,8192,8192,4,3,base,183,6634.496
32768,8192,8192,4,3,base,184,6779.360
32768,8192,8192,4,3,base,185,6907.200
32768,8192,8192,4,3,base,186,6908.480
32768,8192,8192,4,3,base,187,6895.136
32768,8192,8192,4,3,base,188,6950.208
32768,8192,8192,4,3,base,189,7036.512
32768,8192,8192,4,3,base,190,6980.768
32768,8192,8192,4,3,base,191,6952.768
32768,8192,8192,4,3,base,192,6983.808
32768,8192,8192,4,3,base,193,6770.624
32768,8192,8192,4,3,base,194,6887.552
32768,8192,8192,4,3,base,195,6724.160
32768,8192,8192,4,3,base,196,6795.104
32768,8192,8192,4,3,base,197,6773.600
32768,8192,8192,4,3,base,198,6896.512
32768,8192,8192,4,3,base,199,6723.872
32768,8192,8192,4,3,base,200,6739.360
32768,8192,8192,4,3,base,201,6628.864
32768,8192,8192,4,3,base,202,6983.328
32768,8192,8192,4,3,base,203,6992.896
32768,8192,8192,4,3,base,204,6984.320
32768,8192,8192,4,3,base,205,6966.944
32768,8192,8192,4,3,base,206,7641.184
32768,8192,8192,4,3,base,207,6761.184
32768,8192,8192,4,3,base,208,6847.520
32768,8192,8192,4,3,base,209,6842.784
32768,8192,8192,4,3,base,210,6853.920
32768,8192,8192,4,3,base,211,6765.856
32768,8192,8192,4,3,base,212,6882.944
32768,8192,8192,4,3,base,213,6898.176
32768,8192,8192,4,3,base,214,6895.616
32768,8192,8192,4,3,base,215,6904.832
32768,8192,8192,4,3,base,216,6965.152
32768,8192,8192,4,3,base,217,6872.832
32768,8192,8192,4,3,base,218,6885.440
32768,8192,8192,4,3,base,219,6799.488
32768,8192,8192,4,3,base,220,6919.296
32768,8192,8192,4,3,base,221,6630.656
32768,8192,8192,4,3,base,222,6628.032
32768,8192,8192,4,3,base,223,6744.992
32768,8192,8192,4,3,base,224,6676.960
32768,8192,8192,4,3,base,225,6838.400
32768,8192,8192,4,3,base,226,6727.712
32768,8192,8192,4,3,base,227,6770.464
32768,8192,8192,4,3,base,228,6628.096
32768,8192,8192,4,3,base,229,6627.456
32768,8192,8192,4,3,base,230,6924.224
32768,8192,8192,4,3,base,231,7001.376
32768,8192,8192,4,3,base,232,6997.920
32768,8192,8192,4,3,base,233,6896.128
32768,8192,8192,4,3,base,234,6913.248
32768,8192,8192,4,3,base,235,6865.152
32768,8192,8192,4,3,base,236,6727.584
32768,8192,8192,4,3,base,237,6859.136
32768,8192,8192,4,3,base,238,6784.640
32768,8192,8192,4,3,base,239,6796.000
32768,8192,8192,4,3,base,240,6631.040
32768,8192,8192,4,3,base,241,6739.200
32768,8192,8192,4,3,base,242,6943.520
32768,8192,8192,4,3,base,243,7091.264
32768,8192,8192,4,3,base,244,7084.064
32768,8192,8192,4,3,base,245,7096.736
32768,8192,8192,4,3,base,246,6853.728
32768,8192,8192,4,3,base,247,6884.960
32768,8192,8192,4,3,base,248,6930.368
32768,8192,8192,4,3,base,249,6888.896
32768,8192,8192,4,3,base,250,6871.232
32768,8192,8192,4,3,base,251,6904.896
32768,8192,8192,4,3,base,252,6956.192
32768,8192,8192,4,3,base,253,6921.216
32768,8192,8192,4,3,base,254,6997.408
32768,8192,8192,4,3,base,255,7571.328
32768,8192,8192,4,3,base,256,6995.040
32768,8192,8192,4,3,base,257,7018.208
32768,8192,8192,4,3,base,258,6958.368
32768,8192,8192,4,3,base,259,6888.640
32768,8192,8192,4,3,base,260,7036.448
32768,8192,8192,4,3,base,261,7023.680
32768,8192,8192,4,3,base,262,7000.864
32768,8192,8192,4,3,base,263,6944.256
32768,8192,8192,4,3,base,264,6951.040
32768,8192,8192,4,3,base,265,6900.128
32768,8192,8192,4,3,base,266,6866.048
32768,8192,8192,4,3,base,267,6869.120
32768,8192,8192,4,3,base,268,6869.408
32768,8192,8192,4,3,base,269,6832.288
32768,8192,8192,4,3,base,270,6790.784
32768,8192,8192,4,3,base,271,6790.624
32768,8192,8192,4,3,base,272,6784.320
32768,8192,8192,4,3,base,273,6933.120
32768,8192,8192,4,3,base,274,6905.600
32768,8192,8192,4,3,base,275,6938.592
32768,8192,8192,4,3,base,276,6927.712
32768,8192,8192,4,3,base,277,6941.312
32768,8192,8192,4,3,base,278,6932.128
32768,8192,8192,4,3,base,279,6945.728
32768,8192,8192,4,3,base,280,6934.336
32768,8192,8192,4,3,base,281,6947.552
32768,8192,8192,4,3,base,282,7293.184
32768,8192,8192,4,3,base,283,6949.952
32768,8192,8192,4,3,base,284,7360.640
32768,8192,8192,4,3,base,285,6944.864
32768,8192,8192,4,3,base,286,6927.200
32768,8192,8192,4,3,base,287,6906.976
32768,8192,8192,4,3,base,288,6737.504
32768,8192,8192,4,3,base,289,6905.568
32768,8192,8192,4,3,base,290,6907.584
32768,8192,8192,4,3,base,291,6932.512
32768,8192,8192,4,3,base,292,6722.816
32768,8192,8192,4,3,base,293,6724.512
32768,8192,8192,4,3,base,294,6891.712
32768,8192,8192,4,3,base,295,6743.488
32768,8192,8192,4,3,base,296,6843.296
32768,8192,8192,4,3,base,297,6805.824
32768,8192,8192,4,3,base,298,6878.688
32768,8192,8192,4,3,base,299,6886.656
32768,8192,8192,4,3,ctrl,0,6723.040
32768,8192,8192,4,3,ctrl,1,6718.368
32768,8192,8192,4,3,ctrl,2,6718.048
32768,8192,8192,4,3,ctrl,3,6718.688
32768,8192,8192,4,3,ctrl,4,6722.144
32768,8192,8192,4,3,ctrl,5,6718.240
32768,8192,8192,4,3,ctrl,6,6790.496
32768,8192,8192,4,3,ctrl,7,6792.672
32768,8192,8192,4,3,ctrl,8,6796.608
32768,8192,8192,4,3,ctrl,9,6788.480
32768,8192,8192,4,3,ctrl,10,6792.608
32768,8192,8192,4,3,ctrl,11,6794.112
32768,8192,8192,4,3,ctrl,12,6794.944
32768,8192,8192,4,3,ctrl,13,6793.696
32768,8192,8192,4,3,ctrl,14,6789.664
32768,8192,8192,4,3,ctrl,15,6791.648
32768,8192,8192,4,3,ctrl,16,6791.040
32768,8192,8192,4,3,ctrl,17,6797.728
32768,8192,8192,4,3,ctrl,18,6798.432
32768,8192,8192,4,3,ctrl,19,6797.696
32768,8192,8192,4,3,ctrl,20,6792.000
32768,8192,8192,4,3,ctrl,21,6793.536
32768,8192,8192,4,3,ctrl,22,6787.456
32768,8192,8192,4,3,ctrl,23,6796.256
32768,8192,8192,4,3,ctrl,24,6838.336
32768,8192,8192,4,3,ctrl,25,6867.072
32768,8192,8192,4,3,ctrl,26,6866.816
32768,8192,8192,4,3,ctrl,27,6869.952
32768,8192,8192,4,3,ctrl,28,6870.752
32768,8192,8192,4,3,ctrl,29,6870.080
32768,8192,8192,4,3,ctrl,30,6872.320
32768,8192,8192,4,3,ctrl,31,6871.264
32768,8192,8192,4,3,ctrl,32,6868.832
32768,8192,8192,4,3,ctrl,33,6864.704
32768,8192,8192,4,3,ctrl,34,6871.776
32768,8192,8192,4,3,ctrl,35,6870.688
32768,8192,8192,4,3,ctrl,36,6871.872
32768,8192,8192,4,3,ctrl,37,6868.192
32768,8192,8192,4,3,ctrl,38,6871.424
32768,8192,8192,4,3,ctrl,39,6863.968
32768,8192,8192,4,3,ctrl,40,6796.000
32768,8192,8192,4,3,ctrl,41,6794.624
32768,8192,8192,4,3,ctrl,42,6791.232
32768,8192,8192,4,3,ctrl,43,6717.504
32768,8192,8192,4,3,ctrl,44,6720.544
32768,8192,8192,4,3,ctrl,45,6721.184
32768,8192,8192,4,3,ctrl,46,6725.120
32768,8192,8192,4,3,ctrl,47,6719.360
32768,8192,8192,4,3,ctrl,48,6724.672
32768,8192,8192,4,3,ctrl,49,6720.256
32768,8192,8192,4,3,ctrl,50,6725.280
32768,8192,8192,4,3,ctrl,51,6721.024
32768,8192,8192,4,3,ctrl,52,6721.344
32768,8192,8192,4,3,ctrl,53,6725.696
32768,8192,8192,4,3,ctrl,54,6725.120
32768,8192,8192,4,3,ctrl,55,6720.992
32768,8192,8192,4,3,ctrl,56,6719.232
32768,8192,8192,4,3,ctrl,57,6717.504
32768,8192,8192,4,3,ctrl,58,6721.184
32768,8192,8192,4,3,ctrl,59,6721.472
32768,8192,8192,4,3,ctrl,60,6719.552
32768,8192,8192,4,3,ctrl,61,6726.240
32768,8192,8192,4,3,ctrl,62,6758.848
32768,8192,8192,4,3,ctrl,63,6790.720
32768,8192,8192,4,3,ctrl,64,6797.216
32768,8192,8192,4,3,ctrl,65,6791.456
32768,8192,8192,4,3,ctrl,66,6800.256
32768,8192,8192,4,3,ctrl,67,6791.232
32768,8192,8192,4,3,ctrl,68,6793.376
32768,8192,8192,4,3,ctrl,69,6796.544
32768,8192,8192,4,3,ctrl,70,6800.480
32768,8192,8192,4,3,ctrl,71,6796.288
32768,8192,8192,4,3,ctrl,72,6792.288
32768,8192,8192,4,3,ctrl,73,6784.576
32768,8192,8192,4,3,ctrl,74,6799.808
32768,8192,8192,4,3,ctrl,75,6790.304
32768,8192,8192,4,3,ctrl,76,6787.904
32768,8192,8192,4,3,ctrl,77,6718.944
32768,8192,8192,4,3,ctrl,78,6715.808
32768,8192,8192,4,3,ctrl,79,6714.368
32768,8192,8192,4,3,ctrl,80,6717.344
32768,8192,8192,4,3,ctrl,81,6718.304
32768,8192,8192,4,3,ctrl,82,6721.152
32768,8192,8192,4,3,ctrl,83,6717.952
32768,8192,8192,4,3,ctrl,84,6715.808
32768,8192,8192,4,3,ctrl,85,6748.288
32768,8192,8192,4,3,ctrl,86,6787.008
32768,8192,8192,4,3,ctrl,87,6792.736
32768,8192,8192,4,3,ctrl,88,6790.112
32768,8192,8192,4,3,ctrl,89,6794.560
32768,8192,8192,4,3,ctrl,90,6789.824
32768,8192,8192,4,3,ctrl,91,6848.320
32768,8192,8192,4,3,ctrl,92,6863.616
32768,8192,8192,4,3,ctrl,93,6863.648
32768,8192,8192,4,3,ctrl,94,6862.880
32768,8192,8192,4,3,ctrl,95,6864.064
32768,8192,8192,4,3,ctrl,96,6868.608
32768,8192,8192,4,3,ctrl,97,6933.408
32768,8192,8192,4,3,ctrl,98,6944.416
32768,8192,8192,4,3,ctrl,99,6942.336
32768,8192,8192,4,3,ctrl,100,6937.216
32768,8192,8192,4,3,ctrl,101,6957.504
32768,8192,8192,4,3,ctrl,102,6949.120
32768,8192,8192,4,3,ctrl,103,6946.048
32768,8192,8192,4,3,ctrl,104,6948.480
32768,8192,8192,4,3,ctrl,105,6940.576
32768,8192,8192,4,3,ctrl,106,6943.072
32768,8192,8192,4,3,ctrl,107,6937.184
32768,8192,8192,4,3,ctrl,108,6946.176
32768,8192,8192,4,3,ctrl,109,6943.776
32768,8192,8192,4,3,ctrl,110,6955.840
32768,8192,8192,4,3,ctrl,111,6895.296
32768,8192,8192,4,3,ctrl,112,6866.336
32768,8192,8192,4,3,ctrl,113,6866.624
32768,8192,8192,4,3,ctrl,114,6811.200
32768,8192,8192,4,3,ctrl,115,6792.736
32768,8192,8192,4,3,ctrl,116,6793.792
32768,8192,8192,4,3,ctrl,117,6785.888
32768,8192,8192,4,3,ctrl,118,6786.816
32768,8192,8192,4,3,ctrl,119,6783.872
32768,8192,8192,4,3,ctrl,120,6791.040
32768,8192,8192,4,3,ctrl,121,6792.096
32768,8192,8192,4,3,ctrl,122,6796.480
32768,8192,8192,4,3,ctrl,123,6788.768
32768,8192,8192,4,3,ctrl,124,6785.312
32768,8192,8192,4,3,ctrl,125,6794.848
32768,8192,8192,4,3,ctrl,126,6788.064
32768,8192,8192,4,3,ctrl,127,6788.768
32768,8192,8192,4,3,ctrl,128,6790.272
32768,8192,8192,4,3,ctrl,129,6784.864
32768,8192,8192,4,3,ctrl,130,6790.560
32768,8192,8192,4,3,ctrl,131,6778.560
32768,8192,8192,4,3,ctrl,132,6719.776
32768,8192,8192,4,3,ctrl,133,6716.704
32768,8192,8192,4,3,ctrl,134,6707.136
32768,8192,8192,4,3,ctrl,135,6652.096
32768,8192,8192,4,3,ctrl,136,6653.088
32768,8192,8192,4,3,ctrl,137,6651.936
32768,8192,8192,4,3,ctrl,138,6650.816
32768,8192,8192,4,3,ctrl,139,6710.432
32768,8192,8192,4,3,ctrl,140,6722.080
32768,8192,8192,4,3,ctrl,141,6718.496
32768,8192,8192,4,3,ctrl,142,6727.040
32768,8192,8192,4,3,ctrl,143,6749.984
32768,8192,8192,4,3,ctrl,144,6794.816
32768,8192,8192,4,3,ctrl,145,6796.128
32768,8192,8192,4,3,ctrl,146,6792.800
32768,8192,8192,4,3,ctrl,147,6793.568
32768,8192,8192,4,3,ctrl,148,6794.976
32768,8192,8192,4,3,ctrl,149,6798.432
32768,8192,8192,4,3,ctrl,150,6794.496
32768,8192,8192,4,3,ctrl,151,6793.120
32768,8192,8192,4,3,ctrl,152,6798.272
32768,8192,8192,4,3,ctrl,153,6797.792
32768,8192,8192,4,3,ctrl,154,6791.200
32768,8192,8192,4,3,ctrl,155,6788.480
32768,8192,8192,4,3,ctrl,156,6792.288
32768,8192,8192,4,3,ctrl,157,6787.584
32768,8192,8192,4,3,ctrl,158,6797.120
32768,8192,8192,4,3,ctrl,159,6791.744
32768,8192,8192,4,3,ctrl,160,6795.296
32768,8192,8192,4,3,ctrl,161,6789.760
32768,8192,8192,4,3,ctrl,162,6800.608
32768,8192,8192,4,3,ctrl,163,6793.120
32768,8192,8192,4,3,ctrl,164,6792.640
32768,8192,8192,4,3,ctrl,165,6796.640
32768,8192,8192,4,3,ctrl,166,6797.664
32768,8192,8192,4,3,ctrl,167,6798.240
32768,8192,8192,4,3,ctrl,168,6797.632
32768,8192,8192,4,3,ctrl,169,6792.256
32768,8192,8192,4,3,ctrl,170,6791.264
32768,8192,8192,4,3,ctrl,171,6800.960
32768,8192,8192,4,3,ctrl,172,6892.832
32768,8192,8192,4,3,ctrl,173,6899.776
32768,8192,8192,4,3,ctrl,174,6808.288
32768,8192,8192,4,3,ctrl,175,6879.072
32768,8192,8192,4,3,ctrl,176,6959.072
32768,8192,8192,4,3,ctrl,177,6893.728
32768,8192,8192,4,3,ctrl,178,6947.424
32768,8192,8192,4,3,ctrl,179,6881.440
32768,8192,8192,4,3,ctrl,180,6880.640
32768,8192,8192,4,3,ctrl,181,6942.240
32768,8192,8192,4,3,ctrl,182,6925.632
32768,8192,8192,4,3,ctrl,183,6880.320
32768,8192,8192,4,3,ctrl,184,6983.712
32768,8192,8192,4,3,ctrl,185,6926.688
32768,8192,8192,4,3,ctrl,186,6868.384
32768,8192,8192,4,3,ctrl,187,6867.648
32768,8192,8192,4,3,ctrl,188,6869.792
32768,8192,8192,4,3,ctrl,189,6865.760
32768,8192,8192,4,3,ctrl,190,6866.976
32768,8192,8192,4,3,ctrl,191,6862.944
32768,8192,8192,4,3,ctrl,192,6792.832
32768,8192,8192,4,3,ctrl,193,6794.560
32768,8192,8192,4,3,ctrl,194,6795.712
32768,8192,8192,4,3,ctrl,195,6790.976
32768,8192,8192,4,3,ctrl,196,6796.576
32768,8192,8192,4,3,ctrl,197,6791.904
32768,8192,8192,4,3,ctrl,198,6791.296
32768,8192,8192,4,3,ctrl,199,6791.904
32768,8192,8192,4,3,ctrl,200,6760.960
32768,8192,8192,4,3,ctrl,201,6720.416
32768,8192,8192,4,3,ctrl,202,6722.336
32768,8192,8192,4,3,ctrl,203,6721.984
32768,8192,8192,4,3,ctrl,204,6720.896
32768,8192,8192,4,3,ctrl,205,6714.208
32768,8192,8192,4,3,ctrl,206,6720.000
32768,8192,8192,4,3,ctrl,207,6715.936
32768,8192,8192,4,3,ctrl,208,6719.968
32768,8192,8192,4,3,ctrl,209,6719.360
32768,8192,8192,4,3,ctrl,210,6723.008
32768,8192,8192,4,3,ctrl,211,6703.808
32768,8192,8192,4,3,ctrl,212,6656.544
32768,8192,8192,4,3,ctrl,213,6658.496
32768,8192,8192,4,3,ctrl,214,6651.392
32768,8192,8192,4,3,ctrl,215,6652.288
32768,8192,8192,4,3,ctrl,216,6652.320
32768,8192,8192,4,3,ctrl,217,6650.080
32768,8192,8192,4,3,ctrl,218,6650.688
32768,8192,8192,4,3,ctrl,219,6651.136
32768,8192,8192,4,3,ctrl,220,6691.200
32768,8192,8192,4,3,ctrl,221,6723.264
32768,8192,8192,4,3,ctrl,222,6727.680
32768,8192,8192,4,3,ctrl,223,6723.968
32768,8192,8192,4,3,ctrl,224,6718.912
32768,8192,8192,4,3,ctrl,225,6713.344
32768,8192,8192,4,3,ctrl,226,6723.360
32768,8192,8192,4,3,ctrl,227,6718.880
32768,8192,8192,4,3,ctrl,228,6722.016
32768,8192,8192,4,3,ctrl,229,6793.888
32768,8192,8192,4,3,ctrl,230,6795.744
32768,8192,8192,4,3,ctrl,231,6798.240
32768,8192,8192,4,3,ctrl,232,6801.344
32768,8192,8192,4,3,ctrl,233,6800.832
32768,8192,8192,4,3,ctrl,234,6796.032
32768,8192,8192,4,3,ctrl,235,6795.232
32768,8192,8192,4,3,ctrl,236,6797.824
32768,8192,8192,4,3,ctrl,237,6787.232
32768,8192,8192,4,3,ctrl,238,6795.360
32768,8192,8192,4,3,ctrl,239,6790.208
32768,8192,8192,4,3,ctrl,240,6823.712
32768,8192,8192,4,3,ctrl,241,6867.776
32768,8192,8192,4,3,ctrl,242,6878.624
32768,8192,8192,4,3,ctrl,243,6880.960
32768,8192,8192,4,3,ctrl,244,6996.672
32768,8192,8192,4,3,ctrl,245,6896.384
32768,8192,8192,4,3,ctrl,246,6877.824
32768,8192,8192,4,3,ctrl,247,7094.752
32768,8192,8192,4,3,ctrl,248,6880.064
32768,8192,8192,4,3,ctrl,249,6904.832
32768,8192,8192,4,3,ctrl,250,6912.992
32768,8192,8192,4,3,ctrl,251,6880.032
32768,8192,8192,4,3,ctrl,252,6877.408
32768,8192,8192,4,3,ctrl,253,6876.800
32768,8192,8192,4,3,ctrl,254,6874.848
32768,8192,8192,4,3,ctrl,255,6876.800
32768,8192,8192,4,3,ctrl,256,6899.744
32768,8192,8192,4,3,ctrl,257,6871.104
32768,8192,8192,4,3,ctrl,258,6870.880
32768,8192,8192,4,3,ctrl,259,6864.224
32768,8192,8192,4,3,ctrl,260,6869.056
32768,8192,8192,4,3,ctrl,261,6860.160
32768,8192,8192,4,3,ctrl,262,6862.464
32768,8192,8192,4,3,ctrl,263,6863.840
32768,8192,8192,4,3,ctrl,264,6869.024
32768,8192,8192,4,3,ctrl,265,6862.912
32768,8192,8192,4,3,ctrl,266,6868.288
32768,8192,8192,4,3,ctrl,267,6865.856
32768,8192,8192,4,3,ctrl,268,6860.896
32768,8192,8192,4,3,ctrl,269,6825.216
32768,8192,8192,4,3,ctrl,270,6795.488
32768,8192,8192,4,3,ctrl,271,6797.088
32768,8192,8192,4,3,ctrl,272,6800.512
32768,8192,8192,4,3,ctrl,273,6896.384
32768,8192,8192,4,3,ctrl,274,6799.904
32768,8192,8192,4,3,ctrl,275,6802.560
32768,8192,8192,4,3,ctrl,276,6881.216
32768,8192,8192,4,3,ctrl,277,6892.032
32768,8192,8192,4,3,ctrl,278,6804.608
32768,8192,8192,4,3,ctrl,279,6797.632
32768,8192,8192,4,3,ctrl,280,6805.408
32768,8192,8192,4,3,ctrl,281,6804.160
32768,8192,8192,4,3,ctrl,282,6804.928
32768,8192,8192,4,3,ctrl,283,6799.712
32768,8192,8192,4,3,ctrl,284,6802.336
32768,8192,8192,4,3,ctrl,285,6801.280
32768,8192,8192,4,3,ctrl,286,6797.728
32768,8192,8192,4,3,ctrl,287,6792.608
32768,8192,8192,4,3,ctrl,288,6792.256
32768,8192,8192,4,3,ctrl,289,6782.176
32768,8192,8192,4,3,ctrl,290,6720.288
32768,8192,8192,4,3,ctrl,291,6719.936
32768,8192,8192,4,3,ctrl,292,6717.856
32768,8192,8192,4,3,ctrl,293,6723.616
