m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,1,base,50,7114.784
32768,8192,8192,4,1,base,51,7668.448
32768,8192,8192,4,1,base,52,7747.520
32768,8192,8192,4,1,base,53,7086.656
32768,8192,8192,4,1,base,54,7100.672
32768,8192,8192,4,1,base,55,7089.888
32768,8192,8192,4,1,base,56,7021.760
32768,8192,8192,4,1,base,57,7018.624
32768,8192,8192,4,1,base,58,7201.888
32768,8192,8192,4,1,base,59,7049.984
32768,8192,8192,4,1,base,60,7763.552
32768,8192,8192,4,1,base,61,7058.464
32768,8192,8192,4,1,base,62,7664.832
32768,8192,8192,4,1,base,63,7396.704
32768,8192,8192,4,1,base,64,7370.304
32768,8192,8192,4,1,base,65,7524.064
32768,8192,8192,4,1,base,66,7009.440
32768,8192,8192,4,1,base,67,7432.288
32768,8192,8192,4,1,base,68,7801.440
32768,8192,8192,4,1,base,69,7677.536
32768,8192,8192,4,1,base,70,7279.008
32768,8192,8192,4,1,base,71,7348.672
32768,8192,8192,4,1,base,72,7060.704
32768,8192,8192,4,1,base,73,7758.688
32768,8192,8192,4,1,base,74,7885.504
32768,8192,8192,4,1,base,75,7675.360
32768,8192,8192,4,1,base,76,7146.080
32768,8192,8192,4,1,base,77,7106.336
32768,8192,8192,4,1,base,78,7390.816
32768,8192,8192,4,1,base,79,7676.128
32768,8192,8192,4,1,base,80,7112.480
32768,8192,8192,4,1,base,81,6790.816
32768,8192,8192,4,1,base,82,6812.512
32768,8192,8192,4,1,base,83,7123.552
32768,8192,8192,4,1,base,84,7121.664
32768,8192,8192,4,1,base,85,7344.000
32768,8192,8192,4,1,base,86,7599.872
32768,8192,8192,4,1,base,87,7594.816
32768,8192,8192,4,1,base,88,7596.960
32768,8192,8192,4,1,base,89,7705.888
32768,8192,8192,4,1,base,90,7814.304
32768,8192,8192,4,1,base,91,7814.592
32768,8192,8192,4,1,base,92,8005.024
32768,8192,8192,4,1,base,93,8601.152
32768,8192,8192,4,1,base,94,9083.744
32768,8192,8192,4,1,base,95,9281.440
32768,8192,8192,4,1,base,96,7604.768
32768,8192,8192,4,1,base,97,7602.464
32768,8192,8192,4,1,base,98,7986.752
32768,8192,8192,4,1,base,99,7836.000
32768,8192,8192,4,1,base,100,7424.704
32768,8192,8192,4,1,base,101,7390.080
32768,8192,8192,4,1,base,102,8390.144
32768,8192,8192,4,1,base,103,8925.216
32768,8192,8192,4,1,base,104,7751.744
32768,8192,8192,4,1,base,105,7719.872
32768,8192,8192,4,1,base,106,7036.480
32768,8192,8192,4,1,base,107,7042.272
32768,8192,8192,4,1,base,108,6968.448
32768,8192,8192,4,1,base,109,6953.344
32768,8192,8192,4,1,base,110,6951.840
32768,8192,8192,4,1,base,111,6873.472
32768,8192,8192,4,1,base,112,6869.472
32768,8192,8192,4,1,base,113,6868.832
32768,8192,8192,4,1,base,114,6877.280
32768,8192,8192,4,1,base,115,6867.936
32768,8192,8192,4,1,base,116,6869.568
32768,8192,8192,4,1,base,117,6878.272
32768,8192,8192,4,1,base,118,6878.144
32768,8192,8192,4,1,base,119,6852.928
32768,8192,8192,4,1,base,120,7589.120
32768,8192,8192,4,1,base,121,7828.000
32768,8192,8192,4,1,base,122,6874.784
32768,8192,8192,4,1,base,123,6875.232
32768,8192,8192,4,1,base,124,6875.552
32768,8192,8192,4,1,base,125,7113.024
32768,8192,8192,4,1,base,126,7773.472
32768,8192,8192,4,1,base,127,7678.720
32768,8192,8192,4,1,base,128,7079.200
32768,8192,8192,4,1,base,129,7386.016
32768,8192,8192,4,1,base,130,7075.328
32768,8192,8192,4,1,base,131,7548.320
32768,8192,8192,4,1,base,132,6913.344
32768,8192,8192,4,1,base,133,7027.424
32768,8192,8192,4,1,base,134,6959.808
32768,8192,8192,4,1,base,135,7684.448
32768,8192,8192,4,1,base,136,7416.736
32768,8192,8192,4,1,base,137,7668.864
32768,8192,8192,4,1,base,138,7769.824
32768,8192,8192,4,1,base,139,6826.496
32768,8192,8192,4,1,base,140,7275.840
32768,8192,8192,4,1,base,141,7355.488
32768,8192,8192,4,1,base,142,7000.608
32768,8192,8192,4,1,base,143,7030.848
32768,8192,8192,4,1,base,144,7310.784
32768,8192,8192,4,1,base,145,6793.440
32768,8192,8192,4,1,base,146,7764.000
32768,8192,8192,4,1,base,147,7889.024
32768,8192,8192,4,1,base,148,7007.744
32768,8192,8192,4,1,base,149,6801.952
32768,8192,8192,4,1,base,150,7096.352
32768,8192,8192,4,1,base,151,7364.320
32768,8192,8192,4,1,base,152,7441.408
32768,8192,8192,4,1,base,153,7151.360
32768,8192,8192,4,1,base,154,7867.712
32768,8192,8192,4,1,base,155,6905.632
32768,8192,8192,4,1,base,156,7254.048
32768,8192,8192,4,1,base,157,6834.080
32768,8192,8192,4,1,base,158,7664.608
32768,8192,8192,4,1,base,159,7713.824
32768,8192,8192,4,1,base,160,6781.312
32768,8192,8192,4,1,base,161,7425.824
32768,8192,8192,4,1,base,162,6784.736
32768,8192,8192,4,1,base,163,7196.768
32768,8192,8192,4,1,base,164,7432.672
32768,8192,8192,4,1,base,165,7750.944
32768,8192,8192,4,1,base,166,6993.792
32768,8192,8192,4,1,base,167,6995.808
32768,8192,8192,4,1,base,168,6971.168
32768,8192,8192,4,1,base,169,7276.704
32768,8192,8192,4,1,base,170,7279.008
32768,8192,8192,4,1,base,171,6928.032
32768,8192,8192,4,1,base,172,7456.384
32768,8192,8192,4,1,base,173,7000.384
32768,8192,8192,4,1,base,174,6982.400
32768,8192,8192,4,1,base,175,7029.088
32768,8192,8192,4,1,base,176,7042.848
32768,8192,8192,4,1,base,177,6799.456
32768,8192,8192,4,1,base,178,7623.424
32768,8192,8192,4,1,base,179,7735.904
32768,8192,8192,4,1,base,180,7069.600
32768,8192,8192,4,1,base,181,6810.784
32768,8192,8192,4,1,base,182,7495.904
32768,8192,8192,4,1,base,183,7039.168
32768,8192,8192,4,1,base,184,7718.208
32768,8192,8192,4,1,base,185,7614.080
32768,8192,8192,4,1,base,186,7099.264
32768,8192,8192,4,1,base,187,7028.320
32768,8192,8192,4,1,base,188,7342.432
32768,8192,8192,4,1,base,189,6969.248
32768,8192,8192,4,1,base,190,7414.016
32768,8192,8192,4,1,base,191,6836.192
32768,8192,8192,4,1,base,192,7187.264
32768,8192,8192,4,1,base,193,7283.360
32768,8192,8192,4,1,base,194,6997.056
32768,8192,8192,4,1,base,195,6807.200
32768,8192,8192,4,1,base,196,7561.344
32768,8192,8192,4,1,base,197,7227.840
32768,8192,8192,4,1,base,198,7712.384
32768,8192,8192,4,1,base,199,7543.200
32768,8192,8192,4,1,base,200,7833.184
32768,8192,8192,4,1,base,201,7127.328
32768,8192,8192,4,1,base,202,7091.008
32768,8192,8192,4,1,base,203,7068.992
32768,8192,8192,4,1,base,204,6950.528
32768,8192,8192,4,1,base,205,6872.320
32768,8192,8192,4,1,base,206,6882.208
32768,8192,8192,4,1,base,207,7337.760
32768,8192,8192,4,1,base,208,7065.280
32768,8192,8192,4,1,base,209,6948.000
32768,8192,8192,4,1,base,210,6955.296
32768,8192,8192,4,1,base,211,6948.000
32768,8192,8192,4,1,base,212,6956.096
32768,8192,8192,4,1,base,213,6961.216
32768,8192,8192,4,1,base,214,8221.536
32768,8192,8192,4,1,base,215,7007.424
32768,8192,8192,4,1,base,216,7080.160
32768,8192,8192,4,1,base,217,7788.128
32768,8192,8192,4,1,base,218,7395.712
32768,8192,8192,4,1,base,219,6958.496
32768,8192,8192,4,1,base,220,6997.984
32768,8192,8192,4,1,base,221,7857.760
32768,8192,8192,4,1,base,222,7445.056
32768,8192,8192,4,1,base,223,7040.192
32768,8192,8192,4,1,base,224,6997.696
32768,8192,8192,4,1,base,225,8178.368
32768,8192,8192,4,1,base,226,7123.488
32768,8192,8192,4,1,base,227,7130.400
32768,8192,8192,4,1,base,228,8541.120
32768,8192,8192,4,1,base,229,7263.104
32768,8192,8192,4,1,base,230,7281.056
32768,8192,8192,4,1,base,231,7811.392
32768,8192,8192,4,1,base,232,7271.552
32768,8192,8192,4,1,base,233,7276.288
32768,8192,8192,4,1,base,234,7320.032
32768,8192,8192,4,1,base,235,7327.488
32768,8192,8192,4,1,base,236,8024.160
32768,8192,8192,4,1,base,237,8597.824
32768,8192,8192,4,1,base,238,9274.752
32768,8192,8192,4,1,base,239,8220.608
32768,8192,8192,4,1,base,240,7123.840
32768,8192,8192,4,1,base,241,7968.384
32768,8192,8192,4,1,base,242,6958.080
32768,8192,8192,4,1,base,243,7278.880
32768,8192,8192,4,1,base,244,6955.872
32768,8192,8192,4,1,base,245,6960.032
32768,8192,8192,4,1,base,246,7995.360
32768,8192,8192,4,1,base,247,6950.240
32768,8192,8192,4,1,base,248,6957.696
32768,8192,8192,4,1,base,249,8262.208
32768,8192,8192,4,1,base,250,6957.472
32768,8192,8192,4,1,base,251,7057.216
32768,8192,8192,4,1,base,252,6954.816
32768,8192,8192,4,1,base,253,6958.304
32768,8192,8192,4,1,base,254,6952.864
32768,8192,8192,4,1,base,255,6949.760
32768,8192,8192,4,1,base,256,6950.784
32768,8192,8192,4,1,base,257,6927.040
32768,8192,8192,4,1,base,258,6867.392
32768,8192,8192,4,1,base,259,6866.496
32768,8192,8192,4,1,base,260,6868.096
32768,8192,8192,4,1,base,261,6872.256
32768,8192,8192,4,1,base,262,6888.640
32768,8192,8192,4,1,base,263,6870.432
32768,8192,8192,4,1,base,264,6865.664
32768,8192,8192,4,1,base,265,6865.024
32768,8192,8192,4,1,base,266,6859.776
32768,8192,8192,4,1,base,267,6859.168
32768,8192,8192,4,1,base,268,6874.880
32768,8192,8192,4,1,base,269,6875.456
32768,8192,8192,4,1,base,270,7385.344
32768,8192,8192,4,1,base,271,6877.216
32768,8192,8192,4,1,base,272,6960.192
32768,8192,8192,4,1,base,273,7128.832
32768,8192,8192,4,1,base,274,6952.064
32768,8192,8192,4,1,base,275,7888.352
32768,8192,8192,4,1,base,276,6957.536
32768,8192,8192,4,1,base,277,6975.648
32768,8192,8192,4,1,base,278,7241.984
32768,8192,8192,4,1,base,279,8163.168
32768,8192,8192,4,1,base,280,7034.464
32768,8192,8192,4,1,base,281,6963.840
32768,8192,8192,4,1,base,282,6954.048
32768,8192,8192,4,1,base,283,7546.272
32768,8192,8192,4,1,base,284,6956.736
32768,8192,8192,4,1,base,285,7333.024
32768,8192,8192,4,1,base,286,7509.344
32768,8192,8192,4,1,base,287,7428.256
32768,8192,8192,4,1,base,288,6942.304
32768,8192,8192,4,1,base,289,7284.320
32768,8192,8192,4,1,base,290,6947.776
32768,8192,8192,4,1,base,291,7005.408
32768,8192,8192,4,1,base,292,6865.248
32768,8192,8192,4,1,base,293,7127.168
32768,8192,8192,4,1,base,294,7819.776
32768,8192,8192,4,1,base,295,7908.640
32768,8192,8192,4,1,base,296,7374.144
32768,8192,8192,4,1,base,297,6867.168
32768,8192,8192,4,1,base,298,7970.592
32768,8192,8192,4,1,base,299,7915.296
32768,8192,8192,4,1,ctrl,0,6790.784
32768,8192,8192,4,1,ctrl,1,6792.160
32768,8192,8192,4,1,ctrl,2,6795.904
32768,8192,8192,4,1,ctrl,3,6794.112
32768,8192,8192,4,1,ctrl,4,6790.688
32768,8192,8192,4,1,ctrl,5,6798.240
32768,8192,8192,4,1,ctrl,6,6817.056
32768,8192,8192,4,1,ctrl,7,6872.192
32768,8192,8192,4,1,ctrl,8,6871.072
32768,8192,8192,4,1,ctrl,9,6931.808
32768,8192,8192,4,1,ctrl,10,6972.480
32768,8192,8192,4,1,ctrl,11,7003.520
32768,8192,8192,4,1,ctrl,12,6949.728
32768,8192,8192,4,1,ctrl,13,6951.072
32768,8192,8192,4,1,ctrl,14,6965.280
32768,8192,8192,4,1,ctrl,15,6948.320
32768,8192,8192,4,1,ctrl,16,6975.104
32768,8192,8192,4,1,ctrl,17,6960.192
32768,8192,8192,4,1,ctrl,18,6953.184
32768,8192,8192,4,1,ctrl,19,6979.584
32768,8192,8192,4,1,ctrl,20,6956.768
32768,8192,8192,4,1,ctrl,21,7015.200
32768,8192,8192,4,1,ctrl,22,7031.904
32768,8192,8192,4,1,ctrl,23,7028.928
32768,8192,8192,4,1,ctrl,24,7053.696
32768,8192,8192,4,1,ctrl,25,7030.816
32768,8192,8192,4,1,ctrl,26,7002.944
32768,8192,8192,4,1,ctrl,27,6947.520
32768,8192,8192,4,1,ctrl,28,6941.984
32768,8192,8192,4,1,ctrl,29,7025.696
32768,8192,8192,4,1,ctrl,30,7108.928
32768,8192,8192,4,1,ctrl,31,7149.408
32768,8192,8192,4,1,ctrl,32,7161.152
32768,8192,8192,4,1,ctrl,33,7145.632
32768,8192,8192,4,1,ctrl,34,7105.664
32768,8192,8192,4,1,ctrl,35,7181.248
32768,8192,8192,4,1,ctrl,36,7191.360
32768,8192,8192,4,1,ctrl,37,7182.464
32768,8192,8192,4,1,ctrl,38,7112.704
32768,8192,8192,4,1,ctrl,39,7106.208
32768,8192,8192,4,1,ctrl,40,7095.776
32768,8192,8192,4,1,ctrl,41,7110.432
32768,8192,8192,4,1,ctrl,42,7107.456
32768,8192,8192,4,1,ctrl,43,7107.520
32768,8192,8192,4,1,ctrl,44,7108.352
32768,8192,8192,4,1,ctrl,45,7106.240
32768,8192,8192,4,1,ctrl,46,7153.888
32768,8192,8192,4,1,ctrl,47,7100.352
32768,8192,8192,4,1,ctrl,48,7153.696
32768,8192,8192,4,1,ctrl,49,7156.608
32768,8192,8192,4,1,ctrl,50,7103.808
32768,8192,8192,4,1,ctrl,51,7096.000
32768,8192,8192,4,1,ctrl,52,7098.400
32768,8192,8192,4,1,ctrl,53,7148.352
32768,8192,8192,4,1,ctrl,54,7153.792
32768,8192,8192,4,1,ctrl,55,7101.280
32768,8192,8192,4,1,ctrl,56,7134.400
32768,8192,8192,4,1,ctrl,57,7068.256
32768,8192,8192,4,1,ctrl,58,7023.872
32768,8192,8192,4,1,ctrl,59,7020.224
32768,8192,8192,4,1,ctrl,60,7022.784
32768,8192,8192,4,1,ctrl,61,7023.264
32768,8192,8192,4,1,ctrl,62,7053.920
32768,8192,8192,4,1,ctrl,63,7029.088
32768,8192,8192,4,1,ctrl,64,7031.936
32768,8192,8192,4,1,ctrl,65,7030.304
32768,8192,8192,4,1,ctrl,66,6948.352
32768,8192,8192,4,1,ctrl,67,6946.944
32768,8192,8192,4,1,ctrl,68,6942.912
32768,8192,8192,4,1,ctrl,69,6949.056
32768,8192,8192,4,1,ctrl,70,6942.400
32768,8192,8192,4,1,ctrl,71,6945.088
32768,8192,8192,4,1,ctrl,72,6939.424
32768,8192,8192,4,1,ctrl,73,6940.704
32768,8192,8192,4,1,ctrl,74,6945.024
32768,8192,8192,4,1,ctrl,75,6944.160
32768,8192,8192,4,1,ctrl,76,6943.552
32768,8192,8192,4,1,ctrl,77,6945.600
32768,8192,8192,4,1,ctrl,78,6943.904
32768,8192,8192,4,1,ctrl,79,6942.400
32768,8192,8192,4,1,ctrl,80,6948.992
32768,8192,8192,4,1,ctrl,81,6949.664
32768,8192,8192,4,1,ctrl,82,6946.688
32768,8192,8192,4,1,ctrl,83,6901.664
32768,8192,8192,4,1,ctrl,84,6869.312
32768,8192,8192,4,1,ctrl,85,6874.272
32768,8192,8192,4,1,ctrl,86,6875.168
32768,8192,8192,4,1,ctrl,87,6867.328
32768,8192,8192,4,1,ctrl,88,6873.824
32768,8192,8192,4,1,ctrl,89,6872.288
32768,8192,8192,4,1,ctrl,90,6877.088
32768,8192,8192,4,1,ctrl,91,6872.800
32768,8192,8192,4,1,ctrl,92,6871.744
32768,8192,8192,4,1,ctrl,93,6872.000
32768,8192,8192,4,1,ctrl,94,6862.784
32768,8192,8192,4,1,ctrl,95,6945.888
32768,8192,8192,4,1,ctrl,96,6946.464
32768,8192,8192,4,1,ctrl,97,6945.440
32768,8192,8192,4,1,ctrl,98,6946.848
32768,8192,8192,4,1,ctrl,99,6942.016
32768,8192,8192,4,1,ctrl,100,6947.552
32768,8192,8192,4,1,ctrl,101,6946.240
32768,8192,8192,4,1,ctrl,102,6952.416
32768,8192,8192,4,1,ctrl,103,6945.792
32768,8192,8192,4,1,ctrl,104,6942.784
32768,8192,8192,4,1,ctrl,105,6948.928
32768,8192,8192,4,1,ctrl,106,6896.864
32768,8192,8192,4,1,ctrl,107,6873.824
32768,8192,8192,4,1,ctrl,108,6868.672
32768,8192,8192,4,1,ctrl,109,6875.040
32768,8192,8192,4,1,ctrl,110,6872.672
32768,8192,8192,4,1,ctrl,111,6865.504
32768,8192,8192,4,1,ctrl,112,6861.408
32768,8192,8192,4,1,ctrl,113,6866.112
32768,8192,8192,4,1,ctrl,114,6860.864
32768,8192,8192,4,1,ctrl,115,6800.288
32768,8192,8192,4,1,ctrl,116,6794.368
32768,8192,8192,4,1,ctrl,117,6792.032
32768,8192,8192,4,1,ctrl,118,6788.736
32768,8192,8192,4,1,ctrl,119,6766.432
32768,8192,8192,4,1,ctrl,120,6762.272
32768,8192,8192,4,1,ctrl,121,6768.160
32768,8192,8192,4,1,ctrl,122,6762.368
32768,8192,8192,4,1,ctrl,123,6751.808
32768,8192,8192,4,1,ctrl,124,6741.728
32768,8192,8192,4,1,ctrl,125,6742.560
32768,8192,8192,4,1,ctrl,126,6764.768
32768,8192,8192,4,1,ctrl,127,6795.584
32768,8192,8192,4,1,ctrl,128,6797.472
32768,8192,8192,4,1,ctrl,129,6798.720
32768,8192,8192,4,1,ctrl,130,6794.944
32768,8192,8192,4,1,ctrl,131,6794.656
32768,8192,8192,4,1,ctrl,132,6796.224
32768,8192,8192,4,1,ctrl,133,6808.064
32768,8192,8192,4,1,ctrl,134,6797.792
32768,8192,8192,4,1,ctrl,135,6801.888
32768,8192,8192,4,1,ctrl,136,6802.592
32768,8192,8192,4,1,ctrl,137,6800.064
32768,8192,8192,4,1,ctrl,138,6828.192
32768,8192,8192,4,1,ctrl,139,6874.976
32768,8192,8192,4,1,ctrl,140,6881.152
32768,8192,8192,4,1,ctrl,141,6873.888
32768,8192,8192,4,1,ctrl,142,6881.024
32768,8192,8192,4,1,ctrl,143,6868.192
32768,8192,8192,4,1,ctrl,144,6874.656
32768,8192,8192,4,1,ctrl,145,6867.936
32768,8192,8192,4,1,ctrl,146,6875.648
32768,8192,8192,4,1,ctrl,147,6870.592
32768,8192,8192,4,1,ctrl,148,6897.952
32768,8192,8192,4,1,ctrl,149,6948.064
32768,8192,8192,4,1,ctrl,150,6949.376
32768,8192,8192,4,1,ctrl,151,6953.728
32768,8192,8192,4,1,ctrl,152,6944.320
32768,8192,8192,4,1,ctrl,153,6939.456
32768,8192,8192,4,1,ctrl,154,6940.704
32768,8192,8192,4,1,ctrl,155,6939.968
32768,8192,8192,4,1,ctrl,156,6938.976
32768,8192,8192,4,1,ctrl,157,6942.272
32768,8192,8192,4,1,ctrl,158,6936.544
32768,8192,8192,4,1,ctrl,159,6940.032
32768,8192,8192,4,1,ctrl,160,6944.064
32768,8192,8192,4,1,ctrl,161,6937.728
32768,8192,8192,4,1,ctrl,162,6965.824
32768,8192,8192,4,1,ctrl,163,7026.592
32768,8192,8192,4,1,ctrl,164,7031.808
32768,8192,8192,4,1,ctrl,165,7021.984
32768,8192,8192,4,1,ctrl,166,7026.176
32768,8192,8192,4,1,ctrl,167,7031.808
32768,8192,8192,4,1,ctrl,168,7022.560
32768,8192,8192,4,1,ctrl,169,7040.544
32768,8192,8192,4,1,ctrl,170,7039.648
32768,8192,8192,4,1,ctrl,171,7026.080
32768,8192,8192,4,1,ctrl,172,7023.712
32768,8192,8192,4,1,ctrl,173,7031.872
32768,8192,8192,4,1,ctrl,174,7038.080
32768,8192,8192,4,1,ctrl,175,7028.224
32768,8192,8192,4,1,ctrl,176,7028.736
32768,8192,8192,4,1,ctrl,177,7038.816
32768,8192,8192,4,1,ctrl,178,7028.096
32768,8192,8192,4,1,ctrl,179,7024.384
32768,8192,8192,4,1,ctrl,180,7033.920
32768,8192,8192,4,1,ctrl,181,7027.552
32768,8192,8192,4,1,ctrl,182,7026.944
32768,8192,8192,4,1,ctrl,183,7025.888
32768,8192,8192,4,1,ctrl,184,7036.256
32768,8192,8192,4,1,ctrl,185,7028.288
32768,8192,8192,4,1,ctrl,186,7034.144
32768,8192,8192,4,1,ctrl,187,7090.368
32768,8192,8192,4,1,ctrl,188,7163.040
32768,8192,8192,4,1,ctrl,189,7095.264
32768,8192,8192,4,1,ctrl,190,7101.856
32768,8192,8192,4,1,ctrl,191,7104.672
32768,8192,8192,4,1,ctrl,192,7108.224
32768,8192,8192,4,1,ctrl,193,7109.440
32768,8192,8192,4,1,ctrl,194,7098.656
32768,8192,8192,4,1,ctrl,195,7105.440
32768,8192,8192,4,1,ctrl,196,7105.248
32768,8192,8192,4,1,ctrl,197,7144.736
32768,8192,8192,4,1,ctrl,198,7104.608
32768,8192,8192,4,1,ctrl,199,7102.848
32768,8192,8192,4,1,ctrl,200,7160.960
32768,8192,8192,4,1,ctrl,201,7108.896
32768,8192,8192,4,1,ctrl,202,7021.248
32768,8192,8192,4,1,ctrl,203,7029.568
32768,8192,8192,4,1,ctrl,204,7036.736
32768,8192,8192,4,1,ctrl,205,7025.088
32768,8192,8192,4,1,ctrl,206,7043.936
32768,8192,8192,4,1,ctrl,207,7026.848
32768,8192,8192,4,1,ctrl,208,7021.248
32768,8192,8192,4,1,ctrl,209,7039.456
32768,8192,8192,4,1,ctrl,210,7031.328
32768,8192,8192,4,1,ctrl,211,7031.328
32768,8192,8192,4,1,ctrl,212,7027.200
32768,8192,8192,4,1,ctrl,213,7045.472
32768,8192,8192,4,1,ctrl,214,7028.032
32768,8192,8192,4,1,ctrl,215,7019.744
32768,8192,8192,4,1,ctrl,216,7025.408
32768,8192,8192,4,1,ctrl,217,7022.880
32768,8192,8192,4,1,ctrl,218,7024.288
32768,8192,8192,4,1,ctrl,219,6970.336
32768,8192,8192,4,1,ctrl,220,6949.792
32768,8192,8192,4,1,ctrl,221,6948.704
32768,8192,8192,4,1,ctrl,222,6947.680
32768,8192,8192,4,1,ctrl,223,6951.296
32768,8192,8192,4,1,ctrl,224,6938.176
32768,8192,8192,4,1,ctrl,225,6940.256
32768,8192,8192,4,1,ctrl,226,6930.240
32768,8192,8192,4,1,ctrl,227,6872.576
32768,8192,8192,4,1,ctrl,228,6872.800
32768,8192,8192,4,1,ctrl,229,6877.536
32768,8192,8192,4,1,ctrl,230,6866.912
32768,8192,8192,4,1,ctrl,231,6870.496
32768,8192,8192,4,1,ctrl,232,6872.928
32768,8192,8192,4,1,ctrl,233,6875.328
32768,8192,8192,4,1,ctrl,234,6927.872
32768,8192,8192,4,1,ctrl,235,6938.016
32768,8192,8192,4,1,ctrl,236,6949.312
32768,8192,8192,4,1,ctrl,237,6950.560
32768,8192,8192,4,1,ctrl,238,6953.792
32768,8192,8192,4,1,ctrl,239,6946.912
32768,8192,8192,4,1,ctrl,240,6952.928
32768,8192,8192,4,1,ctrl,241,6941.088
32768,8192,8192,4,1,ctrl,242,6952.192
32768,8192,8192,4,1,ctrl,243,6941.440
32768,8192,8192,4,1,ctrl,244,6949.760
32768,8192,8192,4,1,ctrl,245,6955.648
32768,8192,8192,4,1,ctrl,246,6949.792
32768,8192,8192,4,1,ctrl,247,6946.624
32768,8192,8192,4,1,ctrl,248,6899.136
32768,8192,8192,4,1,ctrl,249,6865.120
32768,8192,8192,4,1,ctrl,250,6874.880
32768,8192,8192,4,1,ctrl,251,6868.192
32768,8192,8192,4,1,ctrl,252,6872.704
32768,8192,8192,4,1,ctrl,253,6866.528
32768,8192,8192,4,1,ctrl,254,6866.528
32768,8192,8192,4,1,ctrl,255,6876.544
32768,8192,8192,4,1,ctrl,256,6867.328
32768,8192,8192,4,1,ctrl,257,6874.048
32768,8192,8192,4,1,ctrl,258,6866.304
32768,8192,8192,4,1,ctrl,259,6876.032
32768,8192,8192,4,1,ctrl,260,6877.440
32768,8192,8192,4,1,ctrl,261,6869.088
32768,8192,8192,4,1,ctrl,262,6870.944
32768,8192,8192,4,1,ctrl,263,6869.408
32768,8192,8192,4,1,ctrl,264,6824.480
32768,8192,8192,4,1,ctrl,265,6791.456
32768,8192,8192,4,1,ctrl,266,6793.248
32768,8192,8192,4,1,ctrl,267,6760.416
32768,8192,8192,4,1,ctrl,268,6753.568
32768,8192,8192,4,1,ctrl,269,6751.488
32768,8192,8192,4,1,ctrl,270,6748.192
32768,8192,8192,4,1,ctrl,271,6756.448
32768,8192,8192,4,1,ctrl,272,6752.256
32768,8192,8192,4,1,ctrl,273,6789.952
32768,8192,8192,4,1,ctrl,274,6799.936
32768,8192,8192,4,1,ctrl,275,6792.992
32768,8192,8192,4,1,ctrl,276,6797.888
32768,8192,8192,4,1,ctrl,277,6791.808
32768,8192,8192,4,1,ctrl,278,6798.880
32768,8192,8192,4,1,ctrl,279,6790.240
32768,8192,8192,4,1,ctrl,280,6798.592
32768,8192,8192,4,1,ctrl,281,6794.784
32768,8192,8192,4,1,ctrl,282,6798.944
32768,8192,8192,4,1,ctrl,283,6804.832
32768,8192,8192,4,1,ctrl,284,6812.032
32768,8192,8192,4,1,ctrl,285,6911.648
32768,8192,8192,4,1,ctrl,286,6908.416
32768,8192,8192,4,1,ctrl,287,6880.000
32768,8192,8192,4,1,ctrl,288,6908.032
32768,8192,8192,4,1,ctrl,289,6903.232
32768,8192,8192,4,1,ctrl,290,6910.080
32768,8192,8192,4,1,ctrl,291,6876.864
32768,8192,8192,4,1,ctrl,292,6971.040
32768,8192,8192,4,1,ctrl,293,7006.464
